,S1,S2,S3
8400,522.0,226.0,1052.0
8401,580.0,198.0,1022.0
8402,594.0,156.0,1050.0
8403,585.0,217.0,998.0
8404,392.0,374.0,1034.0
8405,627.0,119.0,1054.0
8406,399.0,291.0,1110.0
8407,485.0,301.0,1014.0
8408,530.0,174.0,1096.0
8409,466.0,251.0,1083.0
8410,348.0,355.0,1097.0
8411,514.0,212.0,1074.0
8412,441.0,294.0,1065.0
8413,403.0,304.0,1093.0
8414,375.0,381.0,1044.0
8415,478.0,194.0,1128.0
8416,470.0,310.0,1020.0
8417,615.0,151.0,1034.0
8418,537.0,197.0,1066.0
8419,504.0,235.0,1061.0
8420,491.0,268.0,1041.0
8421,457.0,275.0,1068.0
8422,539.0,244.0,1017.0
8423,521.0,178.0,1101.0
8424,489.0,298.0,1013.0
8425,379.0,396.0,1025.0
8426,504.0,262.0,1034.0
8427,620.0,142.0,1038.0
8428,448.0,279.0,1073.0
8429,517.0,225.0,1058.0
8430,503.0,253.0,1044.0
8431,616.0,133.0,1051.0
8432,482.0,273.0,1045.0
8433,617.0,153.0,1030.0
8434,544.0,202.0,1054.0
8435,727.0,47.0,1026.0
8436,523.0,260.0,1017.0
8437,580.0,161.0,1059.0
8438,583.0,168.0,1049.0
8439,477.0,221.0,1102.0
8440,504.0,195.0,1101.0
8441,476.0,239.0,1085.0
8442,514.0,252.0,1034.0
8443,563.0,265.0,972.0
8444,459.0,315.0,1026.0
8445,527.0,212.0,1061.0
8446,321.0,413.0,1066.0
8447,573.0,197.0,1030.0
8448,421.0,277.0,1102.0
8449,565.0,205.0,1030.0
8450,492.0,219.0,1089.0
8451,418.0,374.0,1008.0
8452,475.0,236.0,1089.0
8453,281.0,443.0,1076.0
8454,333.0,426.0,1041.0
8455,229.0,490.0,1081.0
8456,692.0,80.0,1028.0
8457,441.0,333.0,1026.0
8458,548.0,242.0,1010.0
8459,528.0,204.0,1068.0
8460,481.0,280.0,1039.0
8461,452.0,283.0,1065.0
8462,517.0,262.0,1021.0
8463,511.0,277.0,1012.0
8464,500.0,232.0,1068.0
8465,586.0,193.0,1021.0
8466,423.0,338.0,1039.0
8467,559.0,225.0,1016.0
8468,154.0,510.0,1136.0
8469,545.0,156.0,1099.0
8470,492.0,250.0,1058.0
8471,525.0,235.0,1040.0
8472,453.0,312.0,1035.0
8473,545.0,218.0,1037.0
8474,503.0,285.0,1012.0
8475,472.0,210.0,1118.0
8476,442.0,325.0,1033.0
8477,497.0,241.0,1062.0
8478,486.0,284.0,1030.0
8479,511.0,227.0,1062.0
8480,510.0,265.0,1025.0
8481,554.0,181.0,1065.0
8482,250.0,565.0,985.0
8483,519.0,270.0,1011.0
8484,509.0,234.0,1057.0
8485,528.0,218.0,1054.0
8486,482.0,262.0,1056.0
8487,430.0,359.0,1011.0
8488,440.0,293.0,1067.0
8489,591.0,178.0,1031.0
8490,321.0,445.0,1034.0
8491,547.0,214.0,1039.0
8492,470.0,256.0,1074.0
8493,358.0,367.0,1075.0
8494,567.0,143.0,1090.0
8495,541.0,228.0,1031.0
8496,520.0,244.0,1036.0
8497,444.0,265.0,1091.0
8498,505.0,241.0,1054.0
8499,345.0,455.0,1000.0
8500,540.0,213.0,1047.0
8501,523.0,257.0,1020.0
8502,571.0,215.0,1014.0
8503,404.0,354.0,1042.0
8504,499.0,258.0,1043.0
8505,488.0,232.0,1080.0
8506,439.0,309.0,1052.0
8507,535.0,230.0,1035.0
8508,508.0,264.0,1028.0
8509,487.0,275.0,1038.0
8510,316.0,405.0,1079.0
8511,658.0,108.0,1034.0
8512,491.0,257.0,1052.0
8513,496.0,270.0,1034.0
8514,434.0,327.0,1039.0
8515,397.0,285.0,1118.0
8516,451.0,262.0,1087.0
8517,593.0,129.0,1078.0
8518,548.0,278.0,974.0
8519,735.0,93.0,972.0
8520,511.0,209.0,1080.0
8521,458.0,328.0,1014.0
8522,616.0,180.0,1004.0
8523,489.0,269.0,1042.0
8524,445.0,334.0,1021.0
8525,556.0,218.0,1026.0
8526,604.0,173.0,1023.0
8527,322.0,503.0,975.0
8528,585.0,133.0,1082.0
8529,551.0,194.0,1055.0
8530,482.0,239.0,1079.0
8531,367.0,343.0,1090.0
8532,607.0,153.0,1040.0
8533,556.0,223.0,1021.0
8534,552.0,171.0,1077.0
8535,488.0,262.0,1050.0
8536,387.0,361.0,1052.0
8537,509.0,271.0,1020.0
8538,537.0,235.0,1028.0
8539,506.0,263.0,1031.0
8540,500.0,317.0,983.0
8541,333.0,369.0,1098.0
8542,442.0,305.0,1053.0
8543,444.0,214.0,1142.0
8544,519.0,227.0,1054.0
8545,516.0,214.0,1070.0
8546,524.0,267.0,1009.0
8547,461.0,326.0,1013.0
8548,389.0,376.0,1035.0
8549,460.0,296.0,1044.0
8550,455.0,263.0,1082.0
8551,406.0,295.0,1099.0
8552,480.0,249.0,1071.0
8553,497.0,236.0,1067.0
8554,515.0,227.0,1058.0
8555,445.0,356.0,999.0
8556,419.0,292.0,1089.0
8557,437.0,302.0,1061.0
8558,563.0,142.0,1095.0
8559,494.0,237.0,1069.0
8560,572.0,146.0,1082.0
8561,585.0,203.0,1012.0
8562,605.0,192.0,1003.0
8563,534.0,239.0,1027.0
8564,448.0,219.0,1133.0
8565,476.0,240.0,1084.0
8566,513.0,203.0,1084.0
8567,523.0,246.0,1031.0
8568,502.0,222.0,1076.0
8569,460.0,310.0,1030.0
8570,433.0,325.0,1042.0
8571,540.0,225.0,1035.0
8572,533.0,181.0,1086.0
8573,524.0,245.0,1031.0
8574,497.0,256.0,1047.0
8575,476.0,306.0,1018.0
8576,515.0,242.0,1043.0
8577,431.0,339.0,1030.0
8578,471.0,222.0,1107.0
8579,509.0,266.0,1025.0
8580,494.0,218.0,1088.0
8581,552.0,233.0,1015.0
8582,273.0,458.0,1069.0
8583,407.0,330.0,1063.0
8584,418.0,332.0,1050.0
8585,559.0,205.0,1036.0
8586,414.0,360.0,1026.0
8587,510.0,241.0,1049.0
8588,458.0,277.0,1065.0
8589,503.0,248.0,1049.0
8590,609.0,153.0,1038.0
8591,520.0,255.0,1025.0
8592,477.0,292.0,1031.0
8593,538.0,210.0,1052.0
8594,558.0,215.0,1027.0
8595,524.0,207.0,1069.0
8596,503.0,255.0,1042.0
8597,479.0,265.0,1056.0
8598,525.0,237.0,1038.0
8599,481.0,175.0,1144.0
8600,528.0,286.0,986.0
8601,481.0,265.0,1054.0
8602,310.0,423.0,1067.0
8603,514.0,221.0,1065.0
8604,493.0,278.0,1029.0
8605,464.0,310.0,1026.0
8606,487.0,269.0,1044.0
8607,536.0,209.0,1055.0
8608,572.0,161.0,1067.0
8609,526.0,224.0,1050.0
8610,537.0,253.0,1010.0
8611,472.0,308.0,1020.0
8612,562.0,196.0,1042.0
8613,553.0,217.0,1030.0
8614,435.0,373.0,992.0
8615,493.0,309.0,998.0
8616,501.0,235.0,1064.0
8617,428.0,308.0,1064.0
8618,611.0,130.0,1059.0
8619,533.0,205.0,1062.0
8620,526.0,229.0,1045.0
8621,526.0,253.0,1021.0
8622,509.0,241.0,1050.0
8623,494.0,272.0,1034.0
8624,481.0,257.0,1062.0
8625,493.0,271.0,1036.0
8626,393.0,295.0,1112.0
8627,471.0,295.0,1034.0
8628,470.0,255.0,1075.0
8629,519.0,242.0,1039.0
8630,503.0,210.0,1087.0
8631,577.0,206.0,1017.0
8632,481.0,288.0,1031.0
8633,436.0,289.0,1075.0
8634,498.0,276.0,1026.0
8635,671.0,91.0,1038.0
8636,516.0,233.0,1051.0
8637,586.0,177.0,1037.0
8638,511.0,241.0,1048.0
8639,564.0,186.0,1050.0
8640,382.0,324.0,1094.0
8641,538.0,171.0,1091.0
8642,616.0,152.0,1032.0
8643,539.0,202.0,1059.0
8644,362.0,379.0,1059.0
8645,426.0,353.0,1021.0
8646,514.0,234.0,1052.0
8647,376.0,357.0,1067.0
8648,402.0,344.0,1054.0
8649,535.0,234.0,1031.0
8650,605.0,158.0,1037.0
8651,550.0,183.0,1067.0
8652,489.0,328.0,983.0
8653,509.0,247.0,1044.0
8654,530.0,238.0,1032.0
8655,511.0,243.0,1046.0
8656,562.0,212.0,1026.0
8657,443.0,288.0,1069.0
8658,505.0,271.0,1024.0
8659,494.0,257.0,1049.0
8660,521.0,216.0,1063.0
8661,436.0,317.0,1047.0
8662,515.0,246.0,1039.0
8663,519.0,202.0,1079.0
8664,417.0,276.0,1107.0
8665,545.0,187.0,1068.0
8666,489.0,257.0,1054.0
8667,445.0,324.0,1031.0
8668,523.0,213.0,1064.0
8669,469.0,287.0,1044.0
8670,501.0,262.0,1037.0
8671,516.0,262.0,1022.0
8672,364.0,383.0,1053.0
8673,498.0,257.0,1045.0
8674,476.0,277.0,1047.0
8675,522.0,250.0,1028.0
8676,198.0,504.0,1098.0
8677,563.0,201.0,1036.0
8678,558.0,194.0,1048.0
8679,390.0,315.0,1095.0
8680,517.0,266.0,1017.0
8681,392.0,325.0,1083.0
8682,367.0,388.0,1045.0
8683,446.0,251.0,1103.0
8684,613.0,167.0,1020.0
8685,580.0,147.0,1073.0
8686,466.0,317.0,1017.0
8687,426.0,295.0,1079.0
8688,406.0,318.0,1076.0
8689,360.0,413.0,1027.0
8690,583.0,217.0,1000.0
8691,520.0,261.0,1019.0
8692,560.0,168.0,1072.0
8693,419.0,337.0,1044.0
8694,562.0,200.0,1038.0
8695,426.0,336.0,1038.0
8696,513.0,220.0,1067.0
8697,376.0,395.0,1029.0
8698,278.0,436.0,1086.0
8699,570.0,244.0,986.0
8700,448.0,345.0,1007.0
8701,510.0,202.0,1088.0
8702,507.0,279.0,1014.0
8703,541.0,202.0,1057.0
8704,505.0,266.0,1029.0
8705,541.0,192.0,1067.0
8706,568.0,194.0,1038.0
8707,455.0,299.0,1046.0
8708,429.0,304.0,1067.0
8709,514.0,263.0,1023.0
8710,426.0,329.0,1045.0
8711,554.0,242.0,1004.0
8712,495.0,287.0,1018.0
8713,501.0,269.0,1030.0
8714,538.0,227.0,1035.0
8715,481.0,245.0,1074.0
8716,497.0,277.0,1026.0
8717,547.0,208.0,1045.0
8718,554.0,218.0,1028.0
8719,574.0,206.0,1020.0
8720,472.0,237.0,1091.0
8721,478.0,286.0,1036.0
8722,505.0,264.0,1031.0
8723,507.0,231.0,1062.0
8724,503.0,236.0,1061.0
8725,706.0,65.0,1029.0
8726,527.0,241.0,1032.0
8727,481.0,260.0,1059.0
8728,464.0,223.0,1113.0
8729,497.0,251.0,1052.0
8730,529.0,209.0,1062.0
8731,520.0,245.0,1035.0
8732,528.0,260.0,1012.0
8733,501.0,270.0,1029.0
8734,449.0,281.0,1070.0
8735,521.0,259.0,1020.0
8736,413.0,273.0,1114.0
8737,427.0,335.0,1038.0
8738,337.0,435.0,1028.0
8739,485.0,264.0,1051.0
8740,507.0,230.0,1063.0
8741,433.0,300.0,1067.0
8742,439.0,323.0,1038.0
8743,405.0,363.0,1032.0
8744,428.0,291.0,1081.0
8745,506.0,270.0,1024.0
8746,540.0,260.0,1000.0
8747,570.0,181.0,1049.0
8748,516.0,212.0,1072.0
8749,619.0,124.0,1057.0
8750,351.0,384.0,1065.0
8751,601.0,126.0,1073.0
8752,445.0,335.0,1020.0
8753,493.0,219.0,1088.0
8754,412.0,358.0,1030.0
8755,513.0,253.0,1034.0
8756,486.0,273.0,1041.0
8757,560.0,198.0,1042.0
8758,511.0,260.0,1029.0
8759,419.0,284.0,1097.0
8760,442.0,318.0,1040.0
8761,432.0,320.0,1048.0
8762,481.0,267.0,1052.0
8763,597.0,157.0,1046.0
8764,594.0,167.0,1039.0
8765,502.0,216.0,1082.0
8766,544.0,267.0,989.0
8767,499.0,249.0,1052.0
8768,556.0,183.0,1061.0
8769,422.0,366.0,1012.0
8770,579.0,183.0,1038.0
8771,443.0,295.0,1062.0
8772,566.0,194.0,1040.0
8773,432.0,350.0,1018.0
8774,530.0,236.0,1034.0
8775,517.0,241.0,1042.0
8776,574.0,195.0,1031.0
8777,506.0,236.0,1058.0
8778,424.0,340.0,1036.0
8779,584.0,198.0,1018.0
8780,568.0,182.0,1050.0
8781,397.0,322.0,1081.0
8782,537.0,226.0,1037.0
8783,515.0,247.0,1038.0
8784,522.0,202.0,1076.0
8785,531.0,261.0,1008.0
8786,503.0,248.0,1049.0
8787,533.0,198.0,1069.0
8788,415.0,356.0,1029.0
8789,304.0,402.0,1094.0
8790,508.0,248.0,1044.0
8791,447.0,307.0,1046.0
8792,449.0,305.0,1046.0
8793,479.0,250.0,1071.0
8794,380.0,326.0,1094.0
8795,497.0,256.0,1047.0
8796,494.0,293.0,1013.0
8797,419.0,366.0,1015.0
8798,574.0,149.0,1077.0
8799,500.0,210.0,1090.0
8800,423.0,297.0,1080.0
8801,497.0,268.0,1035.0
8802,517.0,231.0,1052.0
8803,634.0,102.0,1064.0
8804,516.0,217.0,1067.0
8805,465.0,314.0,1021.0
8806,512.0,218.0,1070.0
8807,493.0,238.0,1069.0
8808,380.0,281.0,1139.0
8809,389.0,285.0,1126.0
8810,462.0,271.0,1067.0
8811,348.0,421.0,1031.0
8812,487.0,244.0,1069.0
8813,520.0,225.0,1055.0
8814,497.0,222.0,1081.0
8815,511.0,193.0,1096.0
8816,498.0,263.0,1039.0
8817,560.0,192.0,1048.0
8818,464.0,235.0,1101.0
8819,443.0,269.0,1088.0
8820,531.0,231.0,1038.0
8821,505.0,236.0,1059.0
8822,274.0,507.0,1019.0
8823,536.0,255.0,1009.0
8824,463.0,287.0,1050.0
8825,481.0,204.0,1115.0
8826,428.0,321.0,1051.0
8827,363.0,381.0,1056.0
8828,472.0,285.0,1043.0
8829,497.0,213.0,1090.0
8830,568.0,229.0,1003.0
8831,517.0,217.0,1066.0
8832,499.0,219.0,1082.0
8833,482.0,294.0,1024.0
8834,544.0,197.0,1059.0
8835,521.0,196.0,1083.0
8836,555.0,180.0,1065.0
8837,581.0,168.0,1051.0
8838,451.0,292.0,1057.0
8839,486.0,255.0,1059.0
8840,488.0,279.0,1033.0
8841,446.0,275.0,1079.0
8842,483.0,274.0,1043.0
8843,488.0,224.0,1088.0
8844,483.0,290.0,1027.0
8845,360.0,404.0,1036.0
8846,479.0,285.0,1036.0
8847,541.0,227.0,1032.0
8848,485.0,263.0,1052.0
8849,365.0,358.0,1077.0
8850,449.0,275.0,1076.0
8851,678.0,67.0,1055.0
8852,545.0,216.0,1039.0
8853,460.0,312.0,1028.0
8854,473.0,233.0,1094.0
8855,478.0,321.0,1001.0
8856,574.0,206.0,1020.0
8857,485.0,254.0,1061.0
8858,387.0,340.0,1073.0
8859,453.0,321.0,1026.0
8860,577.0,186.0,1037.0
8861,399.0,332.0,1069.0
8862,496.0,253.0,1051.0
8863,442.0,357.0,1001.0
8864,588.0,207.0,1005.0
8865,304.0,421.0,1075.0
8866,486.0,275.0,1039.0
8867,550.0,219.0,1031.0
8868,362.0,352.0,1086.0
8869,544.0,174.0,1082.0
8870,521.0,231.0,1048.0
8871,575.0,187.0,1038.0
8872,472.0,220.0,1108.0
8873,521.0,202.0,1077.0
8874,425.0,288.0,1087.0
8875,485.0,278.0,1037.0
8876,500.0,282.0,1018.0
8877,519.0,270.0,1011.0
8878,440.0,275.0,1085.0
8879,550.0,159.0,1091.0
8880,539.0,277.0,984.0
8881,413.0,258.0,1129.0
8882,469.0,270.0,1061.0
8883,476.0,222.0,1102.0
8884,508.0,209.0,1083.0
8885,652.0,81.0,1067.0
8886,516.0,268.0,1016.0
8887,538.0,200.0,1062.0
8888,367.0,386.0,1047.0
8889,518.0,203.0,1079.0
8890,383.0,366.0,1051.0
8891,466.0,277.0,1057.0
8892,598.0,172.0,1030.0
8893,559.0,153.0,1088.0
8894,557.0,200.0,1043.0
8895,480.0,242.0,1078.0
8896,362.0,360.0,1078.0
8897,507.0,265.0,1028.0
8898,521.0,273.0,1006.0
8899,502.0,237.0,1061.0
8900,395.0,309.0,1096.0
8901,581.0,144.0,1075.0
8902,481.0,279.0,1040.0
8903,446.0,260.0,1094.0
8904,554.0,241.0,1005.0
8905,471.0,228.0,1101.0
8906,516.0,218.0,1066.0
8907,398.0,342.0,1060.0
8908,561.0,175.0,1064.0
8909,526.0,234.0,1040.0
8910,516.0,253.0,1031.0
8911,427.0,352.0,1021.0
8912,485.0,264.0,1051.0
8913,425.0,260.0,1115.0
8914,621.0,168.0,1011.0
8915,588.0,168.0,1044.0
8916,623.0,127.0,1050.0
8917,375.0,399.0,1026.0
8918,510.0,251.0,1039.0
8919,518.0,219.0,1063.0
8920,362.0,354.0,1084.0
8921,416.0,340.0,1044.0
8922,562.0,178.0,1060.0
8923,514.0,246.0,1040.0
8924,539.0,207.0,1054.0
8925,480.0,281.0,1039.0
8926,496.0,281.0,1023.0
8927,483.0,262.0,1055.0
8928,481.0,253.0,1066.0
8929,543.0,223.0,1034.0
8930,568.0,201.0,1031.0
8931,473.0,265.0,1062.0
8932,516.0,264.0,1020.0
8933,574.0,162.0,1064.0
8934,502.0,235.0,1063.0
8935,386.0,341.0,1073.0
8936,464.0,234.0,1102.0
8937,594.0,141.0,1065.0
8938,505.0,242.0,1053.0
8939,441.0,320.0,1039.0
8940,508.0,260.0,1032.0
8941,566.0,201.0,1033.0
8942,484.0,225.0,1091.0
8943,411.0,281.0,1108.0
8944,574.0,161.0,1065.0
8945,495.0,275.0,1030.0
8946,481.0,241.0,1078.0
8947,476.0,264.0,1060.0
8948,544.0,211.0,1045.0
8949,462.0,276.0,1062.0
8950,548.0,220.0,1032.0
8951,337.0,416.0,1047.0
8952,543.0,238.0,1019.0
8953,523.0,249.0,1028.0
8954,566.0,209.0,1025.0
8955,476.0,275.0,1049.0
8956,407.0,325.0,1068.0
8957,500.0,253.0,1047.0
8958,606.0,159.0,1035.0
8959,499.0,244.0,1057.0
8960,494.0,228.0,1078.0
8961,511.0,229.0,1060.0
8962,474.0,272.0,1054.0
8963,392.0,337.0,1071.0
8964,497.0,246.0,1057.0
8965,496.0,235.0,1069.0
8966,378.0,313.0,1109.0
8967,547.0,241.0,1012.0
8968,415.0,362.0,1023.0
8969,527.0,215.0,1058.0
8970,447.0,304.0,1049.0
8971,506.0,286.0,1008.0
8972,504.0,246.0,1050.0
8973,503.0,248.0,1049.0
8974,502.0,243.0,1055.0
8975,514.0,239.0,1047.0
8976,397.0,321.0,1082.0
8977,563.0,217.0,1020.0
8978,500.0,234.0,1066.0
8979,346.0,401.0,1053.0
8980,416.0,340.0,1044.0
8981,587.0,137.0,1076.0
8982,420.0,330.0,1050.0
8983,468.0,287.0,1045.0
8984,447.0,266.0,1087.0
8985,475.0,295.0,1030.0
8986,360.0,381.0,1059.0
8987,510.0,248.0,1042.0
8988,537.0,274.0,989.0
8989,404.0,367.0,1029.0
8990,406.0,410.0,984.0
8991,483.0,218.0,1099.0
8992,374.0,303.0,1123.0
8993,525.0,175.0,1100.0
8994,528.0,252.0,1020.0
8995,461.0,239.0,1100.0
8996,583.0,201.0,1016.0
8997,486.0,303.0,1011.0
8998,496.0,229.0,1075.0
8999,515.0,207.0,1078.0
9000,586.0,165.0,1049.0
9001,463.0,265.0,1072.0
9002,569.0,152.0,1079.0
9003,550.0,247.0,1003.0
9004,496.0,261.0,1043.0
9005,414.0,308.0,1078.0
9006,513.0,207.0,1080.0
9007,489.0,264.0,1047.0
9008,462.0,274.0,1064.0
9009,584.0,149.0,1067.0
9010,603.0,175.0,1022.0
9011,700.0,98.0,1002.0
9012,481.0,290.0,1029.0
9013,595.0,178.0,1027.0
9014,549.0,247.0,1004.0
9015,493.0,234.0,1073.0
9016,465.0,294.0,1041.0
9017,539.0,193.0,1068.0
9018,589.0,83.0,1128.0
9019,453.0,261.0,1086.0
9020,534.0,224.0,1042.0
9021,556.0,189.0,1055.0
9022,563.0,193.0,1044.0
9023,497.0,250.0,1053.0
9024,585.0,182.0,1033.0
9025,519.0,231.0,1050.0
9026,446.0,297.0,1057.0
9027,410.0,230.0,1160.0
9028,495.0,256.0,1049.0
9029,446.0,282.0,1072.0
9030,546.0,202.0,1052.0
9031,462.0,300.0,1038.0
9032,479.0,299.0,1022.0
9033,472.0,303.0,1025.0
9034,551.0,175.0,1074.0
9035,502.0,244.0,1054.0
9036,490.0,279.0,1031.0
9037,617.0,175.0,1008.0
9038,485.0,221.0,1094.0
9039,321.0,438.0,1041.0
9040,509.0,207.0,1084.0
9041,523.0,232.0,1045.0
9042,457.0,314.0,1029.0
9043,392.0,376.0,1032.0
9044,475.0,331.0,994.0
9045,574.0,199.0,1027.0
9046,600.0,150.0,1050.0
9047,620.0,128.0,1052.0
9048,518.0,221.0,1061.0
9049,529.0,221.0,1050.0
9050,532.0,190.0,1078.0
9051,301.0,468.0,1031.0
9052,497.0,281.0,1022.0
9053,508.0,248.0,1044.0
9054,460.0,247.0,1093.0
9055,485.0,306.0,1009.0
9056,535.0,231.0,1034.0
9057,692.0,110.0,998.0
9058,440.0,317.0,1043.0
9059,525.0,235.0,1040.0
9060,492.0,200.0,1108.0
9061,475.0,265.0,1060.0
9062,521.0,243.0,1036.0
9063,490.0,230.0,1080.0
9064,521.0,214.0,1065.0
9065,449.0,335.0,1016.0
9066,468.0,251.0,1081.0
9067,485.0,283.0,1032.0
9068,432.0,350.0,1018.0
9069,446.0,307.0,1047.0
9070,579.0,162.0,1059.0
9071,462.0,308.0,1030.0
9072,585.0,212.0,1003.0
9073,530.0,196.0,1074.0
9074,516.0,245.0,1039.0
9075,544.0,203.0,1053.0
9076,516.0,251.0,1033.0
9077,523.0,210.0,1067.0
9078,498.0,249.0,1053.0
9079,474.0,275.0,1051.0
9080,622.0,175.0,1003.0
9081,504.0,275.0,1021.0
9082,550.0,165.0,1085.0
9083,537.0,264.0,999.0
9084,418.0,322.0,1060.0
9085,446.0,308.0,1046.0
9086,414.0,345.0,1041.0
9087,471.0,215.0,1114.0
9088,461.0,278.0,1061.0
9089,586.0,179.0,1035.0
9090,654.0,114.0,1032.0
9091,547.0,214.0,1039.0
9092,427.0,369.0,1004.0
9093,533.0,213.0,1054.0
9094,486.0,262.0,1052.0
9095,417.0,340.0,1043.0
9096,471.0,274.0,1055.0
9097,533.0,238.0,1029.0
9098,486.0,251.0,1063.0
9099,465.0,293.0,1042.0
9100,554.0,215.0,1031.0
9101,495.0,223.0,1082.0
9102,376.0,351.0,1073.0
9103,522.0,250.0,1028.0
9104,439.0,218.0,1143.0
9105,509.0,269.0,1022.0
9106,441.0,300.0,1059.0
9107,287.0,422.0,1091.0
9108,557.0,170.0,1073.0
9109,676.0,119.0,1005.0
9110,478.0,266.0,1056.0
9111,603.0,171.0,1026.0
9112,534.0,222.0,1044.0
9113,389.0,393.0,1018.0
9114,527.0,258.0,1015.0
9115,728.0,18.0,1054.0
9116,605.0,155.0,1040.0
9117,565.0,186.0,1049.0
9118,487.0,268.0,1045.0
9119,435.0,336.0,1029.0
9120,499.0,248.0,1053.0
9121,434.0,319.0,1047.0
9122,312.0,456.0,1032.0
9123,425.0,287.0,1088.0
9124,509.0,252.0,1039.0
9125,541.0,171.0,1088.0
9126,559.0,154.0,1087.0
9127,554.0,216.0,1030.0
9128,514.0,225.0,1061.0
9129,496.0,249.0,1055.0
9130,651.0,132.0,1017.0
9131,585.0,166.0,1049.0
9132,709.0,69.0,1022.0
9133,470.0,277.0,1053.0
9134,413.0,330.0,1057.0
9135,567.0,189.0,1044.0
9136,506.0,231.0,1063.0
9137,491.0,270.0,1039.0
9138,533.0,218.0,1049.0
9139,513.0,222.0,1065.0
9140,493.0,268.0,1039.0
9141,392.0,348.0,1060.0
9142,513.0,231.0,1056.0
9143,520.0,268.0,1012.0
9144,541.0,216.0,1043.0
9145,444.0,269.0,1087.0
9146,442.0,305.0,1053.0
9147,517.0,217.0,1066.0
9148,526.0,292.0,982.0
9149,514.0,245.0,1041.0
9150,465.0,308.0,1027.0
9151,416.0,308.0,1076.0
9152,538.0,218.0,1044.0
9153,434.0,331.0,1035.0
9154,464.0,305.0,1031.0
9155,539.0,244.0,1017.0
9156,428.0,326.0,1046.0
9157,598.0,161.0,1041.0
9158,539.0,207.0,1054.0
9159,547.0,257.0,996.0
9160,451.0,310.0,1039.0
9161,414.0,375.0,1011.0
9162,533.0,238.0,1029.0
9163,591.0,165.0,1044.0
9164,521.0,248.0,1031.0
9165,456.0,260.0,1084.0
9166,460.0,299.0,1041.0
9167,470.0,241.0,1089.0
9168,524.0,261.0,1015.0
9169,346.0,443.0,1011.0
9170,459.0,257.0,1084.0
9171,388.0,350.0,1062.0
9172,526.0,268.0,1006.0
9173,383.0,373.0,1044.0
9174,472.0,304.0,1024.0
9175,500.0,257.0,1043.0
9176,464.0,288.0,1048.0
9177,528.0,226.0,1046.0
9178,663.0,129.0,1008.0
9179,470.0,302.0,1028.0
9180,520.0,232.0,1048.0
9181,497.0,285.0,1018.0
9182,502.0,249.0,1049.0
9183,437.0,340.0,1023.0
9184,531.0,265.0,1004.0
9185,578.0,172.0,1050.0
9186,509.0,292.0,999.0
9187,448.0,277.0,1075.0
9188,504.0,256.0,1040.0
9189,482.0,295.0,1023.0
9190,399.0,344.0,1057.0
9191,519.0,274.0,1007.0
9192,580.0,158.0,1062.0
9193,474.0,236.0,1090.0
9194,441.0,372.0,987.0
9195,514.0,221.0,1065.0
9196,474.0,261.0,1065.0
9197,656.0,109.0,1035.0
9198,508.0,260.0,1032.0
9199,459.0,293.0,1048.0
9200,598.0,133.0,1069.0
9201,428.0,307.0,1065.0
9202,542.0,218.0,1040.0
9203,401.0,332.0,1067.0
9204,481.0,258.0,1061.0
9205,401.0,330.0,1069.0
9206,585.0,152.0,1063.0
9207,444.0,327.0,1029.0
9208,524.0,173.0,1103.0
9209,451.0,276.0,1073.0
9210,444.0,296.0,1060.0
9211,551.0,210.0,1039.0
9212,554.0,178.0,1068.0
9213,491.0,240.0,1069.0
9214,458.0,272.0,1070.0
9215,430.0,372.0,998.0
9216,551.0,169.0,1080.0
9217,577.0,169.0,1054.0
9218,542.0,252.0,1006.0
9219,466.0,310.0,1024.0
9220,439.0,293.0,1068.0
9221,571.0,260.0,969.0
9222,449.0,287.0,1064.0
9223,446.0,341.0,1013.0
9224,449.0,322.0,1029.0
9225,439.0,244.0,1117.0
9226,613.0,150.0,1037.0
9227,510.0,238.0,1052.0
9228,460.0,302.0,1038.0
9229,506.0,245.0,1049.0
9230,495.0,273.0,1032.0
9231,462.0,289.0,1049.0
9232,457.0,297.0,1046.0
9233,519.0,183.0,1098.0
9234,494.0,232.0,1074.0
9235,338.0,458.0,1004.0
9236,507.0,163.0,1130.0
9237,542.0,228.0,1030.0
9238,528.0,226.0,1046.0
9239,410.0,349.0,1041.0
9240,486.0,200.0,1114.0
9241,553.0,184.0,1063.0
9242,495.0,267.0,1038.0
9243,566.0,191.0,1043.0
9244,236.0,492.0,1072.0
9245,402.0,342.0,1056.0
9246,603.0,141.0,1056.0
9247,509.0,205.0,1086.0
9248,495.0,284.0,1021.0
9249,456.0,277.0,1067.0
9250,501.0,268.0,1031.0
9251,520.0,270.0,1010.0
9252,420.0,327.0,1053.0
9253,460.0,314.0,1026.0
9254,474.0,284.0,1042.0
9255,567.0,195.0,1038.0
9256,515.0,254.0,1031.0
9257,505.0,241.0,1054.0
9258,602.0,157.0,1041.0
9259,553.0,156.0,1091.0
9260,564.0,175.0,1061.0
9261,389.0,338.0,1073.0
9262,474.0,249.0,1077.0
9263,788.0,1.0,1011.0
9264,501.0,238.0,1061.0
9265,513.0,227.0,1060.0
9266,388.0,372.0,1040.0
9267,404.0,344.0,1052.0
9268,422.0,290.0,1088.0
9269,507.0,193.0,1100.0
9270,504.0,228.0,1068.0
9271,522.0,217.0,1061.0
9272,626.0,165.0,1009.0
9273,524.0,205.0,1071.0
9274,430.0,275.0,1095.0
9275,340.0,452.0,1008.0
