,S1,S2,S3
8642,1014.0,505.0,283.0
8643,1029.0,513.0,263.0
8644,1013.0,506.0,284.0
8645,1015.0,507.0,276.0
8646,1006.0,502.0,286.0
8647,1014.0,506.0,279.0
8648,1007.0,502.0,287.0
8649,1012.0,505.0,283.0
8650,1011.0,504.0,286.0
8651,1024.0,510.0,261.0
8652,1028.0,513.0,253.0
8653,1004.0,499.0,286.0
8654,1017.0,507.0,277.0
8655,1017.0,508.0,285.0
8656,1017.0,508.0,281.0
8657,1021.0,509.0,271.0
8658,1026.0,512.0,267.0
8659,1024.0,511.0,274.0
8660,1021.0,509.0,267.0
8661,1026.0,512.0,266.0
8662,1020.0,509.0,275.0
8663,1020.0,508.0,280.0
8664,1015.0,507.0,270.0
8665,1008.0,503.0,283.0
8666,1009.0,503.0,285.0
8667,1007.0,503.0,287.0
8668,1026.0,512.0,268.0
8669,1018.0,508.0,276.0
8670,1016.0,508.0,271.0
8671,1009.0,503.0,287.0
8672,1032.0,514.0,261.0
8673,1017.0,508.0,275.0
8674,1021.0,509.0,282.0
8675,1011.0,505.0,290.0
8676,1006.0,501.0,281.0
8677,1011.0,504.0,283.0
8678,1019.0,510.0,280.0
8679,1013.0,505.0,294.0
8680,1021.0,510.0,273.0
8681,1018.0,508.0,277.0
8682,1025.0,512.0,277.0
8683,1012.0,505.0,278.0
8684,1012.0,505.0,283.0
8685,1013.0,505.0,285.0
8686,1018.0,507.0,286.0
8687,1014.0,506.0,290.0
8688,1009.0,503.0,284.0
8689,1025.0,510.0,265.0
8690,1024.0,511.0,267.0
8691,1019.0,509.0,281.0
8692,1017.0,507.0,272.0
8693,1014.0,505.0,279.0
8694,1009.0,503.0,282.0
8695,1031.0,515.0,264.0
8696,1033.0,516.0,256.0
8697,1012.0,505.0,276.0
8698,1016.0,506.0,268.0
8699,1015.0,507.0,282.0
8700,1015.0,506.0,271.0
8701,1016.0,507.0,281.0
8702,1019.0,509.0,265.0
8703,1025.0,512.0,265.0
8704,1015.0,507.0,277.0
8705,1006.0,502.0,284.0
8706,1023.0,511.0,263.0
8707,1017.0,508.0,276.0
8708,1016.0,508.0,271.0
8709,1015.0,506.0,277.0
8710,1014.0,506.0,279.0
8711,1018.0,507.0,278.0
8712,1019.0,509.0,274.0
8713,1021.0,509.0,270.0
8714,1018.0,508.0,268.0
8715,1012.0,505.0,283.0
8716,1022.0,510.0,272.0
8717,1020.0,509.0,280.0
8718,1013.0,506.0,276.0
8719,1015.0,506.0,276.0
8720,1012.0,505.0,279.0
8721,1019.0,508.0,279.0
8722,1013.0,505.0,276.0
8723,1011.0,504.0,288.0
8724,1008.0,503.0,288.0
8725,1003.0,500.0,286.0
8726,1015.0,506.0,276.0
8727,1017.0,507.0,275.0
8728,1007.0,502.0,290.0
8729,1018.0,508.0,272.0
8730,1013.0,506.0,281.0
8731,1015.0,506.0,283.0
8732,1025.0,511.0,265.0
8733,1018.0,507.0,278.0
8734,1022.0,510.0,271.0
8735,1018.0,507.0,267.0
8736,1018.0,508.0,266.0
8737,1006.0,501.0,290.0
8738,1025.0,512.0,268.0
8739,1025.0,512.0,269.0
8740,1010.0,504.0,277.0
8741,1013.0,505.0,275.0
8742,1016.0,507.0,280.0
8743,1012.0,505.0,282.0
8744,1018.0,508.0,276.0
8745,1015.0,506.0,281.0
8746,1018.0,507.0,271.0
8747,1024.0,510.0,257.0
8748,1024.0,513.0,260.0
8749,1017.0,506.0,282.0
8750,1008.0,502.0,286.0
8751,1018.0,509.0,279.0
8752,1019.0,508.0,265.0
8753,1011.0,504.0,283.0
8754,1022.0,510.0,269.0
8755,1017.0,508.0,268.0
8756,1024.0,511.0,263.0
8757,1018.0,508.0,272.0
8758,1007.0,502.0,283.0
8759,1015.0,506.0,278.0
8760,1019.0,508.0,278.0
8761,1009.0,504.0,278.0
8762,1019.0,508.0,271.0
8763,1019.0,508.0,275.0
8764,1014.0,506.0,267.0
8765,1020.0,509.0,268.0
8766,1015.0,506.0,273.0
8767,1014.0,506.0,271.0
8768,1008.0,502.0,284.0
8769,1015.0,507.0,281.0
8770,1026.0,512.0,268.0
8771,1017.0,507.0,281.0
8772,1006.0,502.0,288.0
8773,1023.0,511.0,263.0
8774,1026.0,512.0,257.0
8775,1014.0,506.0,278.0
8776,1012.0,506.0,288.0
8777,1013.0,506.0,278.0
8778,1019.0,508.0,271.0
8779,1021.0,510.0,263.0
8780,1016.0,507.0,264.0
8781,1015.0,507.0,277.0
8782,1015.0,506.0,288.0
8783,1018.0,508.0,275.0
8784,1003.0,501.0,283.0
8785,1009.0,503.0,280.0
8786,1020.0,509.0,271.0
8787,1013.0,505.0,283.0
8788,1035.0,517.0,250.0
8789,1019.0,508.0,275.0
8790,1027.0,513.0,257.0
8791,1022.0,511.0,273.0
8792,1011.0,505.0,286.0
8793,1004.0,501.0,285.0
8794,1012.0,505.0,287.0
8795,1007.0,502.0,293.0
8796,1012.0,504.0,288.0
8797,1026.0,512.0,254.0
8798,1029.0,512.0,256.0
8799,1019.0,507.0,280.0
8800,1014.0,506.0,279.0
8801,1023.0,510.0,270.0
8802,1010.0,504.0,280.0
8803,1024.0,511.0,270.0
8804,1028.0,513.0,254.0
8805,1026.0,512.0,262.0
8806,1011.0,505.0,278.0
8807,1015.0,507.0,278.0
8808,1016.0,507.0,281.0
8809,1016.0,507.0,275.0
8810,1019.0,508.0,270.0
8811,1022.0,509.0,274.0
8812,1004.0,501.0,288.0
8813,1014.0,506.0,285.0
8814,1007.0,502.0,285.0
8815,1015.0,507.0,286.0
8816,1023.0,511.0,268.0
8817,1006.0,502.0,278.0
8818,1024.0,510.0,265.0
8819,1022.0,510.0,274.0
8820,1013.0,506.0,281.0
8821,1016.0,507.0,279.0
8822,1025.0,511.0,263.0
8823,1014.0,506.0,287.0
8824,1015.0,507.0,275.0
8825,1022.0,508.0,277.0
8826,1016.0,507.0,278.0
8827,1015.0,506.0,271.0
8828,1011.0,505.0,283.0
8829,1016.0,507.0,273.0
8830,1020.0,509.0,269.0
8831,1013.0,504.0,281.0
8832,1017.0,508.0,267.0
8833,1017.0,507.0,275.0
8834,1019.0,509.0,275.0
8835,1016.0,507.0,269.0
8836,1013.0,505.0,286.0
8837,1014.0,506.0,277.0
8838,1011.0,505.0,285.0
8839,1019.0,508.0,270.0
8840,1019.0,508.0,274.0
8841,1017.0,507.0,276.0
8842,1039.0,519.0,254.0
8843,1023.0,511.0,274.0
8844,1022.0,509.0,268.0
8845,1026.0,511.0,268.0
8846,1026.0,512.0,264.0
8847,1021.0,509.0,280.0
8848,1030.0,513.0,260.0
8849,1011.0,504.0,283.0
8850,1015.0,506.0,285.0
8851,1022.0,510.0,274.0
8852,1020.0,509.0,277.0
8853,1014.0,505.0,283.0
8854,1024.0,510.0,263.0
8855,1017.0,508.0,272.0
8856,1024.0,511.0,260.0
8857,1014.0,505.0,282.0
8858,1014.0,505.0,284.0
8859,1019.0,509.0,281.0
8860,1019.0,509.0,269.0
8861,1022.0,510.0,278.0
8862,1018.0,508.0,277.0
8863,1015.0,506.0,279.0
8864,1012.0,505.0,278.0
8865,1010.0,504.0,288.0
8866,1024.0,511.0,270.0
8867,1007.0,503.0,276.0
8868,1023.0,510.0,271.0
8869,1014.0,506.0,279.0
8870,1016.0,506.0,272.0
8871,1016.0,507.0,283.0
8872,1015.0,506.0,279.0
8873,1028.0,513.0,266.0
8874,1004.0,501.0,292.0
8875,1019.0,508.0,279.0
8876,1018.0,507.0,285.0
8877,1029.0,513.0,264.0
8878,1024.0,511.0,262.0
8879,1015.0,506.0,277.0
8880,1007.0,503.0,293.0
8881,1018.0,508.0,274.0
8882,1010.0,503.0,294.0
8883,1018.0,508.0,272.0
8884,1014.0,505.0,276.0
8885,1021.0,509.0,271.0
8886,1016.0,507.0,269.0
8887,1018.0,507.0,266.0
8888,1016.0,507.0,275.0
8889,1019.0,508.0,269.0
8890,1019.0,507.0,280.0
8891,1009.0,503.0,282.0
8892,1027.0,513.0,258.0
8893,1007.0,502.0,280.0
8894,1011.0,505.0,284.0
8895,1023.0,510.0,274.0
8896,1018.0,507.0,274.0
8897,1011.0,505.0,281.0
8898,1020.0,508.0,273.0
8899,1008.0,502.0,284.0
8900,1023.0,510.0,267.0
8901,1011.0,504.0,294.0
8902,1020.0,509.0,280.0
8903,1016.0,507.0,278.0
8904,1025.0,511.0,268.0
8905,1020.0,508.0,274.0
8906,1024.0,512.0,262.0
8907,1017.0,508.0,272.0
8908,1018.0,508.0,278.0
8909,1011.0,505.0,284.0
8910,1002.0,499.0,298.0
8911,1019.0,509.0,288.0
8912,1022.0,510.0,274.0
8913,1018.0,508.0,279.0
8914,1002.0,500.0,300.0
8915,1026.0,512.0,276.0
8916,1010.0,503.0,291.0
8917,1013.0,506.0,279.0
8918,1018.0,508.0,278.0
8919,1014.0,506.0,279.0
8920,1017.0,508.0,279.0
8921,1016.0,506.0,266.0
8922,1010.0,503.0,285.0
8923,1007.0,502.0,286.0
8924,1027.0,512.0,267.0
8925,1030.0,514.0,267.0
8926,1013.0,505.0,276.0
8927,1017.0,509.0,274.0
8928,1017.0,508.0,269.0
8929,1014.0,506.0,282.0
8930,1014.0,506.0,285.0
8931,1030.0,514.0,267.0
8932,1019.0,508.0,279.0
8933,1004.0,502.0,294.0
8934,1015.0,508.0,279.0
8935,1011.0,504.0,281.0
8936,1006.0,502.0,285.0
8937,1016.0,507.0,278.0
8938,1019.0,508.0,282.0
8939,1018.0,508.0,272.0
8940,1027.0,513.0,270.0
8941,1020.0,509.0,265.0
8942,1027.0,513.0,267.0
8943,1000.0,497.0,295.0
8944,1034.0,516.0,255.0
8945,1027.0,513.0,259.0
8946,1030.0,515.0,259.0
8947,1020.0,508.0,268.0
8948,1009.0,503.0,280.0
8949,1013.0,506.0,266.0
8950,1016.0,507.0,281.0
8951,1023.0,510.0,275.0
8952,1021.0,510.0,275.0
8953,1026.0,512.0,269.0
8954,1013.0,506.0,287.0
8955,1023.0,510.0,276.0
8956,1021.0,509.0,266.0
8957,1007.0,502.0,282.0
8958,1013.0,506.0,284.0
8959,1014.0,506.0,279.0
8960,1019.0,508.0,270.0
8961,1019.0,509.0,277.0
8962,1027.0,512.0,268.0
8963,1019.0,509.0,268.0
8964,1004.0,501.0,299.0
8965,1015.0,506.0,282.0
8966,1023.0,510.0,260.0
8967,1004.0,500.0,293.0
8968,1014.0,506.0,280.0
8969,1020.0,509.0,287.0
8970,1012.0,505.0,280.0
8971,1015.0,506.0,275.0
8972,1020.0,509.0,277.0
8973,1010.0,503.0,285.0
8974,1011.0,505.0,280.0
8975,1013.0,505.0,288.0
8976,1008.0,502.0,293.0
8977,1011.0,505.0,281.0
8978,1027.0,512.0,258.0
8979,1008.0,503.0,287.0
8980,1011.0,504.0,284.0
8981,1012.0,505.0,284.0
8982,1033.0,515.0,259.0
8983,1007.0,502.0,278.0
8984,1021.0,509.0,277.0
8985,1011.0,504.0,282.0
8986,1016.0,508.0,272.0
8987,1018.0,508.0,278.0
8988,1007.0,501.0,296.0
8989,1018.0,508.0,276.0
8990,1012.0,505.0,274.0
8991,1008.0,503.0,285.0
8992,1016.0,506.0,275.0
8993,1019.0,509.0,276.0
8994,1017.0,508.0,280.0
8995,1020.0,509.0,282.0
8996,1008.0,503.0,283.0
8997,1020.0,509.0,267.0
8998,1012.0,505.0,280.0
8999,1021.0,510.0,267.0
9000,1005.0,502.0,292.0
9001,1016.0,507.0,261.0
9002,1016.0,507.0,280.0
9003,1017.0,508.0,276.0
9004,1008.0,503.0,279.0
9005,1008.0,503.0,285.0
9006,1011.0,505.0,277.0
9007,1021.0,508.0,284.0
9008,1005.0,502.0,288.0
9009,1018.0,508.0,272.0
9010,1008.0,503.0,282.0
9011,1012.0,505.0,288.0
9012,1002.0,500.0,290.0
9013,1016.0,507.0,287.0
9014,1006.0,503.0,297.0
9015,1016.0,506.0,273.0
9016,998.0,498.0,301.0
9017,1022.0,508.0,274.0
9018,1022.0,510.0,269.0
9019,1016.0,508.0,278.0
9020,1008.0,503.0,286.0
9021,1018.0,508.0,278.0
9022,1017.0,508.0,278.0
9023,1008.0,504.0,283.0
9024,1030.0,513.0,260.0
9025,1021.0,510.0,271.0
9026,1034.0,515.0,261.0
9027,1012.0,505.0,280.0
9028,1026.0,512.0,270.0
9029,1023.0,510.0,268.0
9030,1021.0,509.0,274.0
9031,1024.0,511.0,260.0
9032,1012.0,505.0,280.0
9033,1019.0,508.0,267.0
9034,1032.0,514.0,251.0
9035,1006.0,502.0,284.0
9036,1014.0,505.0,282.0
9037,1012.0,505.0,273.0
9038,1010.0,504.0,289.0
9039,1004.0,501.0,288.0
9040,1010.0,504.0,289.0
9041,1016.0,507.0,275.0
9042,999.0,498.0,294.0
9043,1024.0,511.0,262.0
9044,1003.0,500.0,284.0
9045,1015.0,506.0,272.0
9046,1020.0,509.0,274.0
9047,1011.0,504.0,287.0
9048,1022.0,510.0,269.0
9049,1013.0,505.0,279.0
9050,1004.0,500.0,296.0
9051,1009.0,503.0,290.0
9052,1018.0,507.0,269.0
9053,1010.0,504.0,273.0
9054,1020.0,508.0,272.0
9055,1016.0,506.0,270.0
9056,1009.0,503.0,281.0
9057,1017.0,507.0,279.0
9058,1017.0,507.0,277.0
9059,1009.0,502.0,284.0
9060,1012.0,506.0,282.0
9061,1031.0,513.0,266.0
9062,1013.0,505.0,284.0
9063,1013.0,506.0,282.0
9064,1015.0,508.0,283.0
9065,1017.0,507.0,280.0
9066,1014.0,505.0,285.0
9067,1017.0,507.0,275.0
9068,1020.0,509.0,272.0
9069,1009.0,504.0,291.0
9070,1011.0,504.0,275.0
9071,1014.0,506.0,277.0
9072,1019.0,510.0,272.0
9073,1011.0,505.0,279.0
9074,1008.0,503.0,288.0
9075,1018.0,508.0,276.0
9076,1026.0,512.0,255.0
9077,1020.0,508.0,271.0
9078,1027.0,512.0,271.0
9079,1022.0,510.0,275.0
9080,1005.0,501.0,287.0
9081,1017.0,508.0,278.0
9082,1018.0,509.0,277.0
9083,1013.0,505.0,284.0
9084,1013.0,506.0,275.0
9085,1025.0,511.0,267.0
9086,1017.0,508.0,280.0
9087,1021.0,510.0,266.0
9088,1012.0,505.0,275.0
9089,1020.0,509.0,279.0
9090,1029.0,513.0,274.0
9091,1012.0,505.0,282.0
9092,1020.0,509.0,267.0
9093,1015.0,506.0,284.0
9094,1005.0,501.0,286.0
9095,1020.0,508.0,276.0
9096,1013.0,505.0,279.0
9097,1008.0,503.0,288.0
9098,1016.0,506.0,282.0
9099,1015.0,507.0,275.0
9100,1022.0,509.0,270.0
9101,1009.0,504.0,285.0
9102,1023.0,511.0,275.0
9103,1021.0,510.0,275.0
9104,1016.0,507.0,282.0
9105,1041.0,520.0,249.0
9106,1011.0,504.0,287.0
9107,1005.0,501.0,287.0
9108,1013.0,506.0,278.0
9109,1016.0,507.0,276.0
9110,1020.0,508.0,274.0
9111,1010.0,503.0,278.0
9112,1009.0,504.0,279.0
9113,1001.0,499.0,292.0
9114,1023.0,511.0,265.0
9115,1021.0,509.0,280.0
9116,1014.0,506.0,279.0
9117,1026.0,512.0,268.0
9118,1016.0,507.0,281.0
9119,1028.0,514.0,267.0
9120,1009.0,503.0,277.0
9121,1017.0,508.0,281.0
9122,1014.0,505.0,269.0
9123,1018.0,508.0,278.0
9124,1002.0,500.0,290.0
9125,1010.0,504.0,282.0
9126,1006.0,502.0,284.0
9127,1018.0,508.0,272.0
9128,1023.0,510.0,273.0
9129,1011.0,504.0,287.0
9130,1023.0,511.0,268.0
9131,1016.0,508.0,280.0
9132,1026.0,512.0,267.0
9133,1014.0,506.0,279.0
9134,1015.0,506.0,281.0
9135,1013.0,505.0,286.0
9136,1009.0,503.0,278.0
9137,1020.0,509.0,269.0
9138,1020.0,509.0,270.0
9139,1013.0,506.0,277.0
9140,1018.0,508.0,273.0
9141,1016.0,506.0,275.0
9142,1016.0,508.0,280.0
9143,1023.0,510.0,273.0
9144,1005.0,502.0,294.0
9145,1021.0,510.0,267.0
9146,1008.0,504.0,277.0
9147,1015.0,506.0,274.0
9148,1005.0,502.0,287.0
9149,1015.0,506.0,273.0
9150,1011.0,504.0,280.0
9151,1015.0,506.0,285.0
9152,1006.0,500.0,286.0
9153,1005.0,502.0,279.0
9154,1019.0,509.0,269.0
9155,1016.0,507.0,272.0
9156,1019.0,508.0,276.0
9157,1014.0,506.0,280.0
9158,1022.0,509.0,271.0
9159,1029.0,514.0,266.0
9160,1032.0,514.0,260.0
9161,1019.0,508.0,268.0
9162,1005.0,501.0,292.0
9163,1019.0,509.0,269.0
9164,1008.0,503.0,284.0
9165,1020.0,509.0,271.0
9166,1022.0,509.0,270.0
9167,1021.0,509.0,271.0
9168,1024.0,511.0,266.0
9169,1029.0,513.0,269.0
9170,1022.0,510.0,265.0
9171,1030.0,514.0,266.0
9172,1023.0,511.0,271.0
9173,1013.0,505.0,286.0
9174,1018.0,508.0,269.0
9175,1012.0,504.0,284.0
9176,1015.0,506.0,286.0
9177,1018.0,508.0,269.0
9178,1014.0,507.0,278.0
9179,1022.0,509.0,273.0
9180,1014.0,506.0,272.0
9181,1013.0,505.0,277.0
9182,1024.0,511.0,276.0
9183,1019.0,508.0,280.0
9184,1010.0,504.0,283.0
9185,1012.0,505.0,281.0
9186,1006.0,502.0,288.0
9187,1028.0,512.0,265.0
9188,1027.0,513.0,262.0
9189,1015.0,507.0,279.0
9190,1023.0,510.0,273.0
9191,1011.0,504.0,284.0
9192,1018.0,508.0,274.0
9193,1027.0,512.0,268.0
9194,1007.0,502.0,287.0
9195,1024.0,511.0,272.0
9196,1024.0,510.0,269.0
9197,1025.0,511.0,276.0
9198,1014.0,506.0,280.0
9199,1008.0,503.0,288.0
9200,1009.0,503.0,283.0
9201,1008.0,502.0,286.0
9202,1009.0,503.0,278.0
9203,1008.0,503.0,282.0
9204,1017.0,508.0,269.0
9205,1015.0,507.0,271.0
9206,1014.0,506.0,276.0
9207,1021.0,509.0,266.0
9208,1017.0,507.0,278.0
9209,1024.0,510.0,265.0
9210,1022.0,510.0,263.0
9211,1027.0,512.0,265.0
9212,1009.0,503.0,290.0
9213,1018.0,508.0,269.0
9214,1025.0,512.0,267.0
9215,1007.0,503.0,292.0
9216,1029.0,513.0,261.0
9217,1012.0,505.0,280.0
9218,1007.0,502.0,275.0
9219,1011.0,505.0,280.0
9220,1018.0,508.0,280.0
9221,1013.0,506.0,283.0
9222,1022.0,510.0,264.0
9223,1004.0,502.0,282.0
9224,1019.0,508.0,273.0
9225,1025.0,512.0,258.0
9226,1024.0,511.0,270.0
9227,1014.0,506.0,279.0
9228,1016.0,507.0,280.0
9229,1009.0,504.0,277.0
9230,1017.0,507.0,271.0
9231,1025.0,511.0,268.0
9232,1011.0,504.0,276.0
9233,1004.0,501.0,281.0
9234,1021.0,509.0,275.0
9235,1019.0,507.0,273.0
9236,1023.0,510.0,270.0
9237,1028.0,513.0,255.0
9238,1013.0,506.0,282.0
9239,1016.0,507.0,276.0
9240,1021.0,510.0,264.0
9241,1010.0,504.0,286.0
9242,1014.0,505.0,279.0
9243,1008.0,503.0,298.0
9244,1016.0,507.0,276.0
9245,1015.0,507.0,269.0
9246,1018.0,508.0,280.0
9247,1012.0,505.0,278.0
9248,1012.0,505.0,274.0
9249,1016.0,507.0,279.0
9250,1023.0,511.0,267.0
9251,1015.0,506.0,276.0
9252,1020.0,510.0,271.0
9253,1024.0,511.0,264.0
9254,1016.0,507.0,270.0
9255,1011.0,505.0,292.0
9256,1018.0,508.0,275.0
9257,1036.0,517.0,257.0
9258,1014.0,505.0,283.0
9259,1033.0,515.0,260.0
9260,1015.0,506.0,280.0
9261,1010.0,503.0,283.0
9262,1025.0,511.0,273.0
9263,1031.0,514.0,255.0
9264,1021.0,509.0,273.0
9265,1015.0,507.0,279.0
9266,1018.0,508.0,271.0
9267,1023.0,511.0,272.0
9268,1012.0,505.0,283.0
9269,1021.0,509.0,271.0
9270,1026.0,512.0,260.0
9271,1020.0,509.0,276.0
9272,1015.0,506.0,283.0
9273,1028.0,513.0,269.0
9274,1025.0,511.0,270.0
9275,1012.0,505.0,278.0
9276,1020.0,509.0,262.0
9277,1030.0,514.0,264.0
9278,1015.0,506.0,268.0
9279,1012.0,505.0,283.0
9280,1008.0,504.0,287.0
9281,1011.0,504.0,293.0
9282,1022.0,510.0,279.0
9283,1004.0,501.0,291.0
9284,1029.0,512.0,260.0
9285,1013.0,505.0,280.0
9286,1024.0,511.0,265.0
9287,1007.0,502.0,286.0
9288,1028.0,513.0,265.0
9289,1010.0,504.0,289.0
9290,1015.0,506.0,279.0
9291,1020.0,509.0,284.0
9292,1011.0,505.0,283.0
9293,1015.0,506.0,283.0
9294,1012.0,505.0,275.0
9295,1022.0,509.0,268.0
9296,1022.0,510.0,276.0
9297,1016.0,507.0,275.0
9298,1027.0,513.0,263.0
9299,1006.0,502.0,290.0
9300,1012.0,504.0,279.0
9301,1013.0,506.0,274.0
9302,1013.0,506.0,282.0
9303,1010.0,504.0,276.0
9304,1028.0,513.0,254.0
9305,1006.0,502.0,290.0
9306,1029.0,513.0,258.0
9307,1025.0,511.0,262.0
9308,1023.0,510.0,264.0
9309,1023.0,510.0,272.0
9310,1018.0,508.0,269.0
9311,1015.0,506.0,288.0
9312,1008.0,504.0,272.0
9313,1027.0,513.0,266.0
9314,1025.0,513.0,263.0
9315,1013.0,505.0,274.0
9316,1027.0,512.0,265.0
9317,1022.0,509.0,264.0
9318,1013.0,505.0,281.0
9319,1024.0,512.0,274.0
9320,1015.0,507.0,276.0
9321,1026.0,512.0,262.0
9322,1008.0,503.0,274.0
9323,1020.0,509.0,269.0
9324,1013.0,506.0,293.0
9325,1019.0,508.0,287.0
9326,1027.0,512.0,253.0
9327,1013.0,506.0,276.0
9328,1012.0,505.0,284.0
9329,1024.0,510.0,273.0
9330,1010.0,504.0,282.0
9331,1029.0,513.0,269.0
9332,1025.0,512.0,263.0
9333,1014.0,506.0,281.0
9334,1018.0,508.0,271.0
9335,1019.0,507.0,274.0
9336,1027.0,512.0,266.0
9337,1017.0,507.0,283.0
9338,1022.0,510.0,264.0
9339,1009.0,504.0,282.0
9340,1012.0,505.0,277.0
9341,1027.0,513.0,267.0
9342,1029.0,514.0,255.0
9343,1022.0,509.0,274.0
9344,1013.0,505.0,286.0
9345,1020.0,509.0,280.0
9346,1017.0,508.0,275.0
9347,1022.0,509.0,272.0
9348,1010.0,504.0,276.0
9349,1000.0,499.0,290.0
9350,1032.0,515.0,260.0
9351,1028.0,514.0,255.0
9352,1017.0,507.0,282.0
9353,1009.0,504.0,286.0
9354,1021.0,509.0,271.0
9355,1025.0,511.0,272.0
9356,1020.0,508.0,267.0
9357,1015.0,507.0,274.0
9358,1011.0,504.0,280.0
9359,1011.0,504.0,289.0
9360,1024.0,511.0,266.0
9361,1024.0,511.0,271.0
9362,1024.0,511.0,263.0
9363,1021.0,510.0,279.0
9364,1012.0,505.0,280.0
9365,1022.0,510.0,272.0
9366,1006.0,502.0,286.0
9367,1009.0,503.0,282.0
9368,1015.0,506.0,272.0
9369,1020.0,509.0,267.0
9370,1019.0,507.0,280.0
9371,1012.0,505.0,278.0
9372,1001.0,500.0,297.0
9373,1012.0,505.0,277.0
9374,1020.0,508.0,279.0
9375,1025.0,511.0,266.0
9376,1025.0,512.0,264.0
9377,1013.0,506.0,283.0
9378,1020.0,509.0,271.0
9379,1048.0,522.0,223.0
9380,1028.0,513.0,262.0
9381,1018.0,507.0,276.0
9382,1031.0,514.0,255.0
9383,1014.0,506.0,278.0
9384,1019.0,507.0,271.0
9385,1025.0,511.0,265.0
9386,1028.0,513.0,267.0
9387,1014.0,506.0,278.0
9388,1015.0,506.0,273.0
9389,1017.0,507.0,278.0
9390,1023.0,510.0,265.0
9391,1023.0,510.0,263.0
9392,1016.0,507.0,272.0
9393,1002.0,500.0,290.0
9394,1014.0,505.0,282.0
9395,1011.0,504.0,275.0
9396,1022.0,510.0,274.0
9397,1014.0,505.0,285.0
9398,1022.0,509.0,271.0
9399,1024.0,511.0,267.0
9400,1018.0,508.0,275.0
9401,1016.0,507.0,280.0
9402,1023.0,511.0,269.0
9403,1024.0,510.0,274.0
9404,1016.0,507.0,273.0
9405,1008.0,502.0,280.0
9406,1004.0,501.0,287.0
9407,1001.0,499.0,298.0
9408,1022.0,510.0,269.0
9409,1023.0,510.0,263.0
9410,1011.0,504.0,283.0
9411,1018.0,507.0,268.0
9412,1010.0,504.0,279.0
9413,1014.0,507.0,277.0
9414,1025.0,511.0,271.0
9415,1024.0,511.0,273.0
9416,1019.0,509.0,268.0
9417,1022.0,509.0,283.0
9418,1011.0,504.0,288.0
9419,1031.0,514.0,266.0
9420,1017.0,508.0,272.0
9421,1021.0,510.0,282.0
9422,1017.0,507.0,278.0
9423,1007.0,503.0,283.0
9424,1011.0,505.0,287.0
9425,1017.0,507.0,287.0
9426,1013.0,505.0,279.0
9427,1005.0,500.0,281.0
9428,1009.0,503.0,289.0
9429,1016.0,506.0,279.0
9430,1020.0,508.0,279.0
9431,1013.0,506.0,290.0
9432,1017.0,507.0,270.0
9433,1010.0,504.0,286.0
9434,1016.0,506.0,281.0
9435,1021.0,510.0,262.0
9436,1014.0,506.0,278.0
9437,1017.0,509.0,283.0
9438,1004.0,502.0,282.0
9439,1020.0,508.0,269.0
9440,1008.0,503.0,288.0
9441,1020.0,509.0,274.0
9442,1023.0,510.0,266.0
9443,1023.0,511.0,273.0
9444,1018.0,508.0,277.0
9445,1021.0,510.0,268.0
9446,1003.0,500.0,287.0
9447,1010.0,504.0,283.0
9448,1006.0,502.0,291.0
9449,1015.0,506.0,276.0
9450,1010.0,504.0,289.0
9451,1010.0,504.0,282.0
9452,1026.0,512.0,261.0
9453,1022.0,510.0,269.0
9454,1020.0,508.0,275.0
9455,1023.0,510.0,265.0
9456,1021.0,509.0,274.0
9457,1015.0,507.0,275.0
9458,1018.0,507.0,274.0
9459,1020.0,509.0,265.0
9460,1010.0,504.0,288.0
9461,1011.0,505.0,283.0
9462,1026.0,512.0,259.0
9463,1003.0,500.0,294.0
9464,1023.0,510.0,267.0
9465,1017.0,508.0,280.0
9466,1012.0,505.0,281.0
9467,1022.0,510.0,273.0
9468,1027.0,513.0,267.0
9469,1006.0,503.0,281.0
9470,1029.0,513.0,271.0
9471,1031.0,515.0,254.0
9472,1020.0,508.0,275.0
9473,1013.0,505.0,282.0
9474,1003.0,501.0,284.0
9475,1013.0,506.0,290.0
9476,1032.0,514.0,257.0
9477,1023.0,510.0,269.0
9478,1020.0,510.0,272.0
9479,1029.0,513.0,263.0
9480,1009.0,503.0,286.0
9481,1008.0,503.0,290.0
9482,1019.0,508.0,267.0
9483,1018.0,508.0,284.0
9484,1018.0,507.0,270.0
9485,1005.0,501.0,289.0
9486,1011.0,504.0,287.0
9487,1027.0,512.0,278.0
9488,1012.0,504.0,282.0
9489,1024.0,511.0,270.0
9490,1020.0,508.0,280.0
9491,1016.0,507.0,278.0
9492,1004.0,500.0,292.0
9493,1030.0,514.0,269.0
9494,1005.0,501.0,287.0
9495,1013.0,506.0,286.0
9496,1021.0,509.0,280.0
9497,1019.0,509.0,278.0
9498,1012.0,505.0,278.0
9499,1018.0,507.0,276.0
9500,1010.0,504.0,282.0
9501,1016.0,507.0,271.0
9502,1026.0,512.0,261.0
9503,1020.0,510.0,278.0
9504,1014.0,506.0,283.0
9505,1020.0,508.0,275.0
9506,1017.0,508.0,277.0
9507,1023.0,511.0,268.0
9508,1021.0,510.0,267.0
9509,1026.0,511.0,269.0
9510,1022.0,511.0,268.0
9511,1003.0,500.0,299.0
9512,1022.0,509.0,270.0
9513,1009.0,503.0,284.0
9514,1016.0,506.0,288.0
9515,1007.0,502.0,284.0
