,S12,S3
8244,1513.0,287.0
8245,1513.0,287.0
8246,1518.0,282.0
8247,1530.0,270.0
8248,1503.0,298.0
8249,1515.0,286.0
8250,1528.0,272.0
8251,1521.0,278.0
8252,1522.0,278.0
8253,1536.0,264.0
8254,1514.0,285.0
8255,1523.0,278.0
8256,1541.0,259.0
8257,1507.0,293.0
8258,1519.0,282.0
8259,1528.0,271.0
8260,1528.0,272.0
8261,1532.0,268.0
8262,1522.0,279.0
8263,1530.0,270.0
8264,1532.0,268.0
8265,1524.0,276.0
8266,1518.0,282.0
8267,1525.0,275.0
8268,1530.0,269.0
8269,1508.0,292.0
8270,1519.0,281.0
8271,1525.0,276.0
8272,1521.0,278.0
8273,1511.0,290.0
8274,1530.0,270.0
8275,1525.0,275.0
8276,1527.0,272.0
8277,1511.0,289.0
8278,1510.0,290.0
8279,1529.0,271.0
8280,1520.0,280.0
8281,1512.0,288.0
8282,1519.0,282.0
8283,1527.0,272.0
8284,1522.0,278.0
8285,1523.0,277.0
8286,1532.0,268.0
8287,1525.0,275.0
8288,1526.0,274.0
8289,1527.0,273.0
8290,1518.0,282.0
8291,1522.0,278.0
8292,1525.0,275.0
8293,1508.0,292.0
8294,1525.0,276.0
8295,1522.0,278.0
8296,1536.0,264.0
8297,1529.0,271.0
8298,1519.0,281.0
8299,1530.0,270.0
8300,1510.0,290.0
8301,1534.0,266.0
8302,1530.0,269.0
8303,1519.0,280.0
8304,1529.0,272.0
8305,1540.0,260.0
8306,1524.0,276.0
8307,1523.0,277.0
8308,1533.0,266.0
8309,1535.0,265.0
8310,1525.0,275.0
8311,1521.0,280.0
8312,1533.0,268.0
8313,1518.0,282.0
8314,1529.0,271.0
8315,1534.0,266.0
8316,1525.0,275.0
8317,1526.0,274.0
8318,1520.0,279.0
8319,1529.0,271.0
8320,1531.0,269.0
8321,1506.0,294.0
8322,1519.0,281.0
8323,1530.0,269.0
8324,1517.0,283.0
8325,1507.0,293.0
8326,1524.0,276.0
8327,1525.0,275.0
8328,1517.0,282.0
8329,1523.0,277.0
8330,1521.0,279.0
8331,1525.0,275.0
8332,1514.0,285.0
8333,1516.0,284.0
8334,1528.0,271.0
8335,1525.0,275.0
8336,1515.0,286.0
8337,1518.0,281.0
8338,1511.0,288.0
8339,1515.0,286.0
8340,1533.0,267.0
8341,1526.0,274.0
8342,1515.0,286.0
8343,1532.0,268.0
8344,1530.0,270.0
8345,1518.0,281.0
8346,1529.0,271.0
8347,1520.0,280.0
8348,1523.0,277.0
8349,1525.0,275.0
8350,1508.0,291.0
8351,1533.0,266.0
8352,1525.0,275.0
8353,1520.0,280.0
8354,1512.0,288.0
8355,1524.0,275.0
8356,1524.0,277.0
8357,1520.0,279.0
8358,1520.0,280.0
8359,1532.0,268.0
8360,1532.0,267.0
8361,1528.0,272.0
8362,1518.0,282.0
8363,1525.0,275.0
8364,1522.0,279.0
8365,1514.0,286.0
8366,1534.0,266.0
8367,1521.0,279.0
8368,1522.0,277.0
8369,1525.0,275.0
8370,1513.0,287.0
8371,1518.0,281.0
8372,1514.0,286.0
8373,1512.0,287.0
8374,1516.0,285.0
8375,1529.0,270.0
8376,1518.0,282.0
8377,1532.0,267.0
8378,1521.0,280.0
8379,1519.0,281.0
8380,1520.0,279.0
8381,1518.0,282.0
8382,1527.0,272.0
8383,1519.0,280.0
8384,1514.0,286.0
8385,1526.0,274.0
8386,1526.0,274.0
8387,1507.0,293.0
8388,1513.0,287.0
8389,1522.0,278.0
8390,1518.0,282.0
8391,1512.0,287.0
8392,1527.0,273.0
8393,1528.0,271.0
8394,1512.0,288.0
8395,1518.0,282.0
8396,1528.0,272.0
8397,1505.0,295.0
8398,1527.0,273.0
8399,1525.0,276.0
8400,1508.0,292.0
8401,1515.0,285.0
8402,1521.0,279.0
8403,1518.0,282.0
8404,1530.0,271.0
8405,1537.0,264.0
8406,1526.0,275.0
8407,1525.0,275.0
8408,1516.0,285.0
8409,1526.0,274.0
8410,1524.0,276.0
8411,1518.0,282.0
8412,1516.0,284.0
8413,1513.0,287.0
8414,1521.0,279.0
8415,1532.0,268.0
8416,1514.0,286.0
8417,1527.0,274.0
8418,1518.0,282.0
8419,1521.0,280.0
8420,1518.0,281.0
8421,1526.0,274.0
8422,1525.0,275.0
8423,1534.0,265.0
8424,1523.0,277.0
8425,1508.0,293.0
8426,1521.0,279.0
8427,1526.0,274.0
8428,1519.0,281.0
8429,1519.0,280.0
8430,1528.0,273.0
8431,1525.0,275.0
8432,1526.0,275.0
8433,1519.0,280.0
8434,1519.0,280.0
8435,1520.0,280.0
8436,1529.0,271.0
8437,1532.0,269.0
8438,1532.0,267.0
8439,1527.0,274.0
8440,1529.0,272.0
8441,1532.0,268.0
8442,1535.0,264.0
8443,1528.0,271.0
8444,1520.0,280.0
8445,1511.0,290.0
8446,1523.0,277.0
8447,1519.0,281.0
8448,1530.0,270.0
8449,1526.0,274.0
8450,1524.0,276.0
8451,1531.0,269.0
8452,1520.0,280.0
8453,1538.0,262.0
8454,1522.0,278.0
8455,1511.0,289.0
8456,1513.0,288.0
8457,1526.0,274.0
8458,1506.0,295.0
8459,1516.0,284.0
8460,1515.0,284.0
8461,1505.0,295.0
8462,1535.0,265.0
8463,1512.0,287.0
8464,1516.0,284.0
8465,1520.0,280.0
8466,1543.0,257.0
8467,1526.0,273.0
8468,1529.0,271.0
8469,1529.0,270.0
8470,1538.0,262.0
8471,1519.0,282.0
8472,1533.0,267.0
8473,1522.0,278.0
8474,1512.0,288.0
8475,1512.0,288.0
8476,1514.0,287.0
8477,1534.0,266.0
8478,1516.0,283.0
8479,1500.0,299.0
8480,1517.0,283.0
8481,1525.0,274.0
8482,1509.0,292.0
8483,1522.0,277.0
8484,1508.0,292.0
8485,1526.0,274.0
8486,1529.0,271.0
8487,1531.0,269.0
8488,1529.0,270.0
8489,1529.0,271.0
8490,1530.0,270.0
8491,1513.0,287.0
8492,1543.0,258.0
8493,1537.0,264.0
8494,1558.0,242.0
8495,1522.0,278.0
8496,1545.0,255.0
8497,1523.0,277.0
8498,1517.0,283.0
8499,1523.0,276.0
8500,1523.0,276.0
8501,1516.0,284.0
8502,1528.0,272.0
8503,1519.0,281.0
8504,1528.0,272.0
8505,1514.0,286.0
8506,1519.0,282.0
8507,1538.0,263.0
8508,1519.0,281.0
8509,1532.0,268.0
8510,1530.0,270.0
8511,1514.0,285.0
8512,1523.0,276.0
8513,1526.0,274.0
8514,1509.0,291.0
8515,1520.0,281.0
8516,1513.0,287.0
8517,1528.0,272.0
8518,1522.0,278.0
8519,1514.0,286.0
8520,1531.0,269.0
8521,1520.0,280.0
8522,1532.0,269.0
8523,1520.0,279.0
8524,1541.0,260.0
8525,1525.0,275.0
8526,1549.0,250.0
8527,1524.0,276.0
8528,1510.0,290.0
8529,1534.0,265.0
8530,1532.0,268.0
8531,1524.0,276.0
8532,1529.0,271.0
8533,1504.0,296.0
8534,1523.0,277.0
8535,1521.0,280.0
8536,1523.0,277.0
8537,1521.0,279.0
8538,1509.0,290.0
8539,1522.0,278.0
8540,1537.0,263.0
8541,1520.0,281.0
8542,1518.0,282.0
8543,1516.0,283.0
8544,1508.0,292.0
8545,1532.0,267.0
8546,1530.0,270.0
8547,1535.0,265.0
8548,1523.0,278.0
8549,1534.0,266.0
8550,1527.0,273.0
8551,1510.0,290.0
8552,1524.0,275.0
8553,1525.0,276.0
8554,1515.0,285.0
8555,1542.0,258.0
8556,1532.0,268.0
8557,1519.0,281.0
8558,1522.0,277.0
8559,1536.0,264.0
8560,1517.0,282.0
8561,1531.0,268.0
8562,1525.0,276.0
8563,1528.0,272.0
8564,1518.0,282.0
8565,1525.0,275.0
8566,1511.0,289.0
8567,1537.0,264.0
8568,1506.0,294.0
8569,1511.0,288.0
8570,1515.0,285.0
8571,1530.0,270.0
8572,1522.0,278.0
8573,1521.0,279.0
8574,1524.0,276.0
8575,1528.0,272.0
8576,1533.0,267.0
8577,1522.0,277.0
8578,1532.0,269.0
8579,1523.0,276.0
8580,1531.0,268.0
8581,1520.0,280.0
8582,1527.0,273.0
8583,1529.0,272.0
8584,1535.0,265.0
8585,1538.0,262.0
8586,1528.0,271.0
8587,1522.0,278.0
8588,1519.0,281.0
8589,1516.0,284.0
8590,1521.0,280.0
8591,1543.0,257.0
8592,1516.0,285.0
8593,1510.0,290.0
8594,1534.0,266.0
8595,1524.0,276.0
8596,1541.0,259.0
8597,1515.0,286.0
8598,1520.0,280.0
8599,1512.0,288.0
8600,1522.0,278.0
8601,1528.0,272.0
8602,1524.0,276.0
8603,1518.0,282.0
8604,1509.0,291.0
8605,1524.0,276.0
8606,1512.0,288.0
8607,1526.0,274.0
8608,1508.0,292.0
8609,1524.0,276.0
8610,1518.0,282.0
8611,1518.0,281.0
8612,1533.0,267.0
8613,1512.0,288.0
8614,1523.0,278.0
8615,1521.0,279.0
8616,1524.0,275.0
8617,1521.0,280.0
8618,1526.0,274.0
8619,1519.0,281.0
8620,1520.0,280.0
8621,1516.0,284.0
8622,1527.0,273.0
8623,1525.0,276.0
8624,1506.0,294.0
8625,1515.0,285.0
8626,1527.0,272.0
8627,1520.0,280.0
8628,1508.0,292.0
8629,1521.0,279.0
8630,1529.0,271.0
8631,1524.0,276.0
8632,1534.0,266.0
8633,1523.0,277.0
8634,1520.0,280.0
8635,1534.0,266.0
8636,1523.0,277.0
8637,1528.0,272.0
8638,1515.0,285.0
8639,1517.0,282.0
8640,1518.0,282.0
8641,1524.0,276.0
8642,1516.0,285.0
8643,1522.0,278.0
8644,1516.0,284.0
8645,1538.0,262.0
8646,1531.0,269.0
8647,1533.0,266.0
8648,1534.0,266.0
8649,1508.0,292.0
8650,1526.0,275.0
8651,1522.0,278.0
8652,1528.0,272.0
8653,1524.0,276.0
8654,1510.0,290.0
8655,1519.0,281.0
8656,1518.0,283.0
8657,1540.0,259.0
8658,1533.0,267.0
8659,1527.0,272.0
8660,1541.0,259.0
8661,1510.0,290.0
8662,1534.0,267.0
8663,1531.0,270.0
8664,1518.0,281.0
8665,1523.0,277.0
8666,1528.0,273.0
8667,1525.0,275.0
8668,1529.0,271.0
8669,1502.0,297.0
8670,1509.0,292.0
8671,1530.0,271.0
8672,1504.0,296.0
8673,1523.0,277.0
8674,1515.0,284.0
8675,1530.0,270.0
8676,1536.0,264.0
8677,1526.0,274.0
8678,1520.0,279.0
8679,1541.0,259.0
8680,1509.0,290.0
8681,1525.0,274.0
8682,1520.0,279.0
8683,1532.0,267.0
8684,1521.0,279.0
8685,1516.0,284.0
8686,1536.0,265.0
8687,1517.0,283.0
8688,1533.0,267.0
8689,1520.0,280.0
8690,1511.0,289.0
8691,1536.0,265.0
8692,1521.0,280.0
8693,1522.0,278.0
8694,1521.0,280.0
8695,1534.0,266.0
8696,1501.0,299.0
8697,1518.0,282.0
8698,1525.0,275.0
8699,1511.0,290.0
8700,1526.0,274.0
8701,1504.0,296.0
8702,1528.0,271.0
8703,1529.0,271.0
8704,1531.0,269.0
8705,1546.0,253.0
8706,1534.0,267.0
8707,1518.0,282.0
8708,1533.0,268.0
8709,1534.0,266.0
8710,1529.0,270.0
8711,1525.0,275.0
8712,1519.0,281.0
8713,1522.0,278.0
8714,1505.0,295.0
8715,1519.0,282.0
8716,1512.0,287.0
8717,1529.0,271.0
8718,1528.0,272.0
8719,1527.0,273.0
8720,1527.0,273.0
8721,1522.0,279.0
8722,1534.0,265.0
8723,1528.0,272.0
8724,1532.0,268.0
8725,1535.0,265.0
8726,1521.0,278.0
8727,1526.0,274.0
8728,1508.0,292.0
8729,1524.0,276.0
8730,1528.0,272.0
8731,1507.0,293.0
8732,1522.0,278.0
8733,1510.0,290.0
8734,1507.0,294.0
8735,1513.0,287.0
8736,1536.0,263.0
8737,1519.0,281.0
8738,1529.0,270.0
8739,1530.0,269.0
8740,1514.0,286.0
8741,1510.0,290.0
8742,1529.0,272.0
8743,1523.0,277.0
8744,1519.0,282.0
8745,1521.0,278.0
8746,1530.0,269.0
8747,1524.0,276.0
8748,1527.0,273.0
8749,1516.0,284.0
8750,1535.0,265.0
8751,1503.0,298.0
8752,1503.0,296.0
8753,1520.0,279.0
8754,1531.0,269.0
8755,1502.0,297.0
8756,1532.0,267.0
8757,1516.0,284.0
8758,1530.0,270.0
8759,1532.0,267.0
8760,1526.0,274.0
8761,1531.0,269.0
8762,1515.0,286.0
8763,1518.0,282.0
8764,1524.0,275.0
8765,1513.0,287.0
8766,1538.0,262.0
8767,1515.0,286.0
8768,1527.0,273.0
8769,1536.0,264.0
8770,1521.0,279.0
8771,1549.0,251.0
8772,1524.0,275.0
8773,1535.0,265.0
8774,1520.0,279.0
8775,1536.0,264.0
8776,1532.0,269.0
8777,1518.0,281.0
8778,1528.0,272.0
8779,1531.0,269.0
8780,1541.0,258.0
8781,1522.0,277.0
8782,1527.0,273.0
8783,1510.0,291.0
8784,1524.0,276.0
8785,1524.0,276.0
8786,1524.0,275.0
8787,1522.0,278.0
8788,1519.0,281.0
8789,1529.0,271.0
8790,1517.0,282.0
8791,1519.0,282.0
8792,1508.0,291.0
8793,1514.0,286.0
8794,1532.0,269.0
8795,1533.0,266.0
8796,1532.0,268.0
8797,1538.0,262.0
8798,1529.0,271.0
8799,1527.0,273.0
8800,1517.0,282.0
8801,1525.0,275.0
8802,1516.0,284.0
8803,1510.0,290.0
8804,1510.0,290.0
8805,1535.0,265.0
8806,1518.0,282.0
8807,1520.0,280.0
8808,1511.0,289.0
8809,1526.0,274.0
8810,1522.0,278.0
8811,1536.0,265.0
8812,1523.0,278.0
8813,1517.0,283.0
8814,1513.0,287.0
8815,1538.0,262.0
8816,1515.0,285.0
8817,1533.0,267.0
8818,1521.0,279.0
8819,1530.0,271.0
8820,1513.0,287.0
8821,1507.0,292.0
8822,1518.0,282.0
8823,1529.0,272.0
8824,1527.0,274.0
8825,1523.0,277.0
8826,1527.0,273.0
8827,1517.0,283.0
8828,1520.0,280.0
8829,1527.0,273.0
8830,1519.0,282.0
8831,1526.0,275.0
8832,1518.0,283.0
8833,1525.0,275.0
8834,1533.0,267.0
8835,1525.0,275.0
8836,1536.0,264.0
8837,1526.0,275.0
8838,1533.0,267.0
8839,1501.0,298.0
8840,1520.0,280.0
8841,1537.0,263.0
8842,1538.0,263.0
8843,1520.0,279.0
8844,1544.0,256.0
8845,1513.0,287.0
8846,1520.0,280.0
8847,1522.0,278.0
8848,1536.0,263.0
8849,1523.0,278.0
8850,1522.0,277.0
8851,1512.0,288.0
8852,1521.0,280.0
8853,1521.0,279.0
8854,1517.0,283.0
8855,1502.0,299.0
8856,1520.0,280.0
8857,1529.0,271.0
8858,1523.0,277.0
8859,1519.0,281.0
8860,1528.0,272.0
8861,1523.0,277.0
8862,1528.0,273.0
8863,1516.0,284.0
8864,1528.0,272.0
8865,1521.0,278.0
8866,1524.0,275.0
8867,1523.0,278.0
8868,1554.0,246.0
8869,1537.0,262.0
8870,1532.0,268.0
8871,1514.0,286.0
8872,1523.0,277.0
8873,1504.0,296.0
8874,1512.0,287.0
8875,1522.0,278.0
8876,1521.0,279.0
8877,1516.0,285.0
8878,1517.0,284.0
8879,1513.0,286.0
8880,1532.0,268.0
8881,1527.0,274.0
8882,1524.0,276.0
8883,1517.0,282.0
8884,1521.0,279.0
8885,1518.0,282.0
8886,1527.0,273.0
8887,1512.0,288.0
8888,1539.0,261.0
8889,1526.0,274.0
8890,1533.0,267.0
8891,1516.0,285.0
8892,1512.0,288.0
8893,1518.0,282.0
8894,1517.0,284.0
8895,1523.0,276.0
8896,1515.0,285.0
8897,1515.0,285.0
8898,1523.0,278.0
8899,1531.0,268.0
8900,1517.0,283.0
8901,1514.0,286.0
8902,1531.0,269.0
8903,1516.0,285.0
8904,1532.0,268.0
8905,1516.0,284.0
8906,1519.0,281.0
8907,1512.0,289.0
8908,1521.0,279.0
8909,1523.0,278.0
8910,1521.0,279.0
8911,1516.0,284.0
8912,1532.0,268.0
8913,1545.0,256.0
8914,1521.0,278.0
8915,1518.0,282.0
8916,1524.0,277.0
8917,1522.0,278.0
8918,1527.0,274.0
8919,1518.0,282.0
8920,1536.0,265.0
8921,1526.0,273.0
8922,1512.0,287.0
8923,1512.0,288.0
8924,1519.0,281.0
8925,1531.0,269.0
8926,1529.0,271.0
8927,1517.0,282.0
8928,1514.0,286.0
8929,1522.0,279.0
8930,1529.0,271.0
8931,1523.0,277.0
8932,1527.0,273.0
8933,1512.0,289.0
8934,1528.0,272.0
8935,1526.0,274.0
8936,1523.0,276.0
8937,1525.0,275.0
8938,1524.0,276.0
8939,1530.0,270.0
8940,1525.0,276.0
8941,1520.0,280.0
8942,1543.0,257.0
8943,1517.0,282.0
8944,1512.0,288.0
8945,1506.0,293.0
8946,1513.0,286.0
8947,1536.0,264.0
8948,1517.0,283.0
8949,1522.0,277.0
8950,1526.0,274.0
8951,1522.0,278.0
8952,1514.0,287.0
8953,1530.0,270.0
8954,1516.0,284.0
8955,1519.0,281.0
8956,1522.0,278.0
8957,1535.0,265.0
8958,1521.0,279.0
8959,1515.0,285.0
8960,1529.0,271.0
8961,1519.0,281.0
8962,1526.0,274.0
8963,1519.0,281.0
8964,1509.0,291.0
8965,1517.0,282.0
8966,1517.0,282.0
8967,1522.0,278.0
8968,1519.0,281.0
8969,1523.0,277.0
8970,1527.0,273.0
8971,1501.0,299.0
8972,1537.0,263.0
8973,1527.0,273.0
8974,1527.0,272.0
8975,1532.0,268.0
8976,1514.0,286.0
8977,1522.0,277.0
8978,1530.0,270.0
8979,1522.0,278.0
8980,1524.0,276.0
8981,1511.0,289.0
8982,1516.0,284.0
8983,1527.0,274.0
8984,1522.0,278.0
8985,1535.0,266.0
8986,1530.0,271.0
8987,1520.0,279.0
8988,1526.0,275.0
8989,1514.0,286.0
8990,1520.0,280.0
8991,1529.0,271.0
8992,1523.0,277.0
8993,1524.0,276.0
8994,1522.0,278.0
8995,1526.0,274.0
8996,1509.0,291.0
8997,1509.0,291.0
8998,1525.0,275.0
8999,1525.0,275.0
9000,1529.0,272.0
9001,1525.0,275.0
9002,1523.0,278.0
9003,1525.0,274.0
9004,1525.0,275.0
9005,1516.0,283.0
9006,1525.0,275.0
9007,1555.0,245.0
9008,1530.0,269.0
9009,1525.0,275.0
9010,1504.0,295.0
9011,1519.0,281.0
9012,1516.0,284.0
9013,1520.0,279.0
9014,1516.0,285.0
9015,1547.0,253.0
9016,1515.0,286.0
9017,1516.0,283.0
9018,1536.0,264.0
9019,1520.0,280.0
9020,1509.0,291.0
9021,1518.0,282.0
9022,1525.0,275.0
9023,1530.0,270.0
9024,1538.0,263.0
9025,1520.0,280.0
9026,1510.0,289.0
9027,1526.0,273.0
9028,1522.0,278.0
9029,1507.0,292.0
9030,1545.0,255.0
9031,1520.0,280.0
9032,1517.0,282.0
9033,1522.0,278.0
9034,1534.0,266.0
9035,1521.0,279.0
9036,1519.0,280.0
9037,1521.0,279.0
9038,1544.0,255.0
9039,1536.0,264.0
9040,1511.0,289.0
9041,1520.0,280.0
9042,1520.0,280.0
9043,1532.0,267.0
9044,1517.0,284.0
9045,1521.0,279.0
9046,1504.0,295.0
9047,1552.0,248.0
9048,1517.0,283.0
9049,1534.0,266.0
9050,1530.0,270.0
9051,1521.0,278.0
9052,1524.0,276.0
9053,1518.0,282.0
9054,1513.0,287.0
9055,1526.0,273.0
9056,1515.0,285.0
9057,1522.0,277.0
9058,1523.0,277.0
9059,1523.0,277.0
9060,1541.0,259.0
9061,1523.0,278.0
9062,1524.0,276.0
9063,1525.0,275.0
9064,1530.0,270.0
9065,1512.0,288.0
9066,1523.0,277.0
9067,1533.0,268.0
9068,1522.0,279.0
9069,1531.0,268.0
9070,1520.0,279.0
9071,1535.0,265.0
9072,1527.0,273.0
9073,1514.0,285.0
9074,1530.0,270.0
9075,1523.0,276.0
9076,1539.0,261.0
9077,1538.0,261.0
9078,1522.0,278.0
9079,1513.0,287.0
9080,1532.0,268.0
9081,1522.0,278.0
9082,1523.0,276.0
9083,1508.0,291.0
9084,1534.0,266.0
9085,1523.0,277.0
9086,1526.0,274.0
9087,1504.0,296.0
9088,1532.0,268.0
9089,1516.0,284.0
9090,1536.0,263.0
9091,1534.0,265.0
9092,1537.0,263.0
9093,1510.0,290.0
9094,1531.0,269.0
9095,1533.0,266.0
9096,1519.0,281.0
9097,1536.0,264.0
9098,1524.0,276.0
9099,1537.0,264.0
9100,1527.0,272.0
9101,1517.0,283.0
9102,1507.0,293.0
9103,1528.0,272.0
9104,1532.0,267.0
9105,1520.0,280.0
9106,1528.0,272.0
9107,1520.0,280.0
9108,1524.0,276.0
9109,1528.0,272.0
9110,1518.0,282.0
9111,1517.0,283.0
9112,1523.0,277.0
9113,1535.0,265.0
9114,1531.0,269.0
9115,1531.0,268.0
9116,1524.0,276.0
9117,1519.0,281.0
9118,1526.0,274.0
9119,1524.0,276.0
9120,1530.0,270.0
9121,1521.0,278.0
9122,1516.0,284.0
9123,1515.0,285.0
9124,1519.0,282.0
9125,1533.0,267.0
9126,1521.0,280.0
9127,1531.0,270.0
9128,1520.0,281.0
9129,1508.0,292.0
9130,1524.0,276.0
9131,1534.0,266.0
9132,1513.0,286.0
9133,1509.0,291.0
9134,1529.0,270.0
9135,1530.0,271.0
9136,1519.0,281.0
9137,1531.0,269.0
9138,1521.0,279.0
9139,1514.0,287.0
9140,1509.0,291.0
9141,1537.0,263.0
9142,1520.0,280.0
9143,1520.0,280.0
9144,1526.0,274.0
9145,1520.0,281.0
9146,1501.0,299.0
9147,1518.0,282.0
9148,1512.0,288.0
9149,1514.0,285.0
9150,1513.0,287.0
9151,1525.0,274.0
9152,1511.0,290.0
9153,1524.0,276.0
9154,1541.0,258.0
9155,1512.0,288.0
9156,1526.0,274.0
9157,1529.0,271.0
9158,1524.0,276.0
9159,1514.0,286.0
9160,1534.0,266.0
9161,1538.0,261.0
9162,1522.0,278.0
9163,1520.0,280.0
9164,1534.0,266.0
9165,1524.0,277.0
9166,1528.0,273.0
9167,1515.0,285.0
9168,1528.0,273.0
9169,1498.0,302.0
9170,1533.0,266.0
9171,1521.0,279.0
9172,1509.0,291.0
9173,1529.0,271.0
9174,1539.0,262.0
9175,1523.0,278.0
9176,1537.0,263.0
9177,1510.0,289.0
9178,1520.0,280.0
9179,1520.0,280.0
9180,1517.0,283.0
9181,1527.0,274.0
9182,1546.0,254.0
9183,1528.0,272.0
9184,1524.0,275.0
9185,1526.0,274.0
9186,1515.0,284.0
9187,1521.0,279.0
9188,1525.0,275.0
9189,1516.0,285.0
9190,1521.0,279.0
9191,1534.0,267.0
9192,1502.0,299.0
9193,1528.0,272.0
9194,1521.0,278.0
9195,1520.0,280.0
9196,1515.0,285.0
9197,1520.0,280.0
9198,1513.0,287.0
9199,1514.0,286.0
9200,1514.0,286.0
9201,1528.0,272.0
9202,1517.0,283.0
9203,1512.0,288.0
9204,1523.0,277.0
9205,1532.0,268.0
9206,1519.0,282.0
9207,1529.0,271.0
9208,1521.0,279.0
9209,1528.0,272.0
9210,1529.0,271.0
9211,1545.0,255.0
9212,1522.0,277.0
9213,1538.0,262.0
9214,1518.0,282.0
9215,1524.0,277.0
9216,1523.0,278.0
9217,1525.0,276.0
9218,1528.0,272.0
9219,1523.0,277.0
9220,1525.0,276.0
9221,1532.0,268.0
9222,1526.0,274.0
9223,1517.0,282.0
9224,1530.0,270.0
9225,1527.0,273.0
9226,1516.0,284.0
9227,1538.0,262.0
9228,1544.0,257.0
9229,1532.0,268.0
9230,1526.0,274.0
9231,1525.0,276.0
9232,1532.0,268.0
9233,1500.0,300.0
9234,1519.0,281.0
9235,1523.0,278.0
9236,1520.0,279.0
9237,1516.0,284.0
9238,1519.0,281.0
9239,1522.0,278.0
9240,1525.0,275.0
9241,1503.0,297.0
9242,1507.0,294.0
9243,1513.0,286.0
9244,1522.0,279.0
9245,1522.0,278.0
9246,1522.0,278.0
9247,1536.0,264.0
9248,1521.0,279.0
9249,1499.0,302.0
9250,1522.0,279.0
9251,1516.0,284.0
9252,1514.0,286.0
9253,1531.0,268.0
9254,1526.0,273.0
9255,1509.0,291.0
9256,1519.0,282.0
9257,1521.0,278.0
9258,1533.0,266.0
9259,1534.0,265.0
9260,1531.0,269.0
9261,1504.0,295.0
9262,1532.0,267.0
9263,1537.0,263.0
9264,1531.0,269.0
9265,1527.0,274.0
9266,1530.0,269.0
9267,1521.0,279.0
9268,1516.0,285.0
9269,1506.0,293.0
9270,1520.0,279.0
9271,1519.0,282.0
9272,1523.0,277.0
9273,1513.0,287.0
9274,1517.0,284.0
9275,1520.0,280.0
9276,1521.0,279.0
9277,1508.0,293.0
9278,1524.0,276.0
9279,1530.0,270.0
9280,1520.0,280.0
9281,1536.0,264.0
9282,1522.0,277.0
9283,1538.0,261.0
9284,1523.0,276.0
9285,1517.0,283.0
9286,1515.0,285.0
9287,1520.0,280.0
9288,1528.0,271.0
9289,1520.0,280.0
9290,1536.0,265.0
9291,1536.0,264.0
9292,1520.0,280.0
9293,1536.0,264.0
9294,1518.0,283.0
9295,1526.0,274.0
9296,1533.0,268.0
9297,1523.0,277.0
9298,1538.0,262.0
9299,1520.0,281.0
9300,1521.0,279.0
9301,1519.0,282.0
9302,1527.0,272.0
9303,1531.0,270.0
9304,1529.0,271.0
9305,1530.0,270.0
9306,1524.0,276.0
9307,1527.0,273.0
9308,1513.0,287.0
9309,1524.0,276.0
9310,1528.0,272.0
9311,1536.0,264.0
9312,1537.0,263.0
9313,1524.0,276.0
9314,1513.0,287.0
9315,1519.0,281.0
9316,1536.0,264.0
9317,1523.0,277.0
9318,1513.0,287.0
9319,1527.0,273.0
9320,1526.0,274.0
9321,1532.0,268.0
9322,1532.0,268.0
9323,1526.0,273.0
9324,1518.0,282.0
9325,1515.0,285.0
9326,1533.0,267.0
9327,1526.0,274.0
9328,1520.0,280.0
9329,1525.0,275.0
9330,1521.0,278.0
9331,1527.0,274.0
9332,1525.0,274.0
9333,1521.0,279.0
9334,1523.0,278.0
9335,1522.0,278.0
9336,1532.0,268.0
9337,1527.0,273.0
9338,1525.0,275.0
9339,1515.0,284.0
9340,1521.0,279.0
9341,1521.0,279.0
9342,1526.0,274.0
9343,1514.0,286.0
9344,1527.0,274.0
9345,1519.0,282.0
9346,1514.0,286.0
9347,1530.0,270.0
9348,1517.0,283.0
9349,1539.0,262.0
9350,1525.0,275.0
9351,1538.0,262.0
9352,1524.0,276.0
9353,1515.0,285.0
9354,1521.0,279.0
9355,1508.0,293.0
9356,1522.0,278.0
9357,1534.0,266.0
9358,1533.0,267.0
9359,1537.0,263.0
9360,1519.0,280.0
9361,1516.0,283.0
9362,1532.0,268.0
9363,1526.0,274.0
9364,1525.0,275.0
9365,1504.0,296.0
9366,1503.0,298.0
9367,1535.0,265.0
9368,1515.0,284.0
9369,1518.0,282.0
9370,1523.0,277.0
9371,1509.0,291.0
9372,1528.0,272.0
9373,1531.0,269.0
9374,1524.0,275.0
9375,1521.0,279.0
9376,1527.0,273.0
9377,1506.0,294.0
9378,1509.0,290.0
9379,1519.0,281.0
9380,1533.0,268.0
9381,1518.0,281.0
9382,1533.0,267.0
9383,1518.0,281.0
9384,1523.0,276.0
9385,1520.0,279.0
9386,1528.0,272.0
9387,1520.0,281.0
9388,1504.0,295.0
9389,1513.0,287.0
9390,1539.0,261.0
9391,1525.0,274.0
9392,1533.0,267.0
9393,1524.0,277.0
9394,1523.0,277.0
9395,1517.0,284.0
9396,1536.0,264.0
9397,1531.0,269.0
9398,1517.0,283.0
9399,1523.0,277.0
9400,1511.0,289.0
9401,1529.0,270.0
9402,1529.0,271.0
9403,1526.0,274.0
9404,1512.0,289.0
9405,1520.0,281.0
9406,1530.0,270.0
9407,1526.0,275.0
9408,1517.0,282.0
9409,1513.0,287.0
