,S1,S2,S3
8960,533.0,262.0,1009.0
8961,528.0,259.0,1007.0
8962,528.0,259.0,1017.0
8963,527.0,259.0,1016.0
8964,529.0,260.0,1013.0
8965,526.0,259.0,1010.0
8966,530.0,260.0,1006.0
8967,529.0,261.0,1013.0
8968,534.0,262.0,998.0
8969,528.0,260.0,1011.0
8970,530.0,261.0,1008.0
8971,528.0,259.0,1016.0
8972,530.0,261.0,1010.0
8973,531.0,261.0,1010.0
8974,532.0,261.0,999.0
8975,525.0,258.0,1015.0
8976,526.0,258.0,1015.0
8977,530.0,260.0,1008.0
8978,534.0,262.0,1006.0
8979,531.0,261.0,1018.0
8980,530.0,260.0,1016.0
8981,531.0,260.0,1006.0
8982,528.0,260.0,1011.0
8983,535.0,264.0,1009.0
8984,531.0,260.0,1006.0
8985,533.0,262.0,999.0
8986,536.0,264.0,1010.0
8987,530.0,260.0,1007.0
8988,528.0,259.0,1005.0
8989,536.0,265.0,1011.0
8990,530.0,261.0,1008.0
8991,526.0,258.0,1018.0
8992,529.0,260.0,1019.0
8993,530.0,260.0,1006.0
8994,538.0,265.0,1002.0
8995,529.0,259.0,1013.0
8996,533.0,262.0,1004.0
8997,533.0,262.0,1014.0
8998,528.0,260.0,1009.0
8999,532.0,262.0,1005.0
9000,529.0,260.0,1008.0
9001,531.0,261.0,1015.0
9002,530.0,261.0,1011.0
9003,532.0,262.0,1004.0
9004,530.0,260.0,1004.0
9005,529.0,261.0,1017.0
9006,530.0,260.0,1015.0
9007,534.0,263.0,1007.0
9008,535.0,263.0,1007.0
9009,534.0,262.0,1007.0
9010,528.0,260.0,1004.0
9011,534.0,262.0,1010.0
9012,530.0,260.0,1014.0
9013,531.0,262.0,1009.0
9014,527.0,259.0,1009.0
9015,529.0,259.0,1011.0
9016,531.0,261.0,1011.0
9017,526.0,258.0,1022.0
9018,535.0,263.0,1005.0
9019,526.0,259.0,1016.0
9020,531.0,261.0,1017.0
9021,530.0,260.0,1016.0
9022,525.0,258.0,1017.0
9023,528.0,260.0,1008.0
9024,526.0,258.0,1015.0
9025,529.0,260.0,1014.0
9026,530.0,261.0,1011.0
9027,533.0,262.0,1008.0
9028,530.0,260.0,1005.0
9029,526.0,259.0,1011.0
9030,529.0,260.0,1008.0
9031,522.0,257.0,1011.0
9032,536.0,264.0,1004.0
9033,536.0,264.0,998.0
9034,530.0,260.0,1008.0
9035,529.0,260.0,1011.0
9036,523.0,256.0,1010.0
9037,531.0,261.0,1013.0
9038,532.0,261.0,1017.0
9039,527.0,259.0,1010.0
9040,523.0,257.0,1019.0
9041,533.0,262.0,1003.0
9042,530.0,260.0,1012.0
9043,527.0,259.0,1008.0
9044,536.0,264.0,1004.0
9045,531.0,261.0,1015.0
9046,530.0,260.0,1010.0
9047,530.0,261.0,1021.0
9048,532.0,262.0,999.0
9049,528.0,260.0,1017.0
9050,527.0,259.0,1014.0
9051,542.0,267.0,995.0
9052,530.0,261.0,1007.0
9053,526.0,258.0,1019.0
9054,525.0,258.0,1013.0
9055,527.0,259.0,1018.0
9056,527.0,259.0,1011.0
9057,528.0,259.0,1005.0
9058,530.0,261.0,1006.0
9059,530.0,261.0,1005.0
9060,529.0,260.0,1005.0
9061,535.0,263.0,1016.0
9062,528.0,260.0,1011.0
9063,528.0,260.0,1011.0
9064,529.0,260.0,1010.0
9065,531.0,261.0,1003.0
9066,534.0,263.0,1012.0
9067,525.0,257.0,1016.0
9068,530.0,261.0,1005.0
9069,527.0,258.0,1008.0
9070,528.0,259.0,1010.0
9071,531.0,261.0,1014.0
9072,530.0,261.0,1010.0
9073,530.0,260.0,1013.0
9074,528.0,260.0,1010.0
9075,530.0,261.0,998.0
9076,530.0,261.0,1014.0
9077,536.0,264.0,1016.0
9078,528.0,259.0,1009.0
9079,533.0,262.0,1011.0
9080,523.0,257.0,1018.0
9081,527.0,260.0,1000.0
9082,525.0,258.0,1018.0
9083,533.0,262.0,1014.0
9084,529.0,260.0,1008.0
9085,528.0,259.0,1014.0
9086,526.0,259.0,1007.0
9087,534.0,262.0,1014.0
9088,528.0,260.0,1009.0
9089,528.0,259.0,1018.0
9090,532.0,262.0,1005.0
9091,529.0,260.0,1012.0
9092,527.0,259.0,1021.0
9093,527.0,258.0,1009.0
9094,523.0,258.0,1022.0
9095,533.0,262.0,1014.0
9096,532.0,262.0,1015.0
9097,523.0,257.0,1019.0
9098,530.0,261.0,1014.0
9099,534.0,263.0,999.0
9100,530.0,261.0,1014.0
9101,531.0,262.0,999.0
9102,536.0,264.0,1012.0
9103,525.0,259.0,1015.0
9104,526.0,259.0,1012.0
9105,525.0,258.0,1014.0
9106,527.0,258.0,1012.0
9107,530.0,261.0,1012.0
9108,532.0,262.0,1006.0
9109,529.0,261.0,1008.0
9110,526.0,259.0,1010.0
9111,527.0,259.0,1010.0
9112,529.0,260.0,1020.0
9113,536.0,263.0,1013.0
9114,532.0,262.0,1006.0
9115,525.0,258.0,1014.0
9116,529.0,260.0,1013.0
9117,528.0,259.0,1014.0
9118,527.0,259.0,1017.0
9119,531.0,261.0,1005.0
9120,533.0,262.0,1010.0
9121,531.0,261.0,1009.0
9122,532.0,261.0,1014.0
9123,532.0,261.0,1012.0
9124,533.0,263.0,1007.0
9125,529.0,260.0,1019.0
9126,527.0,258.0,1013.0
9127,532.0,261.0,1003.0
9128,529.0,260.0,1006.0
9129,530.0,260.0,1018.0
9130,530.0,261.0,1008.0
9131,524.0,257.0,1010.0
9132,527.0,259.0,1020.0
9133,526.0,258.0,1003.0
9134,532.0,262.0,1006.0
9135,529.0,261.0,1016.0
9136,532.0,261.0,1012.0
9137,529.0,260.0,1014.0
9138,528.0,260.0,1009.0
9139,536.0,263.0,1007.0
9140,527.0,259.0,1012.0
9141,530.0,260.0,1011.0
9142,528.0,260.0,1014.0
9143,532.0,261.0,1003.0
9144,527.0,258.0,1018.0
9145,535.0,263.0,995.0
9146,523.0,257.0,1015.0
9147,528.0,259.0,1007.0
9148,533.0,262.0,1004.0
9149,531.0,261.0,1005.0
9150,528.0,259.0,1016.0
9151,535.0,263.0,1009.0
9152,529.0,260.0,1004.0
9153,530.0,261.0,1018.0
9154,530.0,260.0,1012.0
9155,527.0,258.0,1014.0
9156,535.0,263.0,1017.0
9157,532.0,262.0,1009.0
9158,530.0,261.0,1007.0
9159,527.0,259.0,1009.0
9160,527.0,258.0,1015.0
9161,535.0,263.0,1007.0
9162,531.0,261.0,1010.0
9163,530.0,261.0,1016.0
9164,525.0,259.0,1013.0
9165,532.0,262.0,1009.0
9166,529.0,260.0,1009.0
9167,533.0,263.0,1010.0
9168,531.0,261.0,1006.0
9169,533.0,263.0,1000.0
9170,534.0,263.0,1017.0
9171,531.0,260.0,1005.0
9172,528.0,259.0,1015.0
9173,531.0,261.0,1017.0
9174,532.0,262.0,1010.0
9175,532.0,261.0,1017.0
9176,529.0,260.0,1013.0
9177,532.0,262.0,1015.0
9178,532.0,261.0,1007.0
9179,530.0,261.0,1007.0
9180,529.0,260.0,1008.0
9181,531.0,261.0,1007.0
9182,524.0,258.0,1017.0
9183,529.0,260.0,1015.0
9184,524.0,257.0,1009.0
9185,530.0,260.0,1017.0
9186,533.0,262.0,1001.0
9187,528.0,260.0,1006.0
9188,533.0,263.0,1008.0
9189,529.0,260.0,1008.0
9190,528.0,260.0,1012.0
9191,530.0,260.0,1015.0
9192,530.0,261.0,1005.0
9193,533.0,262.0,1001.0
9194,529.0,260.0,1009.0
9195,535.0,263.0,1004.0
9196,531.0,261.0,1015.0
9197,522.0,256.0,1018.0
9198,520.0,256.0,1012.0
9199,524.0,258.0,1010.0
9200,528.0,260.0,1012.0
9201,527.0,260.0,1008.0
9202,526.0,259.0,1011.0
9203,526.0,259.0,1013.0
9204,525.0,258.0,1023.0
9205,533.0,262.0,1006.0
9206,529.0,259.0,1020.0
9207,525.0,258.0,1018.0
9208,526.0,258.0,1008.0
9209,534.0,263.0,1006.0
9210,533.0,262.0,1005.0
9211,525.0,259.0,1016.0
9212,535.0,264.0,995.0
9213,539.0,265.0,1002.0
9214,529.0,261.0,1006.0
9215,527.0,260.0,1009.0
9216,525.0,258.0,1008.0
9217,530.0,260.0,1013.0
9218,531.0,261.0,1020.0
9219,528.0,260.0,1016.0
9220,524.0,257.0,1009.0
9221,531.0,262.0,1005.0
9222,529.0,260.0,1009.0
9223,520.0,256.0,1012.0
9224,527.0,259.0,1006.0
9225,525.0,258.0,1011.0
9226,529.0,260.0,1003.0
9227,533.0,263.0,997.0
9228,525.0,258.0,1020.0
9229,524.0,258.0,1009.0
9230,529.0,260.0,1014.0
9231,535.0,263.0,1011.0
9232,531.0,261.0,1007.0
9233,528.0,260.0,1009.0
9234,533.0,261.0,1004.0
9235,530.0,260.0,1017.0
9236,530.0,261.0,1014.0
9237,529.0,260.0,1008.0
9238,531.0,261.0,1010.0
9239,524.0,257.0,1009.0
9240,532.0,262.0,1003.0
9241,529.0,260.0,1010.0
9242,536.0,264.0,1000.0
9243,528.0,259.0,1002.0
9244,531.0,261.0,1008.0
9245,524.0,257.0,1010.0
9246,533.0,262.0,1008.0
9247,524.0,258.0,1024.0
9248,531.0,261.0,1006.0
9249,526.0,259.0,1018.0
9250,525.0,258.0,1012.0
9251,525.0,258.0,1018.0
9252,522.0,256.0,1011.0
9253,530.0,261.0,1017.0
9254,524.0,258.0,1010.0
9255,534.0,263.0,1006.0
9256,536.0,263.0,1012.0
9257,528.0,260.0,1021.0
9258,534.0,262.0,1007.0
9259,538.0,264.0,1008.0
9260,527.0,258.0,1007.0
9261,531.0,261.0,1020.0
9262,524.0,257.0,1012.0
9263,524.0,258.0,1017.0
9264,530.0,260.0,1011.0
9265,537.0,264.0,1018.0
9266,524.0,258.0,1011.0
9267,528.0,260.0,1012.0
9268,528.0,259.0,1015.0
9269,531.0,261.0,1013.0
9270,527.0,259.0,1009.0
9271,531.0,261.0,1007.0
9272,532.0,262.0,1012.0
9273,531.0,261.0,1016.0
9274,528.0,260.0,1010.0
9275,527.0,258.0,1012.0
9276,527.0,259.0,1017.0
9277,526.0,259.0,1016.0
9278,533.0,262.0,1007.0
9279,534.0,263.0,1007.0
9280,533.0,262.0,1012.0
9281,531.0,261.0,1015.0
9282,533.0,262.0,1000.0
9283,524.0,258.0,1011.0
9284,531.0,261.0,1015.0
9285,527.0,259.0,1013.0
9286,529.0,260.0,1008.0
9287,534.0,262.0,1008.0
9288,538.0,265.0,1005.0
9289,524.0,257.0,1015.0
9290,530.0,261.0,1015.0
9291,525.0,258.0,1016.0
9292,522.0,256.0,1010.0
9293,528.0,259.0,1021.0
9294,528.0,259.0,1006.0
9295,529.0,260.0,1012.0
9296,524.0,257.0,1017.0
9297,533.0,263.0,998.0
9298,522.0,257.0,1019.0
9299,525.0,258.0,1004.0
9300,525.0,258.0,1012.0
9301,530.0,260.0,1016.0
9302,528.0,260.0,1015.0
9303,528.0,259.0,1016.0
9304,529.0,260.0,1021.0
9305,525.0,258.0,1011.0
9306,524.0,258.0,1017.0
9307,528.0,259.0,1013.0
9308,526.0,258.0,1001.0
9309,536.0,264.0,1000.0
9310,534.0,263.0,1007.0
9311,528.0,259.0,1013.0
9312,528.0,260.0,1019.0
9313,530.0,260.0,1004.0
9314,533.0,262.0,1014.0
9315,530.0,260.0,1021.0
9316,527.0,259.0,1016.0
9317,536.0,264.0,1005.0
9318,529.0,260.0,1012.0
9319,536.0,264.0,1011.0
9320,527.0,259.0,1007.0
9321,527.0,259.0,1006.0
9322,539.0,265.0,1007.0
9323,534.0,263.0,1002.0
9324,535.0,263.0,1005.0
9325,530.0,260.0,1004.0
9326,530.0,261.0,1006.0
9327,522.0,256.0,1007.0
9328,530.0,261.0,1009.0
9329,532.0,262.0,998.0
9330,522.0,256.0,1014.0
9331,530.0,260.0,1018.0
9332,531.0,261.0,1004.0
9333,532.0,262.0,1015.0
9334,531.0,260.0,1015.0
9335,530.0,261.0,1014.0
9336,533.0,262.0,1011.0
9337,525.0,258.0,1010.0
9338,523.0,256.0,1020.0
9339,529.0,260.0,1011.0
9340,522.0,257.0,1019.0
9341,530.0,261.0,1008.0
9342,525.0,258.0,1005.0
9343,531.0,261.0,1005.0
9344,530.0,260.0,1014.0
9345,533.0,262.0,1009.0
9346,523.0,257.0,1010.0
9347,530.0,261.0,1011.0
9348,530.0,260.0,1004.0
9349,527.0,259.0,1011.0
9350,528.0,259.0,1013.0
9351,529.0,260.0,1016.0
9352,532.0,263.0,1007.0
9353,519.0,255.0,1012.0
9354,527.0,259.0,1006.0
9355,527.0,259.0,1014.0
9356,527.0,259.0,1015.0
9357,526.0,259.0,1008.0
9358,530.0,260.0,1008.0
9359,529.0,261.0,1013.0
9360,528.0,259.0,1014.0
9361,528.0,260.0,1011.0
9362,525.0,258.0,1020.0
9363,530.0,261.0,1008.0
9364,530.0,260.0,1013.0
9365,533.0,262.0,1009.0
9366,531.0,262.0,1010.0
9367,529.0,260.0,1009.0
9368,528.0,260.0,1006.0
9369,532.0,262.0,1008.0
9370,527.0,259.0,1014.0
9371,531.0,261.0,1012.0
9372,528.0,259.0,1015.0
9373,530.0,261.0,1005.0
9374,532.0,261.0,998.0
9375,537.0,264.0,1005.0
9376,530.0,261.0,1016.0
9377,530.0,261.0,1019.0
9378,531.0,261.0,1002.0
9379,522.0,256.0,1009.0
9380,536.0,264.0,1002.0
9381,527.0,259.0,1006.0
9382,530.0,261.0,1012.0
9383,529.0,260.0,1012.0
9384,529.0,260.0,1015.0
9385,530.0,261.0,1011.0
9386,529.0,260.0,1011.0
9387,528.0,260.0,1007.0
9388,522.0,256.0,1013.0
9389,535.0,263.0,995.0
9390,528.0,260.0,1015.0
9391,528.0,260.0,1006.0
9392,529.0,260.0,1007.0
9393,527.0,259.0,1011.0
9394,532.0,261.0,1004.0
9395,530.0,260.0,1015.0
9396,529.0,261.0,1014.0
9397,531.0,261.0,1003.0
9398,532.0,261.0,1008.0
9399,533.0,262.0,1012.0
9400,529.0,260.0,1010.0
9401,528.0,260.0,1011.0
9402,532.0,261.0,1012.0
9403,528.0,260.0,1002.0
9404,528.0,260.0,1017.0
9405,532.0,262.0,995.0
9406,532.0,261.0,1019.0
9407,524.0,258.0,1019.0
9408,531.0,262.0,998.0
9409,536.0,264.0,1001.0
9410,529.0,260.0,1007.0
9411,527.0,259.0,1008.0
9412,528.0,260.0,1011.0
9413,528.0,259.0,1012.0
9414,531.0,261.0,1013.0
9415,533.0,262.0,998.0
9416,531.0,261.0,1014.0
9417,526.0,259.0,1012.0
9418,526.0,259.0,1011.0
9419,526.0,258.0,1011.0
9420,525.0,258.0,1012.0
9421,530.0,261.0,1006.0
9422,530.0,261.0,1015.0
9423,530.0,260.0,1013.0
9424,528.0,260.0,1013.0
9425,528.0,259.0,1013.0
9426,529.0,261.0,1016.0
9427,528.0,259.0,1016.0
9428,529.0,260.0,1007.0
9429,527.0,260.0,1015.0
9430,532.0,261.0,1001.0
9431,527.0,259.0,1017.0
9432,531.0,261.0,1006.0
9433,539.0,265.0,1005.0
9434,537.0,263.0,1001.0
9435,526.0,259.0,1011.0
9436,535.0,263.0,999.0
9437,526.0,259.0,1005.0
9438,529.0,260.0,1011.0
9439,529.0,261.0,1013.0
9440,523.0,257.0,1010.0
9441,530.0,260.0,1015.0
9442,530.0,261.0,1012.0
9443,522.0,257.0,1014.0
9444,527.0,259.0,1007.0
9445,530.0,260.0,1019.0
9446,526.0,258.0,1024.0
9447,534.0,263.0,996.0
9448,526.0,259.0,1013.0
9449,532.0,262.0,1017.0
9450,527.0,258.0,1005.0
9451,528.0,260.0,1007.0
9452,533.0,262.0,1013.0
9453,531.0,261.0,1010.0
9454,533.0,262.0,1012.0
9455,528.0,260.0,1024.0
9456,535.0,263.0,998.0
9457,529.0,260.0,1011.0
9458,525.0,258.0,1006.0
9459,531.0,261.0,1006.0
9460,524.0,257.0,1009.0
9461,532.0,262.0,1003.0
9462,528.0,260.0,1012.0
9463,520.0,255.0,1008.0
9464,535.0,263.0,1004.0
9465,531.0,261.0,1010.0
9466,526.0,258.0,1006.0
9467,531.0,261.0,1009.0
9468,532.0,261.0,1003.0
9469,531.0,261.0,1011.0
9470,530.0,260.0,1012.0
9471,522.0,256.0,1015.0
9472,525.0,259.0,1005.0
9473,528.0,260.0,1017.0
9474,526.0,259.0,1006.0
9475,527.0,260.0,1008.0
9476,535.0,263.0,1000.0
9477,528.0,260.0,1013.0
9478,522.0,257.0,1017.0
9479,524.0,258.0,1015.0
9480,526.0,258.0,1010.0
9481,529.0,260.0,1016.0
9482,529.0,260.0,1011.0
9483,525.0,258.0,1012.0
9484,532.0,262.0,1007.0
9485,536.0,264.0,1010.0
9486,525.0,258.0,1018.0
9487,530.0,261.0,1014.0
9488,527.0,259.0,1014.0
9489,532.0,262.0,1009.0
9490,524.0,258.0,1013.0
9491,533.0,261.0,1016.0
9492,531.0,261.0,1016.0
9493,530.0,261.0,1002.0
9494,533.0,262.0,1010.0
9495,525.0,258.0,1017.0
9496,530.0,261.0,1005.0
9497,530.0,261.0,1011.0
9498,530.0,260.0,1004.0
9499,531.0,261.0,1006.0
9500,532.0,262.0,1016.0
9501,537.0,264.0,1007.0
9502,528.0,260.0,1003.0
9503,528.0,259.0,1014.0
9504,530.0,261.0,1017.0
9505,537.0,264.0,1001.0
9506,533.0,262.0,1003.0
9507,526.0,259.0,1005.0
9508,527.0,259.0,1014.0
9509,533.0,262.0,1008.0
9510,529.0,261.0,1008.0
9511,523.0,257.0,1015.0
9512,532.0,261.0,1013.0
9513,534.0,262.0,1010.0
9514,526.0,258.0,1013.0
9515,527.0,259.0,1008.0
9516,531.0,261.0,1007.0
9517,532.0,262.0,1004.0
9518,522.0,256.0,1023.0
9519,526.0,257.0,1013.0
9520,532.0,262.0,1005.0
9521,525.0,259.0,1016.0
9522,529.0,260.0,1009.0
9523,526.0,258.0,1012.0
9524,526.0,259.0,1010.0
9525,530.0,261.0,1011.0
9526,524.0,257.0,1014.0
9527,542.0,267.0,1010.0
9528,530.0,261.0,1006.0
9529,528.0,259.0,1016.0
9530,531.0,260.0,1006.0
9531,535.0,263.0,998.0
9532,527.0,260.0,1006.0
9533,533.0,262.0,1002.0
9534,532.0,261.0,1010.0
9535,523.0,258.0,1020.0
9536,521.0,256.0,1023.0
9537,529.0,260.0,1003.0
9538,526.0,259.0,1012.0
9539,533.0,263.0,1003.0
9540,526.0,259.0,1016.0
9541,528.0,260.0,1012.0
9542,533.0,262.0,1017.0
9543,529.0,260.0,1013.0
9544,536.0,264.0,1012.0
9545,530.0,260.0,1010.0
9546,528.0,259.0,1004.0
9547,525.0,259.0,1011.0
9548,526.0,258.0,1008.0
9549,531.0,261.0,1001.0
9550,528.0,259.0,1020.0
9551,530.0,260.0,1011.0
9552,531.0,261.0,1006.0
9553,532.0,262.0,1009.0
9554,535.0,263.0,1004.0
9555,527.0,259.0,1014.0
9556,531.0,261.0,1014.0
9557,526.0,258.0,1013.0
9558,522.0,256.0,1020.0
9559,525.0,258.0,1007.0
9560,531.0,262.0,1000.0
9561,536.0,264.0,1005.0
9562,529.0,260.0,1014.0
9563,529.0,259.0,1014.0
9564,527.0,259.0,1007.0
9565,527.0,259.0,1007.0
9566,529.0,260.0,1007.0
9567,530.0,260.0,1010.0
9568,527.0,259.0,1018.0
9569,523.0,256.0,1012.0
9570,529.0,260.0,1010.0
9571,530.0,261.0,1015.0
9572,527.0,259.0,1009.0
9573,530.0,260.0,1013.0
9574,531.0,262.0,1003.0
9575,533.0,262.0,1006.0
9576,532.0,261.0,1002.0
9577,525.0,258.0,1011.0
9578,533.0,262.0,997.0
9579,528.0,260.0,1014.0
9580,528.0,259.0,1015.0
9581,527.0,259.0,1021.0
9582,527.0,259.0,1016.0
9583,529.0,260.0,1009.0
9584,523.0,257.0,1008.0
9585,532.0,262.0,1015.0
9586,529.0,259.0,1016.0
9587,524.0,257.0,1015.0
9588,534.0,263.0,1010.0
9589,531.0,261.0,1009.0
9590,535.0,263.0,1013.0
9591,533.0,262.0,1011.0
9592,530.0,260.0,1013.0
9593,524.0,257.0,1006.0
9594,526.0,258.0,1018.0
9595,527.0,259.0,1012.0
9596,529.0,260.0,1013.0
9597,530.0,261.0,1019.0
9598,526.0,258.0,1010.0
9599,529.0,260.0,1011.0
9600,528.0,259.0,1014.0
9601,531.0,262.0,1008.0
9602,533.0,262.0,1007.0
9603,531.0,261.0,1000.0
9604,529.0,260.0,1010.0
9605,525.0,258.0,1006.0
9606,535.0,263.0,1003.0
9607,532.0,261.0,1011.0
9608,532.0,262.0,1001.0
9609,533.0,262.0,1003.0
9610,532.0,262.0,1010.0
9611,530.0,261.0,1017.0
9612,527.0,259.0,1012.0
9613,528.0,259.0,1002.0
9614,528.0,260.0,1012.0
9615,532.0,261.0,1019.0
9616,531.0,261.0,1012.0
9617,530.0,261.0,1010.0
9618,526.0,258.0,1013.0
9619,528.0,259.0,1011.0
9620,528.0,259.0,1011.0
9621,536.0,263.0,1004.0
9622,529.0,260.0,1004.0
9623,528.0,260.0,1012.0
9624,527.0,260.0,1009.0
9625,533.0,262.0,1016.0
9626,537.0,264.0,995.0
9627,532.0,261.0,1005.0
9628,533.0,262.0,1013.0
9629,529.0,260.0,1008.0
9630,533.0,263.0,1010.0
9631,529.0,260.0,1003.0
9632,530.0,260.0,1017.0
9633,533.0,263.0,1006.0
9634,534.0,262.0,1007.0
9635,528.0,260.0,1014.0
9636,528.0,260.0,1017.0
9637,535.0,263.0,996.0
9638,529.0,259.0,1013.0
9639,527.0,259.0,1021.0
9640,534.0,262.0,995.0
9641,523.0,258.0,1009.0
9642,528.0,259.0,1007.0
9643,532.0,261.0,1009.0
9644,526.0,259.0,1016.0
9645,532.0,261.0,1008.0
9646,528.0,260.0,1011.0
9647,527.0,259.0,1012.0
9648,530.0,260.0,1020.0
9649,530.0,260.0,1016.0
9650,527.0,260.0,1013.0
9651,532.0,261.0,1011.0
9652,528.0,259.0,1007.0
9653,529.0,260.0,1006.0
9654,526.0,259.0,1010.0
9655,527.0,259.0,1008.0
9656,534.0,263.0,1002.0
9657,527.0,260.0,1006.0
9658,533.0,262.0,1012.0
9659,531.0,261.0,1008.0
9660,526.0,259.0,1009.0
9661,527.0,259.0,1021.0
9662,528.0,260.0,1018.0
9663,532.0,262.0,1024.0
9664,527.0,258.0,1013.0
9665,529.0,260.0,1014.0
9666,533.0,262.0,1010.0
9667,534.0,262.0,1016.0
9668,532.0,262.0,1009.0
9669,526.0,259.0,1011.0
9670,525.0,258.0,1022.0
9671,538.0,264.0,1001.0
9672,526.0,258.0,1008.0
9673,537.0,264.0,996.0
9674,530.0,260.0,1015.0
9675,534.0,263.0,1001.0
9676,528.0,259.0,1015.0
9677,531.0,260.0,1015.0
9678,534.0,262.0,1002.0
9679,526.0,259.0,1019.0
9680,530.0,261.0,1005.0
9681,533.0,262.0,1003.0
9682,532.0,262.0,1004.0
9683,537.0,265.0,1007.0
9684,527.0,259.0,1013.0
9685,532.0,262.0,1013.0
9686,531.0,260.0,1014.0
9687,532.0,262.0,1003.0
9688,532.0,261.0,1016.0
9689,527.0,259.0,1018.0
9690,524.0,257.0,1003.0
9691,531.0,260.0,1012.0
9692,526.0,259.0,1021.0
9693,530.0,260.0,1012.0
9694,526.0,259.0,1014.0
9695,530.0,261.0,1013.0
9696,533.0,261.0,1008.0
9697,534.0,263.0,1016.0
9698,528.0,260.0,1011.0
9699,529.0,260.0,1010.0
9700,537.0,264.0,1001.0
9701,526.0,259.0,1022.0
9702,529.0,260.0,1008.0
9703,528.0,259.0,1010.0
9704,530.0,261.0,1006.0
9705,530.0,261.0,1017.0
9706,536.0,264.0,1005.0
9707,524.0,257.0,1012.0
9708,527.0,259.0,1007.0
9709,528.0,260.0,1010.0
9710,528.0,260.0,1004.0
9711,529.0,261.0,1009.0
9712,533.0,263.0,1014.0
9713,529.0,260.0,1002.0
9714,530.0,261.0,1002.0
9715,526.0,259.0,1017.0
9716,527.0,259.0,1020.0
9717,532.0,262.0,1000.0
9718,530.0,260.0,1011.0
9719,532.0,261.0,1013.0
9720,531.0,261.0,1002.0
9721,532.0,261.0,1013.0
9722,532.0,262.0,999.0
9723,528.0,260.0,1013.0
9724,535.0,263.0,1004.0
9725,533.0,262.0,1009.0
9726,527.0,259.0,1009.0
9727,530.0,261.0,1009.0
9728,536.0,264.0,1009.0
9729,528.0,260.0,1017.0
9730,529.0,260.0,1015.0
9731,526.0,259.0,1016.0
9732,525.0,258.0,1013.0
9733,530.0,260.0,1020.0
9734,527.0,259.0,1009.0
9735,535.0,263.0,1003.0
9736,524.0,258.0,1007.0
9737,531.0,261.0,1016.0
9738,529.0,259.0,1002.0
9739,537.0,264.0,1001.0
9740,529.0,261.0,1010.0
9741,530.0,261.0,1012.0
9742,529.0,261.0,1004.0
9743,524.0,258.0,1015.0
9744,525.0,258.0,1008.0
9745,528.0,259.0,1011.0
9746,530.0,261.0,1010.0
9747,526.0,259.0,1020.0
9748,531.0,261.0,1012.0
9749,529.0,260.0,1004.0
9750,528.0,259.0,1020.0
9751,524.0,259.0,1017.0
9752,529.0,261.0,1012.0
9753,523.0,258.0,1009.0
9754,530.0,261.0,1015.0
9755,534.0,263.0,1005.0
9756,528.0,260.0,1020.0
9757,525.0,257.0,1013.0
9758,527.0,258.0,1014.0
9759,528.0,259.0,1009.0
9760,525.0,259.0,1019.0
9761,529.0,260.0,1014.0
9762,524.0,257.0,1019.0
9763,531.0,261.0,1015.0
9764,524.0,258.0,1018.0
9765,532.0,261.0,1016.0
9766,527.0,259.0,1009.0
9767,534.0,262.0,1011.0
9768,530.0,261.0,1009.0
9769,524.0,258.0,999.0
9770,527.0,258.0,1014.0
9771,530.0,261.0,1010.0
9772,532.0,262.0,1008.0
9773,530.0,260.0,1006.0
9774,522.0,257.0,1007.0
9775,531.0,260.0,1013.0
9776,530.0,261.0,1008.0
9777,532.0,261.0,1015.0
9778,531.0,262.0,1012.0
9779,527.0,259.0,1003.0
9780,528.0,260.0,1019.0
9781,532.0,261.0,1001.0
9782,525.0,258.0,1010.0
9783,533.0,262.0,998.0
9784,531.0,262.0,1010.0
9785,525.0,258.0,1009.0
9786,527.0,259.0,1001.0
9787,529.0,261.0,1016.0
9788,530.0,260.0,1014.0
9789,532.0,262.0,1001.0
9790,531.0,262.0,1010.0
9791,526.0,258.0,1009.0
9792,529.0,260.0,1012.0
9793,527.0,259.0,1009.0
9794,525.0,258.0,1017.0
9795,533.0,263.0,1006.0
9796,529.0,260.0,1012.0
9797,521.0,256.0,1016.0
9798,526.0,258.0,1024.0
9799,530.0,260.0,1002.0
9800,532.0,262.0,1007.0
9801,525.0,258.0,1015.0
9802,527.0,259.0,1009.0
9803,522.0,256.0,1016.0
9804,526.0,259.0,1008.0
9805,533.0,261.0,1007.0
9806,519.0,255.0,1016.0
9807,528.0,260.0,1014.0
9808,533.0,262.0,1009.0
9809,525.0,258.0,1022.0
9810,528.0,260.0,1015.0
9811,530.0,261.0,1007.0
9812,531.0,262.0,1009.0
9813,532.0,262.0,1002.0
9814,529.0,260.0,1013.0
9815,533.0,263.0,1007.0
9816,525.0,258.0,1006.0
9817,529.0,260.0,1005.0
9818,529.0,260.0,1006.0
9819,535.0,263.0,1000.0
9820,530.0,261.0,1005.0
9821,533.0,262.0,1013.0
9822,525.0,258.0,1008.0
9823,526.0,259.0,1013.0
9824,533.0,262.0,1007.0
9825,530.0,261.0,1012.0
9826,529.0,260.0,1017.0
9827,533.0,262.0,1011.0
9828,531.0,261.0,1013.0
9829,529.0,260.0,1008.0
9830,532.0,261.0,1011.0
9831,530.0,260.0,1011.0
9832,528.0,260.0,1012.0
9833,535.0,263.0,1006.0
9834,524.0,258.0,1007.0
9835,526.0,260.0,1015.0
