,S1,S2,S3
8396,1020.0,504.0,276.0
8397,1017.0,516.0,267.0
8398,1013.0,510.0,277.0
8399,1014.0,507.0,279.0
8400,1051.0,487.0,262.0
8401,1015.0,514.0,271.0
8402,1027.0,495.0,278.0
8403,1026.0,485.0,289.0
8404,1003.0,517.0,280.0
8405,1005.0,519.0,276.0
8406,1002.0,514.0,284.0
8407,1001.0,480.0,319.0
8408,1016.0,507.0,277.0
8409,1011.0,508.0,281.0
8410,1002.0,513.0,285.0
8411,1015.0,514.0,271.0
8412,1033.0,503.0,264.0
8413,1010.0,501.0,289.0
8414,1038.0,504.0,258.0
8415,1008.0,501.0,291.0
8416,1002.0,520.0,278.0
8417,999.0,497.0,304.0
8418,1050.0,482.0,268.0
8419,1008.0,491.0,301.0
8420,1014.0,508.0,278.0
8421,1017.0,512.0,271.0
8422,1019.0,499.0,282.0
8423,1021.0,501.0,278.0
8424,1004.0,519.0,277.0
8425,1024.0,517.0,259.0
8426,1009.0,525.0,266.0
8427,1032.0,509.0,259.0
8428,1004.0,496.0,300.0
8429,1010.0,516.0,274.0
8430,993.0,497.0,310.0
8431,1038.0,502.0,260.0
8432,1010.0,523.0,267.0
8433,1010.0,524.0,266.0
8434,1013.0,510.0,277.0
8435,1009.0,514.0,277.0
8436,995.0,511.0,294.0
8437,1021.0,520.0,259.0
8438,1020.0,509.0,271.0
8439,1017.0,505.0,278.0
8440,1030.0,491.0,279.0
8441,1014.0,499.0,287.0
8442,1023.0,508.0,269.0
8443,1033.0,513.0,254.0
8444,1022.0,508.0,270.0
8445,1017.0,505.0,278.0
8446,1011.0,500.0,289.0
8447,1007.0,506.0,287.0
8448,1004.0,504.0,292.0
8449,1026.0,496.0,278.0
8450,1052.0,495.0,253.0
8451,1031.0,487.0,282.0
8452,1009.0,512.0,279.0
8453,993.0,501.0,306.0
8454,1042.0,482.0,276.0
8455,1027.0,488.0,285.0
8456,1010.0,493.0,297.0
8457,1008.0,500.0,292.0
8458,1006.0,512.0,282.0
8459,1025.0,502.0,273.0
8460,1014.0,507.0,279.0
8461,1032.0,497.0,271.0
8462,1012.0,514.0,274.0
8463,1010.0,527.0,263.0
8464,1020.0,518.0,262.0
8465,1013.0,510.0,277.0
8466,1024.0,502.0,274.0
8467,1004.0,514.0,282.0
8468,1035.0,488.0,277.0
8469,1022.0,510.0,268.0
8470,987.0,516.0,297.0
8471,1016.0,496.0,288.0
8472,1015.0,514.0,271.0
8473,1021.0,503.0,276.0
8474,987.0,501.0,312.0
8475,1037.0,507.0,256.0
8476,1029.0,487.0,284.0
8477,1025.0,499.0,276.0
8478,1032.0,500.0,268.0
8479,1027.0,498.0,275.0
8480,994.0,515.0,291.0
8481,1030.0,495.0,275.0
8482,1030.0,507.0,263.0
8483,992.0,508.0,300.0
8484,1033.0,507.0,260.0
8485,1032.0,484.0,284.0
8486,1036.0,503.0,261.0
8487,993.0,516.0,291.0
8488,989.0,513.0,298.0
8489,1006.0,508.0,286.0
8490,1016.0,521.0,263.0
8491,1017.0,515.0,268.0
8492,1013.0,501.0,286.0
8493,1034.0,497.0,269.0
8494,1012.0,503.0,285.0
8495,1028.0,506.0,266.0
8496,1016.0,515.0,269.0
8497,1032.0,509.0,259.0
8498,1030.0,510.0,260.0
8499,991.0,519.0,290.0
8500,1005.0,507.0,288.0
8501,1023.0,497.0,280.0
8502,1026.0,505.0,269.0
8503,1009.0,514.0,277.0
8504,1015.0,508.0,277.0
8505,1039.0,488.0,273.0
8506,1016.0,493.0,291.0
8507,1018.0,501.0,281.0
8508,1007.0,495.0,298.0
8509,998.0,502.0,300.0
8510,1019.0,510.0,271.0
8511,1019.0,506.0,275.0
8512,1019.0,479.0,302.0
8513,1014.0,507.0,279.0
8514,1002.0,518.0,280.0
8515,1027.0,513.0,260.0
8516,1041.0,506.0,253.0
8517,1009.0,502.0,289.0
8518,1011.0,510.0,279.0
8519,1017.0,506.0,277.0
8520,993.0,526.0,281.0
8521,1016.0,508.0,276.0
8522,1005.0,527.0,268.0
8523,1025.0,504.0,271.0
8524,990.0,514.0,296.0
8525,1018.0,517.0,265.0
8526,1019.0,511.0,270.0
8527,1005.0,510.0,285.0
8528,1008.0,512.0,280.0
8529,1008.0,487.0,305.0
8530,1036.0,510.0,254.0
8531,1026.0,512.0,262.0
8532,1004.0,519.0,277.0
8533,1011.0,509.0,280.0
8534,998.0,522.0,280.0
8535,1016.0,513.0,271.0
8536,1025.0,481.0,294.0
8537,1017.0,508.0,275.0
8538,1025.0,506.0,269.0
8539,999.0,527.0,274.0
8540,1018.0,505.0,277.0
8541,985.0,516.0,299.0
8542,1022.0,514.0,264.0
8543,1003.0,509.0,288.0
8544,1026.0,529.0,245.0
8545,1038.0,489.0,273.0
8546,1023.0,503.0,274.0
8547,1033.0,519.0,248.0
8548,1001.0,515.0,284.0
8549,1009.0,508.0,283.0
8550,1008.0,516.0,276.0
8551,1024.0,507.0,269.0
8552,1007.0,515.0,278.0
8553,1017.0,503.0,280.0
8554,1020.0,504.0,276.0
8555,1017.0,519.0,264.0
8556,1005.0,508.0,287.0
8557,1022.0,489.0,289.0
8558,1023.0,518.0,259.0
8559,1003.0,512.0,285.0
8560,1016.0,513.0,271.0
8561,994.0,513.0,293.0
8562,1012.0,515.0,273.0
8563,1016.0,507.0,277.0
8564,1004.0,504.0,292.0
8565,1034.0,490.0,276.0
8566,1013.0,515.0,272.0
8567,986.0,516.0,298.0
8568,1008.0,514.0,278.0
8569,1013.0,517.0,270.0
8570,1028.0,497.0,275.0
8571,1016.0,518.0,266.0
8572,1012.0,518.0,270.0
8573,1013.0,522.0,265.0
8574,1036.0,493.0,271.0
8575,1023.0,486.0,291.0
8576,1027.0,502.0,271.0
8577,1027.0,502.0,271.0
8578,1024.0,519.0,257.0
8579,995.0,485.0,320.0
8580,1020.0,500.0,280.0
8581,1039.0,498.0,263.0
8582,1021.0,496.0,283.0
8583,1035.0,509.0,256.0
8584,996.0,500.0,304.0
8585,1042.0,498.0,260.0
8586,1010.0,502.0,288.0
8587,986.0,524.0,290.0
8588,1000.0,509.0,291.0
8589,1033.0,487.0,280.0
8590,1004.0,511.0,285.0
8591,1015.0,510.0,275.0
8592,1003.0,492.0,305.0
8593,1021.0,501.0,278.0
8594,1036.0,527.0,237.0
8595,1008.0,511.0,281.0
8596,1034.0,509.0,257.0
8597,993.0,495.0,312.0
8598,1012.0,502.0,286.0
8599,1006.0,505.0,289.0
8600,1013.0,515.0,272.0
8601,1013.0,492.0,295.0
8602,1010.0,502.0,288.0
8603,989.0,537.0,274.0
8604,1018.0,516.0,266.0
8605,998.0,503.0,299.0
8606,1013.0,498.0,289.0
8607,1028.0,504.0,268.0
8608,1021.0,520.0,259.0
8609,1026.0,498.0,276.0
8610,1023.0,502.0,275.0
8611,991.0,531.0,278.0
8612,1000.0,506.0,294.0
8613,1012.0,500.0,288.0
8614,1013.0,515.0,272.0
8615,1024.0,517.0,259.0
8616,1039.0,500.0,261.0
8617,1013.0,517.0,270.0
8618,1022.0,509.0,269.0
8619,1019.0,511.0,270.0
8620,1026.0,513.0,261.0
8621,1029.0,493.0,278.0
8622,976.0,492.0,332.0
8623,980.0,512.0,308.0
8624,1041.0,489.0,270.0
8625,1014.0,518.0,268.0
8626,1016.0,510.0,274.0
8627,1006.0,505.0,289.0
8628,1025.0,493.0,282.0
8629,989.0,507.0,304.0
8630,989.0,521.0,290.0
8631,1012.0,521.0,267.0
8632,999.0,510.0,291.0
8633,1009.0,510.0,281.0
8634,1017.0,515.0,268.0
8635,1034.0,503.0,263.0
8636,1031.0,501.0,268.0
8637,1023.0,518.0,259.0
8638,1015.0,521.0,264.0
8639,990.0,521.0,289.0
8640,1028.0,515.0,257.0
8641,1028.0,498.0,274.0
8642,1027.0,491.0,282.0
8643,1030.0,502.0,268.0
8644,1000.0,509.0,291.0
8645,1011.0,512.0,277.0
8646,1037.0,496.0,267.0
8647,1045.0,478.0,277.0
8648,1020.0,505.0,275.0
8649,1032.0,500.0,268.0
8650,1036.0,523.0,241.0
8651,1011.0,516.0,273.0
8652,1039.0,493.0,268.0
8653,1004.0,513.0,283.0
8654,1009.0,496.0,295.0
8655,1016.0,514.0,270.0
8656,1023.0,523.0,254.0
8657,1007.0,520.0,273.0
8658,1046.0,497.0,257.0
8659,1037.0,499.0,264.0
8660,1013.0,530.0,257.0
8661,1004.0,527.0,269.0
8662,1011.0,521.0,268.0
8663,1006.0,520.0,274.0
8664,1015.0,511.0,274.0
8665,1021.0,515.0,264.0
8666,990.0,503.0,307.0
8667,1012.0,507.0,281.0
8668,1022.0,516.0,262.0
8669,1032.0,490.0,278.0
8670,1026.0,531.0,243.0
8671,1030.0,498.0,272.0
8672,1051.0,492.0,257.0
8673,1015.0,504.0,281.0
8674,1030.0,531.0,239.0
8675,1035.0,498.0,267.0
8676,1019.0,482.0,299.0
8677,1026.0,488.0,286.0
8678,1021.0,507.0,272.0
8679,1015.0,481.0,304.0
8680,1023.0,482.0,295.0
8681,1024.0,507.0,269.0
8682,1020.0,535.0,245.0
8683,1012.0,522.0,266.0
8684,1025.0,507.0,268.0
8685,1034.0,489.0,277.0
8686,1015.0,508.0,277.0
8687,997.0,503.0,300.0
8688,1027.0,499.0,274.0
8689,1020.0,509.0,271.0
8690,1034.0,505.0,261.0
8691,984.0,511.0,305.0
8692,997.0,526.0,277.0
8693,1029.0,503.0,268.0
8694,1000.0,514.0,286.0
8695,1017.0,515.0,268.0
8696,1025.0,498.0,277.0
8697,1035.0,501.0,264.0
8698,1029.0,490.0,281.0
8699,1005.0,532.0,263.0
8700,1034.0,506.0,260.0
8701,1001.0,525.0,274.0
8702,1025.0,516.0,259.0
8703,1020.0,514.0,266.0
8704,1014.0,513.0,273.0
8705,1014.0,502.0,284.0
8706,1035.0,510.0,255.0
8707,1031.0,516.0,253.0
8708,999.0,487.0,314.0
8709,1005.0,516.0,279.0
8710,1038.0,501.0,261.0
8711,1021.0,509.0,270.0
8712,1028.0,488.0,284.0
8713,991.0,527.0,282.0
8714,1014.0,506.0,280.0
8715,1016.0,494.0,290.0
8716,986.0,525.0,289.0
8717,1026.0,507.0,267.0
8718,1034.0,497.0,269.0
8719,1023.0,506.0,271.0
8720,1013.0,518.0,269.0
8721,1030.0,516.0,254.0
8722,1026.0,528.0,246.0
8723,1035.0,503.0,262.0
8724,1022.0,505.0,273.0
8725,1027.0,512.0,261.0
8726,1020.0,509.0,271.0
8727,1027.0,505.0,268.0
8728,994.0,525.0,281.0
8729,1031.0,494.0,275.0
8730,1025.0,510.0,265.0
8731,1000.0,501.0,299.0
8732,1005.0,532.0,263.0
8733,1033.0,508.0,259.0
8734,1014.0,500.0,286.0
8735,1022.0,520.0,258.0
8736,1016.0,495.0,289.0
8737,988.0,525.0,287.0
8738,1025.0,508.0,267.0
8739,1017.0,515.0,268.0
8740,1031.0,516.0,253.0
8741,1033.0,477.0,290.0
8742,1012.0,525.0,263.0
8743,1019.0,519.0,262.0
8744,1027.0,486.0,287.0
8745,1040.0,496.0,264.0
8746,1006.0,522.0,272.0
8747,1028.0,510.0,262.0
8748,1033.0,515.0,252.0
8749,1007.0,513.0,280.0
8750,1027.0,498.0,275.0
8751,1017.0,529.0,254.0
8752,1012.0,498.0,290.0
8753,1019.0,523.0,258.0
8754,1030.0,504.0,266.0
8755,1000.0,497.0,303.0
8756,1036.0,503.0,261.0
8757,1013.0,493.0,294.0
8758,1016.0,499.0,285.0
8759,1000.0,522.0,278.0
8760,1029.0,513.0,258.0
8761,1018.0,483.0,299.0
8762,1017.0,497.0,286.0
8763,1008.0,493.0,299.0
8764,1019.0,501.0,280.0
8765,1008.0,511.0,281.0
8766,1011.0,497.0,292.0
8767,990.0,504.0,306.0
8768,1007.0,503.0,290.0
8769,1017.0,511.0,272.0
8770,1035.0,512.0,253.0
8771,1050.0,504.0,246.0
8772,1003.0,506.0,291.0
8773,994.0,523.0,283.0
8774,1022.0,496.0,282.0
8775,1006.0,512.0,282.0
8776,996.0,495.0,309.0
8777,1008.0,503.0,289.0
8778,1019.0,512.0,269.0
8779,1043.0,485.0,272.0
8780,1014.0,514.0,272.0
8781,1005.0,501.0,294.0
8782,1016.0,497.0,287.0
8783,1024.0,494.0,282.0
8784,1036.0,510.0,254.0
8785,1022.0,507.0,271.0
8786,1036.0,522.0,242.0
8787,992.0,521.0,287.0
8788,1031.0,495.0,274.0
8789,1040.0,511.0,249.0
8790,1001.0,501.0,298.0
8791,1020.0,507.0,273.0
8792,1013.0,518.0,269.0
8793,1034.0,506.0,260.0
8794,996.0,517.0,287.0
8795,1004.0,498.0,298.0
8796,1014.0,485.0,301.0
8797,1009.0,514.0,277.0
8798,998.0,514.0,288.0
8799,1023.0,489.0,288.0
8800,1009.0,522.0,269.0
8801,1017.0,484.0,299.0
8802,1013.0,494.0,293.0
8803,1025.0,488.0,287.0
8804,1002.0,514.0,284.0
8805,1014.0,513.0,273.0
8806,999.0,527.0,274.0
8807,1033.0,500.0,267.0
8808,1016.0,520.0,264.0
8809,1001.0,506.0,293.0
8810,1040.0,494.0,266.0
8811,1011.0,513.0,276.0
8812,1034.0,511.0,255.0
8813,1009.0,508.0,283.0
8814,1020.0,523.0,257.0
8815,1009.0,497.0,294.0
8816,1002.0,504.0,294.0
8817,1004.0,506.0,290.0
8818,1039.0,501.0,260.0
8819,1011.0,516.0,273.0
8820,1008.0,510.0,282.0
8821,1025.0,498.0,277.0
8822,1009.0,513.0,278.0
8823,1033.0,507.0,260.0
8824,1015.0,513.0,272.0
8825,996.0,504.0,300.0
8826,1028.0,502.0,270.0
8827,1032.0,485.0,283.0
8828,1003.0,508.0,289.0
8829,1020.0,523.0,257.0
8830,1008.0,496.0,296.0
8831,1013.0,482.0,305.0
8832,1020.0,494.0,286.0
8833,1017.0,510.0,273.0
8834,1020.0,510.0,270.0
8835,1000.0,492.0,308.0
8836,1027.0,496.0,277.0
8837,1028.0,515.0,257.0
8838,1007.0,512.0,281.0
8839,1030.0,510.0,260.0
8840,1010.0,522.0,268.0
8841,997.0,518.0,285.0
8842,1041.0,530.0,229.0
8843,1004.0,499.0,297.0
8844,982.0,525.0,293.0
8845,1025.0,503.0,272.0
8846,1019.0,513.0,268.0
8847,1035.0,496.0,269.0
8848,1005.0,501.0,294.0
8849,1016.0,503.0,281.0
8850,1040.0,523.0,237.0
8851,1013.0,518.0,269.0
8852,1028.0,497.0,275.0
8853,1009.0,528.0,263.0
8854,1011.0,529.0,260.0
8855,1007.0,521.0,272.0
8856,993.0,523.0,284.0
8857,1024.0,505.0,271.0
8858,1022.0,493.0,285.0
8859,1020.0,536.0,244.0
8860,1017.0,494.0,289.0
8861,1006.0,525.0,269.0
8862,1000.0,499.0,301.0
8863,975.0,515.0,310.0
8864,1023.0,494.0,283.0
8865,1004.0,514.0,282.0
8866,1014.0,512.0,274.0
8867,1028.0,486.0,286.0
8868,1036.0,513.0,251.0
8869,1015.0,518.0,267.0
8870,1020.0,491.0,289.0
8871,992.0,520.0,288.0
8872,1015.0,512.0,273.0
8873,1035.0,489.0,276.0
8874,1027.0,501.0,272.0
8875,1012.0,521.0,267.0
8876,1001.0,522.0,277.0
8877,1023.0,504.0,273.0
8878,1009.0,518.0,273.0
8879,994.0,506.0,300.0
8880,1011.0,517.0,272.0
8881,1042.0,493.0,265.0
8882,1024.0,511.0,265.0
8883,994.0,523.0,283.0
8884,1020.0,510.0,270.0
8885,1017.0,514.0,269.0
8886,1019.0,504.0,277.0
8887,995.0,497.0,308.0
8888,1021.0,489.0,290.0
8889,1024.0,480.0,296.0
8890,1019.0,515.0,266.0
8891,1008.0,506.0,286.0
8892,1020.0,513.0,267.0
8893,1002.0,489.0,309.0
8894,1009.0,508.0,283.0
8895,1046.0,502.0,252.0
8896,996.0,498.0,306.0
8897,1017.0,502.0,281.0
8898,1012.0,504.0,284.0
8899,1009.0,509.0,282.0
8900,1030.0,492.0,278.0
8901,998.0,515.0,287.0
8902,1037.0,511.0,252.0
8903,1010.0,502.0,288.0
8904,1006.0,512.0,282.0
8905,1011.0,484.0,305.0
8906,1013.0,491.0,296.0
8907,1014.0,518.0,268.0
8908,1004.0,492.0,304.0
8909,983.0,508.0,309.0
8910,1021.0,514.0,265.0
8911,1015.0,485.0,300.0
8912,1022.0,521.0,257.0
8913,1022.0,511.0,267.0
8914,1025.0,504.0,271.0
8915,999.0,526.0,275.0
8916,990.0,512.0,298.0
8917,1017.0,502.0,281.0
8918,1015.0,522.0,263.0
8919,1015.0,515.0,270.0
8920,1011.0,519.0,270.0
8921,1037.0,483.0,280.0
8922,1011.0,498.0,291.0
8923,1022.0,492.0,286.0
8924,1034.0,487.0,279.0
8925,1010.0,491.0,299.0
8926,1026.0,517.0,257.0
8927,1008.0,491.0,301.0
8928,1037.0,484.0,279.0
8929,1005.0,493.0,302.0
8930,1051.0,472.0,277.0
8931,1028.0,508.0,264.0
8932,1021.0,491.0,288.0
8933,1026.0,503.0,271.0
8934,1008.0,509.0,283.0
8935,1007.0,512.0,281.0
8936,1012.0,515.0,273.0
8937,1026.0,492.0,282.0
8938,1034.0,492.0,274.0
8939,1000.0,513.0,287.0
8940,1013.0,512.0,275.0
8941,1019.0,523.0,258.0
8942,1006.0,520.0,274.0
8943,1025.0,486.0,289.0
8944,1010.0,522.0,268.0
8945,1005.0,509.0,286.0
8946,962.0,535.0,303.0
8947,1021.0,501.0,278.0
8948,1003.0,505.0,292.0
8949,1067.0,514.0,219.0
8950,1031.0,514.0,255.0
8951,1010.0,509.0,281.0
8952,984.0,529.0,287.0
8953,1034.0,497.0,269.0
8954,1024.0,512.0,264.0
8955,1015.0,500.0,285.0
8956,1016.0,515.0,269.0
8957,1026.0,516.0,258.0
8958,1031.0,505.0,264.0
8959,1015.0,505.0,280.0
8960,1024.0,516.0,260.0
8961,1012.0,511.0,277.0
8962,1009.0,495.0,296.0
8963,995.0,504.0,301.0
8964,1016.0,501.0,283.0
8965,1019.0,525.0,256.0
8966,1018.0,498.0,284.0
8967,1008.0,492.0,300.0
8968,1021.0,499.0,280.0
8969,996.0,518.0,286.0
8970,1018.0,512.0,270.0
8971,998.0,509.0,293.0
8972,1007.0,520.0,273.0
8973,1019.0,499.0,282.0
8974,998.0,514.0,288.0
8975,1005.0,499.0,296.0
8976,1009.0,513.0,278.0
8977,1037.0,517.0,246.0
8978,1041.0,492.0,267.0
8979,1008.0,491.0,301.0
8980,1025.0,515.0,260.0
8981,1010.0,522.0,268.0
8982,1020.0,499.0,281.0
8983,1018.0,505.0,277.0
8984,1039.0,500.0,261.0
8985,1023.0,510.0,267.0
8986,999.0,509.0,292.0
8987,1012.0,499.0,289.0
8988,996.0,503.0,301.0
8989,999.0,501.0,300.0
8990,1012.0,514.0,274.0
8991,982.0,526.0,292.0
8992,1000.0,509.0,291.0
8993,1041.0,502.0,257.0
8994,994.0,526.0,280.0
8995,997.0,508.0,295.0
8996,1012.0,496.0,292.0
8997,1029.0,510.0,261.0
8998,1016.0,504.0,280.0
8999,1025.0,509.0,266.0
9000,993.0,502.0,305.0
9001,1035.0,512.0,253.0
9002,1001.0,502.0,297.0
9003,1009.0,503.0,288.0
9004,1000.0,510.0,290.0
9005,1042.0,490.0,268.0
9006,993.0,522.0,285.0
9007,1015.0,509.0,276.0
9008,1021.0,503.0,276.0
9009,1018.0,504.0,278.0
9010,982.0,513.0,305.0
9011,1002.0,512.0,286.0
9012,1007.0,496.0,297.0
9013,1006.0,516.0,278.0
9014,1007.0,498.0,295.0
9015,1017.0,500.0,283.0
9016,1016.0,492.0,292.0
9017,1011.0,503.0,286.0
9018,1019.0,515.0,266.0
9019,1032.0,522.0,246.0
9020,995.0,498.0,307.0
9021,1017.0,533.0,250.0
9022,1006.0,511.0,283.0
9023,1003.0,507.0,290.0
9024,1041.0,486.0,273.0
9025,1019.0,533.0,248.0
9026,1017.0,498.0,285.0
9027,1024.0,505.0,271.0
9028,1008.0,509.0,283.0
9029,1002.0,500.0,298.0
9030,1009.0,514.0,277.0
9031,1016.0,492.0,292.0
9032,1033.0,509.0,258.0
9033,999.0,518.0,283.0
9034,1038.0,501.0,261.0
9035,1026.0,504.0,270.0
9036,1024.0,523.0,253.0
9037,1007.0,504.0,289.0
9038,1039.0,499.0,262.0
9039,1015.0,506.0,279.0
9040,1018.0,513.0,269.0
9041,1039.0,496.0,265.0
9042,1005.0,516.0,279.0
9043,1008.0,515.0,277.0
9044,1022.0,510.0,268.0
9045,993.0,487.0,320.0
9046,1025.0,507.0,268.0
9047,1005.0,517.0,278.0
9048,1042.0,503.0,255.0
9049,1012.0,505.0,283.0
9050,1013.0,519.0,268.0
9051,1001.0,504.0,295.0
9052,1037.0,482.0,281.0
9053,1048.0,494.0,258.0
9054,1032.0,520.0,248.0
9055,1021.0,520.0,259.0
9056,988.0,515.0,297.0
9057,1018.0,502.0,280.0
9058,1016.0,491.0,293.0
9059,1018.0,498.0,284.0
9060,1034.0,502.0,264.0
9061,1040.0,515.0,245.0
9062,1046.0,512.0,242.0
9063,1014.0,522.0,264.0
9064,998.0,503.0,299.0
9065,1021.0,501.0,278.0
9066,1004.0,515.0,281.0
9067,1005.0,506.0,289.0
9068,1034.0,499.0,267.0
9069,1035.0,486.0,279.0
9070,1024.0,494.0,282.0
9071,1019.0,491.0,290.0
9072,1002.0,500.0,298.0
9073,1022.0,519.0,259.0
9074,1025.0,510.0,265.0
9075,998.0,493.0,309.0
9076,1047.0,502.0,251.0
9077,1028.0,486.0,286.0
9078,1025.0,511.0,264.0
9079,997.0,510.0,293.0
9080,1003.0,517.0,280.0
9081,1026.0,495.0,279.0
9082,1039.0,500.0,261.0
9083,1038.0,503.0,259.0
9084,999.0,518.0,283.0
9085,994.0,519.0,287.0
9086,1007.0,501.0,292.0
9087,1015.0,521.0,264.0
9088,1001.0,484.0,315.0
9089,1002.0,521.0,277.0
9090,997.0,500.0,303.0
9091,992.0,516.0,292.0
9092,1001.0,492.0,307.0
9093,1010.0,506.0,284.0
9094,997.0,487.0,316.0
9095,1017.0,508.0,275.0
9096,1022.0,493.0,285.0
9097,995.0,516.0,289.0
9098,992.0,507.0,301.0
9099,1017.0,488.0,295.0
9100,997.0,516.0,287.0
9101,1020.0,505.0,275.0
9102,1012.0,501.0,287.0
9103,1009.0,503.0,288.0
9104,1001.0,519.0,280.0
9105,1027.0,495.0,278.0
9106,1039.0,491.0,270.0
9107,1022.0,498.0,280.0
9108,1022.0,526.0,252.0
9109,1030.0,510.0,260.0
9110,1035.0,504.0,261.0
9111,1034.0,499.0,267.0
9112,1041.0,508.0,251.0
9113,1028.0,505.0,267.0
9114,1018.0,510.0,272.0
9115,1020.0,494.0,286.0
9116,1013.0,512.0,275.0
9117,1017.0,501.0,282.0
9118,1015.0,504.0,281.0
9119,1032.0,501.0,267.0
9120,972.0,529.0,299.0
9121,983.0,521.0,296.0
9122,1035.0,492.0,273.0
9123,1025.0,517.0,258.0
9124,995.0,499.0,306.0
9125,1018.0,493.0,289.0
9126,1028.0,492.0,280.0
9127,1024.0,513.0,263.0
9128,1039.0,511.0,250.0
9129,1016.0,504.0,280.0
9130,1009.0,506.0,285.0
9131,1032.0,515.0,253.0
9132,1003.0,494.0,303.0
9133,1020.0,501.0,279.0
9134,1018.0,511.0,271.0
9135,994.0,505.0,301.0
9136,1014.0,487.0,299.0
9137,1014.0,509.0,277.0
9138,992.0,492.0,316.0
9139,1030.0,518.0,252.0
9140,1025.0,509.0,266.0
9141,1028.0,510.0,262.0
9142,1030.0,506.0,264.0
9143,1014.0,500.0,286.0
9144,1023.0,503.0,274.0
9145,1021.0,512.0,267.0
9146,1021.0,504.0,275.0
9147,996.0,526.0,278.0
9148,1015.0,522.0,263.0
9149,1020.0,538.0,242.0
9150,1011.0,512.0,277.0
9151,991.0,512.0,297.0
9152,1019.0,509.0,272.0
9153,995.0,529.0,276.0
9154,1030.0,507.0,263.0
9155,1009.0,505.0,286.0
9156,999.0,512.0,289.0
9157,1021.0,488.0,291.0
9158,1047.0,516.0,237.0
9159,1037.0,496.0,267.0
9160,997.0,526.0,277.0
9161,1014.0,498.0,288.0
9162,1024.0,522.0,254.0
9163,1000.0,505.0,295.0
9164,1017.0,502.0,281.0
9165,1007.0,522.0,271.0
9166,1053.0,500.0,247.0
9167,1036.0,488.0,276.0
9168,1047.0,487.0,266.0
9169,1002.0,512.0,286.0
9170,1013.0,508.0,279.0
9171,1014.0,494.0,292.0
9172,1024.0,513.0,263.0
9173,1002.0,510.0,288.0
9174,1031.0,507.0,262.0
9175,1007.0,496.0,297.0
9176,1012.0,502.0,286.0
9177,1017.0,492.0,291.0
9178,1012.0,515.0,273.0
9179,1072.0,469.0,259.0
9180,1032.0,493.0,275.0
9181,1012.0,500.0,288.0
9182,995.0,530.0,275.0
9183,1030.0,510.0,260.0
9184,1003.0,500.0,297.0
9185,1017.0,498.0,285.0
9186,1025.0,505.0,270.0
9187,1008.0,505.0,287.0
9188,1021.0,505.0,274.0
9189,1008.0,500.0,292.0
9190,1027.0,501.0,272.0
9191,1010.0,513.0,277.0
9192,1021.0,500.0,279.0
9193,1013.0,500.0,287.0
9194,1023.0,505.0,272.0
9195,1000.0,500.0,300.0
9196,1029.0,504.0,267.0
9197,1033.0,499.0,268.0
9198,1028.0,503.0,269.0
9199,1002.0,523.0,275.0
9200,1002.0,505.0,293.0
9201,1027.0,499.0,274.0
9202,1028.0,498.0,274.0
9203,1038.0,508.0,254.0
9204,1039.0,510.0,251.0
9205,1007.0,504.0,289.0
9206,1002.0,504.0,294.0
9207,1010.0,521.0,269.0
9208,1028.0,522.0,250.0
9209,1011.0,509.0,280.0
9210,1010.0,491.0,299.0
9211,1001.0,508.0,291.0
9212,1016.0,481.0,303.0
9213,1050.0,484.0,266.0
9214,1047.0,503.0,250.0
9215,1018.0,502.0,280.0
9216,1001.0,504.0,295.0
9217,1027.0,503.0,270.0
9218,1022.0,488.0,290.0
9219,1021.0,528.0,251.0
9220,1004.0,504.0,292.0
9221,1016.0,526.0,258.0
9222,1014.0,532.0,254.0
9223,1021.0,516.0,263.0
9224,1021.0,499.0,280.0
9225,1006.0,500.0,294.0
9226,1006.0,505.0,289.0
9227,1015.0,506.0,279.0
9228,1001.0,504.0,295.0
9229,1007.0,482.0,311.0
9230,1022.0,502.0,276.0
9231,1037.0,496.0,267.0
9232,993.0,517.0,290.0
9233,1010.0,515.0,275.0
9234,988.0,526.0,286.0
9235,1005.0,494.0,301.0
9236,1029.0,496.0,275.0
9237,1031.0,526.0,243.0
9238,1014.0,508.0,278.0
9239,1021.0,509.0,270.0
9240,1020.0,503.0,277.0
9241,1019.0,498.0,283.0
9242,997.0,515.0,288.0
9243,1042.0,506.0,252.0
9244,1027.0,507.0,266.0
9245,1013.0,515.0,272.0
9246,1033.0,505.0,262.0
9247,1013.0,498.0,289.0
9248,1014.0,521.0,265.0
9249,1015.0,521.0,264.0
9250,984.0,514.0,302.0
9251,1010.0,513.0,277.0
9252,1050.0,479.0,271.0
9253,1017.0,484.0,299.0
9254,1015.0,506.0,279.0
9255,1016.0,504.0,280.0
9256,1007.0,507.0,286.0
9257,1020.0,501.0,279.0
9258,1017.0,510.0,273.0
9259,1014.0,482.0,304.0
9260,1010.0,494.0,296.0
9261,1011.0,517.0,272.0
9262,1008.0,514.0,278.0
9263,1017.0,516.0,267.0
9264,1023.0,514.0,263.0
9265,1011.0,517.0,272.0
9266,1021.0,509.0,270.0
9267,1029.0,503.0,268.0
9268,1009.0,533.0,258.0
9269,998.0,509.0,293.0
9270,1012.0,499.0,289.0
9271,1023.0,511.0,266.0
9272,1010.0,499.0,291.0
9273,1032.0,496.0,272.0
9274,1018.0,504.0,278.0
9275,1013.0,504.0,283.0
9276,1007.0,501.0,292.0
