,S1,S2,S3
8718,537.0,265.0,1006.0
8719,530.0,261.0,1007.0
8720,534.0,263.0,1002.0
8721,530.0,261.0,1003.0
8722,531.0,261.0,1003.0
8723,530.0,261.0,1015.0
8724,523.0,257.0,1018.0
8725,534.0,263.0,999.0
8726,531.0,261.0,1012.0
8727,527.0,259.0,1005.0
8728,532.0,261.0,1014.0
8729,524.0,257.0,1009.0
8730,531.0,261.0,1009.0
8731,527.0,259.0,1011.0
8732,527.0,259.0,1013.0
8733,528.0,260.0,1013.0
8734,531.0,261.0,1012.0
8735,525.0,258.0,1020.0
8736,528.0,259.0,1011.0
8737,531.0,261.0,1013.0
8738,526.0,259.0,1014.0
8739,527.0,259.0,1010.0
8740,533.0,262.0,1015.0
8741,530.0,260.0,1010.0
8742,524.0,257.0,1010.0
8743,524.0,258.0,1021.0
8744,530.0,260.0,1018.0
8745,524.0,257.0,1010.0
8746,530.0,260.0,1016.0
8747,531.0,261.0,1014.0
8748,527.0,259.0,1015.0
8749,531.0,261.0,1012.0
8750,533.0,262.0,1012.0
8751,527.0,259.0,1005.0
8752,531.0,261.0,1011.0
8753,530.0,261.0,1013.0
8754,531.0,261.0,1014.0
8755,530.0,261.0,1013.0
8756,530.0,260.0,1009.0
8757,527.0,259.0,1014.0
8758,531.0,260.0,1021.0
8759,526.0,258.0,1014.0
8760,527.0,260.0,1013.0
8761,534.0,262.0,1013.0
8762,532.0,262.0,1009.0
8763,526.0,259.0,1016.0
8764,529.0,260.0,1013.0
8765,534.0,263.0,1006.0
8766,528.0,260.0,1006.0
8767,532.0,262.0,1003.0
8768,527.0,259.0,999.0
8769,529.0,260.0,1020.0
8770,534.0,262.0,1009.0
8771,530.0,261.0,1001.0
8772,527.0,260.0,1015.0
8773,531.0,261.0,1007.0
8774,529.0,260.0,1011.0
8775,534.0,263.0,1006.0
8776,527.0,259.0,1016.0
8777,529.0,259.0,1018.0
8778,529.0,261.0,1007.0
8779,531.0,262.0,1017.0
8780,535.0,263.0,1008.0
8781,532.0,262.0,1008.0
8782,529.0,260.0,1005.0
8783,528.0,260.0,1007.0
8784,535.0,264.0,1002.0
8785,530.0,260.0,1014.0
8786,528.0,260.0,1019.0
8787,534.0,262.0,1009.0
8788,526.0,258.0,1018.0
8789,525.0,258.0,1008.0
8790,524.0,258.0,1016.0
8791,532.0,262.0,1004.0
8792,533.0,263.0,1002.0
8793,528.0,259.0,1011.0
8794,528.0,260.0,1018.0
8795,531.0,261.0,1015.0
8796,525.0,257.0,1018.0
8797,526.0,259.0,1014.0
8798,534.0,263.0,1013.0
8799,530.0,261.0,1008.0
8800,532.0,261.0,1009.0
8801,532.0,262.0,1005.0
8802,533.0,263.0,1007.0
8803,527.0,259.0,1016.0
8804,531.0,261.0,1005.0
8805,527.0,259.0,1006.0
8806,525.0,258.0,1019.0
8807,531.0,261.0,1010.0
8808,530.0,261.0,1012.0
8809,527.0,259.0,1010.0
8810,528.0,259.0,1003.0
8811,531.0,262.0,1007.0
8812,528.0,260.0,1004.0
8813,529.0,260.0,1011.0
8814,528.0,259.0,1013.0
8815,526.0,258.0,1008.0
8816,531.0,261.0,1012.0
8817,527.0,259.0,1013.0
8818,536.0,263.0,1002.0
8819,530.0,260.0,1014.0
8820,528.0,259.0,1010.0
8821,532.0,262.0,1011.0
8822,531.0,261.0,1006.0
8823,530.0,260.0,1007.0
8824,530.0,260.0,1011.0
8825,529.0,261.0,1012.0
8826,530.0,260.0,1008.0
8827,528.0,260.0,1008.0
8828,535.0,263.0,1005.0
8829,529.0,260.0,1010.0
8830,525.0,258.0,1016.0
8831,530.0,261.0,1011.0
8832,525.0,259.0,1002.0
8833,521.0,256.0,1009.0
8834,532.0,262.0,1009.0
8835,531.0,262.0,1004.0
8836,529.0,260.0,1001.0
8837,524.0,258.0,1008.0
8838,532.0,261.0,1003.0
8839,528.0,260.0,1011.0
8840,529.0,260.0,1002.0
8841,527.0,259.0,1021.0
8842,528.0,259.0,1014.0
8843,527.0,259.0,1002.0
8844,527.0,258.0,1005.0
8845,529.0,260.0,1014.0
8846,526.0,258.0,1017.0
8847,533.0,263.0,1008.0
8848,532.0,262.0,1004.0
8849,535.0,263.0,1002.0
8850,530.0,261.0,1019.0
8851,534.0,262.0,1002.0
8852,529.0,260.0,1006.0
8853,533.0,262.0,1006.0
8854,531.0,260.0,1018.0
8855,529.0,260.0,1005.0
8856,530.0,261.0,1015.0
8857,535.0,263.0,1001.0
8858,527.0,260.0,1012.0
8859,529.0,260.0,1010.0
8860,532.0,261.0,1006.0
8861,530.0,261.0,1011.0
8862,531.0,261.0,1008.0
8863,525.0,258.0,1011.0
8864,528.0,260.0,1014.0
8865,533.0,262.0,1011.0
8866,525.0,258.0,1013.0
8867,527.0,259.0,1012.0
8868,526.0,258.0,1010.0
8869,524.0,258.0,1018.0
8870,526.0,259.0,1015.0
8871,531.0,261.0,1005.0
8872,525.0,258.0,1014.0
8873,533.0,263.0,1006.0
8874,532.0,262.0,1002.0
8875,527.0,259.0,1013.0
8876,519.0,255.0,1015.0
8877,530.0,260.0,1005.0
8878,531.0,261.0,1006.0
8879,531.0,261.0,1007.0
8880,530.0,261.0,1012.0
8881,538.0,264.0,1007.0
8882,527.0,259.0,1015.0
8883,529.0,260.0,1000.0
8884,533.0,263.0,1008.0
8885,532.0,261.0,1006.0
8886,529.0,260.0,1003.0
8887,529.0,260.0,1014.0
8888,530.0,260.0,1008.0
8889,529.0,260.0,1012.0
8890,530.0,261.0,1016.0
8891,529.0,260.0,1009.0
8892,527.0,260.0,1003.0
8893,527.0,259.0,1011.0
8894,530.0,261.0,1015.0
8895,531.0,261.0,1018.0
8896,534.0,262.0,1008.0
8897,529.0,261.0,1010.0
8898,531.0,261.0,1014.0
8899,528.0,259.0,1013.0
8900,532.0,262.0,1006.0
8901,536.0,264.0,999.0
8902,527.0,259.0,1024.0
8903,531.0,261.0,1012.0
8904,534.0,263.0,1000.0
8905,532.0,261.0,1008.0
8906,533.0,263.0,994.0
8907,529.0,260.0,1001.0
8908,530.0,260.0,1012.0
8909,532.0,261.0,1010.0
8910,531.0,261.0,1009.0
8911,531.0,261.0,1017.0
8912,534.0,262.0,1012.0
8913,528.0,259.0,1015.0
8914,533.0,262.0,1004.0
8915,540.0,265.0,997.0
8916,528.0,259.0,1009.0
8917,518.0,255.0,1016.0
8918,526.0,259.0,1021.0
8919,533.0,262.0,1018.0
8920,528.0,260.0,1016.0
8921,526.0,258.0,1011.0
8922,528.0,260.0,1013.0
8923,528.0,260.0,1016.0
8924,530.0,261.0,1007.0
8925,531.0,261.0,1007.0
8926,532.0,261.0,1009.0
8927,533.0,261.0,1001.0
8928,531.0,261.0,1005.0
8929,528.0,259.0,1014.0
8930,523.0,257.0,1016.0
8931,534.0,263.0,997.0
8932,534.0,262.0,1005.0
8933,528.0,260.0,1016.0
8934,528.0,260.0,1002.0
8935,527.0,259.0,1011.0
8936,524.0,257.0,1015.0
8937,532.0,262.0,1008.0
8938,525.0,258.0,1011.0
8939,527.0,259.0,1013.0
8940,521.0,256.0,1024.0
8941,529.0,259.0,1014.0
8942,532.0,262.0,1016.0
8943,526.0,259.0,1016.0
8944,530.0,260.0,1006.0
8945,528.0,260.0,1017.0
8946,530.0,261.0,1009.0
8947,529.0,260.0,1007.0
8948,539.0,265.0,1010.0
8949,536.0,264.0,1007.0
8950,526.0,258.0,1010.0
8951,524.0,258.0,1008.0
8952,523.0,257.0,1027.0
8953,525.0,258.0,1012.0
8954,528.0,259.0,1006.0
8955,529.0,260.0,1005.0
8956,529.0,260.0,1013.0
8957,528.0,260.0,1020.0
8958,531.0,262.0,1007.0
8959,537.0,264.0,1010.0
8960,529.0,260.0,1011.0
8961,524.0,258.0,1011.0
8962,535.0,263.0,1002.0
8963,528.0,260.0,1011.0
8964,528.0,259.0,1001.0
8965,527.0,259.0,1015.0
8966,535.0,263.0,1006.0
8967,526.0,259.0,1006.0
8968,530.0,260.0,1011.0
8969,523.0,257.0,1016.0
8970,534.0,263.0,1008.0
8971,531.0,261.0,1004.0
8972,520.0,255.0,1022.0
8973,521.0,255.0,1008.0
8974,526.0,258.0,1005.0
8975,526.0,258.0,1013.0
8976,531.0,261.0,1006.0
8977,526.0,258.0,1013.0
8978,523.0,257.0,1012.0
8979,532.0,262.0,1008.0
8980,525.0,257.0,1023.0
8981,535.0,264.0,1015.0
8982,538.0,265.0,996.0
8983,534.0,263.0,1002.0
8984,528.0,259.0,1012.0
8985,534.0,263.0,1014.0
8986,528.0,259.0,1024.0
8987,531.0,261.0,1002.0
8988,527.0,259.0,1012.0
8989,531.0,261.0,1006.0
8990,528.0,260.0,1019.0
8991,530.0,260.0,1007.0
8992,534.0,263.0,1013.0
8993,527.0,259.0,1009.0
8994,525.0,258.0,1021.0
8995,525.0,258.0,1018.0
8996,530.0,260.0,1016.0
8997,526.0,259.0,1017.0
8998,527.0,258.0,1016.0
8999,531.0,261.0,1006.0
9000,532.0,261.0,1002.0
9001,528.0,260.0,1010.0
9002,527.0,259.0,1007.0
9003,533.0,262.0,1016.0
9004,530.0,261.0,1013.0
9005,534.0,262.0,1005.0
9006,526.0,259.0,1013.0
9007,528.0,259.0,1018.0
9008,530.0,260.0,1010.0
9009,528.0,259.0,1011.0
9010,534.0,263.0,1000.0
9011,529.0,260.0,1006.0
9012,528.0,259.0,1007.0
9013,528.0,259.0,1011.0
9014,529.0,260.0,1005.0
9015,533.0,262.0,1008.0
9016,536.0,264.0,1008.0
9017,528.0,259.0,1004.0
9018,535.0,263.0,1005.0
9019,529.0,261.0,1010.0
9020,529.0,260.0,1009.0
9021,528.0,260.0,1014.0
9022,530.0,260.0,1007.0
9023,528.0,260.0,1017.0
9024,530.0,261.0,1017.0
9025,531.0,261.0,1018.0
9026,528.0,261.0,1017.0
9027,533.0,262.0,1008.0
9028,526.0,259.0,1006.0
9029,530.0,261.0,1010.0
9030,533.0,262.0,1013.0
9031,534.0,264.0,1002.0
9032,531.0,261.0,1006.0
9033,530.0,261.0,1005.0
9034,528.0,260.0,1017.0
9035,533.0,263.0,1002.0
9036,534.0,262.0,1003.0
9037,528.0,260.0,1023.0
9038,528.0,259.0,1004.0
9039,534.0,262.0,1001.0
9040,528.0,260.0,1004.0
9041,531.0,261.0,1005.0
9042,527.0,259.0,1009.0
9043,524.0,258.0,1012.0
9044,529.0,260.0,1015.0
9045,526.0,258.0,1008.0
9046,530.0,261.0,1009.0
9047,531.0,261.0,1005.0
9048,530.0,261.0,1017.0
9049,527.0,259.0,1018.0
9050,529.0,260.0,1009.0
9051,526.0,259.0,1020.0
9052,531.0,261.0,1009.0
9053,530.0,261.0,1012.0
9054,534.0,262.0,1003.0
9055,534.0,262.0,1010.0
9056,532.0,261.0,1004.0
9057,530.0,261.0,1010.0
9058,531.0,262.0,1014.0
9059,530.0,260.0,1016.0
9060,524.0,257.0,1017.0
9061,531.0,261.0,999.0
9062,530.0,260.0,1003.0
9063,528.0,259.0,1011.0
9064,527.0,259.0,1018.0
9065,528.0,259.0,1009.0
9066,531.0,261.0,1009.0
9067,533.0,262.0,1010.0
9068,534.0,262.0,1008.0
9069,525.0,258.0,1008.0
9070,530.0,260.0,1011.0
9071,530.0,261.0,1012.0
9072,528.0,260.0,1010.0
9073,531.0,261.0,1019.0
9074,530.0,262.0,1000.0
9075,528.0,260.0,1013.0
9076,535.0,263.0,994.0
9077,525.0,258.0,1003.0
9078,535.0,262.0,1002.0
9079,529.0,261.0,1012.0
9080,530.0,262.0,1008.0
9081,536.0,264.0,1004.0
9082,528.0,260.0,1009.0
9083,529.0,259.0,1014.0
9084,527.0,259.0,1010.0
9085,529.0,260.0,1014.0
9086,535.0,263.0,1006.0
9087,532.0,262.0,1004.0
9088,527.0,259.0,1013.0
9089,535.0,263.0,1010.0
9090,532.0,262.0,1016.0
9091,525.0,258.0,1016.0
9092,527.0,260.0,1007.0
9093,525.0,258.0,1007.0
9094,530.0,261.0,1005.0
9095,529.0,260.0,1012.0
9096,540.0,266.0,1009.0
9097,523.0,257.0,1019.0
9098,525.0,258.0,1012.0
9099,529.0,259.0,1014.0
9100,528.0,260.0,1019.0
9101,530.0,261.0,1002.0
9102,532.0,262.0,1011.0
9103,529.0,260.0,1009.0
9104,529.0,260.0,1015.0
9105,530.0,260.0,1021.0
9106,532.0,262.0,1007.0
9107,533.0,262.0,1008.0
9108,527.0,259.0,1008.0
9109,533.0,261.0,1009.0
9110,528.0,260.0,1011.0
9111,529.0,259.0,1008.0
9112,529.0,260.0,1012.0
9113,527.0,259.0,1015.0
9114,530.0,260.0,1014.0
9115,526.0,259.0,1019.0
9116,524.0,257.0,1016.0
9117,528.0,260.0,1019.0
9118,523.0,257.0,1019.0
9119,529.0,260.0,1015.0
9120,526.0,259.0,1017.0
9121,526.0,259.0,1018.0
9122,526.0,258.0,1016.0
9123,528.0,260.0,1011.0
9124,532.0,262.0,1006.0
9125,531.0,261.0,1009.0
9126,534.0,263.0,1003.0
9127,532.0,262.0,1005.0
9128,528.0,259.0,1014.0
9129,522.0,256.0,1012.0
9130,538.0,264.0,999.0
9131,531.0,260.0,1018.0
9132,528.0,260.0,1019.0
9133,529.0,260.0,1006.0
9134,529.0,260.0,1009.0
9135,527.0,258.0,1020.0
9136,529.0,260.0,1006.0
9137,533.0,262.0,1015.0
9138,532.0,262.0,1010.0
9139,530.0,261.0,1005.0
9140,533.0,261.0,1011.0
9141,533.0,262.0,1007.0
9142,527.0,260.0,1016.0
9143,529.0,260.0,1005.0
9144,531.0,261.0,1012.0
9145,527.0,259.0,1011.0
9146,526.0,259.0,1013.0
9147,528.0,259.0,1020.0
9148,527.0,259.0,1012.0
9149,531.0,262.0,1005.0
9150,528.0,260.0,1017.0
9151,531.0,260.0,1009.0
9152,536.0,265.0,1006.0
9153,528.0,260.0,1016.0
9154,525.0,257.0,1019.0
9155,531.0,261.0,1005.0
9156,525.0,258.0,1009.0
9157,524.0,258.0,1007.0
9158,534.0,262.0,1011.0
9159,529.0,260.0,1020.0
9160,525.0,258.0,1011.0
9161,527.0,260.0,1010.0
9162,530.0,260.0,1018.0
9163,530.0,261.0,1003.0
9164,527.0,259.0,1014.0
9165,531.0,261.0,997.0
9166,526.0,258.0,1017.0
9167,530.0,260.0,1002.0
9168,528.0,260.0,1012.0
9169,533.0,262.0,1014.0
9170,521.0,256.0,1009.0
9171,530.0,260.0,1011.0
9172,534.0,263.0,1008.0
9173,528.0,260.0,1014.0
9174,526.0,259.0,1011.0
9175,533.0,263.0,1009.0
9176,530.0,261.0,1009.0
9177,526.0,259.0,1010.0
9178,532.0,262.0,1010.0
9179,529.0,260.0,1009.0
9180,534.0,263.0,1002.0
9181,528.0,260.0,1008.0
9182,528.0,259.0,1002.0
9183,533.0,262.0,1012.0
9184,531.0,261.0,1018.0
9185,530.0,261.0,999.0
9186,531.0,261.0,1010.0
9187,525.0,258.0,1012.0
9188,528.0,259.0,1007.0
9189,521.0,256.0,1013.0
9190,529.0,260.0,1014.0
9191,527.0,259.0,1013.0
9192,529.0,260.0,1011.0
9193,528.0,260.0,1016.0
9194,529.0,261.0,1007.0
9195,539.0,265.0,1012.0
9196,523.0,257.0,1015.0
9197,534.0,262.0,1015.0
9198,527.0,259.0,1017.0
9199,530.0,261.0,1005.0
9200,534.0,263.0,1005.0
9201,531.0,261.0,1005.0
9202,528.0,259.0,1011.0
9203,532.0,261.0,1019.0
9204,531.0,261.0,1011.0
9205,532.0,261.0,1011.0
9206,527.0,259.0,1013.0
9207,533.0,262.0,994.0
9208,528.0,260.0,1018.0
9209,535.0,264.0,1005.0
9210,526.0,258.0,1011.0
9211,531.0,262.0,999.0
9212,524.0,257.0,1015.0
9213,528.0,259.0,1015.0
9214,526.0,259.0,1013.0
9215,530.0,261.0,1011.0
9216,531.0,261.0,1006.0
9217,529.0,260.0,1010.0
9218,528.0,260.0,1015.0
9219,533.0,262.0,1012.0
9220,533.0,262.0,1015.0
9221,529.0,260.0,1015.0
9222,531.0,261.0,1012.0
9223,532.0,262.0,1007.0
9224,525.0,258.0,1024.0
9225,525.0,258.0,1010.0
9226,528.0,260.0,1008.0
9227,526.0,259.0,1011.0
9228,533.0,263.0,1007.0
9229,529.0,260.0,1006.0
9230,530.0,261.0,1019.0
9231,525.0,258.0,1010.0
9232,526.0,259.0,1014.0
9233,530.0,261.0,1006.0
9234,527.0,259.0,1011.0
9235,531.0,261.0,1015.0
9236,523.0,256.0,1014.0
9237,528.0,260.0,1001.0
9238,537.0,264.0,1004.0
9239,533.0,262.0,1006.0
9240,532.0,262.0,1013.0
9241,532.0,262.0,1006.0
9242,536.0,264.0,1009.0
9243,529.0,260.0,1022.0
9244,530.0,261.0,1009.0
9245,531.0,261.0,1003.0
9246,533.0,262.0,1000.0
9247,535.0,263.0,1008.0
9248,530.0,261.0,1022.0
9249,530.0,260.0,1015.0
9250,528.0,259.0,1015.0
9251,525.0,259.0,1019.0
9252,530.0,261.0,1007.0
9253,531.0,261.0,1013.0
9254,530.0,261.0,1012.0
9255,529.0,260.0,1009.0
9256,534.0,263.0,1002.0
9257,530.0,261.0,1013.0
9258,530.0,261.0,1013.0
9259,528.0,260.0,1010.0
9260,532.0,262.0,1017.0
9261,528.0,260.0,1017.0
9262,532.0,261.0,1008.0
9263,526.0,260.0,1015.0
9264,528.0,260.0,1011.0
9265,524.0,257.0,1013.0
9266,532.0,262.0,1009.0
9267,529.0,261.0,1012.0
9268,528.0,260.0,1005.0
9269,534.0,263.0,1009.0
9270,531.0,261.0,1009.0
9271,528.0,260.0,1003.0
9272,526.0,258.0,1016.0
9273,528.0,259.0,1017.0
9274,528.0,260.0,1010.0
9275,525.0,258.0,1018.0
9276,533.0,262.0,1008.0
9277,525.0,258.0,1014.0
9278,523.0,257.0,1022.0
9279,529.0,260.0,1008.0
9280,531.0,262.0,1013.0
9281,527.0,259.0,1008.0
9282,529.0,260.0,1013.0
9283,526.0,259.0,1012.0
9284,532.0,262.0,1004.0
9285,533.0,262.0,1015.0
9286,527.0,258.0,1018.0
9287,525.0,258.0,1017.0
9288,525.0,258.0,1012.0
9289,531.0,260.0,1005.0
9290,532.0,262.0,1003.0
9291,530.0,260.0,1009.0
9292,527.0,259.0,1018.0
9293,528.0,259.0,1016.0
9294,532.0,262.0,1008.0
9295,530.0,261.0,1016.0
9296,533.0,263.0,1009.0
9297,528.0,259.0,1013.0
9298,522.0,257.0,1015.0
9299,533.0,263.0,1009.0
9300,522.0,257.0,1015.0
9301,532.0,261.0,1014.0
9302,535.0,263.0,1007.0
9303,525.0,258.0,1018.0
9304,526.0,259.0,1017.0
9305,530.0,260.0,1002.0
9306,528.0,260.0,999.0
9307,525.0,258.0,1008.0
9308,534.0,262.0,995.0
9309,535.0,263.0,999.0
9310,532.0,262.0,1010.0
9311,532.0,262.0,1005.0
9312,532.0,261.0,1008.0
9313,527.0,259.0,1013.0
9314,525.0,258.0,1008.0
9315,529.0,260.0,1018.0
9316,530.0,260.0,1020.0
9317,526.0,258.0,1013.0
9318,526.0,259.0,1013.0
9319,533.0,262.0,1001.0
9320,526.0,259.0,1007.0
9321,525.0,259.0,1012.0
9322,526.0,258.0,1023.0
9323,532.0,262.0,1008.0
9324,535.0,263.0,1004.0
9325,527.0,259.0,1005.0
9326,525.0,257.0,1013.0
9327,532.0,261.0,1022.0
9328,535.0,263.0,1015.0
9329,528.0,260.0,1009.0
9330,527.0,259.0,1012.0
9331,527.0,259.0,1005.0
9332,530.0,261.0,1010.0
9333,524.0,257.0,1010.0
9334,530.0,260.0,1008.0
9335,532.0,262.0,1011.0
9336,524.0,257.0,1024.0
9337,530.0,260.0,1013.0
9338,531.0,262.0,1002.0
9339,530.0,261.0,1018.0
9340,530.0,261.0,1013.0
9341,535.0,263.0,1009.0
9342,530.0,261.0,1010.0
9343,531.0,260.0,1000.0
9344,529.0,261.0,1020.0
9345,533.0,262.0,1007.0
9346,530.0,260.0,1007.0
9347,530.0,261.0,1010.0
9348,529.0,260.0,1018.0
9349,530.0,260.0,1009.0
9350,529.0,260.0,1009.0
9351,533.0,262.0,1002.0
9352,526.0,258.0,1013.0
9353,532.0,262.0,1005.0
9354,528.0,259.0,1012.0
9355,530.0,261.0,1003.0
9356,534.0,262.0,1004.0
9357,523.0,257.0,1015.0
9358,530.0,261.0,1020.0
9359,527.0,258.0,1011.0
9360,527.0,259.0,1019.0
9361,531.0,261.0,1008.0
9362,528.0,260.0,1013.0
9363,526.0,259.0,1010.0
9364,528.0,259.0,1009.0
9365,533.0,263.0,994.0
9366,528.0,259.0,1015.0
9367,527.0,258.0,1016.0
9368,534.0,262.0,1008.0
9369,529.0,261.0,1013.0
9370,531.0,261.0,1017.0
9371,530.0,261.0,1008.0
9372,524.0,259.0,1014.0
9373,529.0,261.0,1014.0
9374,528.0,259.0,1013.0
9375,525.0,258.0,1014.0
9376,530.0,261.0,1013.0
9377,527.0,258.0,1016.0
9378,525.0,259.0,1003.0
9379,533.0,263.0,1007.0
9380,535.0,263.0,1007.0
9381,528.0,259.0,1015.0
9382,535.0,264.0,1013.0
9383,528.0,260.0,1012.0
9384,534.0,263.0,1013.0
9385,532.0,262.0,1007.0
9386,531.0,261.0,1017.0
9387,526.0,259.0,1008.0
9388,528.0,259.0,1015.0
9389,528.0,259.0,1014.0
9390,532.0,262.0,1007.0
9391,529.0,261.0,1014.0
9392,526.0,258.0,1018.0
9393,533.0,262.0,1006.0
9394,534.0,263.0,1002.0
9395,537.0,264.0,1007.0
9396,527.0,259.0,1017.0
9397,526.0,259.0,1007.0
9398,536.0,264.0,1009.0
9399,528.0,259.0,1012.0
9400,526.0,258.0,1018.0
9401,529.0,260.0,1002.0
9402,530.0,261.0,1006.0
9403,531.0,261.0,1016.0
9404,524.0,257.0,1014.0
9405,526.0,259.0,1023.0
9406,527.0,260.0,1008.0
9407,532.0,261.0,1018.0
9408,526.0,258.0,1018.0
9409,526.0,258.0,1011.0
9410,530.0,261.0,1017.0
9411,525.0,258.0,1016.0
9412,528.0,260.0,1011.0
9413,527.0,259.0,1009.0
9414,530.0,261.0,1008.0
9415,530.0,260.0,1004.0
9416,527.0,259.0,1022.0
9417,525.0,258.0,1012.0
9418,529.0,260.0,1014.0
9419,530.0,261.0,1007.0
9420,536.0,264.0,1010.0
9421,533.0,262.0,1008.0
9422,528.0,260.0,1004.0
9423,522.0,257.0,1013.0
9424,531.0,262.0,1013.0
9425,531.0,261.0,1011.0
9426,526.0,258.0,1020.0
9427,527.0,259.0,1017.0
9428,534.0,262.0,1001.0
9429,528.0,260.0,1004.0
9430,528.0,259.0,1015.0
9431,529.0,260.0,1005.0
9432,527.0,258.0,1014.0
9433,531.0,261.0,1009.0
9434,526.0,258.0,1008.0
9435,528.0,259.0,1006.0
9436,527.0,259.0,1006.0
9437,529.0,260.0,1007.0
9438,530.0,261.0,1016.0
9439,532.0,261.0,1010.0
9440,532.0,262.0,1010.0
9441,531.0,261.0,1017.0
9442,533.0,262.0,1003.0
9443,527.0,259.0,1009.0
9444,530.0,261.0,1009.0
9445,524.0,258.0,1014.0
9446,536.0,264.0,1007.0
9447,528.0,260.0,1009.0
9448,525.0,258.0,1013.0
9449,533.0,262.0,1005.0
9450,531.0,261.0,1006.0
9451,529.0,260.0,1022.0
9452,531.0,261.0,1002.0
9453,526.0,259.0,1013.0
9454,526.0,259.0,1013.0
9455,524.0,258.0,1016.0
9456,530.0,260.0,1016.0
9457,526.0,258.0,1029.0
9458,526.0,258.0,1013.0
9459,528.0,260.0,1011.0
9460,531.0,261.0,1004.0
9461,531.0,261.0,1017.0
9462,526.0,259.0,1015.0
9463,535.0,264.0,1000.0
9464,527.0,259.0,1023.0
9465,531.0,262.0,1007.0
9466,530.0,261.0,1005.0
9467,539.0,266.0,1000.0
9468,532.0,263.0,1004.0
9469,527.0,259.0,1010.0
9470,530.0,260.0,1010.0
9471,527.0,259.0,1012.0
9472,535.0,263.0,1008.0
9473,529.0,261.0,1014.0
9474,533.0,262.0,1015.0
9475,530.0,260.0,1012.0
9476,530.0,261.0,1018.0
9477,532.0,262.0,993.0
9478,531.0,260.0,1017.0
9479,524.0,258.0,1019.0
9480,537.0,265.0,1013.0
9481,527.0,259.0,1012.0
9482,530.0,261.0,1002.0
9483,528.0,260.0,1012.0
9484,525.0,258.0,1015.0
9485,526.0,258.0,1021.0
9486,536.0,264.0,1009.0
9487,526.0,258.0,1011.0
9488,529.0,260.0,1002.0
9489,530.0,261.0,1016.0
9490,528.0,259.0,1005.0
9491,529.0,260.0,1023.0
9492,525.0,258.0,1016.0
9493,532.0,261.0,1009.0
9494,526.0,258.0,1016.0
9495,523.0,257.0,1019.0
9496,527.0,259.0,1020.0
9497,528.0,260.0,1002.0
9498,534.0,262.0,1006.0
9499,531.0,262.0,1004.0
9500,525.0,258.0,1011.0
9501,530.0,260.0,1002.0
9502,540.0,266.0,995.0
9503,525.0,258.0,1010.0
9504,537.0,264.0,1010.0
9505,532.0,262.0,1011.0
9506,527.0,259.0,1008.0
9507,522.0,256.0,1025.0
9508,531.0,261.0,1010.0
9509,528.0,260.0,1011.0
9510,530.0,261.0,1014.0
9511,532.0,262.0,1015.0
9512,526.0,259.0,1006.0
9513,524.0,257.0,1014.0
9514,526.0,259.0,1020.0
9515,529.0,260.0,1023.0
9516,529.0,261.0,1014.0
9517,525.0,258.0,1021.0
9518,525.0,259.0,1014.0
9519,530.0,260.0,1018.0
9520,526.0,259.0,1019.0
9521,526.0,259.0,1015.0
9522,526.0,259.0,1013.0
9523,536.0,264.0,997.0
9524,524.0,258.0,1017.0
9525,526.0,258.0,1019.0
9526,526.0,258.0,1012.0
9527,527.0,259.0,1013.0
9528,528.0,259.0,1014.0
9529,526.0,259.0,1017.0
9530,528.0,260.0,1011.0
9531,536.0,263.0,999.0
9532,528.0,260.0,1002.0
9533,528.0,260.0,1006.0
9534,529.0,261.0,1006.0
9535,533.0,262.0,1006.0
9536,527.0,259.0,1017.0
9537,530.0,260.0,1017.0
9538,529.0,261.0,1009.0
9539,537.0,264.0,1003.0
9540,527.0,260.0,1007.0
9541,524.0,257.0,1009.0
9542,526.0,259.0,1007.0
9543,528.0,260.0,1019.0
9544,525.0,258.0,1010.0
9545,536.0,264.0,1001.0
9546,529.0,260.0,1009.0
9547,535.0,263.0,1006.0
9548,528.0,259.0,1003.0
9549,529.0,260.0,1016.0
9550,532.0,262.0,1011.0
9551,527.0,259.0,1004.0
9552,530.0,261.0,1009.0
9553,523.0,258.0,1022.0
9554,524.0,257.0,1011.0
9555,529.0,260.0,1014.0
9556,524.0,257.0,1014.0
9557,539.0,265.0,993.0
9558,533.0,262.0,1011.0
9559,532.0,262.0,1006.0
9560,522.0,256.0,1013.0
9561,528.0,259.0,1005.0
9562,522.0,256.0,1013.0
9563,526.0,259.0,1004.0
9564,526.0,258.0,1007.0
9565,527.0,259.0,1014.0
9566,531.0,261.0,1010.0
9567,533.0,262.0,1011.0
9568,529.0,260.0,1017.0
9569,523.0,257.0,1009.0
9570,525.0,258.0,1015.0
9571,526.0,259.0,1008.0
9572,528.0,260.0,1007.0
9573,530.0,261.0,1010.0
9574,528.0,260.0,1011.0
9575,527.0,259.0,1013.0
9576,532.0,263.0,1009.0
9577,529.0,260.0,1015.0
9578,528.0,260.0,1010.0
9579,528.0,259.0,1011.0
9580,529.0,260.0,1010.0
9581,533.0,262.0,1016.0
9582,537.0,265.0,1002.0
9583,530.0,261.0,1002.0
9584,522.0,257.0,1020.0
9585,528.0,259.0,1012.0
9586,531.0,262.0,1002.0
9587,527.0,260.0,1006.0
9588,533.0,262.0,1010.0
9589,528.0,259.0,1013.0
9590,533.0,262.0,1008.0
9591,524.0,257.0,1019.0
9592,522.0,256.0,1013.0
