,S1,S2,S3
8335,534.0,262.0,1010.0
8336,526.0,258.0,1018.0
8337,529.0,260.0,1012.0
8338,532.0,261.0,1014.0
8339,532.0,261.0,1006.0
8340,529.0,260.0,1011.0
8341,534.0,263.0,1000.0
8342,532.0,261.0,1007.0
8343,528.0,260.0,1008.0
8344,526.0,259.0,1017.0
8345,534.0,263.0,1002.0
8346,531.0,261.0,1006.0
8347,531.0,261.0,1014.0
8348,526.0,258.0,1018.0
8349,533.0,263.0,1008.0
8350,529.0,260.0,1019.0
8351,536.0,263.0,1003.0
8352,529.0,261.0,1018.0
8353,531.0,261.0,1017.0
8354,535.0,263.0,1004.0
8355,530.0,261.0,1004.0
8356,531.0,261.0,1011.0
8357,532.0,262.0,1002.0
8358,531.0,261.0,1006.0
8359,534.0,263.0,1006.0
8360,529.0,260.0,1016.0
8361,531.0,261.0,1012.0
8362,532.0,262.0,1002.0
8363,527.0,259.0,1017.0
8364,529.0,261.0,1012.0
8365,527.0,260.0,1012.0
8366,520.0,256.0,1013.0
8367,533.0,262.0,1009.0
8368,527.0,259.0,1014.0
8369,526.0,259.0,1015.0
8370,526.0,259.0,1007.0
8371,533.0,262.0,1012.0
8372,529.0,260.0,1008.0
8373,528.0,260.0,1012.0
8374,532.0,262.0,1011.0
8375,527.0,259.0,1013.0
8376,530.0,260.0,1018.0
8377,537.0,264.0,1007.0
8378,531.0,261.0,1010.0
8379,534.0,263.0,1017.0
8380,530.0,261.0,1015.0
8381,526.0,259.0,1007.0
8382,527.0,259.0,1011.0
8383,527.0,259.0,1005.0
8384,529.0,259.0,1009.0
8385,529.0,261.0,1006.0
8386,531.0,261.0,1007.0
8387,530.0,261.0,1007.0
8388,524.0,257.0,1010.0
8389,533.0,262.0,1009.0
8390,529.0,261.0,1013.0
8391,522.0,256.0,1017.0
8392,531.0,261.0,1008.0
8393,534.0,262.0,1012.0
8394,531.0,261.0,1009.0
8395,537.0,263.0,1004.0
8396,528.0,260.0,1014.0
8397,525.0,257.0,1013.0
8398,532.0,262.0,1004.0
8399,523.0,257.0,1014.0
8400,528.0,260.0,1019.0
8401,528.0,260.0,1018.0
8402,532.0,262.0,1003.0
8403,531.0,261.0,1006.0
8404,528.0,260.0,1009.0
8405,528.0,259.0,1022.0
8406,532.0,261.0,1017.0
8407,526.0,259.0,1014.0
8408,527.0,259.0,1014.0
8409,531.0,261.0,1015.0
8410,535.0,264.0,996.0
8411,528.0,260.0,1010.0
8412,534.0,263.0,1009.0
8413,535.0,263.0,1002.0
8414,531.0,261.0,1002.0
8415,525.0,258.0,1016.0
8416,531.0,261.0,1008.0
8417,527.0,259.0,1011.0
8418,529.0,259.0,1021.0
8419,520.0,255.0,1022.0
8420,525.0,259.0,1002.0
8421,523.0,257.0,1012.0
8422,532.0,261.0,1012.0
8423,529.0,260.0,1005.0
8424,540.0,265.0,994.0
8425,536.0,263.0,1008.0
8426,529.0,260.0,1008.0
8427,539.0,264.0,1003.0
8428,526.0,258.0,1010.0
8429,529.0,260.0,1020.0
8430,529.0,260.0,1012.0
8431,531.0,260.0,1009.0
8432,532.0,261.0,1008.0
8433,524.0,258.0,1007.0
8434,528.0,260.0,1014.0
8435,533.0,263.0,996.0
8436,532.0,262.0,1011.0
8437,526.0,259.0,1006.0
8438,525.0,258.0,1012.0
8439,535.0,263.0,1001.0
8440,524.0,258.0,1012.0
8441,524.0,257.0,1012.0
8442,525.0,258.0,1008.0
8443,528.0,260.0,1008.0
8444,530.0,260.0,1012.0
8445,531.0,261.0,1002.0
8446,527.0,259.0,1008.0
8447,525.0,258.0,1010.0
8448,533.0,262.0,1017.0
8449,526.0,259.0,1009.0
8450,527.0,259.0,1013.0
8451,531.0,261.0,1004.0
8452,530.0,261.0,1014.0
8453,536.0,264.0,999.0
8454,529.0,260.0,1011.0
8455,534.0,263.0,1015.0
8456,522.0,257.0,1012.0
8457,532.0,262.0,1003.0
8458,535.0,263.0,1002.0
8459,527.0,259.0,1005.0
8460,524.0,258.0,1018.0
8461,525.0,258.0,1010.0
8462,534.0,263.0,1017.0
8463,528.0,260.0,1013.0
8464,525.0,259.0,1008.0
8465,531.0,261.0,1002.0
8466,526.0,259.0,1019.0
8467,530.0,260.0,1015.0
8468,527.0,258.0,1013.0
8469,530.0,260.0,1005.0
8470,530.0,261.0,1010.0
8471,529.0,260.0,1002.0
8472,534.0,262.0,998.0
8473,526.0,258.0,1015.0
8474,528.0,259.0,1018.0
8475,523.0,257.0,1016.0
8476,525.0,258.0,1015.0
8477,531.0,261.0,1007.0
8478,529.0,260.0,1005.0
8479,525.0,258.0,1007.0
8480,529.0,260.0,1019.0
8481,525.0,258.0,1014.0
8482,529.0,260.0,1010.0
8483,526.0,259.0,1017.0
8484,532.0,262.0,1009.0
8485,528.0,260.0,1013.0
8486,530.0,261.0,1010.0
8487,531.0,260.0,1017.0
8488,530.0,261.0,1009.0
8489,527.0,258.0,1021.0
8490,524.0,257.0,1020.0
8491,533.0,262.0,1014.0
8492,530.0,260.0,1005.0
8493,529.0,260.0,1009.0
8494,532.0,262.0,1009.0
8495,527.0,259.0,1014.0
8496,530.0,261.0,1022.0
8497,530.0,260.0,1008.0
8498,527.0,259.0,1015.0
8499,527.0,260.0,1011.0
8500,532.0,262.0,1005.0
8501,530.0,261.0,1008.0
8502,525.0,258.0,1013.0
8503,529.0,260.0,1012.0
8504,530.0,260.0,1016.0
8505,525.0,258.0,1009.0
8506,530.0,261.0,1003.0
8507,532.0,262.0,1000.0
8508,533.0,262.0,1013.0
8509,526.0,258.0,1010.0
8510,527.0,259.0,1012.0
8511,529.0,260.0,1007.0
8512,534.0,262.0,1006.0
8513,532.0,262.0,1002.0
8514,533.0,262.0,1006.0
8515,528.0,260.0,1015.0
8516,523.0,257.0,1014.0
8517,530.0,262.0,1007.0
8518,535.0,264.0,1006.0
8519,532.0,262.0,1006.0
8520,529.0,259.0,1014.0
8521,527.0,259.0,1010.0
8522,535.0,263.0,1002.0
8523,528.0,259.0,1014.0
8524,522.0,257.0,1017.0
8525,535.0,263.0,1005.0
8526,530.0,261.0,1010.0
8527,525.0,258.0,1017.0
8528,532.0,261.0,1010.0
8529,527.0,259.0,1012.0
8530,526.0,258.0,1016.0
8531,529.0,260.0,1002.0
8532,532.0,262.0,1004.0
8533,528.0,260.0,1008.0
8534,534.0,262.0,1000.0
8535,521.0,256.0,1020.0
8536,528.0,260.0,1001.0
8537,532.0,261.0,1008.0
8538,530.0,261.0,1009.0
8539,533.0,263.0,1012.0
8540,528.0,259.0,1013.0
8541,530.0,261.0,1014.0
8542,527.0,259.0,1009.0
8543,531.0,261.0,1018.0
8544,528.0,259.0,1014.0
8545,528.0,260.0,1002.0
8546,533.0,262.0,993.0
8547,526.0,258.0,1019.0
8548,528.0,260.0,1012.0
8549,534.0,263.0,1013.0
8550,532.0,262.0,1013.0
8551,525.0,259.0,1019.0
8552,529.0,260.0,1003.0
8553,524.0,257.0,1017.0
8554,532.0,262.0,1007.0
8555,533.0,263.0,1009.0
8556,525.0,258.0,1012.0
8557,530.0,261.0,1014.0
8558,528.0,259.0,1012.0
8559,529.0,260.0,1022.0
8560,529.0,260.0,1011.0
8561,529.0,260.0,1006.0
8562,522.0,256.0,1017.0
8563,532.0,262.0,1010.0
8564,529.0,259.0,1017.0
8565,527.0,259.0,1006.0
8566,531.0,261.0,1007.0
8567,527.0,259.0,1008.0
8568,526.0,258.0,1013.0
8569,526.0,259.0,1015.0
8570,528.0,260.0,1020.0
8571,530.0,261.0,1014.0
8572,528.0,259.0,1017.0
8573,528.0,260.0,1015.0
8574,536.0,263.0,1006.0
8575,530.0,261.0,1012.0
8576,530.0,261.0,1008.0
8577,533.0,262.0,1010.0
8578,527.0,259.0,1013.0
8579,530.0,260.0,1002.0
8580,532.0,262.0,1013.0
8581,527.0,259.0,1009.0
8582,526.0,258.0,1014.0
8583,527.0,258.0,1014.0
8584,524.0,258.0,1021.0
8585,528.0,259.0,1011.0
8586,541.0,266.0,993.0
8587,525.0,258.0,1012.0
8588,527.0,259.0,1013.0
8589,530.0,260.0,1007.0
8590,527.0,259.0,1008.0
8591,531.0,261.0,1010.0
8592,533.0,262.0,1002.0
8593,522.0,257.0,1003.0
8594,531.0,261.0,1013.0
8595,532.0,262.0,1017.0
8596,531.0,261.0,1006.0
8597,531.0,261.0,1009.0
8598,524.0,258.0,1008.0
8599,529.0,261.0,1013.0
8600,535.0,263.0,1004.0
8601,537.0,263.0,1005.0
8602,529.0,260.0,1018.0
8603,530.0,261.0,1015.0
8604,531.0,261.0,1014.0
8605,532.0,261.0,994.0
8606,528.0,260.0,1007.0
8607,530.0,260.0,1008.0
8608,532.0,262.0,1003.0
8609,535.0,263.0,999.0
8610,531.0,261.0,1020.0
8611,529.0,259.0,1019.0
8612,529.0,260.0,1014.0
8613,526.0,259.0,1010.0
8614,532.0,262.0,1000.0
8615,530.0,261.0,1017.0
8616,530.0,261.0,1010.0
8617,523.0,257.0,1009.0
8618,536.0,263.0,1003.0
8619,532.0,261.0,1006.0
8620,530.0,260.0,1012.0
8621,524.0,258.0,1014.0
8622,529.0,260.0,1012.0
8623,523.0,257.0,1017.0
8624,526.0,259.0,1004.0
8625,528.0,260.0,1011.0
8626,536.0,264.0,1004.0
8627,528.0,260.0,1015.0
8628,525.0,258.0,1017.0
8629,525.0,258.0,1010.0
8630,531.0,261.0,1013.0
8631,527.0,259.0,1015.0
8632,529.0,261.0,1008.0
8633,531.0,262.0,1012.0
8634,535.0,263.0,1003.0
8635,525.0,259.0,1016.0
8636,533.0,262.0,1011.0
8637,528.0,260.0,1005.0
8638,526.0,258.0,1008.0
8639,530.0,261.0,1015.0
8640,525.0,257.0,1008.0
8641,530.0,260.0,1011.0
8642,528.0,260.0,1003.0
8643,529.0,260.0,1013.0
8644,526.0,258.0,1008.0
8645,531.0,262.0,1004.0
8646,526.0,258.0,1014.0
8647,528.0,259.0,1006.0
8648,525.0,258.0,1006.0
8649,531.0,261.0,1011.0
8650,527.0,258.0,1014.0
8651,539.0,265.0,1001.0
8652,532.0,262.0,1008.0
8653,530.0,261.0,1009.0
8654,537.0,264.0,1011.0
8655,530.0,260.0,1015.0
8656,526.0,259.0,1012.0
8657,530.0,260.0,1015.0
8658,528.0,259.0,1006.0
8659,528.0,259.0,1009.0
8660,527.0,259.0,1009.0
8661,532.0,262.0,1009.0
8662,526.0,259.0,1018.0
8663,532.0,262.0,1010.0
8664,533.0,263.0,1010.0
8665,527.0,259.0,1010.0
8666,526.0,258.0,1007.0
8667,528.0,260.0,1008.0
8668,530.0,260.0,1016.0
8669,532.0,261.0,1005.0
8670,533.0,262.0,1005.0
8671,523.0,257.0,1014.0
8672,536.0,264.0,1003.0
8673,533.0,262.0,1003.0
8674,533.0,262.0,1014.0
8675,528.0,259.0,1012.0
8676,532.0,261.0,1005.0
8677,529.0,260.0,1012.0
8678,528.0,259.0,1017.0
8679,528.0,259.0,1019.0
8680,524.0,258.0,1015.0
8681,529.0,260.0,1012.0
8682,531.0,261.0,1000.0
8683,535.0,262.0,1000.0
8684,527.0,258.0,1016.0
8685,525.0,258.0,1015.0
8686,524.0,257.0,1011.0
8687,532.0,262.0,1010.0
8688,531.0,261.0,1014.0
8689,532.0,261.0,1013.0
8690,534.0,263.0,1002.0
8691,529.0,260.0,1006.0
8692,531.0,261.0,1015.0
8693,527.0,259.0,1006.0
8694,536.0,264.0,1014.0
8695,528.0,260.0,1011.0
8696,519.0,255.0,1021.0
8697,536.0,264.0,1006.0
8698,528.0,259.0,1003.0
8699,532.0,262.0,1007.0
8700,526.0,258.0,1013.0
8701,528.0,259.0,1016.0
8702,528.0,260.0,1015.0
8703,531.0,262.0,1011.0
8704,529.0,261.0,1007.0
8705,533.0,262.0,1015.0
8706,531.0,262.0,1007.0
8707,526.0,259.0,1008.0
8708,532.0,261.0,1010.0
8709,529.0,260.0,1009.0
8710,533.0,263.0,1001.0
8711,528.0,259.0,1010.0
8712,528.0,260.0,1017.0
8713,528.0,259.0,1008.0
8714,525.0,259.0,1006.0
8715,530.0,260.0,1009.0
8716,528.0,260.0,1014.0
8717,526.0,259.0,1012.0
8718,529.0,260.0,1014.0
8719,527.0,259.0,1010.0
8720,526.0,258.0,1010.0
8721,521.0,257.0,1020.0
8722,525.0,258.0,1006.0
8723,528.0,260.0,1013.0
8724,524.0,257.0,1016.0
8725,525.0,258.0,1013.0
8726,526.0,259.0,1011.0
8727,533.0,262.0,1003.0
8728,530.0,261.0,1008.0
8729,524.0,258.0,1010.0
8730,531.0,261.0,1012.0
8731,527.0,260.0,1009.0
8732,530.0,261.0,1013.0
8733,529.0,261.0,1001.0
8734,528.0,259.0,1017.0
8735,530.0,261.0,1011.0
8736,529.0,260.0,1004.0
8737,534.0,263.0,1002.0
8738,537.0,264.0,1004.0
8739,526.0,258.0,1017.0
8740,523.0,257.0,1011.0
8741,538.0,264.0,1008.0
8742,526.0,258.0,1007.0
8743,529.0,260.0,1016.0
8744,532.0,261.0,1004.0
8745,534.0,263.0,1007.0
8746,532.0,262.0,1005.0
8747,522.0,256.0,1016.0
8748,532.0,262.0,1008.0
8749,530.0,261.0,1009.0
8750,533.0,262.0,1016.0
8751,529.0,260.0,1010.0
8752,527.0,259.0,1007.0
8753,531.0,261.0,1015.0
8754,529.0,260.0,1009.0
8755,529.0,260.0,1013.0
8756,532.0,261.0,1008.0
8757,527.0,259.0,1011.0
8758,529.0,260.0,1020.0
8759,533.0,262.0,1009.0
8760,522.0,256.0,1015.0
8761,528.0,260.0,1011.0
8762,531.0,261.0,1011.0
8763,524.0,258.0,1017.0
8764,526.0,259.0,1012.0
8765,524.0,258.0,1016.0
8766,531.0,261.0,1020.0
8767,533.0,262.0,1001.0
8768,529.0,260.0,1003.0
8769,530.0,260.0,1008.0
8770,531.0,261.0,1010.0
8771,523.0,257.0,1020.0
8772,533.0,262.0,1013.0
8773,533.0,262.0,1014.0
8774,536.0,264.0,1010.0
8775,529.0,261.0,1011.0
8776,519.0,255.0,1022.0
8777,537.0,264.0,997.0
8778,524.0,257.0,1012.0
8779,530.0,260.0,1007.0
8780,527.0,258.0,1009.0
8781,525.0,258.0,1016.0
8782,529.0,261.0,1011.0
8783,534.0,263.0,1007.0
8784,528.0,260.0,1013.0
8785,536.0,263.0,1008.0
8786,530.0,261.0,1011.0
8787,528.0,259.0,1013.0
8788,528.0,260.0,1010.0
8789,526.0,259.0,1011.0
8790,531.0,261.0,1010.0
8791,528.0,260.0,1014.0
8792,524.0,258.0,1009.0
8793,529.0,261.0,1007.0
8794,526.0,258.0,1013.0
8795,530.0,261.0,1010.0
8796,524.0,257.0,1019.0
8797,527.0,259.0,1007.0
8798,529.0,260.0,1010.0
8799,530.0,261.0,1006.0
8800,529.0,260.0,1016.0
8801,528.0,259.0,1009.0
8802,530.0,261.0,1006.0
8803,532.0,262.0,993.0
8804,534.0,263.0,1008.0
8805,530.0,261.0,1006.0
8806,528.0,259.0,1013.0
8807,533.0,262.0,1009.0
8808,532.0,261.0,1000.0
8809,524.0,258.0,1009.0
8810,526.0,258.0,1010.0
8811,523.0,258.0,1004.0
8812,534.0,263.0,1013.0
8813,533.0,262.0,1011.0
8814,528.0,259.0,1009.0
8815,532.0,262.0,1014.0
8816,532.0,262.0,1012.0
8817,531.0,261.0,1009.0
8818,533.0,261.0,1008.0
8819,532.0,262.0,1011.0
8820,531.0,261.0,1010.0
8821,523.0,257.0,1014.0
8822,527.0,258.0,1017.0
8823,523.0,257.0,1014.0
8824,532.0,262.0,1009.0
8825,529.0,261.0,1004.0
8826,524.0,258.0,1014.0
8827,531.0,261.0,1004.0
8828,524.0,257.0,1020.0
8829,530.0,261.0,1016.0
8830,531.0,261.0,1015.0
8831,530.0,261.0,1011.0
8832,532.0,261.0,1011.0
8833,529.0,260.0,1007.0
8834,526.0,258.0,1019.0
8835,530.0,261.0,1010.0
8836,535.0,263.0,1005.0
8837,532.0,261.0,1007.0
8838,532.0,261.0,1013.0
8839,529.0,260.0,1012.0
8840,529.0,260.0,1011.0
8841,527.0,258.0,1017.0
8842,523.0,257.0,1014.0
8843,525.0,258.0,1014.0
8844,531.0,261.0,1011.0
8845,527.0,259.0,1017.0
8846,527.0,259.0,1004.0
8847,533.0,262.0,1005.0
8848,530.0,261.0,1013.0
8849,534.0,263.0,1012.0
8850,531.0,261.0,1012.0
8851,526.0,259.0,1011.0
8852,532.0,262.0,1008.0
8853,534.0,262.0,1003.0
8854,528.0,260.0,1006.0
8855,534.0,263.0,1005.0
8856,529.0,260.0,1012.0
8857,534.0,263.0,1013.0
8858,529.0,260.0,1005.0
8859,527.0,259.0,1014.0
8860,531.0,261.0,1012.0
8861,524.0,257.0,1016.0
8862,529.0,260.0,1007.0
8863,533.0,262.0,997.0
8864,531.0,261.0,1014.0
8865,528.0,259.0,1017.0
8866,532.0,261.0,1013.0
8867,527.0,259.0,1017.0
8868,525.0,258.0,1018.0
8869,533.0,262.0,1013.0
8870,530.0,261.0,1010.0
8871,526.0,259.0,1021.0
8872,529.0,260.0,1017.0
8873,529.0,261.0,1015.0
8874,524.0,258.0,1018.0
8875,531.0,262.0,1020.0
8876,527.0,259.0,1016.0
8877,527.0,259.0,1014.0
8878,530.0,261.0,1014.0
8879,528.0,260.0,1016.0
8880,530.0,260.0,1010.0
8881,524.0,258.0,1007.0
8882,531.0,261.0,1004.0
8883,525.0,259.0,1020.0
8884,530.0,261.0,1014.0
8885,532.0,262.0,1009.0
8886,533.0,262.0,1014.0
8887,530.0,260.0,1004.0
8888,533.0,263.0,999.0
8889,528.0,259.0,1012.0
8890,526.0,258.0,1021.0
8891,525.0,258.0,1010.0
8892,529.0,260.0,1011.0
8893,532.0,261.0,1011.0
8894,531.0,261.0,1013.0
8895,527.0,259.0,1009.0
8896,532.0,261.0,1004.0
8897,530.0,261.0,1011.0
8898,533.0,263.0,998.0
8899,524.0,257.0,1009.0
8900,533.0,262.0,1014.0
8901,529.0,260.0,1012.0
8902,528.0,259.0,1015.0
8903,528.0,259.0,1009.0
8904,535.0,263.0,1009.0
8905,525.0,258.0,1017.0
8906,537.0,265.0,1004.0
8907,534.0,263.0,1004.0
8908,528.0,259.0,1013.0
8909,532.0,261.0,1003.0
8910,529.0,260.0,1010.0
8911,530.0,261.0,1010.0
8912,532.0,262.0,1010.0
8913,528.0,260.0,1011.0
8914,530.0,260.0,1008.0
8915,536.0,264.0,1008.0
8916,530.0,261.0,1005.0
8917,536.0,263.0,1008.0
8918,528.0,260.0,1009.0
8919,530.0,260.0,1006.0
8920,530.0,260.0,1011.0
8921,532.0,262.0,1007.0
8922,528.0,260.0,1010.0
8923,527.0,259.0,1008.0
8924,526.0,258.0,1011.0
8925,535.0,264.0,998.0
8926,526.0,258.0,1011.0
8927,531.0,261.0,999.0
8928,528.0,260.0,1013.0
8929,530.0,261.0,1005.0
8930,529.0,260.0,1003.0
8931,532.0,262.0,1007.0
8932,527.0,258.0,1014.0
8933,529.0,260.0,1013.0
8934,528.0,260.0,1013.0
8935,529.0,260.0,1010.0
8936,527.0,259.0,1009.0
8937,531.0,262.0,997.0
8938,531.0,261.0,1008.0
8939,530.0,261.0,1011.0
8940,532.0,262.0,1005.0
8941,530.0,260.0,1015.0
8942,539.0,265.0,1006.0
8943,532.0,262.0,1002.0
8944,532.0,261.0,998.0
8945,529.0,261.0,1012.0
8946,529.0,260.0,1015.0
8947,530.0,261.0,1014.0
8948,533.0,262.0,1006.0
8949,523.0,257.0,1009.0
8950,525.0,258.0,1022.0
8951,526.0,259.0,1006.0
8952,532.0,262.0,1006.0
8953,528.0,260.0,1004.0
8954,526.0,259.0,1016.0
8955,533.0,263.0,1000.0
8956,531.0,261.0,1011.0
8957,529.0,260.0,1004.0
8958,523.0,257.0,1020.0
8959,524.0,258.0,1009.0
8960,528.0,260.0,1010.0
8961,526.0,258.0,1018.0
8962,530.0,260.0,1013.0
8963,529.0,260.0,1009.0
8964,531.0,260.0,1018.0
8965,528.0,259.0,1012.0
8966,526.0,258.0,1010.0
8967,527.0,259.0,1011.0
8968,528.0,260.0,1010.0
8969,523.0,257.0,1017.0
8970,531.0,261.0,1016.0
8971,526.0,259.0,1007.0
8972,523.0,258.0,1027.0
8973,527.0,260.0,1013.0
8974,530.0,261.0,1004.0
8975,527.0,259.0,1013.0
8976,530.0,260.0,1005.0
8977,526.0,258.0,1009.0
8978,526.0,259.0,1012.0
8979,525.0,259.0,1012.0
8980,526.0,258.0,1008.0
8981,530.0,260.0,1011.0
8982,529.0,260.0,1010.0
8983,528.0,259.0,1010.0
8984,531.0,261.0,1007.0
8985,530.0,260.0,1007.0
8986,531.0,261.0,1021.0
8987,530.0,260.0,1010.0
8988,529.0,261.0,1022.0
8989,528.0,260.0,1012.0
8990,532.0,262.0,1007.0
8991,527.0,259.0,1021.0
8992,528.0,260.0,1009.0
8993,527.0,258.0,1014.0
8994,530.0,261.0,1009.0
8995,531.0,261.0,1017.0
8996,529.0,260.0,1012.0
8997,534.0,263.0,1012.0
8998,530.0,260.0,997.0
8999,536.0,263.0,1001.0
9000,529.0,260.0,1008.0
9001,528.0,260.0,1009.0
9002,524.0,258.0,1009.0
9003,532.0,261.0,1015.0
9004,523.0,257.0,1017.0
9005,532.0,261.0,1015.0
9006,533.0,262.0,1012.0
9007,528.0,259.0,1020.0
9008,526.0,259.0,1013.0
9009,526.0,258.0,1016.0
9010,529.0,260.0,1008.0
9011,526.0,259.0,1023.0
9012,527.0,259.0,1017.0
9013,531.0,261.0,1000.0
9014,531.0,262.0,1011.0
9015,527.0,259.0,1018.0
9016,531.0,261.0,1011.0
9017,527.0,258.0,1020.0
9018,532.0,262.0,1009.0
9019,536.0,265.0,1009.0
9020,533.0,262.0,1004.0
9021,525.0,258.0,1009.0
9022,534.0,263.0,1008.0
9023,536.0,264.0,1007.0
9024,526.0,259.0,1014.0
9025,531.0,261.0,1010.0
9026,532.0,262.0,1000.0
9027,530.0,261.0,1019.0
9028,535.0,263.0,1004.0
9029,532.0,262.0,999.0
9030,531.0,261.0,1010.0
9031,535.0,263.0,1008.0
9032,532.0,262.0,1006.0
9033,529.0,261.0,1023.0
9034,534.0,262.0,1019.0
9035,528.0,260.0,1007.0
9036,532.0,262.0,1007.0
9037,532.0,262.0,1009.0
9038,525.0,258.0,1016.0
9039,531.0,262.0,998.0
9040,530.0,260.0,1013.0
9041,535.0,263.0,1002.0
9042,520.0,255.0,1019.0
9043,527.0,259.0,1018.0
9044,529.0,260.0,1013.0
9045,528.0,259.0,1019.0
9046,527.0,259.0,1012.0
9047,531.0,261.0,1004.0
9048,531.0,261.0,1012.0
9049,538.0,265.0,1003.0
9050,532.0,262.0,1007.0
9051,533.0,262.0,1007.0
9052,534.0,263.0,1013.0
9053,531.0,261.0,1002.0
9054,528.0,259.0,1015.0
9055,530.0,260.0,1007.0
9056,525.0,258.0,1017.0
9057,530.0,261.0,1008.0
9058,529.0,260.0,1016.0
9059,527.0,260.0,1022.0
9060,526.0,259.0,1009.0
9061,536.0,264.0,1002.0
9062,522.0,256.0,1016.0
9063,525.0,258.0,1010.0
9064,522.0,257.0,1019.0
9065,530.0,261.0,1012.0
9066,524.0,257.0,1015.0
9067,528.0,260.0,1012.0
9068,531.0,261.0,1019.0
9069,525.0,257.0,1011.0
9070,533.0,262.0,1012.0
9071,530.0,260.0,1012.0
9072,534.0,262.0,1011.0
9073,530.0,261.0,1009.0
9074,528.0,260.0,1016.0
9075,533.0,263.0,1001.0
9076,524.0,257.0,1013.0
9077,527.0,259.0,1016.0
9078,527.0,259.0,1013.0
9079,526.0,259.0,1014.0
9080,528.0,259.0,1014.0
9081,534.0,263.0,1008.0
9082,527.0,259.0,1006.0
9083,532.0,262.0,1011.0
9084,530.0,261.0,1011.0
9085,533.0,263.0,1009.0
9086,530.0,261.0,1016.0
9087,527.0,259.0,1002.0
9088,533.0,262.0,1012.0
9089,532.0,262.0,1003.0
9090,532.0,262.0,1007.0
9091,532.0,261.0,1010.0
9092,531.0,260.0,1013.0
9093,529.0,259.0,1011.0
9094,530.0,261.0,1010.0
9095,528.0,259.0,1012.0
9096,528.0,259.0,1008.0
9097,528.0,259.0,1008.0
9098,529.0,260.0,1013.0
9099,526.0,258.0,1008.0
9100,532.0,261.0,1012.0
9101,527.0,259.0,1005.0
9102,532.0,261.0,1005.0
9103,530.0,260.0,1015.0
9104,526.0,258.0,1013.0
9105,528.0,260.0,1005.0
9106,528.0,260.0,1022.0
9107,530.0,261.0,1008.0
9108,532.0,261.0,1020.0
9109,528.0,260.0,1012.0
9110,530.0,260.0,1011.0
9111,531.0,261.0,1006.0
9112,531.0,261.0,1020.0
9113,533.0,263.0,1008.0
9114,531.0,261.0,1010.0
9115,530.0,260.0,1012.0
9116,531.0,261.0,1009.0
9117,531.0,261.0,1011.0
9118,528.0,260.0,1009.0
9119,532.0,261.0,1012.0
9120,533.0,262.0,1005.0
9121,531.0,261.0,1017.0
9122,531.0,261.0,1017.0
9123,530.0,260.0,1021.0
9124,529.0,261.0,1011.0
9125,529.0,260.0,1009.0
9126,531.0,261.0,1005.0
9127,529.0,260.0,1017.0
9128,524.0,257.0,1007.0
9129,535.0,263.0,1012.0
9130,525.0,258.0,1012.0
9131,535.0,263.0,1020.0
9132,529.0,260.0,1009.0
9133,530.0,261.0,1009.0
9134,527.0,259.0,1017.0
9135,526.0,258.0,1014.0
9136,526.0,259.0,1019.0
9137,530.0,260.0,1009.0
9138,528.0,259.0,1010.0
9139,532.0,262.0,1009.0
9140,527.0,259.0,1011.0
9141,523.0,257.0,1016.0
9142,526.0,259.0,1015.0
9143,532.0,262.0,1010.0
9144,527.0,260.0,1006.0
9145,533.0,262.0,1011.0
9146,524.0,258.0,1007.0
9147,530.0,261.0,1007.0
9148,529.0,260.0,997.0
9149,533.0,263.0,1004.0
9150,531.0,262.0,1006.0
9151,524.0,258.0,1009.0
9152,529.0,260.0,1013.0
9153,535.0,263.0,1004.0
9154,530.0,261.0,1011.0
9155,539.0,265.0,1002.0
9156,530.0,260.0,1008.0
9157,534.0,264.0,1002.0
9158,532.0,261.0,1017.0
9159,526.0,259.0,1009.0
9160,532.0,261.0,1006.0
9161,527.0,259.0,1012.0
9162,526.0,259.0,1011.0
9163,528.0,260.0,1026.0
9164,526.0,259.0,1002.0
9165,530.0,261.0,1018.0
9166,528.0,259.0,1008.0
9167,532.0,261.0,1007.0
9168,532.0,262.0,1015.0
9169,530.0,261.0,1000.0
9170,530.0,261.0,1010.0
9171,528.0,259.0,1008.0
9172,525.0,257.0,1015.0
9173,520.0,256.0,1020.0
9174,528.0,259.0,1010.0
9175,531.0,261.0,1014.0
9176,536.0,263.0,1008.0
9177,529.0,260.0,1009.0
9178,532.0,261.0,1011.0
9179,530.0,261.0,1014.0
9180,526.0,258.0,1010.0
9181,528.0,259.0,1010.0
9182,532.0,262.0,1002.0
9183,533.0,262.0,999.0
9184,532.0,261.0,1007.0
9185,531.0,261.0,1008.0
9186,526.0,259.0,1016.0
9187,528.0,260.0,1011.0
9188,521.0,256.0,1005.0
9189,527.0,259.0,1014.0
9190,529.0,260.0,1014.0
9191,527.0,259.0,1003.0
9192,532.0,262.0,1003.0
9193,532.0,262.0,1005.0
9194,536.0,263.0,1014.0
9195,525.0,258.0,1017.0
9196,530.0,261.0,1011.0
9197,533.0,263.0,1002.0
9198,526.0,259.0,1010.0
9199,529.0,260.0,1007.0
9200,534.0,263.0,998.0
9201,524.0,257.0,1015.0
9202,526.0,259.0,1002.0
9203,526.0,259.0,1012.0
9204,524.0,257.0,1017.0
9205,529.0,261.0,1000.0
9206,528.0,259.0,1013.0
9207,527.0,259.0,1017.0
9208,525.0,258.0,1013.0
9209,529.0,260.0,1019.0
