,S1,S2,S3
8260,1015.0,506.0,272.0
8261,1009.0,503.0,283.0
8262,1019.0,509.0,273.0
8263,1021.0,509.0,274.0
8264,1021.0,510.0,277.0
8265,1027.0,512.0,264.0
8266,1012.0,504.0,285.0
8267,1027.0,512.0,263.0
8268,1015.0,506.0,277.0
8269,1009.0,503.0,290.0
8270,1030.0,513.0,259.0
8271,1013.0,506.0,280.0
8272,1023.0,510.0,272.0
8273,1015.0,507.0,275.0
8274,1013.0,504.0,279.0
8275,1009.0,503.0,289.0
8276,1026.0,512.0,263.0
8277,1014.0,506.0,276.0
8278,1013.0,505.0,279.0
8279,1016.0,506.0,273.0
8280,1010.0,503.0,287.0
8281,1021.0,510.0,280.0
8282,1007.0,502.0,283.0
8283,1014.0,506.0,277.0
8284,1023.0,510.0,257.0
8285,1019.0,509.0,281.0
8286,1016.0,507.0,276.0
8287,1015.0,506.0,288.0
8288,1022.0,510.0,262.0
8289,1005.0,500.0,296.0
8290,1017.0,507.0,282.0
8291,1023.0,510.0,271.0
8292,1009.0,504.0,284.0
8293,1005.0,501.0,284.0
8294,1026.0,512.0,271.0
8295,1021.0,509.0,260.0
8296,1030.0,513.0,263.0
8297,1025.0,512.0,267.0
8298,1014.0,505.0,281.0
8299,1029.0,513.0,255.0
8300,1021.0,509.0,261.0
8301,1023.0,511.0,275.0
8302,1023.0,510.0,279.0
8303,1012.0,504.0,288.0
8304,1024.0,510.0,264.0
8305,1017.0,507.0,278.0
8306,1011.0,504.0,283.0
8307,1021.0,509.0,267.0
8308,1018.0,508.0,276.0
8309,1022.0,510.0,266.0
8310,1015.0,507.0,273.0
8311,1025.0,511.0,276.0
8312,1012.0,505.0,276.0
8313,1019.0,507.0,276.0
8314,1011.0,503.0,287.0
8315,1006.0,502.0,278.0
8316,1007.0,503.0,287.0
8317,1023.0,511.0,266.0
8318,1009.0,503.0,284.0
8319,1018.0,508.0,276.0
8320,1019.0,507.0,278.0
8321,1016.0,506.0,278.0
8322,1019.0,508.0,277.0
8323,1010.0,504.0,292.0
8324,1030.0,514.0,266.0
8325,1027.0,511.0,262.0
8326,1020.0,509.0,275.0
8327,1016.0,508.0,279.0
8328,1015.0,506.0,285.0
8329,1010.0,504.0,289.0
8330,1019.0,508.0,283.0
8331,1008.0,504.0,291.0
8332,1032.0,515.0,254.0
8333,1017.0,507.0,274.0
8334,1019.0,508.0,270.0
8335,1013.0,505.0,278.0
8336,1027.0,513.0,262.0
8337,1020.0,508.0,272.0
8338,1016.0,506.0,272.0
8339,1025.0,512.0,263.0
8340,1016.0,506.0,277.0
8341,1016.0,506.0,269.0
8342,1028.0,512.0,262.0
8343,1029.0,514.0,256.0
8344,1011.0,503.0,283.0
8345,1011.0,504.0,282.0
8346,1009.0,504.0,293.0
8347,1012.0,505.0,279.0
8348,1017.0,507.0,284.0
8349,1020.0,509.0,276.0
8350,1016.0,507.0,280.0
8351,1010.0,504.0,289.0
8352,1018.0,508.0,279.0
8353,1017.0,506.0,282.0
8354,1026.0,512.0,263.0
8355,1025.0,512.0,266.0
8356,1017.0,507.0,269.0
8357,1029.0,513.0,268.0
8358,1010.0,503.0,281.0
8359,1010.0,504.0,287.0
8360,1015.0,506.0,280.0
8361,1028.0,513.0,255.0
8362,1020.0,509.0,267.0
8363,1018.0,510.0,274.0
8364,1029.0,513.0,260.0
8365,1026.0,512.0,260.0
8366,1018.0,507.0,276.0
8367,1007.0,502.0,284.0
8368,1013.0,505.0,282.0
8369,1014.0,505.0,275.0
8370,1022.0,510.0,264.0
8371,1024.0,510.0,268.0
8372,1026.0,511.0,268.0
8373,1011.0,504.0,279.0
8374,1023.0,510.0,270.0
8375,1021.0,510.0,271.0
8376,1008.0,502.0,281.0
8377,1030.0,513.0,266.0
8378,1023.0,511.0,262.0
8379,1015.0,506.0,272.0
8380,1024.0,511.0,271.0
8381,1018.0,508.0,275.0
8382,1033.0,515.0,259.0
8383,1008.0,503.0,290.0
8384,1011.0,504.0,281.0
8385,1013.0,505.0,279.0
8386,1026.0,511.0,263.0
8387,1009.0,504.0,278.0
8388,1029.0,514.0,254.0
8389,1018.0,508.0,272.0
8390,1028.0,513.0,276.0
8391,1023.0,510.0,269.0
8392,1024.0,511.0,264.0
8393,1017.0,507.0,269.0
8394,1044.0,521.0,247.0
8395,1019.0,508.0,280.0
8396,1015.0,507.0,273.0
8397,1024.0,511.0,272.0
8398,1013.0,505.0,286.0
8399,1006.0,502.0,283.0
8400,1022.0,510.0,270.0
8401,1028.0,512.0,259.0
8402,1015.0,506.0,282.0
8403,1008.0,504.0,277.0
8404,1029.0,513.0,260.0
8405,1029.0,513.0,261.0
8406,1005.0,501.0,287.0
8407,1017.0,507.0,275.0
8408,1010.0,503.0,283.0
8409,1018.0,508.0,278.0
8410,1013.0,506.0,280.0
8411,1009.0,504.0,286.0
8412,1019.0,509.0,270.0
8413,1002.0,500.0,290.0
8414,1027.0,513.0,264.0
8415,1019.0,509.0,274.0
8416,1011.0,504.0,275.0
8417,1014.0,506.0,274.0
8418,1027.0,513.0,267.0
8419,1023.0,511.0,267.0
8420,1015.0,506.0,274.0
8421,1008.0,503.0,286.0
8422,1016.0,507.0,269.0
8423,1017.0,507.0,285.0
8424,1032.0,514.0,268.0
8425,1019.0,508.0,277.0
8426,1003.0,500.0,289.0
8427,1019.0,509.0,276.0
8428,1015.0,506.0,279.0
8429,1031.0,515.0,261.0
8430,1008.0,503.0,292.0
8431,1029.0,513.0,253.0
8432,1012.0,505.0,279.0
8433,1005.0,501.0,289.0
8434,1011.0,505.0,279.0
8435,1013.0,505.0,273.0
8436,1009.0,504.0,289.0
8437,1012.0,505.0,280.0
8438,1021.0,508.0,282.0
8439,1004.0,501.0,288.0
8440,1020.0,508.0,277.0
8441,1007.0,502.0,284.0
8442,1021.0,509.0,264.0
8443,1024.0,511.0,270.0
8444,1017.0,508.0,275.0
8445,1011.0,504.0,286.0
8446,1020.0,509.0,264.0
8447,1023.0,511.0,266.0
8448,1012.0,505.0,290.0
8449,1020.0,508.0,270.0
8450,1031.0,514.0,256.0
8451,1015.0,506.0,272.0
8452,1008.0,503.0,287.0
8453,1015.0,506.0,279.0
8454,1013.0,505.0,273.0
8455,1024.0,511.0,257.0
8456,1020.0,509.0,268.0
8457,1020.0,510.0,267.0
8458,1023.0,510.0,276.0
8459,1024.0,511.0,261.0
8460,1025.0,511.0,272.0
8461,1005.0,501.0,283.0
8462,1004.0,501.0,286.0
8463,1022.0,510.0,273.0
8464,1025.0,511.0,263.0
8465,1007.0,502.0,292.0
8466,1016.0,508.0,275.0
8467,1024.0,510.0,273.0
8468,1018.0,508.0,273.0
8469,1014.0,506.0,292.0
8470,1022.0,509.0,270.0
8471,1016.0,507.0,280.0
8472,1019.0,509.0,275.0
8473,1015.0,507.0,274.0
8474,1010.0,504.0,274.0
8475,1012.0,505.0,281.0
8476,1023.0,511.0,266.0
8477,1015.0,507.0,274.0
8478,1025.0,511.0,270.0
8479,1014.0,505.0,276.0
8480,1020.0,509.0,286.0
8481,1013.0,505.0,281.0
8482,1027.0,512.0,266.0
8483,1021.0,508.0,269.0
8484,1026.0,512.0,258.0
8485,1007.0,503.0,284.0
8486,1026.0,512.0,267.0
8487,1019.0,508.0,277.0
8488,1010.0,505.0,285.0
8489,1006.0,502.0,292.0
8490,1017.0,507.0,272.0
8491,1003.0,500.0,283.0
8492,1025.0,511.0,263.0
8493,1013.0,505.0,276.0
8494,1016.0,506.0,283.0
8495,1003.0,501.0,288.0
8496,1029.0,514.0,262.0
8497,1027.0,513.0,254.0
8498,1026.0,512.0,260.0
8499,1013.0,505.0,274.0
8500,1026.0,512.0,275.0
8501,1011.0,505.0,283.0
8502,1009.0,504.0,277.0
8503,1027.0,512.0,262.0
8504,1018.0,507.0,273.0
8505,1021.0,509.0,278.0
8506,1029.0,514.0,257.0
8507,1008.0,504.0,282.0
8508,1016.0,507.0,276.0
8509,1008.0,503.0,285.0
8510,1002.0,501.0,291.0
8511,1020.0,508.0,265.0
8512,1010.0,504.0,286.0
8513,1024.0,511.0,269.0
8514,1009.0,503.0,280.0
8515,1020.0,509.0,272.0
8516,1016.0,507.0,278.0
8517,1013.0,505.0,276.0
8518,1012.0,504.0,282.0
8519,1017.0,508.0,269.0
8520,1020.0,509.0,278.0
8521,1021.0,509.0,277.0
8522,1016.0,507.0,271.0
8523,1015.0,505.0,282.0
8524,1025.0,512.0,257.0
8525,1024.0,511.0,278.0
8526,1017.0,508.0,269.0
8527,1020.0,509.0,271.0
8528,998.0,498.0,291.0
8529,1019.0,509.0,268.0
8530,1017.0,507.0,271.0
8531,1015.0,506.0,271.0
8532,1009.0,504.0,283.0
8533,1016.0,507.0,278.0
8534,1008.0,502.0,282.0
8535,1014.0,506.0,286.0
8536,1022.0,511.0,258.0
8537,1020.0,509.0,276.0
8538,1022.0,509.0,275.0
8539,1019.0,508.0,270.0
8540,1005.0,502.0,287.0
8541,1011.0,505.0,287.0
8542,1004.0,501.0,294.0
8543,1019.0,509.0,272.0
8544,1009.0,503.0,274.0
8545,1016.0,507.0,279.0
8546,1032.0,515.0,263.0
8547,1013.0,505.0,288.0
8548,1015.0,505.0,286.0
8549,1015.0,506.0,279.0
8550,1013.0,505.0,278.0
8551,1011.0,504.0,278.0
8552,1014.0,506.0,277.0
8553,1013.0,506.0,292.0
8554,1012.0,505.0,280.0
8555,1025.0,512.0,271.0
8556,1014.0,506.0,288.0
8557,1010.0,503.0,285.0
8558,1018.0,508.0,273.0
8559,1014.0,506.0,276.0
8560,1021.0,509.0,271.0
8561,1015.0,506.0,268.0
8562,1012.0,505.0,285.0
8563,1034.0,516.0,262.0
8564,1013.0,506.0,276.0
8565,1020.0,509.0,277.0
8566,1018.0,508.0,274.0
8567,1024.0,511.0,268.0
8568,1017.0,507.0,273.0
8569,1006.0,502.0,283.0
8570,1015.0,507.0,271.0
8571,1021.0,509.0,273.0
8572,1022.0,510.0,263.0
8573,1010.0,504.0,279.0
8574,1012.0,505.0,277.0
8575,1022.0,510.0,268.0
8576,1014.0,506.0,277.0
8577,1008.0,503.0,288.0
8578,1022.0,509.0,273.0
8579,1025.0,510.0,267.0
8580,1018.0,508.0,279.0
8581,1017.0,508.0,280.0
8582,1013.0,505.0,279.0
8583,1013.0,505.0,278.0
8584,1017.0,508.0,278.0
8585,1023.0,510.0,259.0
8586,1022.0,510.0,268.0
8587,1023.0,510.0,260.0
8588,1014.0,506.0,274.0
8589,1010.0,504.0,279.0
8590,1015.0,506.0,278.0
8591,1017.0,507.0,279.0
8592,1017.0,507.0,278.0
8593,1023.0,509.0,260.0
8594,1024.0,512.0,276.0
8595,1013.0,506.0,286.0
8596,1021.0,510.0,264.0
8597,1016.0,507.0,277.0
8598,1016.0,507.0,268.0
8599,1014.0,506.0,278.0
8600,1029.0,513.0,262.0
8601,1030.0,514.0,257.0
8602,1022.0,509.0,271.0
8603,1015.0,506.0,278.0
8604,1010.0,504.0,280.0
8605,1014.0,506.0,278.0
8606,1018.0,507.0,270.0
8607,1020.0,508.0,267.0
8608,1000.0,499.0,295.0
8609,1017.0,507.0,279.0
8610,1025.0,511.0,269.0
8611,1020.0,509.0,264.0
8612,1027.0,512.0,266.0
8613,1015.0,506.0,283.0
8614,1012.0,505.0,286.0
8615,1011.0,504.0,279.0
8616,1014.0,505.0,278.0
8617,1001.0,499.0,286.0
8618,1017.0,508.0,280.0
8619,1014.0,506.0,283.0
8620,1021.0,509.0,275.0
8621,1008.0,503.0,283.0
8622,1020.0,509.0,268.0
8623,1013.0,505.0,280.0
8624,1011.0,504.0,284.0
8625,1017.0,509.0,271.0
8626,1017.0,507.0,268.0
8627,1019.0,508.0,275.0
8628,1030.0,514.0,258.0
8629,1015.0,506.0,277.0
8630,1018.0,508.0,269.0
8631,1018.0,508.0,279.0
8632,1014.0,506.0,289.0
8633,1024.0,511.0,258.0
8634,1012.0,505.0,278.0
8635,1015.0,506.0,282.0
8636,1011.0,505.0,275.0
8637,1015.0,506.0,283.0
8638,1019.0,509.0,290.0
8639,1006.0,501.0,281.0
8640,1025.0,511.0,261.0
8641,1011.0,504.0,285.0
8642,1019.0,509.0,263.0
8643,1021.0,509.0,275.0
8644,1020.0,509.0,268.0
8645,1017.0,507.0,276.0
8646,1026.0,513.0,269.0
8647,1017.0,507.0,268.0
8648,1009.0,504.0,283.0
8649,1023.0,510.0,267.0
8650,1017.0,508.0,273.0
8651,1009.0,504.0,288.0
8652,1018.0,507.0,276.0
8653,1015.0,507.0,283.0
8654,1006.0,502.0,292.0
8655,1022.0,509.0,270.0
8656,1016.0,507.0,278.0
8657,1015.0,507.0,281.0
8658,1011.0,505.0,282.0
8659,1021.0,510.0,278.0
8660,1024.0,511.0,272.0
8661,1007.0,503.0,282.0
8662,1021.0,509.0,278.0
8663,1027.0,513.0,257.0
8664,1025.0,511.0,267.0
8665,1020.0,508.0,274.0
8666,1011.0,504.0,282.0
8667,1014.0,506.0,286.0
8668,1009.0,504.0,286.0
8669,1012.0,504.0,276.0
8670,1016.0,507.0,273.0
8671,1016.0,507.0,286.0
8672,1020.0,510.0,276.0
8673,1020.0,509.0,266.0
8674,1015.0,506.0,274.0
8675,1026.0,513.0,260.0
8676,1007.0,502.0,287.0
8677,1014.0,506.0,277.0
8678,1022.0,510.0,278.0
8679,1023.0,511.0,266.0
8680,1020.0,509.0,277.0
8681,1014.0,506.0,273.0
8682,1021.0,510.0,265.0
8683,1024.0,511.0,277.0
8684,1019.0,508.0,271.0
8685,1017.0,507.0,283.0
8686,1016.0,507.0,283.0
8687,1026.0,512.0,261.0
8688,1015.0,506.0,266.0
8689,1014.0,506.0,279.0
8690,1020.0,509.0,272.0
8691,1009.0,503.0,282.0
8692,1018.0,508.0,273.0
8693,1015.0,506.0,274.0
8694,1027.0,512.0,259.0
8695,1012.0,506.0,281.0
8696,1013.0,505.0,283.0
8697,1010.0,504.0,283.0
8698,1014.0,506.0,281.0
8699,1009.0,503.0,279.0
8700,1020.0,508.0,274.0
8701,1016.0,507.0,276.0
8702,1015.0,506.0,285.0
8703,1019.0,508.0,280.0
8704,1007.0,502.0,279.0
8705,1013.0,506.0,280.0
8706,1012.0,505.0,278.0
8707,1030.0,514.0,262.0
8708,1019.0,508.0,271.0
8709,1011.0,504.0,274.0
8710,1018.0,509.0,280.0
8711,1017.0,507.0,271.0
8712,1011.0,504.0,298.0
8713,1019.0,509.0,282.0
8714,1013.0,505.0,281.0
8715,1022.0,510.0,272.0
8716,1029.0,513.0,260.0
8717,1022.0,510.0,266.0
8718,1010.0,504.0,284.0
8719,1017.0,507.0,279.0
8720,1017.0,508.0,281.0
8721,1012.0,505.0,283.0
8722,1014.0,507.0,276.0
8723,1014.0,506.0,276.0
8724,1013.0,505.0,270.0
8725,1019.0,509.0,272.0
8726,1013.0,506.0,285.0
8727,1021.0,509.0,267.0
8728,1021.0,510.0,266.0
8729,1015.0,506.0,282.0
8730,1020.0,509.0,271.0
8731,1014.0,507.0,279.0
8732,1017.0,508.0,266.0
8733,1015.0,506.0,281.0
8734,1035.0,516.0,252.0
8735,1016.0,506.0,276.0
8736,1013.0,505.0,274.0
8737,1007.0,502.0,293.0
8738,1027.0,513.0,271.0
8739,1009.0,503.0,290.0
8740,1016.0,506.0,287.0
8741,1013.0,506.0,280.0
8742,1020.0,508.0,271.0
8743,1014.0,505.0,282.0
8744,1026.0,512.0,257.0
8745,1021.0,509.0,273.0
8746,1021.0,510.0,279.0
8747,1023.0,511.0,269.0
8748,1016.0,507.0,277.0
8749,1005.0,502.0,287.0
8750,1019.0,508.0,274.0
8751,1015.0,506.0,280.0
8752,1018.0,507.0,276.0
8753,1012.0,506.0,283.0
8754,1019.0,509.0,271.0
8755,1028.0,513.0,265.0
8756,1026.0,511.0,267.0
8757,1017.0,507.0,268.0
8758,1023.0,510.0,269.0
8759,1023.0,510.0,275.0
8760,1013.0,506.0,282.0
8761,1020.0,509.0,280.0
8762,1012.0,504.0,288.0
8763,1016.0,506.0,272.0
8764,1008.0,502.0,281.0
8765,1007.0,503.0,291.0
8766,1020.0,509.0,280.0
8767,1013.0,505.0,270.0
8768,1006.0,501.0,296.0
8769,1027.0,512.0,265.0
8770,1013.0,506.0,274.0
8771,1017.0,508.0,279.0
8772,1006.0,502.0,287.0
8773,1018.0,508.0,271.0
8774,1013.0,505.0,282.0
8775,1015.0,507.0,277.0
8776,1014.0,507.0,278.0
8777,1010.0,504.0,290.0
8778,1013.0,505.0,282.0
8779,1021.0,509.0,276.0
8780,1016.0,507.0,279.0
8781,995.0,497.0,299.0
8782,1023.0,510.0,266.0
8783,1026.0,511.0,265.0
8784,1023.0,510.0,271.0
8785,1020.0,509.0,274.0
8786,1026.0,511.0,267.0
8787,1015.0,506.0,286.0
8788,1013.0,506.0,279.0
8789,1027.0,512.0,271.0
8790,1019.0,509.0,278.0
8791,1012.0,505.0,276.0
8792,1015.0,507.0,278.0
8793,1015.0,507.0,287.0
8794,1012.0,505.0,284.0
8795,1021.0,510.0,271.0
8796,1008.0,503.0,293.0
8797,1014.0,506.0,282.0
8798,1014.0,506.0,274.0
8799,1006.0,501.0,288.0
8800,1011.0,504.0,276.0
8801,1002.0,500.0,285.0
8802,1011.0,504.0,287.0
8803,1013.0,506.0,280.0
8804,1017.0,507.0,280.0
8805,1024.0,510.0,260.0
8806,1015.0,506.0,282.0
8807,1011.0,504.0,297.0
8808,1011.0,505.0,270.0
8809,1014.0,507.0,276.0
8810,1014.0,506.0,276.0
8811,1017.0,507.0,277.0
8812,1021.0,509.0,263.0
8813,1022.0,511.0,265.0
8814,1012.0,505.0,285.0
8815,1021.0,509.0,272.0
8816,1021.0,509.0,266.0
8817,1012.0,505.0,281.0
8818,1021.0,509.0,267.0
8819,1011.0,504.0,272.0
8820,1016.0,506.0,274.0
8821,1022.0,510.0,275.0
8822,1010.0,504.0,279.0
8823,1009.0,503.0,294.0
8824,1015.0,506.0,281.0
8825,1012.0,504.0,285.0
8826,1011.0,504.0,284.0
8827,1019.0,508.0,276.0
8828,1012.0,505.0,283.0
8829,1015.0,507.0,280.0
8830,1016.0,507.0,277.0
8831,1020.0,509.0,270.0
8832,1023.0,510.0,262.0
8833,1016.0,507.0,275.0
8834,1014.0,505.0,277.0
8835,1023.0,510.0,271.0
8836,1015.0,507.0,285.0
8837,1008.0,503.0,278.0
8838,1019.0,507.0,270.0
8839,1018.0,508.0,278.0
8840,1004.0,501.0,288.0
8841,1016.0,507.0,271.0
8842,1008.0,503.0,284.0
8843,1008.0,503.0,296.0
8844,1022.0,510.0,269.0
8845,1016.0,507.0,288.0
8846,1019.0,508.0,278.0
8847,1018.0,509.0,270.0
8848,1024.0,510.0,269.0
8849,1022.0,510.0,270.0
8850,1014.0,506.0,279.0
8851,997.0,497.0,287.0
8852,1015.0,506.0,272.0
8853,1017.0,507.0,281.0
8854,1015.0,506.0,283.0
8855,1008.0,503.0,288.0
8856,1018.0,507.0,273.0
8857,1010.0,504.0,281.0
8858,1017.0,507.0,282.0
8859,1015.0,507.0,278.0
8860,1014.0,506.0,282.0
8861,1018.0,508.0,281.0
8862,1012.0,505.0,280.0
8863,1013.0,506.0,280.0
8864,1025.0,511.0,272.0
8865,1018.0,507.0,278.0
8866,1012.0,505.0,284.0
8867,1015.0,507.0,270.0
8868,1008.0,502.0,284.0
8869,1020.0,509.0,265.0
8870,1012.0,505.0,285.0
8871,1024.0,511.0,267.0
8872,1016.0,507.0,278.0
8873,1020.0,509.0,271.0
8874,1016.0,506.0,280.0
8875,1029.0,513.0,268.0
8876,1006.0,502.0,292.0
8877,1030.0,513.0,256.0
8878,1021.0,509.0,269.0
8879,1005.0,502.0,291.0
8880,1021.0,509.0,264.0
8881,1015.0,507.0,278.0
8882,1026.0,512.0,268.0
8883,1013.0,505.0,281.0
8884,1027.0,512.0,269.0
8885,1017.0,507.0,277.0
8886,1021.0,510.0,266.0
8887,1019.0,508.0,276.0
8888,1013.0,505.0,281.0
8889,1016.0,507.0,282.0
8890,1019.0,509.0,270.0
8891,1018.0,508.0,274.0
8892,1006.0,503.0,290.0
8893,1011.0,504.0,277.0
8894,1016.0,507.0,275.0
8895,1016.0,506.0,283.0
8896,1020.0,509.0,273.0
8897,1014.0,506.0,280.0
8898,1018.0,508.0,276.0
8899,1012.0,505.0,280.0
8900,1011.0,505.0,275.0
8901,1015.0,506.0,279.0
8902,1020.0,509.0,268.0
8903,1023.0,510.0,277.0
8904,1023.0,510.0,265.0
8905,1021.0,509.0,273.0
8906,1024.0,510.0,266.0
8907,1011.0,505.0,291.0
8908,1017.0,507.0,275.0
8909,1025.0,511.0,266.0
8910,1017.0,507.0,275.0
8911,1019.0,509.0,282.0
8912,1010.0,504.0,289.0
8913,1019.0,508.0,271.0
8914,1013.0,506.0,276.0
8915,1004.0,501.0,290.0
8916,1001.0,499.0,294.0
8917,1015.0,506.0,267.0
8918,1025.0,511.0,264.0
8919,1015.0,508.0,283.0
8920,1013.0,505.0,284.0
8921,1029.0,514.0,279.0
8922,1033.0,517.0,241.0
8923,1016.0,507.0,276.0
8924,1011.0,505.0,282.0
8925,1010.0,505.0,279.0
8926,1017.0,507.0,279.0
8927,1017.0,507.0,276.0
8928,1012.0,504.0,284.0
8929,1023.0,510.0,273.0
8930,1015.0,506.0,282.0
8931,1012.0,505.0,287.0
8932,1018.0,507.0,281.0
8933,1018.0,508.0,276.0
8934,1016.0,507.0,275.0
8935,1021.0,509.0,270.0
8936,1016.0,507.0,277.0
8937,1013.0,505.0,277.0
8938,1030.0,513.0,259.0
8939,1012.0,505.0,296.0
8940,1011.0,504.0,283.0
8941,1024.0,511.0,277.0
8942,1020.0,509.0,271.0
8943,1023.0,510.0,273.0
8944,1022.0,510.0,268.0
8945,1008.0,503.0,279.0
8946,1022.0,510.0,260.0
8947,1023.0,510.0,271.0
8948,1026.0,513.0,264.0
8949,1026.0,512.0,263.0
8950,1008.0,504.0,284.0
8951,1025.0,512.0,274.0
8952,1006.0,502.0,287.0
8953,1012.0,505.0,278.0
8954,1008.0,503.0,291.0
8955,1013.0,505.0,290.0
8956,1020.0,509.0,276.0
8957,1012.0,506.0,279.0
8958,1016.0,507.0,274.0
8959,1010.0,504.0,286.0
8960,1019.0,508.0,279.0
8961,1012.0,504.0,287.0
8962,1009.0,503.0,278.0
8963,1023.0,511.0,271.0
8964,1017.0,507.0,272.0
8965,1017.0,507.0,281.0
8966,1009.0,504.0,290.0
8967,1022.0,510.0,272.0
8968,1015.0,507.0,284.0
8969,1019.0,508.0,266.0
8970,1021.0,509.0,270.0
8971,1039.0,518.0,247.0
8972,1017.0,507.0,281.0
8973,1015.0,505.0,271.0
8974,1015.0,506.0,285.0
8975,1021.0,509.0,267.0
8976,1027.0,512.0,263.0
8977,1007.0,502.0,286.0
8978,1010.0,503.0,282.0
8979,1024.0,511.0,273.0
8980,1018.0,508.0,282.0
8981,1024.0,511.0,266.0
8982,1019.0,509.0,266.0
8983,1027.0,512.0,260.0
8984,1017.0,508.0,285.0
8985,1017.0,507.0,279.0
8986,1024.0,511.0,266.0
8987,1022.0,510.0,264.0
8988,1014.0,506.0,274.0
8989,1014.0,506.0,284.0
8990,1018.0,508.0,266.0
8991,1010.0,504.0,283.0
8992,1017.0,507.0,264.0
8993,1014.0,506.0,290.0
8994,1021.0,509.0,270.0
8995,1027.0,513.0,266.0
8996,1015.0,506.0,278.0
8997,1022.0,510.0,275.0
8998,1027.0,513.0,263.0
8999,1021.0,508.0,280.0
9000,1013.0,506.0,287.0
9001,1007.0,502.0,281.0
9002,1033.0,516.0,254.0
9003,1017.0,507.0,277.0
9004,1010.0,504.0,281.0
9005,1023.0,511.0,263.0
9006,1019.0,508.0,284.0
9007,1017.0,508.0,282.0
9008,1017.0,508.0,279.0
9009,1008.0,502.0,294.0
9010,1014.0,505.0,284.0
9011,1003.0,500.0,293.0
9012,1007.0,502.0,280.0
9013,1028.0,512.0,269.0
9014,1013.0,505.0,284.0
9015,1020.0,508.0,267.0
9016,1022.0,510.0,270.0
9017,1014.0,506.0,273.0
9018,1014.0,507.0,277.0
9019,1009.0,504.0,283.0
9020,1023.0,510.0,260.0
9021,1018.0,507.0,269.0
9022,1010.0,504.0,282.0
9023,1023.0,511.0,263.0
9024,1022.0,509.0,261.0
9025,1012.0,505.0,287.0
9026,1013.0,505.0,286.0
9027,1012.0,505.0,280.0
9028,1021.0,510.0,274.0
9029,1011.0,504.0,278.0
9030,1021.0,509.0,263.0
9031,1012.0,504.0,279.0
9032,1022.0,510.0,272.0
9033,1017.0,507.0,276.0
9034,1027.0,512.0,268.0
9035,1020.0,509.0,269.0
9036,1001.0,500.0,284.0
9037,1018.0,508.0,273.0
9038,1018.0,508.0,278.0
9039,1015.0,506.0,276.0
9040,1018.0,508.0,267.0
9041,1016.0,507.0,274.0
9042,1014.0,507.0,284.0
9043,1005.0,502.0,282.0
9044,1010.0,504.0,280.0
9045,1012.0,505.0,283.0
9046,1030.0,514.0,258.0
9047,1010.0,504.0,296.0
9048,1012.0,505.0,281.0
9049,1006.0,502.0,278.0
9050,1021.0,510.0,264.0
9051,1008.0,503.0,285.0
9052,1014.0,506.0,278.0
9053,1017.0,507.0,278.0
9054,1018.0,508.0,282.0
9055,1013.0,507.0,283.0
9056,1019.0,509.0,269.0
9057,1025.0,510.0,263.0
9058,1014.0,505.0,282.0
9059,1009.0,504.0,285.0
9060,1011.0,505.0,280.0
9061,1021.0,510.0,269.0
9062,1016.0,507.0,269.0
9063,1013.0,505.0,287.0
9064,1014.0,506.0,267.0
9065,1006.0,502.0,287.0
9066,1015.0,505.0,283.0
9067,1010.0,504.0,285.0
9068,1011.0,504.0,290.0
9069,1035.0,516.0,254.0
9070,1022.0,510.0,274.0
9071,1011.0,505.0,279.0
9072,1005.0,500.0,293.0
9073,1008.0,504.0,286.0
9074,1022.0,509.0,270.0
9075,1004.0,501.0,281.0
9076,1016.0,508.0,278.0
9077,1024.0,511.0,267.0
9078,1022.0,510.0,270.0
9079,1015.0,506.0,276.0
9080,1012.0,505.0,280.0
9081,1004.0,500.0,299.0
9082,1022.0,510.0,276.0
9083,1027.0,513.0,274.0
9084,1016.0,507.0,280.0
9085,1021.0,508.0,274.0
9086,1025.0,511.0,280.0
9087,1020.0,509.0,276.0
9088,1018.0,506.0,276.0
9089,1021.0,509.0,268.0
9090,1017.0,507.0,280.0
9091,1009.0,503.0,277.0
9092,1003.0,500.0,293.0
9093,1023.0,510.0,269.0
9094,1025.0,511.0,259.0
9095,1016.0,508.0,278.0
9096,1022.0,510.0,272.0
9097,1015.0,505.0,285.0
9098,1019.0,509.0,277.0
9099,1028.0,513.0,264.0
9100,1013.0,505.0,272.0
9101,1006.0,502.0,285.0
9102,1021.0,509.0,274.0
9103,1007.0,502.0,293.0
9104,1011.0,504.0,283.0
9105,1014.0,506.0,285.0
9106,1023.0,510.0,271.0
9107,1014.0,506.0,272.0
9108,1027.0,513.0,269.0
9109,1024.0,510.0,275.0
9110,1003.0,501.0,283.0
9111,1034.0,516.0,264.0
9112,1020.0,509.0,274.0
9113,1020.0,510.0,265.0
9114,1015.0,506.0,282.0
9115,1006.0,502.0,289.0
9116,1017.0,508.0,278.0
9117,1017.0,507.0,273.0
9118,1022.0,510.0,277.0
9119,1016.0,506.0,280.0
9120,1029.0,513.0,254.0
9121,1021.0,509.0,270.0
9122,1024.0,511.0,262.0
9123,1009.0,503.0,284.0
9124,1016.0,506.0,285.0
9125,1012.0,505.0,287.0
9126,1009.0,503.0,278.0
9127,1030.0,513.0,274.0
9128,1020.0,509.0,278.0
9129,1026.0,512.0,266.0
9130,1012.0,504.0,283.0
9131,1021.0,509.0,272.0
9132,1016.0,507.0,276.0
9133,1017.0,508.0,276.0
