,S12,S3
8377,761.0,1039.0
8378,781.0,1019.0
8379,811.0,989.0
8380,788.0,1012.0
8381,787.0,1013.0
8382,791.0,1009.0
8383,741.0,1059.0
8384,753.0,1047.0
8385,787.0,1013.0
8386,810.0,990.0
8387,771.0,1029.0
8388,779.0,1021.0
8389,809.0,991.0
8390,761.0,1039.0
8391,785.0,1015.0
8392,776.0,1024.0
8393,782.0,1018.0
8394,755.0,1045.0
8395,770.0,1030.0
8396,790.0,1010.0
8397,794.0,1006.0
8398,789.0,1011.0
8399,772.0,1028.0
8400,781.0,1019.0
8401,764.0,1036.0
8402,773.0,1027.0
8403,774.0,1026.0
8404,784.0,1016.0
8405,771.0,1029.0
8406,750.0,1050.0
8407,786.0,1014.0
8408,807.0,993.0
8409,788.0,1012.0
8410,772.0,1028.0
8411,784.0,1016.0
8412,735.0,1065.0
8413,805.0,995.0
8414,782.0,1018.0
8415,786.0,1014.0
8416,798.0,1002.0
8417,776.0,1024.0
8418,770.0,1030.0
8419,740.0,1060.0
8420,753.0,1047.0
8421,770.0,1030.0
8422,783.0,1017.0
8423,784.0,1016.0
8424,786.0,1014.0
8425,767.0,1033.0
8426,757.0,1043.0
8427,765.0,1035.0
8428,775.0,1025.0
8429,772.0,1028.0
8430,800.0,1000.0
8431,791.0,1009.0
8432,804.0,996.0
8433,786.0,1014.0
8434,776.0,1024.0
8435,797.0,1003.0
8436,788.0,1012.0
8437,818.0,982.0
8438,820.0,980.0
8439,820.0,980.0
8440,786.0,1014.0
8441,771.0,1029.0
8442,802.0,998.0
8443,779.0,1021.0
8444,775.0,1025.0
8445,768.0,1032.0
8446,781.0,1019.0
8447,776.0,1024.0
8448,799.0,1001.0
8449,826.0,974.0
8450,790.0,1010.0
8451,773.0,1027.0
8452,764.0,1036.0
8453,775.0,1025.0
8454,774.0,1026.0
8455,759.0,1041.0
8456,763.0,1037.0
8457,794.0,1006.0
8458,743.0,1057.0
8459,811.0,989.0
8460,764.0,1036.0
8461,774.0,1026.0
8462,778.0,1022.0
8463,763.0,1037.0
8464,781.0,1019.0
8465,770.0,1030.0
8466,746.0,1054.0
8467,795.0,1005.0
8468,775.0,1025.0
8469,826.0,974.0
8470,788.0,1012.0
8471,765.0,1035.0
8472,750.0,1050.0
8473,799.0,1001.0
8474,778.0,1022.0
8475,792.0,1008.0
8476,773.0,1027.0
8477,801.0,999.0
8478,773.0,1027.0
8479,804.0,996.0
8480,818.0,982.0
8481,772.0,1028.0
8482,796.0,1004.0
8483,759.0,1041.0
8484,811.0,989.0
8485,784.0,1016.0
8486,780.0,1020.0
8487,777.0,1023.0
8488,774.0,1026.0
8489,783.0,1017.0
8490,763.0,1037.0
8491,789.0,1011.0
8492,795.0,1005.0
8493,703.0,1097.0
8494,778.0,1022.0
8495,786.0,1014.0
8496,775.0,1025.0
8497,780.0,1020.0
8498,784.0,1016.0
8499,781.0,1019.0
8500,797.0,1003.0
8501,750.0,1050.0
8502,766.0,1034.0
8503,797.0,1003.0
8504,796.0,1004.0
8505,768.0,1032.0
8506,757.0,1043.0
8507,818.0,982.0
8508,799.0,1001.0
8509,748.0,1052.0
8510,813.0,987.0
8511,827.0,973.0
8512,776.0,1024.0
8513,807.0,993.0
8514,779.0,1021.0
8515,778.0,1022.0
8516,780.0,1020.0
8517,797.0,1003.0
8518,764.0,1036.0
8519,768.0,1032.0
8520,767.0,1033.0
8521,793.0,1007.0
8522,782.0,1018.0
8523,758.0,1042.0
8524,785.0,1015.0
8525,777.0,1023.0
8526,777.0,1023.0
8527,755.0,1045.0
8528,769.0,1031.0
8529,760.0,1040.0
8530,784.0,1016.0
8531,799.0,1001.0
8532,772.0,1028.0
8533,750.0,1050.0
8534,811.0,989.0
8535,789.0,1011.0
8536,763.0,1037.0
8537,786.0,1014.0
8538,783.0,1017.0
8539,739.0,1061.0
8540,766.0,1034.0
8541,786.0,1014.0
8542,750.0,1050.0
8543,795.0,1005.0
8544,802.0,998.0
8545,809.0,991.0
8546,740.0,1060.0
8547,804.0,996.0
8548,767.0,1033.0
8549,820.0,980.0
8550,777.0,1023.0
8551,807.0,993.0
8552,811.0,989.0
8553,791.0,1009.0
8554,839.0,961.0
8555,824.0,976.0
8556,784.0,1016.0
8557,799.0,1001.0
8558,829.0,971.0
8559,805.0,995.0
8560,796.0,1004.0
8561,780.0,1020.0
8562,763.0,1037.0
8563,799.0,1001.0
8564,768.0,1032.0
8565,812.0,988.0
8566,804.0,996.0
8567,807.0,993.0
8568,760.0,1040.0
8569,785.0,1015.0
8570,747.0,1053.0
8571,784.0,1016.0
8572,766.0,1034.0
8573,815.0,985.0
8574,759.0,1041.0
8575,789.0,1011.0
8576,754.0,1046.0
8577,755.0,1045.0
8578,765.0,1035.0
8579,782.0,1018.0
8580,829.0,971.0
8581,798.0,1002.0
8582,778.0,1022.0
8583,778.0,1022.0
8584,765.0,1035.0
8585,779.0,1021.0
8586,757.0,1043.0
8587,787.0,1013.0
8588,765.0,1035.0
8589,798.0,1002.0
8590,775.0,1025.0
8591,799.0,1001.0
8592,756.0,1044.0
8593,807.0,993.0
8594,743.0,1057.0
8595,735.0,1065.0
8596,805.0,995.0
8597,801.0,999.0
8598,809.0,991.0
8599,778.0,1022.0
8600,803.0,997.0
8601,763.0,1037.0
8602,776.0,1024.0
8603,804.0,996.0
8604,778.0,1022.0
8605,785.0,1015.0
8606,747.0,1053.0
8607,796.0,1004.0
8608,803.0,997.0
8609,787.0,1013.0
8610,768.0,1032.0
8611,770.0,1030.0
8612,795.0,1005.0
8613,791.0,1009.0
8614,787.0,1013.0
8615,788.0,1012.0
8616,791.0,1009.0
8617,802.0,998.0
8618,809.0,991.0
8619,836.0,964.0
8620,780.0,1020.0
8621,806.0,994.0
8622,788.0,1012.0
8623,788.0,1012.0
8624,765.0,1035.0
8625,782.0,1018.0
8626,773.0,1027.0
8627,794.0,1006.0
8628,764.0,1036.0
8629,793.0,1007.0
8630,751.0,1049.0
8631,815.0,985.0
8632,798.0,1002.0
8633,767.0,1033.0
8634,758.0,1042.0
8635,784.0,1016.0
8636,759.0,1041.0
8637,823.0,977.0
8638,756.0,1044.0
8639,774.0,1026.0
8640,775.0,1025.0
8641,784.0,1016.0
8642,778.0,1022.0
8643,745.0,1055.0
8644,771.0,1029.0
8645,811.0,989.0
8646,758.0,1042.0
8647,783.0,1017.0
8648,741.0,1059.0
8649,783.0,1017.0
8650,790.0,1010.0
8651,775.0,1025.0
8652,765.0,1035.0
8653,814.0,986.0
8654,810.0,990.0
8655,791.0,1009.0
8656,789.0,1011.0
8657,803.0,997.0
8658,771.0,1029.0
8659,744.0,1056.0
8660,801.0,999.0
8661,779.0,1021.0
8662,775.0,1025.0
8663,831.0,969.0
8664,770.0,1030.0
8665,734.0,1066.0
8666,789.0,1011.0
8667,796.0,1004.0
8668,771.0,1029.0
8669,755.0,1045.0
8670,774.0,1026.0
8671,806.0,994.0
8672,775.0,1025.0
8673,808.0,992.0
8674,778.0,1022.0
8675,814.0,986.0
8676,788.0,1012.0
8677,757.0,1043.0
8678,830.0,970.0
8679,776.0,1024.0
8680,783.0,1017.0
8681,780.0,1020.0
8682,819.0,981.0
8683,773.0,1027.0
8684,784.0,1016.0
8685,772.0,1028.0
8686,762.0,1038.0
8687,765.0,1035.0
8688,746.0,1054.0
8689,798.0,1002.0
8690,802.0,998.0
8691,775.0,1025.0
8692,749.0,1051.0
8693,806.0,994.0
8694,796.0,1004.0
8695,777.0,1023.0
8696,790.0,1010.0
8697,801.0,999.0
8698,789.0,1011.0
8699,793.0,1007.0
8700,801.0,999.0
8701,801.0,999.0
8702,789.0,1011.0
8703,771.0,1029.0
8704,817.0,983.0
8705,765.0,1035.0
8706,793.0,1007.0
8707,833.0,967.0
8708,773.0,1027.0
8709,764.0,1036.0
8710,803.0,997.0
8711,776.0,1024.0
8712,779.0,1021.0
8713,773.0,1027.0
8714,777.0,1023.0
8715,785.0,1015.0
8716,772.0,1028.0
8717,778.0,1022.0
8718,824.0,976.0
8719,767.0,1033.0
8720,795.0,1005.0
8721,768.0,1032.0
8722,773.0,1027.0
8723,781.0,1019.0
8724,805.0,995.0
8725,737.0,1063.0
8726,749.0,1051.0
8727,780.0,1020.0
8728,812.0,988.0
8729,793.0,1007.0
8730,771.0,1029.0
8731,741.0,1059.0
8732,779.0,1021.0
8733,794.0,1006.0
8734,795.0,1005.0
8735,775.0,1025.0
8736,767.0,1033.0
8737,799.0,1001.0
8738,792.0,1008.0
8739,773.0,1027.0
8740,769.0,1031.0
8741,827.0,973.0
8742,782.0,1018.0
8743,788.0,1012.0
8744,752.0,1048.0
8745,785.0,1015.0
8746,837.0,963.0
8747,782.0,1018.0
8748,821.0,979.0
8749,773.0,1027.0
8750,803.0,997.0
8751,771.0,1029.0
8752,786.0,1014.0
8753,789.0,1011.0
8754,776.0,1024.0
8755,777.0,1023.0
8756,790.0,1010.0
8757,796.0,1004.0
8758,768.0,1032.0
8759,767.0,1033.0
8760,803.0,997.0
8761,743.0,1057.0
8762,748.0,1052.0
8763,812.0,988.0
8764,736.0,1064.0
8765,783.0,1017.0
8766,801.0,999.0
8767,746.0,1054.0
8768,778.0,1022.0
8769,785.0,1015.0
8770,774.0,1026.0
8771,796.0,1004.0
8772,773.0,1027.0
8773,804.0,996.0
8774,804.0,996.0
8775,772.0,1028.0
8776,786.0,1014.0
8777,835.0,965.0
8778,798.0,1002.0
8779,783.0,1017.0
8780,771.0,1029.0
8781,779.0,1021.0
8782,779.0,1021.0
8783,777.0,1023.0
8784,781.0,1019.0
8785,814.0,986.0
8786,752.0,1048.0
8787,782.0,1018.0
8788,786.0,1014.0
8789,782.0,1018.0
8790,805.0,995.0
8791,801.0,999.0
8792,773.0,1027.0
8793,758.0,1042.0
8794,798.0,1002.0
8795,800.0,1000.0
8796,799.0,1001.0
8797,810.0,990.0
8798,783.0,1017.0
8799,775.0,1025.0
8800,769.0,1031.0
8801,737.0,1063.0
8802,774.0,1026.0
8803,799.0,1001.0
8804,771.0,1029.0
8805,785.0,1015.0
8806,747.0,1053.0
8807,790.0,1010.0
8808,769.0,1031.0
8809,763.0,1037.0
8810,783.0,1017.0
8811,782.0,1018.0
8812,762.0,1038.0
8813,767.0,1033.0
8814,763.0,1037.0
8815,826.0,974.0
8816,801.0,999.0
8817,782.0,1018.0
8818,764.0,1036.0
8819,837.0,963.0
8820,786.0,1014.0
8821,760.0,1040.0
8822,758.0,1042.0
8823,774.0,1026.0
8824,765.0,1035.0
8825,812.0,988.0
8826,789.0,1011.0
8827,749.0,1051.0
8828,753.0,1047.0
8829,798.0,1002.0
8830,833.0,967.0
8831,877.0,923.0
8832,782.0,1018.0
8833,779.0,1021.0
8834,775.0,1025.0
8835,754.0,1046.0
8836,792.0,1008.0
8837,764.0,1036.0
8838,760.0,1040.0
8839,759.0,1041.0
8840,782.0,1018.0
8841,799.0,1001.0
8842,785.0,1015.0
8843,779.0,1021.0
8844,768.0,1032.0
8845,795.0,1005.0
8846,745.0,1055.0
8847,769.0,1031.0
8848,774.0,1026.0
8849,807.0,993.0
8850,777.0,1023.0
8851,775.0,1025.0
8852,792.0,1008.0
8853,794.0,1006.0
8854,773.0,1027.0
8855,783.0,1017.0
8856,794.0,1006.0
8857,792.0,1008.0
8858,814.0,986.0
8859,806.0,994.0
8860,756.0,1044.0
8861,778.0,1022.0
8862,798.0,1002.0
8863,788.0,1012.0
8864,751.0,1049.0
8865,788.0,1012.0
8866,789.0,1011.0
8867,782.0,1018.0
8868,742.0,1058.0
8869,824.0,976.0
8870,773.0,1027.0
8871,796.0,1004.0
8872,784.0,1016.0
8873,788.0,1012.0
8874,787.0,1013.0
8875,782.0,1018.0
8876,767.0,1033.0
8877,789.0,1011.0
8878,782.0,1018.0
8879,816.0,984.0
8880,793.0,1007.0
8881,832.0,968.0
8882,761.0,1039.0
8883,779.0,1021.0
8884,762.0,1038.0
8885,764.0,1036.0
8886,774.0,1026.0
8887,781.0,1019.0
8888,771.0,1029.0
8889,807.0,993.0
8890,804.0,996.0
8891,750.0,1050.0
8892,772.0,1028.0
8893,796.0,1004.0
8894,769.0,1031.0
8895,787.0,1013.0
8896,785.0,1015.0
8897,766.0,1034.0
8898,823.0,977.0
8899,767.0,1033.0
8900,781.0,1019.0
8901,814.0,986.0
8902,773.0,1027.0
8903,807.0,993.0
8904,745.0,1055.0
8905,769.0,1031.0
8906,787.0,1013.0
8907,776.0,1024.0
8908,795.0,1005.0
8909,738.0,1062.0
8910,757.0,1043.0
8911,776.0,1024.0
8912,780.0,1020.0
8913,819.0,981.0
8914,749.0,1051.0
8915,772.0,1028.0
8916,740.0,1060.0
8917,758.0,1042.0
8918,789.0,1011.0
8919,791.0,1009.0
8920,793.0,1007.0
8921,788.0,1012.0
8922,776.0,1024.0
8923,801.0,999.0
8924,813.0,987.0
8925,789.0,1011.0
8926,779.0,1021.0
8927,774.0,1026.0
8928,773.0,1027.0
8929,762.0,1038.0
8930,806.0,994.0
8931,815.0,985.0
8932,769.0,1031.0
8933,763.0,1037.0
8934,792.0,1008.0
8935,808.0,992.0
8936,766.0,1034.0
8937,755.0,1045.0
8938,814.0,986.0
8939,802.0,998.0
8940,780.0,1020.0
8941,781.0,1019.0
8942,765.0,1035.0
8943,773.0,1027.0
8944,773.0,1027.0
8945,784.0,1016.0
8946,788.0,1012.0
8947,771.0,1029.0
8948,770.0,1030.0
8949,819.0,981.0
8950,787.0,1013.0
8951,770.0,1030.0
8952,764.0,1036.0
8953,773.0,1027.0
8954,764.0,1036.0
8955,756.0,1044.0
8956,761.0,1039.0
8957,802.0,998.0
8958,759.0,1041.0
8959,791.0,1009.0
8960,808.0,992.0
8961,796.0,1004.0
8962,808.0,992.0
8963,782.0,1018.0
8964,743.0,1057.0
8965,742.0,1058.0
8966,775.0,1025.0
8967,777.0,1023.0
8968,805.0,995.0
8969,781.0,1019.0
8970,785.0,1015.0
8971,800.0,1000.0
8972,808.0,992.0
8973,783.0,1017.0
8974,792.0,1008.0
8975,809.0,991.0
8976,782.0,1018.0
8977,779.0,1021.0
8978,796.0,1004.0
8979,753.0,1047.0
8980,758.0,1042.0
8981,770.0,1030.0
8982,797.0,1003.0
8983,761.0,1039.0
8984,772.0,1028.0
8985,781.0,1019.0
8986,804.0,996.0
8987,780.0,1020.0
8988,825.0,975.0
8989,783.0,1017.0
8990,806.0,994.0
8991,796.0,1004.0
8992,783.0,1017.0
8993,786.0,1014.0
8994,782.0,1018.0
8995,785.0,1015.0
8996,761.0,1039.0
8997,761.0,1039.0
8998,782.0,1018.0
8999,735.0,1065.0
9000,780.0,1020.0
9001,779.0,1021.0
9002,767.0,1033.0
9003,796.0,1004.0
9004,732.0,1068.0
9005,787.0,1013.0
9006,756.0,1044.0
9007,805.0,995.0
9008,815.0,985.0
9009,768.0,1032.0
9010,805.0,995.0
9011,758.0,1042.0
9012,791.0,1009.0
9013,755.0,1045.0
9014,797.0,1003.0
9015,800.0,1000.0
9016,775.0,1025.0
9017,798.0,1002.0
9018,767.0,1033.0
9019,797.0,1003.0
9020,833.0,967.0
9021,797.0,1003.0
9022,778.0,1022.0
9023,759.0,1041.0
9024,802.0,998.0
9025,804.0,996.0
9026,764.0,1036.0
9027,768.0,1032.0
9028,813.0,987.0
9029,760.0,1040.0
9030,784.0,1016.0
9031,785.0,1015.0
9032,766.0,1034.0
9033,782.0,1018.0
9034,764.0,1036.0
9035,788.0,1012.0
9036,761.0,1039.0
9037,778.0,1022.0
9038,803.0,997.0
9039,782.0,1018.0
9040,757.0,1043.0
9041,782.0,1018.0
9042,748.0,1052.0
9043,771.0,1029.0
9044,790.0,1010.0
9045,781.0,1019.0
9046,778.0,1022.0
9047,801.0,999.0
9048,783.0,1017.0
9049,781.0,1019.0
9050,791.0,1009.0
9051,767.0,1033.0
9052,825.0,975.0
9053,780.0,1020.0
9054,819.0,981.0
9055,783.0,1017.0
9056,800.0,1000.0
9057,781.0,1019.0
9058,830.0,970.0
9059,787.0,1013.0
9060,773.0,1027.0
9061,798.0,1002.0
9062,797.0,1003.0
9063,791.0,1009.0
9064,801.0,999.0
9065,800.0,1000.0
9066,777.0,1023.0
9067,773.0,1027.0
9068,791.0,1009.0
9069,771.0,1029.0
9070,783.0,1017.0
9071,742.0,1058.0
9072,765.0,1035.0
9073,797.0,1003.0
9074,782.0,1018.0
9075,755.0,1045.0
9076,758.0,1042.0
9077,787.0,1013.0
9078,797.0,1003.0
9079,762.0,1038.0
9080,760.0,1040.0
9081,809.0,991.0
9082,776.0,1024.0
9083,803.0,997.0
9084,808.0,992.0
9085,779.0,1021.0
9086,742.0,1058.0
9087,760.0,1040.0
9088,814.0,986.0
9089,779.0,1021.0
9090,758.0,1042.0
9091,770.0,1030.0
9092,759.0,1041.0
9093,806.0,994.0
9094,762.0,1038.0
9095,784.0,1016.0
9096,804.0,996.0
9097,802.0,998.0
9098,725.0,1075.0
9099,786.0,1014.0
9100,792.0,1008.0
9101,772.0,1028.0
9102,784.0,1016.0
9103,790.0,1010.0
9104,759.0,1041.0
9105,792.0,1008.0
9106,791.0,1009.0
9107,781.0,1019.0
9108,775.0,1025.0
9109,740.0,1060.0
9110,763.0,1037.0
9111,779.0,1021.0
9112,752.0,1048.0
9113,769.0,1031.0
9114,754.0,1046.0
9115,760.0,1040.0
9116,800.0,1000.0
9117,794.0,1006.0
9118,807.0,993.0
9119,794.0,1006.0
9120,807.0,993.0
9121,833.0,967.0
9122,759.0,1041.0
9123,778.0,1022.0
9124,757.0,1043.0
9125,769.0,1031.0
9126,826.0,974.0
9127,765.0,1035.0
9128,781.0,1019.0
9129,761.0,1039.0
9130,797.0,1003.0
9131,787.0,1013.0
9132,774.0,1026.0
9133,807.0,993.0
9134,758.0,1042.0
9135,807.0,993.0
9136,827.0,973.0
9137,800.0,1000.0
9138,776.0,1024.0
9139,761.0,1039.0
9140,768.0,1032.0
9141,800.0,1000.0
9142,762.0,1038.0
9143,784.0,1016.0
9144,754.0,1046.0
9145,788.0,1012.0
9146,759.0,1041.0
9147,773.0,1027.0
9148,786.0,1014.0
9149,808.0,992.0
9150,784.0,1016.0
9151,788.0,1012.0
9152,770.0,1030.0
9153,747.0,1053.0
9154,788.0,1012.0
9155,790.0,1010.0
9156,794.0,1006.0
9157,766.0,1034.0
9158,810.0,990.0
9159,781.0,1019.0
9160,777.0,1023.0
9161,781.0,1019.0
9162,793.0,1007.0
9163,792.0,1008.0
9164,799.0,1001.0
9165,772.0,1028.0
9166,783.0,1017.0
9167,745.0,1055.0
9168,767.0,1033.0
9169,778.0,1022.0
9170,799.0,1001.0
9171,771.0,1029.0
9172,805.0,995.0
9173,782.0,1018.0
9174,777.0,1023.0
9175,753.0,1047.0
9176,788.0,1012.0
9177,745.0,1055.0
9178,806.0,994.0
9179,794.0,1006.0
9180,741.0,1059.0
9181,782.0,1018.0
9182,782.0,1018.0
9183,763.0,1037.0
9184,785.0,1015.0
9185,782.0,1018.0
9186,810.0,990.0
9187,772.0,1028.0
9188,746.0,1054.0
9189,778.0,1022.0
9190,786.0,1014.0
9191,759.0,1041.0
9192,833.0,967.0
9193,783.0,1017.0
9194,800.0,1000.0
9195,772.0,1028.0
9196,764.0,1036.0
9197,780.0,1020.0
9198,797.0,1003.0
9199,765.0,1035.0
9200,783.0,1017.0
9201,773.0,1027.0
9202,778.0,1022.0
9203,779.0,1021.0
9204,793.0,1007.0
9205,822.0,978.0
9206,789.0,1011.0
9207,783.0,1017.0
9208,808.0,992.0
9209,733.0,1067.0
9210,799.0,1001.0
9211,739.0,1061.0
9212,802.0,998.0
9213,779.0,1021.0
9214,803.0,997.0
9215,805.0,995.0
9216,769.0,1031.0
9217,769.0,1031.0
9218,797.0,1003.0
9219,772.0,1028.0
9220,766.0,1034.0
9221,773.0,1027.0
9222,779.0,1021.0
9223,787.0,1013.0
9224,782.0,1018.0
9225,762.0,1038.0
9226,803.0,997.0
9227,789.0,1011.0
9228,787.0,1013.0
9229,779.0,1021.0
9230,819.0,981.0
9231,787.0,1013.0
9232,768.0,1032.0
9233,792.0,1008.0
9234,794.0,1006.0
9235,779.0,1021.0
9236,780.0,1020.0
9237,795.0,1005.0
9238,789.0,1011.0
9239,775.0,1025.0
9240,795.0,1005.0
9241,782.0,1018.0
9242,757.0,1043.0
9243,795.0,1005.0
9244,771.0,1029.0
9245,781.0,1019.0
9246,776.0,1024.0
9247,777.0,1023.0
9248,822.0,978.0
9249,777.0,1023.0
9250,788.0,1012.0
9251,758.0,1042.0
9252,796.0,1004.0
9253,770.0,1030.0
9254,809.0,991.0
9255,805.0,995.0
9256,767.0,1033.0
9257,794.0,1006.0
9258,813.0,987.0
9259,782.0,1018.0
9260,789.0,1011.0
9261,790.0,1010.0
9262,780.0,1020.0
9263,782.0,1018.0
9264,780.0,1020.0
9265,821.0,979.0
9266,788.0,1012.0
9267,781.0,1019.0
9268,765.0,1035.0
9269,760.0,1040.0
9270,771.0,1029.0
9271,804.0,996.0
9272,794.0,1006.0
9273,805.0,995.0
9274,760.0,1040.0
9275,795.0,1005.0
9276,773.0,1027.0
9277,818.0,982.0
9278,753.0,1047.0
9279,796.0,1004.0
9280,759.0,1041.0
9281,764.0,1036.0
9282,766.0,1034.0
9283,765.0,1035.0
9284,749.0,1051.0
9285,744.0,1056.0
9286,782.0,1018.0
9287,782.0,1018.0
9288,763.0,1037.0
9289,757.0,1043.0
9290,789.0,1011.0
9291,786.0,1014.0
9292,770.0,1030.0
9293,784.0,1016.0
9294,848.0,952.0
9295,786.0,1014.0
9296,773.0,1027.0
9297,772.0,1028.0
9298,790.0,1010.0
9299,748.0,1052.0
9300,784.0,1016.0
9301,796.0,1004.0
9302,768.0,1032.0
9303,807.0,993.0
9304,807.0,993.0
9305,771.0,1029.0
9306,782.0,1018.0
9307,753.0,1047.0
9308,799.0,1001.0
9309,780.0,1020.0
9310,822.0,978.0
9311,780.0,1020.0
9312,791.0,1009.0
9313,766.0,1034.0
9314,822.0,978.0
9315,773.0,1027.0
9316,764.0,1036.0
9317,778.0,1022.0
9318,800.0,1000.0
9319,746.0,1054.0
9320,762.0,1038.0
9321,738.0,1062.0
9322,773.0,1027.0
9323,767.0,1033.0
9324,800.0,1000.0
9325,753.0,1047.0
9326,753.0,1047.0
9327,778.0,1022.0
9328,765.0,1035.0
9329,776.0,1024.0
9330,776.0,1024.0
9331,769.0,1031.0
9332,782.0,1018.0
9333,777.0,1023.0
9334,773.0,1027.0
9335,776.0,1024.0
9336,749.0,1051.0
9337,758.0,1042.0
9338,757.0,1043.0
9339,809.0,991.0
9340,749.0,1051.0
9341,763.0,1037.0
9342,806.0,994.0
9343,760.0,1040.0
9344,788.0,1012.0
9345,773.0,1027.0
9346,776.0,1024.0
9347,766.0,1034.0
9348,822.0,978.0
9349,776.0,1024.0
9350,794.0,1006.0
9351,784.0,1016.0
9352,772.0,1028.0
9353,800.0,1000.0
9354,760.0,1040.0
9355,772.0,1028.0
9356,790.0,1010.0
9357,771.0,1029.0
9358,757.0,1043.0
9359,786.0,1014.0
9360,792.0,1008.0
9361,752.0,1048.0
9362,776.0,1024.0
9363,799.0,1001.0
9364,765.0,1035.0
9365,801.0,999.0
9366,813.0,987.0
9367,757.0,1043.0
9368,807.0,993.0
9369,772.0,1028.0
9370,777.0,1023.0
9371,754.0,1046.0
9372,777.0,1023.0
9373,805.0,995.0
9374,766.0,1034.0
9375,781.0,1019.0
9376,769.0,1031.0
9377,799.0,1001.0
9378,793.0,1007.0
9379,760.0,1040.0
9380,802.0,998.0
9381,808.0,992.0
9382,808.0,992.0
9383,802.0,998.0
9384,813.0,987.0
9385,765.0,1035.0
9386,775.0,1025.0
9387,766.0,1034.0
9388,755.0,1045.0
9389,786.0,1014.0
9390,807.0,993.0
9391,752.0,1048.0
9392,834.0,966.0
9393,746.0,1054.0
9394,772.0,1028.0
9395,796.0,1004.0
9396,766.0,1034.0
9397,762.0,1038.0
9398,795.0,1005.0
9399,799.0,1001.0
9400,780.0,1020.0
9401,789.0,1011.0
9402,809.0,991.0
9403,766.0,1034.0
9404,801.0,999.0
9405,779.0,1021.0
9406,771.0,1029.0
9407,791.0,1009.0
9408,781.0,1019.0
9409,761.0,1039.0
9410,789.0,1011.0
9411,813.0,987.0
9412,809.0,991.0
9413,794.0,1006.0
9414,799.0,1001.0
9415,773.0,1027.0
9416,811.0,989.0
9417,765.0,1035.0
9418,820.0,980.0
9419,789.0,1011.0
9420,837.0,963.0
9421,785.0,1015.0
9422,822.0,978.0
9423,790.0,1010.0
9424,764.0,1036.0
9425,768.0,1032.0
9426,781.0,1019.0
9427,745.0,1055.0
9428,820.0,980.0
9429,764.0,1036.0
9430,800.0,1000.0
9431,826.0,974.0
9432,798.0,1002.0
9433,769.0,1031.0
9434,754.0,1046.0
9435,752.0,1048.0
9436,768.0,1032.0
9437,805.0,995.0
9438,822.0,978.0
9439,761.0,1039.0
9440,783.0,1017.0
9441,782.0,1018.0
9442,810.0,990.0
9443,743.0,1057.0
9444,823.0,977.0
9445,771.0,1029.0
9446,778.0,1022.0
9447,779.0,1021.0
9448,801.0,999.0
9449,762.0,1038.0
9450,782.0,1018.0
9451,757.0,1043.0
9452,769.0,1031.0
9453,782.0,1018.0
9454,754.0,1046.0
9455,803.0,997.0
9456,784.0,1016.0
9457,747.0,1053.0
9458,788.0,1012.0
9459,778.0,1022.0
9460,770.0,1030.0
9461,781.0,1019.0
9462,782.0,1018.0
9463,773.0,1027.0
9464,803.0,997.0
9465,790.0,1010.0
9466,832.0,968.0
9467,748.0,1052.0
9468,773.0,1027.0
9469,810.0,990.0
9470,767.0,1033.0
9471,783.0,1017.0
9472,768.0,1032.0
9473,802.0,998.0
9474,767.0,1033.0
9475,728.0,1072.0
9476,785.0,1015.0
9477,750.0,1050.0
9478,782.0,1018.0
9479,792.0,1008.0
9480,774.0,1026.0
9481,776.0,1024.0
9482,799.0,1001.0
9483,776.0,1024.0
9484,773.0,1027.0
9485,816.0,984.0
9486,743.0,1057.0
9487,820.0,980.0
9488,806.0,994.0
9489,768.0,1032.0
9490,793.0,1007.0
9491,783.0,1017.0
9492,798.0,1002.0
9493,806.0,994.0
9494,774.0,1026.0
9495,804.0,996.0
9496,778.0,1022.0
9497,777.0,1023.0
9498,786.0,1014.0
9499,787.0,1013.0
9500,803.0,997.0
9501,796.0,1004.0
9502,765.0,1035.0
9503,783.0,1017.0
9504,783.0,1017.0
9505,740.0,1060.0
9506,810.0,990.0
9507,796.0,1004.0
9508,808.0,992.0
9509,756.0,1044.0
9510,782.0,1018.0
9511,794.0,1006.0
9512,816.0,984.0
9513,758.0,1042.0
9514,767.0,1033.0
9515,799.0,1001.0
9516,750.0,1050.0
9517,781.0,1019.0
9518,812.0,988.0
9519,780.0,1020.0
9520,801.0,999.0
9521,779.0,1021.0
9522,835.0,965.0
9523,783.0,1017.0
9524,778.0,1022.0
9525,763.0,1037.0
9526,776.0,1024.0
9527,742.0,1058.0
9528,787.0,1013.0
9529,789.0,1011.0
9530,822.0,978.0
9531,813.0,987.0
9532,761.0,1039.0
9533,769.0,1031.0
9534,769.0,1031.0
9535,785.0,1015.0
9536,807.0,993.0
9537,755.0,1045.0
9538,816.0,984.0
9539,759.0,1041.0
9540,799.0,1001.0
9541,769.0,1031.0
9542,771.0,1029.0
9543,767.0,1033.0
9544,787.0,1013.0
9545,778.0,1022.0
9546,743.0,1057.0
9547,760.0,1040.0
9548,775.0,1025.0
9549,785.0,1015.0
9550,783.0,1017.0
9551,779.0,1021.0
9552,773.0,1027.0
9553,770.0,1030.0
9554,775.0,1025.0
9555,807.0,993.0
9556,808.0,992.0
9557,799.0,1001.0
9558,788.0,1012.0
9559,793.0,1007.0
9560,749.0,1051.0
9561,804.0,996.0
