,S1,S2,S3
8697,448.0,311.0,1041.0
8698,632.0,183.0,985.0
8699,508.0,275.0,1017.0
8700,524.0,239.0,1037.0
8701,480.0,246.0,1074.0
8702,561.0,184.0,1055.0
8703,437.0,302.0,1061.0
8704,333.0,406.0,1061.0
8705,463.0,297.0,1040.0
8706,513.0,231.0,1056.0
8707,520.0,288.0,992.0
8708,484.0,286.0,1030.0
8709,521.0,241.0,1038.0
8710,490.0,267.0,1043.0
8711,447.0,346.0,1007.0
8712,483.0,307.0,1010.0
8713,564.0,226.0,1010.0
8714,511.0,239.0,1050.0
8715,501.0,264.0,1035.0
8716,534.0,250.0,1016.0
8717,504.0,275.0,1021.0
8718,509.0,278.0,1013.0
8719,555.0,219.0,1026.0
8720,538.0,240.0,1022.0
8721,664.0,80.0,1056.0
8722,612.0,173.0,1015.0
8723,553.0,243.0,1004.0
8724,492.0,235.0,1073.0
8725,511.0,251.0,1038.0
8726,526.0,280.0,994.0
8727,512.0,267.0,1021.0
8728,486.0,262.0,1052.0
8729,479.0,266.0,1055.0
8730,565.0,220.0,1015.0
8731,513.0,244.0,1043.0
8732,515.0,257.0,1028.0
8733,614.0,181.0,1005.0
8734,473.0,316.0,1011.0
8735,485.0,245.0,1070.0
8736,526.0,247.0,1027.0
8737,539.0,240.0,1021.0
8738,475.0,318.0,1007.0
8739,551.0,218.0,1031.0
8740,533.0,212.0,1055.0
8741,486.0,237.0,1077.0
8742,552.0,197.0,1051.0
8743,512.0,239.0,1049.0
8744,525.0,244.0,1031.0
8745,680.0,98.0,1022.0
8746,519.0,241.0,1040.0
8747,498.0,258.0,1044.0
8748,385.0,381.0,1034.0
8749,544.0,232.0,1024.0
8750,438.0,390.0,972.0
8751,540.0,202.0,1058.0
8752,490.0,263.0,1047.0
8753,546.0,192.0,1062.0
8754,477.0,274.0,1049.0
8755,433.0,313.0,1054.0
8756,482.0,285.0,1033.0
8757,487.0,286.0,1027.0
8758,502.0,250.0,1048.0
8759,505.0,247.0,1048.0
8760,508.0,248.0,1044.0
8761,476.0,317.0,1007.0
8762,565.0,213.0,1022.0
8763,578.0,221.0,1001.0
8764,502.0,267.0,1031.0
8765,363.0,384.0,1053.0
8766,534.0,224.0,1042.0
8767,532.0,251.0,1017.0
8768,569.0,209.0,1022.0
8769,472.0,266.0,1062.0
8770,534.0,212.0,1054.0
8771,359.0,371.0,1070.0
8772,507.0,312.0,981.0
8773,567.0,180.0,1053.0
8774,463.0,284.0,1053.0
8775,542.0,232.0,1026.0
8776,499.0,222.0,1079.0
8777,494.0,281.0,1025.0
8778,482.0,281.0,1037.0
8779,348.0,424.0,1028.0
8780,558.0,236.0,1006.0
8781,499.0,273.0,1028.0
8782,486.0,251.0,1063.0
8783,582.0,204.0,1014.0
8784,491.0,280.0,1029.0
8785,503.0,264.0,1033.0
8786,516.0,210.0,1074.0
8787,515.0,247.0,1038.0
8788,461.0,314.0,1025.0
8789,681.0,91.0,1028.0
8790,476.0,308.0,1016.0
8791,479.0,276.0,1045.0
8792,519.0,250.0,1031.0
8793,506.0,238.0,1056.0
8794,519.0,241.0,1040.0
8795,511.0,232.0,1057.0
8796,576.0,194.0,1030.0
8797,524.0,230.0,1046.0
8798,524.0,201.0,1075.0
8799,474.0,298.0,1028.0
8800,525.0,241.0,1034.0
8801,661.0,114.0,1025.0
8802,543.0,231.0,1026.0
8803,549.0,226.0,1025.0
8804,483.0,286.0,1031.0
8805,500.0,290.0,1010.0
8806,528.0,285.0,987.0
8807,508.0,273.0,1019.0
8808,578.0,217.0,1005.0
8809,498.0,226.0,1076.0
8810,575.0,214.0,1011.0
8811,504.0,255.0,1041.0
8812,404.0,343.0,1053.0
8813,532.0,201.0,1067.0
8814,526.0,255.0,1019.0
8815,563.0,211.0,1026.0
8816,472.0,338.0,990.0
8817,440.0,310.0,1050.0
8818,490.0,259.0,1051.0
8819,501.0,264.0,1035.0
8820,487.0,238.0,1075.0
8821,480.0,313.0,1007.0
8822,536.0,219.0,1045.0
8823,516.0,264.0,1020.0
8824,526.0,232.0,1042.0
8825,521.0,258.0,1021.0
8826,612.0,140.0,1048.0
8827,523.0,266.0,1011.0
8828,515.0,296.0,989.0
8829,569.0,160.0,1071.0
8830,531.0,240.0,1029.0
8831,519.0,226.0,1055.0
8832,454.0,293.0,1053.0
8833,515.0,220.0,1065.0
8834,509.0,261.0,1030.0
8835,460.0,270.0,1070.0
8836,514.0,238.0,1048.0
8837,550.0,192.0,1058.0
8838,496.0,246.0,1058.0
8839,497.0,249.0,1054.0
8840,482.0,249.0,1069.0
8841,445.0,319.0,1036.0
8842,452.0,274.0,1074.0
8843,584.0,200.0,1016.0
8844,551.0,225.0,1024.0
8845,549.0,210.0,1041.0
8846,420.0,337.0,1043.0
8847,363.0,405.0,1032.0
8848,484.0,245.0,1071.0
8849,550.0,217.0,1033.0
8850,452.0,334.0,1014.0
8851,507.0,266.0,1027.0
8852,427.0,356.0,1017.0
8853,547.0,212.0,1041.0
8854,510.0,268.0,1022.0
8855,584.0,254.0,962.0
8856,466.0,317.0,1017.0
8857,489.0,234.0,1077.0
8858,499.0,277.0,1024.0
8859,524.0,226.0,1050.0
8860,569.0,188.0,1043.0
8861,505.0,262.0,1033.0
8862,558.0,183.0,1059.0
8863,541.0,254.0,1005.0
8864,561.0,151.0,1088.0
8865,586.0,193.0,1021.0
8866,492.0,256.0,1052.0
8867,593.0,170.0,1037.0
8868,488.0,275.0,1037.0
8869,479.0,305.0,1016.0
8870,579.0,190.0,1031.0
8871,524.0,218.0,1058.0
8872,524.0,258.0,1018.0
8873,456.0,271.0,1073.0
8874,516.0,232.0,1052.0
8875,546.0,217.0,1037.0
8876,491.0,293.0,1016.0
8877,535.0,243.0,1022.0
8878,507.0,262.0,1031.0
8879,697.0,98.0,1005.0
8880,495.0,289.0,1016.0
8881,506.0,277.0,1017.0
8882,487.0,244.0,1069.0
8883,522.0,255.0,1023.0
8884,519.0,220.0,1061.0
8885,640.0,147.0,1013.0
8886,547.0,179.0,1074.0
8887,528.0,253.0,1019.0
8888,422.0,351.0,1027.0
8889,422.0,329.0,1049.0
8890,515.0,243.0,1042.0
8891,434.0,310.0,1056.0
8892,456.0,293.0,1051.0
8893,518.0,233.0,1049.0
8894,498.0,279.0,1023.0
8895,548.0,233.0,1019.0
8896,498.0,272.0,1030.0
8897,458.0,305.0,1037.0
8898,495.0,248.0,1057.0
8899,563.0,213.0,1024.0
8900,542.0,242.0,1016.0
8901,462.0,301.0,1037.0
8902,531.0,218.0,1051.0
8903,610.0,147.0,1043.0
8904,410.0,342.0,1048.0
8905,569.0,176.0,1055.0
8906,512.0,240.0,1048.0
8907,455.0,319.0,1026.0
8908,584.0,204.0,1012.0
8909,531.0,194.0,1075.0
8910,589.0,176.0,1035.0
8911,436.0,309.0,1055.0
8912,617.0,140.0,1043.0
8913,534.0,214.0,1052.0
8914,462.0,314.0,1024.0
8915,471.0,298.0,1031.0
8916,562.0,225.0,1013.0
8917,616.0,151.0,1033.0
8918,446.0,321.0,1033.0
8919,525.0,264.0,1011.0
8920,514.0,285.0,1001.0
8921,551.0,209.0,1040.0
8922,528.0,287.0,985.0
8923,553.0,219.0,1028.0
8924,458.0,344.0,998.0
8925,475.0,283.0,1042.0
8926,580.0,224.0,996.0
8927,516.0,243.0,1041.0
8928,461.0,279.0,1060.0
8929,575.0,211.0,1014.0
8930,513.0,292.0,995.0
8931,573.0,190.0,1037.0
8932,608.0,193.0,999.0
8933,510.0,234.0,1056.0
8934,493.0,250.0,1057.0
8935,420.0,358.0,1022.0
8936,367.0,438.0,995.0
8937,511.0,257.0,1032.0
8938,551.0,240.0,1009.0
8939,543.0,221.0,1036.0
8940,475.0,245.0,1080.0
8941,523.0,253.0,1024.0
8942,508.0,273.0,1019.0
8943,496.0,272.0,1032.0
8944,515.0,239.0,1046.0
8945,524.0,235.0,1041.0
8946,525.0,233.0,1042.0
8947,465.0,267.0,1068.0
8948,552.0,215.0,1033.0
8949,545.0,225.0,1030.0
8950,505.0,233.0,1062.0
8951,525.0,221.0,1054.0
8952,673.0,116.0,1011.0
8953,525.0,238.0,1037.0
8954,425.0,306.0,1069.0
8955,415.0,367.0,1018.0
8956,513.0,224.0,1063.0
8957,428.0,320.0,1052.0
8958,458.0,291.0,1051.0
8959,512.0,257.0,1031.0
8960,556.0,235.0,1009.0
8961,531.0,226.0,1043.0
8962,516.0,255.0,1029.0
8963,517.0,241.0,1042.0
8964,411.0,341.0,1048.0
8965,536.0,251.0,1013.0
8966,537.0,229.0,1034.0
8967,632.0,172.0,996.0
8968,515.0,284.0,1001.0
8969,484.0,289.0,1027.0
8970,501.0,241.0,1058.0
8971,560.0,264.0,976.0
8972,508.0,240.0,1052.0
8973,539.0,255.0,1006.0
8974,537.0,224.0,1039.0
8975,479.0,310.0,1011.0
8976,501.0,255.0,1044.0
8977,570.0,192.0,1038.0
8978,541.0,223.0,1036.0
8979,478.0,292.0,1030.0
8980,477.0,270.0,1053.0
8981,568.0,204.0,1028.0
8982,400.0,335.0,1065.0
8983,508.0,259.0,1033.0
8984,517.0,227.0,1056.0
8985,237.0,501.0,1062.0
8986,499.0,328.0,973.0
8987,432.0,319.0,1049.0
8988,560.0,205.0,1035.0
8989,486.0,254.0,1060.0
8990,463.0,315.0,1022.0
8991,499.0,275.0,1026.0
8992,500.0,231.0,1069.0
8993,556.0,212.0,1032.0
8994,628.0,160.0,1012.0
8995,460.0,315.0,1025.0
8996,559.0,232.0,1009.0
8997,518.0,217.0,1065.0
8998,498.0,251.0,1051.0
8999,531.0,191.0,1078.0
9000,290.0,423.0,1087.0
9001,503.0,217.0,1080.0
9002,510.0,269.0,1021.0
9003,383.0,365.0,1052.0
9004,493.0,236.0,1071.0
9005,557.0,190.0,1053.0
9006,491.0,263.0,1046.0
9007,436.0,257.0,1107.0
9008,511.0,252.0,1037.0
9009,530.0,230.0,1040.0
9010,468.0,275.0,1057.0
9011,552.0,247.0,1001.0
9012,491.0,279.0,1030.0
9013,554.0,212.0,1034.0
9014,550.0,248.0,1002.0
9015,531.0,247.0,1022.0
9016,503.0,260.0,1037.0
9017,474.0,310.0,1016.0
9018,564.0,194.0,1042.0
9019,573.0,214.0,1013.0
9020,518.0,267.0,1015.0
9021,506.0,309.0,985.0
9022,590.0,218.0,992.0
9023,668.0,68.0,1064.0
9024,415.0,324.0,1061.0
9025,462.0,314.0,1024.0
9026,499.0,274.0,1027.0
9027,581.0,147.0,1072.0
9028,554.0,244.0,1002.0
9029,533.0,244.0,1023.0
9030,585.0,175.0,1040.0
9031,502.0,238.0,1060.0
9032,487.0,258.0,1055.0
9033,456.0,306.0,1038.0
9034,602.0,209.0,989.0
9035,524.0,254.0,1022.0
9036,528.0,205.0,1067.0
9037,463.0,330.0,1007.0
9038,563.0,215.0,1022.0
9039,611.0,150.0,1039.0
9040,414.0,312.0,1074.0
9041,447.0,311.0,1042.0
9042,498.0,258.0,1044.0
9043,559.0,195.0,1046.0
9044,436.0,352.0,1012.0
9045,592.0,147.0,1061.0
9046,516.0,259.0,1025.0
9047,505.0,275.0,1020.0
9048,560.0,235.0,1005.0
9049,489.0,290.0,1021.0
9050,493.0,304.0,1003.0
9051,549.0,222.0,1029.0
9052,501.0,286.0,1013.0
9053,499.0,236.0,1065.0
9054,534.0,259.0,1007.0
9055,507.0,250.0,1043.0
9056,455.0,316.0,1029.0
9057,513.0,240.0,1047.0
9058,627.0,145.0,1028.0
9059,454.0,335.0,1011.0
9060,488.0,251.0,1061.0
9061,497.0,254.0,1049.0
9062,549.0,218.0,1033.0
9063,470.0,295.0,1035.0
9064,493.0,247.0,1060.0
9065,548.0,220.0,1032.0
9066,447.0,320.0,1033.0
9067,553.0,251.0,996.0
9068,561.0,184.0,1055.0
9069,491.0,228.0,1081.0
9070,536.0,227.0,1037.0
9071,546.0,255.0,999.0
9072,473.0,282.0,1045.0
9073,517.0,267.0,1016.0
9074,525.0,232.0,1043.0
9075,486.0,265.0,1049.0
9076,474.0,260.0,1066.0
9077,649.0,121.0,1030.0
9078,660.0,96.0,1044.0
9079,574.0,212.0,1014.0
9080,522.0,229.0,1049.0
9081,561.0,201.0,1038.0
9082,446.0,287.0,1067.0
9083,437.0,314.0,1049.0
9084,610.0,162.0,1028.0
9085,456.0,301.0,1043.0
9086,499.0,288.0,1013.0
9087,462.0,286.0,1052.0
9088,450.0,305.0,1045.0
9089,512.0,274.0,1014.0
9090,583.0,231.0,986.0
9091,532.0,246.0,1022.0
9092,652.0,128.0,1020.0
9093,455.0,270.0,1075.0
9094,433.0,339.0,1028.0
9095,469.0,266.0,1065.0
9096,525.0,219.0,1056.0
9097,493.0,258.0,1049.0
9098,346.0,416.0,1038.0
9099,495.0,279.0,1026.0
9100,414.0,357.0,1029.0
9101,528.0,244.0,1028.0
9102,494.0,204.0,1102.0
9103,582.0,164.0,1054.0
9104,547.0,206.0,1047.0
9105,506.0,271.0,1023.0
9106,488.0,295.0,1017.0
9107,463.0,319.0,1018.0
9108,509.0,263.0,1028.0
9109,598.0,163.0,1039.0
9110,539.0,211.0,1050.0
9111,565.0,165.0,1070.0
9112,537.0,241.0,1022.0
9113,636.0,144.0,1020.0
9114,496.0,263.0,1041.0
9115,551.0,214.0,1035.0
9116,540.0,227.0,1033.0
9117,579.0,235.0,986.0
9118,505.0,246.0,1049.0
9119,572.0,224.0,1004.0
9120,533.0,218.0,1049.0
9121,543.0,241.0,1016.0
9122,532.0,229.0,1039.0
9123,467.0,240.0,1093.0
9124,538.0,217.0,1045.0
9125,527.0,243.0,1030.0
9126,515.0,272.0,1013.0
9127,459.0,337.0,1004.0
9128,517.0,248.0,1035.0
9129,494.0,279.0,1027.0
9130,474.0,266.0,1060.0
9131,443.0,352.0,1005.0
9132,461.0,295.0,1044.0
9133,528.0,261.0,1011.0
9134,505.0,249.0,1046.0
9135,581.0,168.0,1051.0
9136,558.0,226.0,1016.0
9137,601.0,164.0,1035.0
9138,499.0,224.0,1077.0
9139,534.0,217.0,1049.0
9140,477.0,301.0,1022.0
9141,435.0,298.0,1067.0
9142,477.0,238.0,1085.0
9143,495.0,289.0,1016.0
9144,440.0,282.0,1078.0
9145,483.0,275.0,1042.0
9146,526.0,204.0,1070.0
9147,458.0,311.0,1031.0
9148,484.0,322.0,994.0
9149,525.0,179.0,1096.0
9150,439.0,322.0,1039.0
9151,539.0,210.0,1051.0
9152,517.0,220.0,1063.0
9153,523.0,200.0,1077.0
9154,628.0,181.0,991.0
9155,484.0,291.0,1025.0
9156,470.0,306.0,1024.0
9157,482.0,291.0,1027.0
9158,504.0,230.0,1066.0
9159,552.0,250.0,998.0
9160,421.0,310.0,1069.0
9161,504.0,237.0,1059.0
9162,682.0,106.0,1012.0
9163,502.0,280.0,1018.0
9164,554.0,187.0,1059.0
9165,368.0,382.0,1050.0
9166,484.0,272.0,1044.0
9167,510.0,249.0,1041.0
9168,487.0,278.0,1035.0
9169,555.0,213.0,1032.0
9170,371.0,377.0,1052.0
9171,544.0,232.0,1024.0
9172,494.0,250.0,1056.0
9173,459.0,287.0,1054.0
9174,480.0,284.0,1036.0
9175,566.0,193.0,1041.0
9176,552.0,252.0,996.0
9177,504.0,257.0,1039.0
9178,494.0,268.0,1038.0
9179,512.0,244.0,1044.0
9180,542.0,229.0,1029.0
9181,540.0,216.0,1044.0
9182,373.0,365.0,1062.0
9183,313.0,472.0,1015.0
9184,447.0,318.0,1035.0
9185,499.0,273.0,1028.0
9186,488.0,270.0,1042.0
9187,499.0,297.0,1004.0
9188,426.0,335.0,1039.0
9189,548.0,262.0,990.0
9190,584.0,163.0,1053.0
9191,492.0,261.0,1047.0
9192,406.0,367.0,1027.0
9193,584.0,204.0,1012.0
9194,555.0,199.0,1046.0
9195,524.0,236.0,1040.0
9196,512.0,262.0,1026.0
9197,460.0,301.0,1039.0
9198,475.0,326.0,999.0
9199,558.0,247.0,995.0
9200,538.0,194.0,1068.0
9201,529.0,210.0,1061.0
9202,572.0,236.0,992.0
9203,487.0,246.0,1067.0
9204,505.0,265.0,1030.0
9205,547.0,226.0,1027.0
9206,475.0,249.0,1076.0
9207,378.0,377.0,1045.0
9208,560.0,229.0,1011.0
9209,552.0,230.0,1018.0
9210,470.0,302.0,1028.0
9211,574.0,201.0,1025.0
9212,570.0,239.0,991.0
9213,510.0,217.0,1073.0
9214,635.0,126.0,1039.0
9215,524.0,281.0,995.0
9216,559.0,201.0,1040.0
9217,387.0,362.0,1051.0
9218,509.0,266.0,1025.0
9219,402.0,360.0,1038.0
9220,420.0,342.0,1038.0
9221,537.0,208.0,1055.0
9222,456.0,318.0,1026.0
9223,521.0,185.0,1094.0
9224,531.0,233.0,1036.0
9225,543.0,205.0,1052.0
9226,492.0,249.0,1059.0
9227,437.0,353.0,1010.0
9228,395.0,385.0,1020.0
9229,491.0,257.0,1052.0
9230,502.0,271.0,1027.0
9231,491.0,254.0,1055.0
9232,521.0,273.0,1006.0
9233,499.0,279.0,1022.0
9234,514.0,242.0,1044.0
9235,475.0,258.0,1067.0
9236,494.0,243.0,1063.0
9237,544.0,225.0,1031.0
9238,420.0,342.0,1038.0
9239,439.0,312.0,1049.0
9240,473.0,295.0,1032.0
9241,541.0,218.0,1041.0
9242,494.0,254.0,1052.0
9243,511.0,262.0,1027.0
9244,496.0,253.0,1051.0
9245,499.0,295.0,1006.0
9246,515.0,241.0,1044.0
9247,513.0,290.0,997.0
9248,545.0,224.0,1031.0
9249,468.0,285.0,1047.0
9250,468.0,292.0,1040.0
9251,477.0,293.0,1030.0
9252,502.0,267.0,1031.0
9253,480.0,273.0,1047.0
9254,554.0,245.0,1001.0
9255,435.0,342.0,1023.0
9256,517.0,245.0,1038.0
9257,462.0,300.0,1038.0
9258,529.0,218.0,1053.0
9259,496.0,295.0,1009.0
9260,519.0,241.0,1040.0
9261,488.0,291.0,1021.0
9262,495.0,220.0,1085.0
9263,495.0,257.0,1048.0
9264,324.0,468.0,1008.0
9265,496.0,266.0,1038.0
9266,501.0,234.0,1065.0
9267,539.0,210.0,1051.0
9268,527.0,172.0,1101.0
9269,499.0,281.0,1020.0
9270,498.0,227.0,1075.0
9271,492.0,272.0,1036.0
9272,489.0,286.0,1025.0
9273,462.0,265.0,1073.0
9274,453.0,330.0,1017.0
9275,514.0,259.0,1027.0
9276,574.0,211.0,1015.0
9277,480.0,253.0,1067.0
9278,479.0,291.0,1030.0
9279,483.0,273.0,1044.0
9280,526.0,277.0,997.0
9281,617.0,164.0,1019.0
9282,513.0,257.0,1030.0
9283,511.0,277.0,1012.0
9284,500.0,233.0,1067.0
9285,494.0,267.0,1039.0
9286,491.0,283.0,1026.0
9287,488.0,270.0,1042.0
9288,504.0,262.0,1034.0
9289,532.0,254.0,1014.0
9290,500.0,304.0,996.0
9291,430.0,340.0,1030.0
9292,588.0,188.0,1024.0
9293,493.0,235.0,1072.0
9294,629.0,144.0,1027.0
9295,585.0,197.0,1018.0
9296,513.0,230.0,1057.0
9297,496.0,250.0,1054.0
9298,561.0,176.0,1063.0
9299,511.0,265.0,1024.0
9300,496.0,251.0,1053.0
9301,517.0,257.0,1026.0
9302,518.0,260.0,1022.0
9303,450.0,291.0,1059.0
9304,468.0,306.0,1026.0
9305,423.0,327.0,1050.0
9306,529.0,217.0,1054.0
9307,518.0,241.0,1041.0
9308,536.0,234.0,1030.0
9309,510.0,257.0,1033.0
9310,555.0,228.0,1017.0
9311,463.0,310.0,1027.0
9312,445.0,308.0,1047.0
9313,500.0,257.0,1043.0
9314,539.0,234.0,1027.0
9315,564.0,232.0,1004.0
9316,542.0,197.0,1061.0
9317,525.0,204.0,1071.0
9318,555.0,219.0,1026.0
9319,444.0,328.0,1028.0
9320,609.0,118.0,1073.0
9321,516.0,254.0,1030.0
9322,546.0,237.0,1017.0
9323,474.0,307.0,1019.0
9324,627.0,166.0,1007.0
9325,515.0,301.0,984.0
9326,472.0,295.0,1033.0
9327,507.0,253.0,1040.0
9328,503.0,237.0,1060.0
9329,602.0,185.0,1013.0
9330,498.0,248.0,1054.0
9331,544.0,225.0,1031.0
9332,492.0,247.0,1061.0
9333,525.0,198.0,1077.0
9334,356.0,383.0,1061.0
9335,512.0,277.0,1011.0
9336,576.0,207.0,1017.0
9337,667.0,108.0,1025.0
9338,528.0,263.0,1009.0
9339,469.0,270.0,1061.0
9340,562.0,190.0,1048.0
9341,474.0,278.0,1048.0
9342,381.0,407.0,1012.0
9343,519.0,264.0,1017.0
9344,489.0,286.0,1025.0
9345,534.0,249.0,1017.0
9346,499.0,251.0,1050.0
9347,542.0,253.0,1005.0
9348,471.0,281.0,1048.0
9349,492.0,234.0,1074.0
9350,465.0,270.0,1065.0
9351,461.0,290.0,1049.0
9352,526.0,194.0,1080.0
9353,487.0,285.0,1028.0
9354,504.0,241.0,1055.0
9355,453.0,269.0,1078.0
9356,513.0,211.0,1076.0
9357,562.0,222.0,1016.0
9358,443.0,289.0,1068.0
9359,466.0,274.0,1060.0
9360,546.0,217.0,1037.0
9361,531.0,222.0,1047.0
9362,545.0,269.0,986.0
9363,431.0,327.0,1042.0
9364,424.0,319.0,1057.0
9365,523.0,235.0,1042.0
9366,508.0,252.0,1040.0
9367,354.0,360.0,1086.0
9368,497.0,249.0,1054.0
9369,470.0,270.0,1060.0
9370,460.0,282.0,1058.0
9371,507.0,237.0,1056.0
9372,425.0,330.0,1045.0
9373,484.0,272.0,1044.0
9374,437.0,296.0,1067.0
9375,492.0,283.0,1025.0
9376,504.0,242.0,1054.0
9377,497.0,233.0,1070.0
9378,615.0,129.0,1056.0
9379,488.0,288.0,1024.0
9380,541.0,207.0,1052.0
9381,510.0,253.0,1037.0
9382,514.0,204.0,1082.0
9383,509.0,272.0,1019.0
9384,495.0,270.0,1035.0
9385,314.0,484.0,1002.0
9386,486.0,294.0,1020.0
9387,473.0,318.0,1009.0
9388,344.0,399.0,1057.0
9389,531.0,206.0,1063.0
9390,450.0,324.0,1026.0
9391,531.0,206.0,1063.0
9392,461.0,282.0,1057.0
9393,525.0,250.0,1025.0
9394,465.0,280.0,1055.0
9395,511.0,266.0,1023.0
9396,343.0,404.0,1053.0
9397,600.0,164.0,1036.0
9398,555.0,218.0,1027.0
9399,480.0,287.0,1033.0
9400,540.0,235.0,1025.0
9401,494.0,234.0,1072.0
9402,401.0,328.0,1071.0
9403,600.0,147.0,1053.0
9404,590.0,196.0,1014.0
9405,452.0,304.0,1044.0
9406,428.0,328.0,1044.0
9407,493.0,225.0,1082.0
9408,433.0,315.0,1052.0
9409,521.0,284.0,995.0
9410,498.0,264.0,1038.0
9411,547.0,204.0,1049.0
9412,492.0,269.0,1039.0
9413,533.0,216.0,1051.0
9414,463.0,324.0,1013.0
9415,597.0,186.0,1017.0
9416,447.0,305.0,1048.0
9417,520.0,253.0,1027.0
9418,410.0,361.0,1029.0
9419,588.0,191.0,1021.0
9420,462.0,353.0,985.0
9421,468.0,302.0,1030.0
9422,519.0,297.0,984.0
9423,485.0,263.0,1052.0
9424,393.0,346.0,1061.0
9425,479.0,258.0,1063.0
9426,542.0,261.0,997.0
9427,515.0,264.0,1021.0
9428,571.0,223.0,1006.0
9429,546.0,243.0,1011.0
9430,510.0,260.0,1030.0
9431,490.0,272.0,1038.0
9432,544.0,213.0,1043.0
9433,519.0,222.0,1059.0
9434,523.0,261.0,1016.0
9435,509.0,296.0,995.0
9436,339.0,450.0,1011.0
9437,532.0,265.0,1003.0
9438,545.0,238.0,1017.0
9439,403.0,368.0,1029.0
9440,517.0,266.0,1017.0
9441,412.0,389.0,999.0
9442,613.0,160.0,1027.0
9443,543.0,240.0,1017.0
9444,530.0,241.0,1029.0
9445,456.0,319.0,1025.0
9446,577.0,216.0,1007.0
9447,526.0,241.0,1033.0
9448,449.0,297.0,1054.0
9449,583.0,175.0,1042.0
9450,542.0,243.0,1015.0
9451,502.0,278.0,1020.0
9452,478.0,264.0,1058.0
9453,484.0,285.0,1031.0
9454,501.0,293.0,1006.0
9455,487.0,292.0,1021.0
9456,436.0,326.0,1038.0
9457,471.0,284.0,1045.0
9458,522.0,256.0,1022.0
9459,550.0,210.0,1040.0
9460,430.0,332.0,1038.0
9461,516.0,239.0,1045.0
9462,499.0,254.0,1047.0
9463,553.0,222.0,1025.0
9464,344.0,448.0,1008.0
9465,498.0,256.0,1046.0
9466,501.0,224.0,1075.0
9467,509.0,254.0,1037.0
9468,492.0,277.0,1031.0
9469,537.0,262.0,1001.0
9470,547.0,212.0,1041.0
9471,498.0,325.0,977.0
9472,507.0,263.0,1030.0
9473,524.0,200.0,1076.0
9474,518.0,285.0,997.0
9475,536.0,203.0,1061.0
9476,539.0,194.0,1067.0
9477,501.0,256.0,1043.0
9478,485.0,309.0,1006.0
9479,579.0,176.0,1045.0
9480,501.0,232.0,1067.0
9481,500.0,246.0,1054.0
9482,579.0,157.0,1064.0
9483,508.0,296.0,996.0
9484,516.0,224.0,1060.0
9485,532.0,236.0,1032.0
9486,615.0,126.0,1059.0
9487,461.0,275.0,1064.0
9488,541.0,233.0,1026.0
9489,396.0,360.0,1044.0
9490,554.0,180.0,1066.0
9491,466.0,286.0,1048.0
9492,572.0,227.0,1001.0
9493,436.0,378.0,986.0
9494,526.0,249.0,1025.0
9495,658.0,137.0,1005.0
9496,570.0,204.0,1026.0
9497,498.0,243.0,1059.0
9498,574.0,191.0,1035.0
9499,477.0,248.0,1075.0
9500,444.0,312.0,1044.0
9501,542.0,201.0,1057.0
9502,553.0,192.0,1055.0
9503,494.0,302.0,1004.0
9504,492.0,234.0,1074.0
9505,477.0,266.0,1057.0
9506,688.0,131.0,981.0
9507,577.0,191.0,1032.0
9508,439.0,294.0,1067.0
9509,633.0,124.0,1043.0
9510,526.0,277.0,997.0
9511,492.0,296.0,1012.0
9512,493.0,303.0,1004.0
9513,570.0,210.0,1020.0
9514,529.0,204.0,1067.0
9515,532.0,248.0,1020.0
9516,481.0,305.0,1014.0
9517,519.0,240.0,1041.0
9518,458.0,246.0,1096.0
9519,473.0,318.0,1009.0
9520,483.0,289.0,1028.0
9521,521.0,221.0,1058.0
9522,535.0,251.0,1014.0
9523,373.0,373.0,1054.0
9524,478.0,276.0,1046.0
9525,605.0,149.0,1046.0
9526,514.0,272.0,1014.0
9527,512.0,264.0,1024.0
9528,435.0,335.0,1030.0
9529,473.0,286.0,1041.0
9530,536.0,230.0,1034.0
9531,527.0,241.0,1032.0
9532,513.0,271.0,1016.0
9533,466.0,277.0,1057.0
9534,573.0,232.0,995.0
9535,490.0,317.0,993.0
9536,500.0,300.0,1000.0
9537,500.0,238.0,1062.0
9538,470.0,295.0,1035.0
9539,573.0,191.0,1036.0
9540,500.0,277.0,1023.0
9541,478.0,271.0,1051.0
9542,595.0,187.0,1018.0
9543,511.0,279.0,1010.0
9544,462.0,297.0,1041.0
9545,454.0,328.0,1018.0
9546,502.0,231.0,1067.0
9547,508.0,267.0,1025.0
9548,512.0,260.0,1028.0
9549,467.0,320.0,1013.0
9550,487.0,305.0,1008.0
9551,494.0,275.0,1031.0
9552,552.0,242.0,1006.0
9553,482.0,281.0,1037.0
9554,559.0,169.0,1072.0
9555,489.0,243.0,1068.0
9556,400.0,351.0,1049.0
9557,638.0,160.0,1002.0
9558,517.0,227.0,1056.0
9559,342.0,498.0,960.0
9560,478.0,305.0,1017.0
9561,449.0,327.0,1024.0
9562,423.0,370.0,1007.0
9563,495.0,255.0,1050.0
9564,535.0,255.0,1010.0
9565,439.0,328.0,1033.0
9566,495.0,271.0,1034.0
9567,457.0,254.0,1089.0
9568,516.0,277.0,1007.0
9569,492.0,237.0,1071.0
9570,519.0,208.0,1073.0
9571,549.0,240.0,1011.0
9572,491.0,266.0,1043.0
9573,334.0,409.0,1057.0
