,S1,S2,S3
8267,1027.0,516.0,257.0
8268,999.0,518.0,283.0
8269,1026.0,515.0,259.0
8270,1030.0,483.0,287.0
8271,1004.0,502.0,294.0
8272,1007.0,508.0,285.0
8273,1009.0,520.0,271.0
8274,1014.0,524.0,262.0
8275,1014.0,530.0,256.0
8276,1014.0,533.0,253.0
8277,1035.0,509.0,256.0
8278,988.0,510.0,302.0
8279,1023.0,507.0,270.0
8280,1012.0,518.0,270.0
8281,1007.0,503.0,290.0
8282,1014.0,490.0,296.0
8283,1042.0,509.0,249.0
8284,996.0,512.0,292.0
8285,1034.0,524.0,242.0
8286,1018.0,505.0,277.0
8287,1016.0,515.0,269.0
8288,1009.0,513.0,278.0
8289,1005.0,515.0,280.0
8290,1009.0,522.0,269.0
8291,1027.0,472.0,301.0
8292,999.0,517.0,284.0
8293,1021.0,515.0,264.0
8294,1010.0,494.0,296.0
8295,1017.0,516.0,267.0
8296,1031.0,483.0,286.0
8297,1036.0,486.0,278.0
8298,1031.0,480.0,289.0
8299,1011.0,488.0,301.0
8300,1032.0,496.0,272.0
8301,1007.0,517.0,276.0
8302,1004.0,526.0,270.0
8303,1051.0,504.0,245.0
8304,1033.0,493.0,274.0
8305,1019.0,491.0,290.0
8306,1016.0,505.0,279.0
8307,1008.0,522.0,270.0
8308,995.0,520.0,285.0
8309,1027.0,509.0,264.0
8310,992.0,515.0,293.0
8311,1000.0,499.0,301.0
8312,1010.0,502.0,288.0
8313,1037.0,512.0,251.0
8314,1019.0,511.0,270.0
8315,1027.0,496.0,277.0
8316,1027.0,513.0,260.0
8317,1016.0,518.0,266.0
8318,996.0,508.0,296.0
8319,1010.0,509.0,281.0
8320,1017.0,510.0,273.0
8321,1021.0,493.0,286.0
8322,1017.0,519.0,264.0
8323,1013.0,507.0,280.0
8324,1018.0,492.0,290.0
8325,1043.0,517.0,240.0
8326,991.0,508.0,301.0
8327,983.0,527.0,290.0
8328,1027.0,502.0,271.0
8329,1042.0,497.0,261.0
8330,1012.0,506.0,282.0
8331,1005.0,538.0,257.0
8332,1042.0,506.0,252.0
8333,1014.0,489.0,297.0
8334,1023.0,510.0,267.0
8335,1026.0,522.0,252.0
8336,1009.0,519.0,272.0
8337,1004.0,514.0,282.0
8338,1010.0,497.0,293.0
8339,1008.0,507.0,285.0
8340,1022.0,501.0,277.0
8341,1012.0,495.0,293.0
8342,1018.0,483.0,299.0
8343,1022.0,507.0,271.0
8344,1021.0,504.0,275.0
8345,1011.0,495.0,294.0
8346,1026.0,510.0,264.0
8347,1027.0,514.0,259.0
8348,1024.0,505.0,271.0
8349,990.0,503.0,307.0
8350,1032.0,508.0,260.0
8351,1033.0,509.0,258.0
8352,992.0,481.0,327.0
8353,1019.0,499.0,282.0
8354,1040.0,504.0,256.0
8355,1042.0,503.0,255.0
8356,1010.0,519.0,271.0
8357,995.0,523.0,282.0
8358,1015.0,515.0,270.0
8359,1020.0,509.0,271.0
8360,1040.0,494.0,266.0
8361,1002.0,511.0,287.0
8362,1017.0,508.0,275.0
8363,1027.0,513.0,260.0
8364,1036.0,482.0,282.0
8365,1034.0,504.0,262.0
8366,1021.0,511.0,268.0
8367,1009.0,514.0,277.0
8368,997.0,504.0,299.0
8369,1029.0,511.0,260.0
8370,1004.0,505.0,291.0
8371,997.0,531.0,272.0
8372,998.0,512.0,290.0
8373,1004.0,513.0,283.0
8374,1013.0,509.0,278.0
8375,1007.0,513.0,280.0
8376,989.0,499.0,312.0
8377,1029.0,498.0,273.0
8378,1036.0,492.0,272.0
8379,1003.0,522.0,275.0
8380,1001.0,520.0,279.0
8381,1013.0,527.0,260.0
8382,1052.0,506.0,242.0
8383,1014.0,493.0,293.0
8384,1021.0,513.0,266.0
8385,1029.0,500.0,271.0
8386,1011.0,497.0,292.0
8387,1019.0,499.0,282.0
8388,1026.0,497.0,277.0
8389,1029.0,510.0,261.0
8390,1033.0,510.0,257.0
8391,1034.0,504.0,262.0
8392,1027.0,516.0,257.0
8393,1021.0,519.0,260.0
8394,997.0,513.0,290.0
8395,1014.0,512.0,274.0
8396,1019.0,509.0,272.0
8397,1002.0,505.0,293.0
8398,1004.0,514.0,282.0
8399,1032.0,500.0,268.0
8400,1020.0,531.0,249.0
8401,1009.0,506.0,285.0
8402,1021.0,501.0,278.0
8403,989.0,509.0,302.0
8404,1013.0,515.0,272.0
8405,1011.0,499.0,290.0
8406,1024.0,505.0,271.0
8407,1033.0,528.0,239.0
8408,1008.0,499.0,293.0
8409,1011.0,497.0,292.0
8410,1043.0,490.0,267.0
8411,1031.0,499.0,270.0
8412,1028.0,506.0,266.0
8413,1003.0,518.0,279.0
8414,1035.0,499.0,266.0
8415,1014.0,492.0,294.0
8416,1015.0,502.0,283.0
8417,1021.0,510.0,269.0
8418,1027.0,497.0,276.0
8419,1021.0,497.0,282.0
8420,1031.0,498.0,271.0
8421,1031.0,506.0,263.0
8422,1030.0,512.0,258.0
8423,1002.0,523.0,275.0
8424,1001.0,512.0,287.0
8425,1024.0,502.0,274.0
8426,1025.0,496.0,279.0
8427,998.0,529.0,273.0
8428,1020.0,515.0,265.0
8429,1020.0,503.0,277.0
8430,1036.0,508.0,256.0
8431,1036.0,501.0,263.0
8432,1000.0,521.0,279.0
8433,1023.0,498.0,279.0
8434,1005.0,514.0,281.0
8435,1010.0,497.0,293.0
8436,1014.0,502.0,284.0
8437,1025.0,516.0,259.0
8438,1015.0,519.0,266.0
8439,1010.0,512.0,278.0
8440,1002.0,519.0,279.0
8441,993.0,521.0,286.0
8442,1021.0,502.0,277.0
8443,1017.0,496.0,287.0
8444,1026.0,498.0,276.0
8445,1021.0,510.0,269.0
8446,996.0,509.0,295.0
8447,1010.0,503.0,287.0
8448,1015.0,505.0,280.0
8449,1007.0,510.0,283.0
8450,1032.0,488.0,280.0
8451,1015.0,513.0,272.0
8452,1025.0,501.0,274.0
8453,1004.0,497.0,299.0
8454,1016.0,521.0,263.0
8455,1024.0,499.0,277.0
8456,992.0,521.0,287.0
8457,1013.0,511.0,276.0
8458,1004.0,515.0,281.0
8459,1024.0,512.0,264.0
8460,997.0,503.0,300.0
8461,1022.0,515.0,263.0
8462,1029.0,477.0,294.0
8463,1032.0,509.0,259.0
8464,1011.0,505.0,284.0
8465,1020.0,502.0,278.0
8466,1024.0,519.0,257.0
8467,1032.0,495.0,273.0
8468,1025.0,500.0,275.0
8469,1010.0,511.0,279.0
8470,1014.0,498.0,288.0
8471,1037.0,497.0,266.0
8472,990.0,506.0,304.0
8473,1028.0,528.0,244.0
8474,1021.0,491.0,288.0
8475,994.0,508.0,298.0
8476,988.0,522.0,290.0
8477,1017.0,515.0,268.0
8478,1011.0,517.0,272.0
8479,992.0,506.0,302.0
8480,1015.0,506.0,279.0
8481,1024.0,486.0,290.0
8482,1016.0,488.0,296.0
8483,1014.0,507.0,279.0
8484,1010.0,498.0,292.0
8485,1010.0,515.0,275.0
8486,1038.0,497.0,265.0
8487,1039.0,498.0,263.0
8488,1006.0,506.0,288.0
8489,1005.0,502.0,293.0
8490,1009.0,515.0,276.0
8491,1027.0,509.0,264.0
8492,1019.0,509.0,272.0
8493,1014.0,513.0,273.0
8494,1026.0,515.0,259.0
8495,1014.0,505.0,281.0
8496,1008.0,483.0,309.0
8497,1026.0,501.0,273.0
8498,1050.0,503.0,247.0
8499,1003.0,499.0,298.0
8500,1039.0,493.0,268.0
8501,1005.0,502.0,293.0
8502,1029.0,493.0,278.0
8503,1035.0,486.0,279.0
8504,1014.0,514.0,272.0
8505,1025.0,498.0,277.0
8506,996.0,524.0,280.0
8507,1027.0,498.0,275.0
8508,1023.0,503.0,274.0
8509,1003.0,517.0,280.0
8510,1026.0,503.0,271.0
8511,1033.0,484.0,283.0
8512,1017.0,510.0,273.0
8513,1014.0,505.0,281.0
8514,1003.0,504.0,293.0
8515,1027.0,502.0,271.0
8516,1050.0,508.0,242.0
8517,999.0,509.0,292.0
8518,1030.0,498.0,272.0
8519,1005.0,505.0,290.0
8520,1035.0,509.0,256.0
8521,987.0,501.0,312.0
8522,1012.0,511.0,277.0
8523,1023.0,489.0,288.0
8524,1015.0,495.0,290.0
8525,1019.0,516.0,265.0
8526,1017.0,503.0,280.0
8527,1005.0,508.0,287.0
8528,1008.0,500.0,292.0
8529,1021.0,529.0,250.0
8530,1049.0,518.0,233.0
8531,1021.0,499.0,280.0
8532,1013.0,515.0,272.0
8533,1021.0,514.0,265.0
8534,1024.0,495.0,281.0
8535,1026.0,501.0,273.0
8536,1025.0,493.0,282.0
8537,1004.0,511.0,285.0
8538,1018.0,508.0,274.0
8539,1015.0,511.0,274.0
8540,1020.0,510.0,270.0
8541,1033.0,502.0,265.0
8542,974.0,491.0,335.0
8543,1020.0,505.0,275.0
8544,1030.0,498.0,272.0
8545,998.0,516.0,286.0
8546,1011.0,522.0,267.0
8547,1035.0,501.0,264.0
8548,1012.0,516.0,272.0
8549,1024.0,514.0,262.0
8550,1032.0,502.0,266.0
8551,1006.0,517.0,277.0
8552,1017.0,502.0,281.0
8553,1018.0,489.0,293.0
8554,1021.0,500.0,279.0
8555,1014.0,508.0,278.0
8556,1051.0,500.0,249.0
8557,1015.0,505.0,280.0
8558,1023.0,495.0,282.0
8559,1021.0,506.0,273.0
8560,1039.0,509.0,252.0
8561,1021.0,522.0,257.0
8562,1025.0,503.0,272.0
8563,995.0,517.0,288.0
8564,1021.0,500.0,279.0
8565,1027.0,497.0,276.0
8566,1022.0,522.0,256.0
8567,1014.0,498.0,288.0
8568,1017.0,528.0,255.0
8569,997.0,505.0,298.0
8570,996.0,518.0,286.0
8571,997.0,510.0,293.0
8572,1033.0,521.0,246.0
8573,1026.0,509.0,265.0
8574,1022.0,507.0,271.0
8575,1011.0,509.0,280.0
8576,995.0,518.0,287.0
8577,1019.0,507.0,274.0
8578,1016.0,507.0,277.0
8579,1000.0,510.0,290.0
8580,994.0,513.0,293.0
8581,1021.0,501.0,278.0
8582,1019.0,508.0,273.0
8583,1009.0,518.0,273.0
8584,1013.0,511.0,276.0
8585,1027.0,487.0,286.0
8586,1029.0,499.0,272.0
8587,1006.0,534.0,260.0
8588,1012.0,501.0,287.0
8589,1026.0,508.0,266.0
8590,1030.0,498.0,272.0
8591,996.0,532.0,272.0
8592,968.0,499.0,333.0
8593,1006.0,506.0,288.0
8594,1010.0,509.0,281.0
8595,1028.0,505.0,267.0
8596,1017.0,508.0,275.0
8597,1017.0,510.0,273.0
8598,1013.0,506.0,281.0
8599,1027.0,501.0,272.0
8600,1011.0,506.0,283.0
8601,1029.0,501.0,270.0
8602,1031.0,510.0,259.0
8603,988.0,515.0,297.0
8604,1030.0,501.0,269.0
8605,1002.0,509.0,289.0
8606,1004.0,510.0,286.0
8607,1002.0,498.0,300.0
8608,1021.0,497.0,282.0
8609,1039.0,507.0,254.0
8610,1003.0,506.0,291.0
8611,1016.0,532.0,252.0
8612,1009.0,508.0,283.0
8613,1022.0,510.0,268.0
8614,1020.0,509.0,271.0
8615,1010.0,512.0,278.0
8616,1018.0,503.0,279.0
8617,1007.0,508.0,285.0
8618,1042.0,506.0,252.0
8619,1009.0,516.0,275.0
8620,1010.0,525.0,265.0
8621,1016.0,506.0,278.0
8622,1004.0,504.0,292.0
8623,1016.0,509.0,275.0
8624,1009.0,528.0,263.0
8625,1019.0,505.0,276.0
8626,1018.0,520.0,262.0
8627,1007.0,513.0,280.0
8628,1019.0,505.0,276.0
8629,1012.0,508.0,280.0
8630,1022.0,515.0,263.0
8631,1019.0,500.0,281.0
8632,1034.0,493.0,273.0
8633,1014.0,510.0,276.0
8634,992.0,502.0,306.0
8635,1025.0,524.0,251.0
8636,1022.0,502.0,276.0
8637,1010.0,499.0,291.0
8638,1020.0,515.0,265.0
8639,1010.0,496.0,294.0
8640,1008.0,508.0,284.0
8641,1007.0,514.0,279.0
8642,995.0,530.0,275.0
8643,1011.0,510.0,279.0
8644,1001.0,510.0,289.0
8645,1015.0,494.0,291.0
8646,1027.0,494.0,279.0
8647,987.0,511.0,302.0
8648,1000.0,491.0,309.0
8649,1013.0,512.0,275.0
8650,983.0,526.0,291.0
8651,1016.0,511.0,273.0
8652,1008.0,536.0,256.0
8653,1036.0,510.0,254.0
8654,1011.0,506.0,283.0
8655,1022.0,508.0,270.0
8656,1014.0,501.0,285.0
8657,1019.0,499.0,282.0
8658,999.0,517.0,284.0
8659,1033.0,513.0,254.0
8660,1005.0,501.0,294.0
8661,1015.0,521.0,264.0
8662,1026.0,505.0,269.0
8663,1016.0,514.0,270.0
8664,1013.0,502.0,285.0
8665,1024.0,510.0,266.0
8666,1051.0,503.0,246.0
8667,1024.0,511.0,265.0
8668,1014.0,495.0,291.0
8669,1016.0,508.0,276.0
8670,1026.0,505.0,269.0
8671,1011.0,515.0,274.0
8672,1012.0,503.0,285.0
8673,1045.0,501.0,254.0
8674,1014.0,496.0,290.0
8675,1009.0,511.0,280.0
8676,1021.0,510.0,269.0
8677,1049.0,489.0,262.0
8678,1025.0,499.0,276.0
8679,1036.0,497.0,267.0
8680,1021.0,504.0,275.0
8681,1028.0,502.0,270.0
8682,1035.0,512.0,253.0
8683,1032.0,514.0,254.0
8684,987.0,503.0,310.0
8685,1027.0,502.0,271.0
8686,1010.0,503.0,287.0
8687,1011.0,504.0,285.0
8688,1001.0,497.0,302.0
8689,1015.0,517.0,268.0
8690,1018.0,509.0,273.0
8691,1014.0,503.0,283.0
8692,1004.0,493.0,303.0
8693,1031.0,502.0,267.0
8694,1022.0,512.0,266.0
8695,1020.0,516.0,264.0
8696,991.0,499.0,310.0
8697,1018.0,499.0,283.0
8698,1016.0,508.0,276.0
8699,1015.0,510.0,275.0
8700,1007.0,508.0,285.0
8701,1020.0,524.0,256.0
8702,1023.0,496.0,281.0
8703,1004.0,515.0,281.0
8704,1018.0,503.0,279.0
8705,1035.0,487.0,278.0
8706,999.0,511.0,290.0
8707,989.0,507.0,304.0
8708,1023.0,487.0,290.0
8709,1011.0,511.0,278.0
8710,1009.0,510.0,281.0
8711,1035.0,497.0,268.0
8712,1010.0,512.0,278.0
8713,1009.0,505.0,286.0
8714,996.0,513.0,291.0
8715,1006.0,510.0,284.0
8716,992.0,495.0,313.0
8717,1032.0,501.0,267.0
8718,1025.0,531.0,244.0
8719,1008.0,494.0,298.0
8720,1033.0,508.0,259.0
8721,1007.0,515.0,278.0
8722,1016.0,509.0,275.0
8723,1022.0,508.0,270.0
8724,981.0,511.0,308.0
8725,1022.0,499.0,279.0
8726,1031.0,479.0,290.0
8727,1021.0,514.0,265.0
8728,1028.0,502.0,270.0
8729,1019.0,521.0,260.0
8730,967.0,514.0,319.0
8731,1054.0,503.0,243.0
8732,1036.0,522.0,242.0
8733,1006.0,515.0,279.0
8734,1017.0,522.0,261.0
8735,1005.0,511.0,284.0
8736,1022.0,492.0,286.0
8737,1012.0,507.0,281.0
8738,1010.0,504.0,286.0
8739,1018.0,504.0,278.0
8740,1009.0,513.0,278.0
8741,1027.0,503.0,270.0
8742,983.0,504.0,313.0
8743,1007.0,527.0,266.0
8744,1008.0,524.0,268.0
8745,1032.0,513.0,255.0
8746,1005.0,502.0,293.0
8747,1013.0,513.0,274.0
8748,1017.0,507.0,276.0
8749,1005.0,528.0,267.0
8750,1024.0,502.0,274.0
8751,992.0,494.0,314.0
8752,987.0,536.0,277.0
8753,1013.0,504.0,283.0
8754,1007.0,491.0,302.0
8755,1038.0,491.0,271.0
8756,990.0,486.0,324.0
8757,1005.0,517.0,278.0
8758,1007.0,502.0,291.0
8759,1006.0,493.0,301.0
8760,1013.0,522.0,265.0
8761,1017.0,516.0,267.0
8762,1009.0,506.0,285.0
8763,1040.0,503.0,257.0
8764,1017.0,499.0,284.0
8765,1034.0,514.0,252.0
8766,1032.0,510.0,258.0
8767,1014.0,507.0,279.0
8768,1036.0,500.0,264.0
8769,1035.0,490.0,275.0
8770,1031.0,502.0,267.0
8771,1008.0,508.0,284.0
8772,1027.0,517.0,256.0
8773,1030.0,508.0,262.0
8774,1032.0,493.0,275.0
8775,1018.0,516.0,266.0
8776,1027.0,482.0,291.0
8777,1017.0,511.0,272.0
8778,1019.0,494.0,287.0
8779,1014.0,505.0,281.0
8780,1031.0,492.0,277.0
8781,1024.0,505.0,271.0
8782,1037.0,478.0,285.0
8783,1019.0,503.0,278.0
8784,1022.0,516.0,262.0
8785,1007.0,518.0,275.0
8786,1009.0,491.0,300.0
8787,1011.0,511.0,278.0
8788,980.0,526.0,294.0
8789,994.0,510.0,296.0
8790,1028.0,485.0,287.0
8791,1002.0,508.0,290.0
8792,1014.0,508.0,278.0
8793,1005.0,486.0,309.0
8794,1038.0,498.0,264.0
8795,1028.0,499.0,273.0
8796,1023.0,513.0,264.0
8797,1007.0,495.0,298.0
8798,1018.0,516.0,266.0
8799,1022.0,500.0,278.0
8800,1049.0,517.0,234.0
8801,1009.0,508.0,283.0
8802,1007.0,496.0,297.0
8803,1009.0,512.0,279.0
8804,1007.0,503.0,290.0
8805,1012.0,524.0,264.0
8806,1019.0,498.0,283.0
8807,1003.0,507.0,290.0
8808,1010.0,526.0,264.0
8809,1026.0,519.0,255.0
8810,1015.0,508.0,277.0
8811,1022.0,525.0,253.0
8812,994.0,522.0,284.0
8813,1004.0,512.0,284.0
8814,1019.0,514.0,267.0
8815,1013.0,496.0,291.0
8816,1038.0,518.0,244.0
8817,1008.0,501.0,291.0
8818,1030.0,534.0,236.0
8819,1024.0,526.0,250.0
8820,1003.0,504.0,293.0
8821,1001.0,502.0,297.0
8822,1045.0,506.0,249.0
8823,1007.0,503.0,290.0
8824,1025.0,480.0,295.0
8825,1000.0,515.0,285.0
8826,985.0,532.0,283.0
8827,1017.0,506.0,277.0
8828,1009.0,508.0,283.0
8829,1034.0,488.0,278.0
8830,1002.0,512.0,286.0
8831,1010.0,516.0,274.0
8832,1034.0,522.0,244.0
8833,1035.0,478.0,287.0
8834,999.0,511.0,290.0
8835,1024.0,481.0,295.0
8836,1024.0,521.0,255.0
8837,1006.0,505.0,289.0
8838,1008.0,486.0,306.0
8839,1006.0,497.0,297.0
8840,990.0,492.0,318.0
8841,1015.0,516.0,269.0
8842,1017.0,518.0,265.0
8843,1017.0,503.0,280.0
8844,1016.0,505.0,279.0
8845,1035.0,510.0,255.0
8846,1012.0,497.0,291.0
8847,1017.0,497.0,286.0
8848,1012.0,498.0,290.0
8849,1016.0,499.0,285.0
8850,1014.0,500.0,286.0
8851,1026.0,492.0,282.0
8852,1033.0,516.0,251.0
8853,1038.0,503.0,259.0
8854,1016.0,498.0,286.0
8855,1028.0,509.0,263.0
8856,1019.0,512.0,269.0
8857,1028.0,500.0,272.0
8858,1003.0,517.0,280.0
8859,1017.0,510.0,273.0
8860,1022.0,503.0,275.0
8861,1016.0,484.0,300.0
8862,990.0,506.0,304.0
8863,987.0,525.0,288.0
8864,1020.0,490.0,290.0
8865,1024.0,512.0,264.0
8866,1038.0,483.0,279.0
8867,1023.0,510.0,267.0
8868,1019.0,494.0,287.0
8869,1029.0,511.0,260.0
8870,1032.0,477.0,291.0
8871,1012.0,497.0,291.0
8872,1039.0,499.0,262.0
8873,1035.0,478.0,287.0
8874,1023.0,520.0,257.0
8875,1028.0,527.0,245.0
8876,1020.0,504.0,276.0
8877,1021.0,505.0,274.0
8878,1018.0,480.0,302.0
8879,993.0,521.0,286.0
8880,1024.0,501.0,275.0
8881,1003.0,509.0,288.0
8882,1022.0,501.0,277.0
8883,1026.0,489.0,285.0
8884,994.0,529.0,277.0
8885,1008.0,512.0,280.0
8886,1023.0,498.0,279.0
8887,985.0,517.0,298.0
8888,1036.0,515.0,249.0
8889,981.0,510.0,309.0
8890,1018.0,520.0,262.0
8891,1036.0,514.0,250.0
8892,1011.0,541.0,248.0
8893,1018.0,498.0,284.0
8894,1023.0,503.0,274.0
8895,1002.0,517.0,281.0
8896,1021.0,528.0,251.0
8897,1017.0,503.0,280.0
8898,1007.0,503.0,290.0
8899,1017.0,498.0,285.0
8900,987.0,538.0,275.0
8901,1018.0,517.0,265.0
8902,990.0,498.0,312.0
8903,1024.0,499.0,277.0
8904,992.0,518.0,290.0
8905,1026.0,516.0,258.0
8906,1032.0,508.0,260.0
8907,992.0,521.0,287.0
8908,999.0,512.0,289.0
8909,1010.0,521.0,269.0
8910,1021.0,512.0,267.0
8911,1029.0,516.0,255.0
8912,1036.0,527.0,237.0
8913,1028.0,498.0,274.0
8914,1032.0,496.0,272.0
8915,985.0,504.0,311.0
8916,996.0,528.0,276.0
8917,1023.0,510.0,267.0
8918,1007.0,526.0,267.0
8919,1010.0,511.0,279.0
8920,1038.0,511.0,251.0
8921,1014.0,511.0,275.0
8922,1001.0,524.0,275.0
8923,1017.0,513.0,270.0
8924,1029.0,492.0,279.0
8925,1015.0,496.0,289.0
8926,1014.0,515.0,271.0
8927,1008.0,512.0,280.0
8928,1006.0,515.0,279.0
8929,1015.0,484.0,301.0
8930,1045.0,490.0,265.0
8931,991.0,507.0,302.0
8932,1035.0,502.0,263.0
8933,1023.0,512.0,265.0
8934,1002.0,511.0,287.0
8935,1028.0,487.0,285.0
8936,1031.0,505.0,264.0
8937,1018.0,506.0,276.0
8938,1020.0,506.0,274.0
8939,1005.0,513.0,282.0
8940,1024.0,528.0,248.0
8941,1019.0,517.0,264.0
8942,1012.0,516.0,272.0
8943,1042.0,515.0,243.0
8944,1020.0,514.0,266.0
8945,1010.0,513.0,277.0
8946,1021.0,502.0,277.0
8947,1015.0,501.0,284.0
8948,1024.0,488.0,288.0
8949,1020.0,512.0,268.0
8950,1020.0,501.0,279.0
8951,1012.0,506.0,282.0
8952,1027.0,502.0,271.0
8953,1011.0,500.0,289.0
8954,1038.0,481.0,281.0
8955,1054.0,472.0,274.0
8956,1014.0,518.0,268.0
8957,978.0,515.0,307.0
8958,1008.0,504.0,288.0
8959,996.0,520.0,284.0
8960,1035.0,496.0,269.0
8961,998.0,497.0,305.0
8962,1001.0,511.0,288.0
8963,1023.0,509.0,268.0
8964,1031.0,491.0,278.0
8965,997.0,489.0,314.0
8966,1006.0,525.0,269.0
8967,1018.0,522.0,260.0
8968,1033.0,507.0,260.0
8969,1049.0,489.0,262.0
8970,1031.0,494.0,275.0
8971,1014.0,517.0,269.0
8972,1042.0,504.0,254.0
8973,1047.0,490.0,263.0
8974,999.0,507.0,294.0
8975,1028.0,494.0,278.0
8976,1012.0,497.0,291.0
8977,1007.0,495.0,298.0
8978,1016.0,505.0,279.0
8979,1041.0,481.0,278.0
8980,1006.0,493.0,301.0
8981,1001.0,506.0,293.0
8982,1020.0,512.0,268.0
8983,1005.0,495.0,300.0
8984,1004.0,495.0,301.0
8985,1027.0,520.0,253.0
8986,1042.0,511.0,247.0
8987,1015.0,507.0,278.0
8988,1014.0,514.0,272.0
8989,1021.0,506.0,273.0
8990,1043.0,499.0,258.0
8991,1014.0,519.0,267.0
8992,1020.0,508.0,272.0
8993,1026.0,508.0,266.0
8994,1016.0,506.0,278.0
8995,1027.0,500.0,273.0
8996,1016.0,514.0,270.0
8997,1027.0,513.0,260.0
8998,1035.0,499.0,266.0
8999,980.0,526.0,294.0
9000,1015.0,511.0,274.0
9001,1014.0,491.0,295.0
9002,1012.0,524.0,264.0
9003,1015.0,523.0,262.0
9004,1016.0,496.0,288.0
9005,1011.0,507.0,282.0
9006,1021.0,514.0,265.0
9007,1008.0,499.0,293.0
9008,1003.0,511.0,286.0
9009,1001.0,503.0,296.0
9010,1044.0,491.0,265.0
9011,1028.0,511.0,261.0
9012,1030.0,498.0,272.0
9013,1013.0,527.0,260.0
9014,986.0,491.0,323.0
9015,1022.0,497.0,281.0
9016,995.0,520.0,285.0
9017,1035.0,505.0,260.0
9018,1029.0,517.0,254.0
9019,1017.0,510.0,273.0
9020,1004.0,545.0,251.0
9021,994.0,499.0,307.0
9022,1006.0,508.0,286.0
9023,1011.0,517.0,272.0
9024,1019.0,515.0,266.0
9025,1037.0,500.0,263.0
9026,1029.0,501.0,270.0
9027,1018.0,513.0,269.0
9028,1009.0,518.0,273.0
9029,1035.0,501.0,264.0
9030,1011.0,503.0,286.0
9031,1031.0,518.0,251.0
9032,1022.0,506.0,272.0
9033,1024.0,503.0,273.0
9034,1030.0,487.0,283.0
9035,1010.0,510.0,280.0
9036,1000.0,507.0,293.0
9037,1021.0,505.0,274.0
9038,1024.0,527.0,249.0
9039,991.0,510.0,299.0
9040,1023.0,510.0,267.0
9041,1031.0,503.0,266.0
9042,1039.0,497.0,264.0
9043,1027.0,496.0,277.0
9044,998.0,523.0,279.0
9045,1042.0,478.0,280.0
9046,1014.0,507.0,279.0
9047,992.0,520.0,288.0
9048,1025.0,519.0,256.0
9049,1041.0,482.0,277.0
9050,1014.0,509.0,277.0
9051,1012.0,513.0,275.0
9052,1013.0,491.0,296.0
9053,1004.0,510.0,286.0
9054,1025.0,516.0,259.0
9055,1003.0,506.0,291.0
9056,977.0,516.0,307.0
9057,1042.0,496.0,262.0
9058,1031.0,512.0,257.0
9059,1005.0,520.0,275.0
9060,1024.0,496.0,280.0
9061,1028.0,504.0,268.0
9062,1020.0,511.0,269.0
9063,1021.0,500.0,279.0
9064,1011.0,512.0,277.0
9065,1038.0,490.0,272.0
9066,1015.0,513.0,272.0
9067,1001.0,498.0,301.0
9068,1006.0,501.0,293.0
9069,1026.0,511.0,263.0
9070,1033.0,517.0,250.0
9071,1034.0,508.0,258.0
9072,1020.0,509.0,271.0
9073,1022.0,512.0,266.0
9074,1004.0,499.0,297.0
9075,1036.0,514.0,250.0
9076,1026.0,512.0,262.0
9077,1023.0,507.0,270.0
9078,1034.0,498.0,268.0
9079,1018.0,509.0,273.0
9080,1020.0,513.0,267.0
9081,1008.0,500.0,292.0
9082,996.0,501.0,303.0
9083,1029.0,518.0,253.0
9084,1020.0,498.0,282.0
9085,1001.0,526.0,273.0
9086,1017.0,514.0,269.0
9087,1029.0,522.0,249.0
9088,1019.0,507.0,274.0
9089,1024.0,532.0,244.0
9090,998.0,486.0,316.0
9091,1011.0,501.0,288.0
9092,1013.0,508.0,279.0
9093,1034.0,503.0,263.0
9094,1026.0,518.0,256.0
9095,1024.0,500.0,276.0
9096,1004.0,507.0,289.0
9097,1013.0,492.0,295.0
9098,1017.0,519.0,264.0
9099,1044.0,508.0,248.0
9100,993.0,510.0,297.0
9101,1006.0,504.0,290.0
9102,1009.0,492.0,299.0
9103,1048.0,499.0,253.0
9104,1011.0,506.0,283.0
9105,1051.0,485.0,264.0
9106,1018.0,508.0,274.0
9107,999.0,495.0,306.0
9108,1020.0,510.0,270.0
9109,1010.0,505.0,285.0
9110,1003.0,519.0,278.0
9111,1006.0,503.0,291.0
9112,1045.0,497.0,258.0
9113,1010.0,495.0,295.0
9114,1022.0,503.0,275.0
9115,1002.0,495.0,303.0
9116,995.0,508.0,297.0
9117,1016.0,522.0,262.0
9118,1024.0,512.0,264.0
9119,1006.0,523.0,271.0
9120,1037.0,505.0,258.0
9121,1022.0,506.0,272.0
9122,1010.0,497.0,293.0
9123,1020.0,509.0,271.0
9124,1035.0,510.0,255.0
9125,1012.0,513.0,275.0
9126,987.0,509.0,304.0
9127,1019.0,500.0,281.0
9128,1013.0,520.0,267.0
9129,1037.0,511.0,252.0
9130,1006.0,500.0,294.0
9131,1008.0,512.0,280.0
9132,1014.0,485.0,301.0
9133,1016.0,499.0,285.0
9134,1016.0,501.0,283.0
9135,1006.0,523.0,271.0
9136,1028.0,519.0,253.0
9137,1010.0,517.0,273.0
9138,1000.0,511.0,289.0
9139,1025.0,502.0,273.0
9140,1007.0,533.0,260.0
9141,1025.0,511.0,264.0
9142,1013.0,508.0,279.0
9143,1001.0,508.0,291.0
9144,1040.0,511.0,249.0
9145,1007.0,504.0,289.0
9146,1046.0,496.0,258.0
