,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
8816,2148.0,1902.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,939.0,351.0,16.0,13.0,38.0,29.0,45.0,34.0,130578.0,63.0,2289592.0
8817,2128.0,1909.0,1.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,932.0,341.0,17.0,13.0,36.0,29.0,44.0,33.0,130650.0,61.0,2289350.0
8818,2123.0,1916.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,965.0,350.0,17.0,14.0,38.0,30.0,42.0,35.0,131430.0,61.0,2289083.0
8819,2162.0,1917.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,935.0,336.0,16.0,12.0,37.0,29.0,44.0,34.0,130504.0,63.0,2289865.0
8820,2138.0,1918.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,931.0,347.0,16.0,13.0,37.0,30.0,44.0,29.0,130869.0,62.0,2289472.0
8821,2129.0,1897.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,934.0,348.0,18.0,12.0,36.0,29.0,43.0,35.0,130735.0,61.0,2288780.0
8822,2149.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,951.0,333.0,16.0,13.0,36.0,30.0,45.0,33.0,130731.0,62.0,2289403.0
8823,2118.0,1913.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,938.0,331.0,16.0,12.0,36.0,29.0,45.0,34.0,131238.0,61.0,2288858.0
8824,2113.0,1891.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,958.0,331.0,17.0,12.0,36.0,29.0,44.0,33.0,131017.0,61.0,2288445.0
8825,2105.0,1903.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,953.0,342.0,17.0,12.0,38.0,30.0,42.0,32.0,131604.0,61.0,2288279.0
8826,2146.0,1899.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,949.0,348.0,16.0,12.0,38.0,31.0,42.0,31.0,130545.0,62.0,2289155.0
8827,2140.0,1902.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,932.0,346.0,18.0,15.0,37.0,29.0,45.0,35.0,130491.0,62.0,2289253.0
8828,2126.0,1893.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,937.0,337.0,19.0,12.0,36.0,29.0,45.0,34.0,130622.0,61.0,2288723.0
8829,2160.0,1901.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,932.0,335.0,16.0,12.0,38.0,30.0,41.0,33.0,129955.0,62.0,2289819.0
8830,2137.0,1900.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,942.0,356.0,17.0,13.0,37.0,29.0,43.0,32.0,130445.0,61.0,2289353.0
8831,2134.0,1896.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,954.0,328.0,16.0,12.0,38.0,31.0,41.0,31.0,130566.0,61.0,2288922.0
8832,2127.0,1910.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,942.0,350.0,16.0,13.0,36.0,31.0,42.0,31.0,131224.0,61.0,2288916.0
8833,2124.0,1905.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,925.0,336.0,16.0,13.0,37.0,29.0,43.0,34.0,131014.0,62.0,2289084.0
8834,2121.0,1913.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,941.0,344.0,16.0,12.0,36.0,29.0,44.0,36.0,131353.0,62.0,2289000.0
8835,2122.0,1910.0,0.0,1.0,0.0,1.0,17.0,2.0,1.0,0.0,938.0,352.0,16.0,13.0,36.0,30.0,44.0,33.0,131149.0,61.0,2288848.0
8836,2145.0,1916.0,0.0,1.0,0.0,0.0,21.0,2.0,1.0,1.0,915.0,338.0,17.0,12.0,39.0,29.0,43.0,32.0,131064.0,62.0,2289319.0
8837,2130.0,1896.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,951.0,337.0,17.0,12.0,36.0,29.0,43.0,33.0,130682.0,61.0,2288955.0
8838,2123.0,1894.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,913.0,337.0,16.0,13.0,37.0,29.0,43.0,35.0,130440.0,61.0,2288877.0
8839,2123.0,1897.0,0.0,1.0,0.0,1.0,19.0,1.0,1.0,0.0,930.0,315.0,17.0,12.0,37.0,29.0,44.0,33.0,131197.0,62.0,2288574.0
8840,2148.0,1914.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,951.0,333.0,16.0,13.0,37.0,30.0,44.0,32.0,130876.0,62.0,2289480.0
8841,2121.0,1902.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,950.0,342.0,17.0,14.0,36.0,30.0,45.0,33.0,131070.0,62.0,2288772.0
8842,2141.0,1897.0,1.0,0.0,0.0,2.0,15.0,3.0,0.0,0.0,926.0,322.0,17.0,12.0,37.0,29.0,43.0,34.0,130496.0,62.0,2289267.0
8843,2147.0,1906.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,949.0,322.0,17.0,13.0,39.0,30.0,42.0,30.0,130387.0,62.0,2289350.0
8844,2138.0,1904.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,939.0,347.0,16.0,12.0,38.0,30.0,41.0,32.0,130797.0,62.0,2289095.0
8845,2133.0,1910.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,950.0,329.0,16.0,12.0,38.0,31.0,42.0,33.0,131071.0,62.0,2289050.0
8846,2130.0,1909.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,930.0,340.0,16.0,13.0,37.0,29.0,44.0,33.0,131102.0,62.0,2289013.0
8847,2174.0,1908.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,934.0,348.0,17.0,12.0,36.0,30.0,44.0,33.0,129595.0,62.0,2290424.0
8848,2137.0,1907.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,915.0,328.0,16.0,12.0,36.0,30.0,45.0,33.0,130789.0,62.0,2289274.0
8849,2146.0,1911.0,0.0,0.0,1.0,1.0,17.0,3.0,1.0,0.0,934.0,337.0,19.0,14.0,37.0,31.0,43.0,32.0,130636.0,62.0,2289532.0
8850,2149.0,1896.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,911.0,341.0,16.0,12.0,36.0,29.0,45.0,34.0,130293.0,62.0,2289270.0
8851,2115.0,1903.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,921.0,334.0,16.0,13.0,37.0,29.0,43.0,33.0,131142.0,61.0,2288518.0
8852,2146.0,1905.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,934.0,324.0,17.0,12.0,36.0,31.0,44.0,31.0,130427.0,62.0,2289541.0
8853,2156.0,1901.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,923.0,337.0,16.0,13.0,36.0,29.0,44.0,32.0,130245.0,62.0,2289361.0
8854,2142.0,1892.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,938.0,332.0,18.0,12.0,37.0,29.0,45.0,33.0,130299.0,61.0,2289038.0
8855,2150.0,1888.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,2.0,922.0,328.0,17.0,12.0,36.0,30.0,43.0,30.0,129709.0,61.0,2289483.0
8856,2126.0,1914.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,927.0,326.0,17.0,12.0,38.0,29.0,40.0,31.0,130893.0,61.0,2289247.0
8857,2137.0,1907.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,942.0,336.0,17.0,14.0,36.0,30.0,44.0,32.0,130612.0,62.0,2289383.0
8858,2132.0,1900.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,1.0,936.0,329.0,17.0,12.0,39.0,31.0,42.0,31.0,130505.0,62.0,2289130.0
8859,2142.0,1911.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,921.0,328.0,17.0,13.0,37.0,31.0,45.0,32.0,130852.0,62.0,2289296.0
8860,2154.0,1906.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,948.0,335.0,17.0,15.0,37.0,31.0,41.0,31.0,130449.0,62.0,2289663.0
8861,2158.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,939.0,346.0,17.0,13.0,37.0,32.0,43.0,30.0,130451.0,62.0,2289708.0
8862,2144.0,1903.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,931.0,350.0,18.0,14.0,38.0,31.0,44.0,32.0,130494.0,62.0,2289423.0
8863,2151.0,1901.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,939.0,347.0,18.0,12.0,37.0,30.0,43.0,32.0,130401.0,62.0,2289611.0
8864,2141.0,1900.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,944.0,330.0,16.0,12.0,36.0,29.0,44.0,33.0,130730.0,62.0,2289083.0
8865,2155.0,1906.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,929.0,342.0,16.0,12.0,37.0,31.0,43.0,30.0,130379.0,62.0,2289501.0
8866,2140.0,1911.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,935.0,324.0,17.0,12.0,37.0,31.0,44.0,30.0,130734.0,62.0,2289299.0
8867,2134.0,1912.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,935.0,340.0,16.0,13.0,39.0,30.0,40.0,32.0,130990.0,61.0,2289189.0
8868,2165.0,1910.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,933.0,349.0,18.0,12.0,38.0,29.0,43.0,36.0,129983.0,62.0,2290076.0
8869,2158.0,1891.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,933.0,326.0,16.0,13.0,37.0,29.0,45.0,33.0,129851.0,62.0,2289708.0
8870,2126.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,933.0,318.0,16.0,12.0,37.0,29.0,45.0,33.0,131156.0,62.0,2288691.0
8871,2142.0,1902.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,928.0,348.0,17.0,13.0,37.0,30.0,46.0,33.0,130408.0,62.0,2289409.0
8872,2140.0,1910.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,1.0,944.0,352.0,16.0,12.0,36.0,29.0,45.0,34.0,130697.0,62.0,2289105.0
8873,2159.0,1899.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,930.0,356.0,17.0,12.0,36.0,30.0,45.0,34.0,130287.0,63.0,2289529.0
8874,2124.0,1901.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,930.0,338.0,17.0,13.0,36.0,31.0,46.0,31.0,131113.0,62.0,2288839.0
8875,2134.0,1903.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,926.0,335.0,16.0,12.0,38.0,30.0,42.0,32.0,130681.0,62.0,2288998.0
8876,2135.0,1909.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,927.0,321.0,16.0,13.0,36.0,30.0,43.0,33.0,130759.0,61.0,2289224.0
8877,2155.0,1894.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,937.0,332.0,16.0,12.0,36.0,29.0,46.0,34.0,129977.0,62.0,2289590.0
8878,2151.0,1906.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,1.0,932.0,341.0,16.0,12.0,36.0,29.0,44.0,32.0,130216.0,62.0,2289688.0
8879,2135.0,1904.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,930.0,343.0,17.0,12.0,37.0,30.0,43.0,32.0,130973.0,61.0,2289034.0
8880,2139.0,1898.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,942.0,340.0,16.0,14.0,37.0,29.0,44.0,34.0,130818.0,62.0,2289048.0
8881,2138.0,1902.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,921.0,332.0,17.0,12.0,36.0,29.0,44.0,34.0,130726.0,62.0,2289039.0
8882,2147.0,1896.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,2.0,944.0,342.0,16.0,12.0,36.0,29.0,45.0,33.0,130045.0,62.0,2289578.0
8883,2108.0,1900.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,923.0,332.0,18.0,13.0,36.0,29.0,46.0,33.0,131395.0,61.0,2288532.0
8884,2124.0,1913.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,945.0,341.0,16.0,12.0,37.0,30.0,45.0,33.0,131027.0,62.0,2288956.0
8885,2132.0,1907.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,924.0,339.0,18.0,13.0,36.0,30.0,45.0,34.0,130896.0,62.0,2288882.0
8886,2133.0,1921.0,0.0,0.0,1.0,1.0,15.0,1.0,2.0,1.0,913.0,342.0,17.0,12.0,38.0,29.0,41.0,35.0,131161.0,62.0,2289174.0
8887,2155.0,1902.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,934.0,332.0,16.0,13.0,37.0,30.0,41.0,32.0,130407.0,62.0,2289449.0
8888,2131.0,1908.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,935.0,318.0,16.0,15.0,36.0,29.0,45.0,32.0,131162.0,62.0,2289044.0
8889,2153.0,1901.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,939.0,319.0,17.0,15.0,37.0,29.0,43.0,35.0,130038.0,62.0,2289597.0
8890,2143.0,1893.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,922.0,350.0,17.0,13.0,38.0,30.0,42.0,32.0,130325.0,62.0,2289204.0
8891,2150.0,1893.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,947.0,324.0,17.0,12.0,37.0,29.0,45.0,34.0,130305.0,62.0,2289045.0
8892,2106.0,1910.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,3.0,914.0,340.0,18.0,12.0,38.0,30.0,43.0,29.0,131716.0,61.0,2288446.0
8893,2146.0,1899.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,925.0,336.0,17.0,13.0,37.0,32.0,43.0,30.0,130319.0,62.0,2289583.0
8894,2150.0,1905.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,936.0,329.0,16.0,12.0,37.0,30.0,43.0,33.0,130555.0,62.0,2289584.0
8895,2133.0,1907.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,951.0,338.0,16.0,13.0,36.0,29.0,46.0,34.0,130805.0,62.0,2289099.0
8896,2119.0,1902.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,953.0,330.0,16.0,14.0,36.0,30.0,45.0,34.0,131072.0,62.0,2288837.0
8897,2135.0,1918.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,919.0,342.0,16.0,12.0,39.0,30.0,41.0,31.0,130949.0,62.0,2289517.0
8898,2125.0,1899.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,943.0,334.0,16.0,13.0,38.0,31.0,41.0,32.0,130779.0,62.0,2289011.0
8899,2127.0,1905.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,1.0,916.0,329.0,16.0,12.0,37.0,30.0,45.0,33.0,131049.0,62.0,2289008.0
8900,2140.0,1901.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,936.0,325.0,16.0,12.0,36.0,30.0,42.0,33.0,130825.0,62.0,2288971.0
8901,2151.0,1917.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,921.0,331.0,16.0,12.0,38.0,30.0,43.0,33.0,130631.0,62.0,2289708.0
8902,2139.0,1895.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,932.0,339.0,17.0,12.0,37.0,30.0,43.0,33.0,130244.0,61.0,2289322.0
8903,2124.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,927.0,329.0,16.0,14.0,38.0,29.0,42.0,32.0,130940.0,61.0,2288716.0
8904,2133.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,936.0,317.0,16.0,12.0,36.0,30.0,45.0,31.0,130584.0,62.0,2289159.0
8905,2133.0,1895.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,941.0,349.0,17.0,12.0,36.0,30.0,47.0,33.0,130185.0,62.0,2289111.0
8906,2140.0,1906.0,0.0,1.0,0.0,1.0,15.0,1.0,1.0,0.0,938.0,359.0,18.0,13.0,38.0,32.0,42.0,33.0,130808.0,61.0,2289115.0
8907,2107.0,1908.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,933.0,340.0,17.0,13.0,37.0,29.0,44.0,33.0,131549.0,61.0,2288468.0
8908,2133.0,1891.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,964.0,328.0,16.0,13.0,37.0,29.0,43.0,34.0,130466.0,62.0,2288960.0
8909,2124.0,1913.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,928.0,342.0,17.0,12.0,37.0,31.0,43.0,31.0,131459.0,62.0,2288740.0
8910,2143.0,1896.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,926.0,320.0,17.0,12.0,37.0,30.0,42.0,32.0,130434.0,62.0,2289019.0
8911,2124.0,1909.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,943.0,333.0,16.0,12.0,37.0,29.0,44.0,35.0,130680.0,61.0,2289093.0
8912,2146.0,1899.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,932.0,326.0,17.0,14.0,37.0,29.0,43.0,33.0,130383.0,62.0,2289294.0
8913,2153.0,1909.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,940.0,337.0,16.0,12.0,36.0,29.0,44.0,33.0,130461.0,62.0,2289624.0
8914,2116.0,1904.0,1.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,934.0,341.0,18.0,12.0,37.0,29.0,42.0,34.0,131100.0,62.0,2288644.0
8915,2144.0,1914.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,953.0,328.0,16.0,12.0,36.0,29.0,45.0,35.0,130728.0,62.0,2289600.0
8916,2125.0,1897.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,927.0,331.0,16.0,15.0,37.0,29.0,43.0,33.0,130709.0,62.0,2288763.0
8917,2152.0,1900.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,946.0,352.0,16.0,15.0,36.0,29.0,45.0,33.0,130524.0,62.0,2289359.0
8918,2127.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,940.0,334.0,17.0,12.0,36.0,29.0,44.0,33.0,130942.0,62.0,2288894.0
8919,2129.0,1890.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,938.0,340.0,17.0,12.0,36.0,30.0,44.0,32.0,130498.0,62.0,2288803.0
8920,2124.0,1903.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,957.0,334.0,16.0,12.0,37.0,31.0,45.0,32.0,131002.0,62.0,2288715.0
8921,2141.0,1886.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,943.0,351.0,17.0,14.0,38.0,29.0,41.0,34.0,130345.0,62.0,2288809.0
8922,2154.0,1891.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,951.0,328.0,18.0,12.0,36.0,30.0,43.0,33.0,129689.0,62.0,2289750.0
8923,2149.0,1903.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,947.0,337.0,17.0,12.0,36.0,30.0,43.0,33.0,130398.0,61.0,2289454.0
8924,2114.0,1909.0,0.0,1.0,0.0,0.0,17.0,4.0,2.0,0.0,930.0,343.0,16.0,13.0,36.0,29.0,44.0,36.0,131400.0,61.0,2288626.0
8925,2121.0,1904.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,933.0,345.0,19.0,13.0,36.0,30.0,44.0,33.0,131033.0,62.0,2288874.0
8926,2162.0,1905.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,956.0,316.0,16.0,13.0,36.0,29.0,46.0,35.0,130133.0,62.0,2289564.0
8927,2127.0,1914.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,927.0,344.0,16.0,13.0,38.0,31.0,43.0,32.0,131297.0,62.0,2288947.0
8928,2155.0,1908.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,938.0,342.0,16.0,12.0,36.0,30.0,44.0,32.0,130514.0,63.0,2289421.0
8929,2132.0,1908.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,938.0,335.0,17.0,12.0,36.0,30.0,45.0,32.0,131050.0,62.0,2289234.0
8930,2136.0,1904.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,948.0,340.0,16.0,12.0,36.0,31.0,43.0,31.0,130705.0,62.0,2289057.0
8931,2134.0,1915.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,940.0,335.0,16.0,12.0,36.0,30.0,46.0,33.0,130983.0,62.0,2289236.0
8932,2151.0,1900.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,913.0,335.0,17.0,12.0,38.0,29.0,42.0,34.0,130232.0,62.0,2289249.0
8933,2131.0,1898.0,1.0,0.0,0.0,1.0,15.0,1.0,1.0,1.0,922.0,338.0,18.0,14.0,36.0,30.0,43.0,33.0,130828.0,62.0,2288894.0
8934,2136.0,1909.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,937.0,326.0,16.0,12.0,36.0,31.0,46.0,31.0,130978.0,62.0,2289106.0
8935,2138.0,1906.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,931.0,346.0,16.0,13.0,36.0,29.0,44.0,35.0,130827.0,62.0,2289371.0
8936,2115.0,1908.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,919.0,339.0,16.0,12.0,37.0,30.0,44.0,32.0,131218.0,61.0,2288705.0
8937,2131.0,1902.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,945.0,330.0,17.0,13.0,38.0,29.0,42.0,33.0,130762.0,61.0,2289067.0
8938,2141.0,1886.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,927.0,342.0,16.0,12.0,36.0,31.0,45.0,32.0,130149.0,62.0,2289060.0
8939,2139.0,1905.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,964.0,352.0,17.0,12.0,37.0,29.0,43.0,34.0,130816.0,62.0,2288932.0
8940,2146.0,1891.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,939.0,345.0,17.0,12.0,36.0,30.0,45.0,34.0,130327.0,62.0,2289097.0
8941,2151.0,1907.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,940.0,335.0,17.0,13.0,37.0,31.0,43.0,31.0,130466.0,63.0,2289517.0
8942,2155.0,1901.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,946.0,340.0,16.0,12.0,37.0,29.0,43.0,33.0,130127.0,62.0,2289496.0
8943,2144.0,1908.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,946.0,338.0,17.0,13.0,38.0,31.0,41.0,32.0,130557.0,62.0,2289393.0
8944,2143.0,1898.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,932.0,342.0,16.0,13.0,36.0,30.0,44.0,32.0,130363.0,62.0,2289414.0
8945,2146.0,1898.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,967.0,338.0,16.0,12.0,37.0,30.0,44.0,32.0,130316.0,62.0,2289213.0
8946,2153.0,1904.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,1.0,924.0,341.0,16.0,12.0,36.0,29.0,43.0,34.0,129869.0,61.0,2289561.0
8947,2130.0,1900.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,926.0,338.0,17.0,12.0,38.0,29.0,42.0,33.0,130748.0,62.0,2289001.0
8948,2158.0,1895.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,937.0,339.0,18.0,12.0,37.0,29.0,42.0,34.0,129903.0,61.0,2289474.0
8949,2134.0,1905.0,1.0,0.0,0.0,1.0,17.0,2.0,2.0,1.0,934.0,335.0,19.0,12.0,36.0,29.0,44.0,34.0,130935.0,62.0,2288968.0
8950,2150.0,1899.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,928.0,322.0,16.0,13.0,39.0,29.0,41.0,33.0,130331.0,62.0,2289304.0
8951,2135.0,1899.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,933.0,354.0,19.0,12.0,36.0,30.0,43.0,32.0,130941.0,62.0,2288865.0
8952,2125.0,1903.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,934.0,344.0,17.0,12.0,36.0,32.0,45.0,31.0,130878.0,62.0,2288981.0
8953,2138.0,1903.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,930.0,354.0,16.0,12.0,38.0,32.0,43.0,32.0,130811.0,62.0,2288923.0
8954,2157.0,1909.0,0.0,1.0,0.0,1.0,15.0,3.0,2.0,2.0,934.0,347.0,16.0,12.0,37.0,30.0,42.0,33.0,130199.0,62.0,2289733.0
8955,2135.0,1906.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,936.0,331.0,17.0,13.0,37.0,29.0,45.0,33.0,130596.0,61.0,2289324.0
8956,2119.0,1896.0,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,927.0,330.0,16.0,12.0,36.0,30.0,45.0,33.0,130935.0,61.0,2288523.0
8957,2134.0,1893.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,954.0,333.0,16.0,13.0,37.0,29.0,43.0,33.0,130299.0,61.0,2288921.0
8958,2124.0,1887.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,0.0,919.0,338.0,16.0,12.0,38.0,29.0,42.0,36.0,130561.0,61.0,2288552.0
8959,2147.0,1909.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,922.0,352.0,16.0,12.0,37.0,30.0,44.0,31.0,130722.0,62.0,2289406.0
8960,2137.0,1913.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,932.0,348.0,17.0,12.0,36.0,29.0,46.0,33.0,131273.0,62.0,2289388.0
8961,2129.0,1897.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,2.0,943.0,326.0,16.0,13.0,38.0,30.0,42.0,30.0,130984.0,62.0,2288668.0
8962,2120.0,1909.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,913.0,338.0,16.0,12.0,37.0,30.0,44.0,30.0,131332.0,62.0,2288880.0
8963,2144.0,1918.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,942.0,358.0,19.0,13.0,37.0,29.0,43.0,33.0,130560.0,62.0,2289845.0
8964,2144.0,1909.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,953.0,335.0,16.0,12.0,37.0,29.0,44.0,33.0,130568.0,62.0,2289659.0
8965,2127.0,1904.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,953.0,336.0,16.0,13.0,37.0,29.0,43.0,34.0,130884.0,61.0,2289057.0
