,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
7693,1242.0,893.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,821.0,272.0,4.0,3.0,20.0,11.0,40.0,30.0,101210.0,27.0,524779.0
7694,1238.0,880.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,811.0,298.0,4.0,3.0,22.0,11.0,39.0,29.0,101743.0,34.0,524476.0
7695,1240.0,882.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,838.0,290.0,4.0,3.0,20.0,12.0,39.0,27.0,101302.0,21.0,524678.0
7696,1250.0,880.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,823.0,298.0,4.0,3.0,20.0,12.0,39.0,30.0,100679.0,23.0,524713.0
7697,1244.0,887.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,2.0,818.0,293.0,4.0,3.0,21.0,12.0,38.0,27.0,101087.0,33.0,524463.0
7698,1242.0,875.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,825.0,303.0,4.0,3.0,20.0,14.0,41.0,26.0,101090.0,31.0,524175.0
7699,1255.0,877.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,814.0,308.0,5.0,4.0,20.0,11.0,39.0,31.0,101083.0,20.0,524567.0
7700,1236.0,887.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,824.0,280.0,5.0,3.0,21.0,12.0,38.0,28.0,101510.0,28.0,524502.0
7701,1239.0,882.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,817.0,288.0,5.0,4.0,21.0,11.0,38.0,29.0,101259.0,25.0,524661.0
7702,1236.0,883.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,815.0,284.0,5.0,4.0,21.0,11.0,39.0,30.0,100984.0,35.0,524684.0
7703,1236.0,886.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,806.0,287.0,5.0,3.0,20.0,11.0,40.0,28.0,101149.0,40.0,524934.0
7704,1247.0,875.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,814.0,282.0,4.0,5.0,21.0,11.0,38.0,29.0,100701.0,22.0,524455.0
7705,1256.0,867.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,802.0,310.0,5.0,4.0,20.0,11.0,39.0,29.0,100499.0,18.0,524348.0
7706,1251.0,887.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,825.0,282.0,4.0,3.0,22.0,11.0,38.0,29.0,101642.0,25.0,524341.0
7707,1247.0,874.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,809.0,288.0,4.0,3.0,23.0,11.0,36.0,30.0,101075.0,30.0,524358.0
7708,1264.0,894.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,795.0,281.0,4.0,3.0,21.0,12.0,39.0,28.0,100966.0,22.0,525250.0
7709,1237.0,887.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,830.0,291.0,5.0,3.0,23.0,11.0,36.0,31.0,101483.0,27.0,524716.0
7710,1244.0,877.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,825.0,295.0,4.0,3.0,20.0,11.0,39.0,29.0,101125.0,28.0,524697.0
7711,1238.0,879.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,822.0,282.0,4.0,4.0,22.0,13.0,39.0,28.0,101233.0,19.0,524332.0
7712,1260.0,886.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,808.0,272.0,5.0,3.0,22.0,12.0,39.0,28.0,100807.0,16.0,525013.0
7713,1239.0,887.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,823.0,279.0,4.0,3.0,21.0,12.0,38.0,28.0,100932.0,26.0,524703.0
7714,1258.0,879.0,1.0,0.0,0.0,0.0,21.0,4.0,2.0,0.0,819.0,297.0,4.0,3.0,23.0,11.0,39.0,32.0,100488.0,28.0,525145.0
7715,1246.0,891.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,811.0,289.0,4.0,3.0,24.0,12.0,36.0,29.0,101633.0,28.0,524524.0
7716,1242.0,865.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,811.0,301.0,5.0,3.0,20.0,12.0,39.0,27.0,100405.0,33.0,524726.0
7717,1213.0,884.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,815.0,283.0,4.0,3.0,22.0,11.0,38.0,30.0,101271.0,44.0,524386.0
7718,1250.0,876.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,827.0,279.0,4.0,4.0,20.0,11.0,40.0,29.0,100680.0,22.0,525159.0
7719,1243.0,883.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,819.0,286.0,4.0,4.0,20.0,11.0,39.0,30.0,101369.0,32.0,524900.0
7720,1225.0,880.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,831.0,289.0,4.0,3.0,22.0,12.0,37.0,27.0,101217.0,33.0,524568.0
7721,1234.0,878.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,823.0,287.0,5.0,4.0,22.0,13.0,39.0,27.0,101142.0,34.0,524524.0
7722,1254.0,888.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,820.0,296.0,4.0,3.0,20.0,11.0,40.0,30.0,100957.0,24.0,524899.0
7723,1244.0,891.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,804.0,272.0,5.0,3.0,21.0,11.0,38.0,31.0,100443.0,24.0,524903.0
7724,1234.0,878.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,821.0,293.0,5.0,3.0,21.0,11.0,38.0,30.0,100706.0,29.0,524795.0
7725,1247.0,886.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,810.0,279.0,4.0,3.0,23.0,11.0,38.0,29.0,101888.0,18.0,524478.0
7726,1234.0,886.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,819.0,294.0,4.0,3.0,21.0,12.0,40.0,29.0,101452.0,35.0,524654.0
7727,1260.0,869.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,797.0,311.0,4.0,4.0,21.0,12.0,39.0,30.0,100719.0,26.0,524635.0
7728,1252.0,882.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,0.0,825.0,295.0,4.0,4.0,21.0,12.0,37.0,31.0,100948.0,19.0,524686.0
7729,1252.0,877.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,825.0,300.0,4.0,3.0,22.0,12.0,37.0,30.0,100437.0,24.0,524761.0
7730,1253.0,886.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,806.0,286.0,4.0,4.0,21.0,11.0,38.0,32.0,101126.0,17.0,524873.0
7731,1246.0,877.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,809.0,290.0,4.0,3.0,20.0,12.0,39.0,30.0,100744.0,26.0,524571.0
7732,1235.0,882.0,0.0,0.0,1.0,0.0,21.0,0.0,2.0,1.0,830.0,292.0,4.0,3.0,20.0,12.0,40.0,28.0,101579.0,33.0,524629.0
7733,1239.0,901.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,819.0,282.0,5.0,3.0,21.0,12.0,39.0,28.0,101913.0,24.0,524353.0
7734,1234.0,879.0,1.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,834.0,294.0,4.0,3.0,21.0,11.0,36.0,30.0,101644.0,27.0,524369.0
7735,1225.0,878.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,843.0,286.0,4.0,3.0,20.0,11.0,40.0,31.0,101441.0,29.0,523980.0
7736,1239.0,881.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,815.0,295.0,4.0,4.0,22.0,11.0,37.0,30.0,100912.0,34.0,524431.0
7737,1246.0,884.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,2.0,811.0,281.0,4.0,3.0,22.0,11.0,39.0,27.0,101309.0,32.0,525161.0
7738,1254.0,882.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,816.0,291.0,4.0,3.0,22.0,12.0,39.0,26.0,100722.0,24.0,524657.0
7739,1248.0,883.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,822.0,288.0,5.0,3.0,20.0,12.0,38.0,29.0,100708.0,23.0,524970.0
7740,1236.0,884.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,813.0,286.0,4.0,4.0,20.0,12.0,39.0,29.0,101219.0,39.0,524916.0
7741,1269.0,887.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,807.0,286.0,4.0,3.0,20.0,11.0,39.0,30.0,100476.0,19.0,525400.0
7742,1243.0,881.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,818.0,285.0,4.0,3.0,22.0,12.0,40.0,28.0,101313.0,26.0,524351.0
7743,1236.0,893.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,835.0,271.0,4.0,3.0,22.0,12.0,37.0,28.0,101680.0,31.0,524289.0
7744,1254.0,885.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,0.0,817.0,292.0,4.0,3.0,22.0,12.0,38.0,31.0,101025.0,21.0,524763.0
7745,1235.0,883.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,824.0,287.0,4.0,3.0,21.0,11.0,38.0,28.0,101893.0,31.0,524832.0
7746,1223.0,884.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,808.0,275.0,4.0,3.0,21.0,12.0,38.0,29.0,101459.0,40.0,524655.0
7747,1246.0,883.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,1.0,817.0,285.0,4.0,3.0,21.0,11.0,39.0,29.0,101666.0,24.0,524613.0
7748,1234.0,886.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,814.0,284.0,5.0,3.0,20.0,11.0,39.0,29.0,101128.0,35.0,524687.0
7749,1240.0,881.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,823.0,282.0,4.0,3.0,20.0,11.0,39.0,29.0,101144.0,32.0,524368.0
7750,1241.0,879.0,0.0,1.0,0.0,0.0,17.0,3.0,1.0,1.0,811.0,295.0,4.0,4.0,20.0,11.0,38.0,30.0,100470.0,25.0,525211.0
7751,1244.0,894.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,808.0,272.0,4.0,4.0,20.0,11.0,40.0,29.0,101284.0,24.0,524756.0
7752,1233.0,879.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,825.0,294.0,4.0,3.0,21.0,11.0,39.0,28.0,100930.0,27.0,524563.0
7753,1239.0,897.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,801.0,267.0,5.0,3.0,20.0,11.0,41.0,29.0,100831.0,41.0,525254.0
7754,1243.0,877.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,813.0,295.0,4.0,3.0,22.0,12.0,37.0,30.0,100712.0,28.0,524852.0
7755,1247.0,883.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,824.0,291.0,4.0,3.0,21.0,12.0,39.0,26.0,101828.0,20.0,524348.0
7756,1240.0,895.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,821.0,281.0,4.0,3.0,21.0,11.0,39.0,29.0,100988.0,25.0,524466.0
7757,1235.0,872.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,846.0,295.0,4.0,3.0,20.0,12.0,40.0,31.0,100696.0,28.0,524512.0
7758,1242.0,897.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,824.0,275.0,5.0,3.0,21.0,14.0,40.0,28.0,101819.0,29.0,525011.0
7759,1242.0,883.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,824.0,293.0,5.0,3.0,21.0,14.0,38.0,26.0,101150.0,28.0,524679.0
7760,1249.0,880.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,812.0,291.0,5.0,3.0,22.0,13.0,36.0,28.0,101425.0,24.0,524406.0
7761,1234.0,889.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,818.0,269.0,4.0,3.0,21.0,12.0,39.0,29.0,101669.0,35.0,524873.0
7762,1255.0,878.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,806.0,299.0,4.0,3.0,21.0,11.0,38.0,29.0,100758.0,24.0,524437.0
7763,1247.0,873.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,804.0,306.0,4.0,3.0,20.0,11.0,39.0,32.0,100864.0,25.0,524347.0
7764,1244.0,890.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,816.0,283.0,4.0,3.0,20.0,13.0,39.0,27.0,101370.0,27.0,524972.0
7765,1246.0,887.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,832.0,277.0,5.0,3.0,20.0,12.0,39.0,28.0,101042.0,23.0,525002.0
7766,1246.0,888.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,823.0,281.0,4.0,4.0,20.0,11.0,41.0,27.0,100821.0,27.0,524518.0
7767,1244.0,882.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,819.0,292.0,4.0,3.0,20.0,12.0,38.0,27.0,101427.0,31.0,524591.0
7768,1247.0,882.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,2.0,809.0,293.0,5.0,4.0,20.0,12.0,39.0,26.0,100720.0,28.0,524720.0
7769,1242.0,872.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,806.0,287.0,5.0,3.0,21.0,12.0,40.0,30.0,101373.0,31.0,524246.0
7770,1202.0,880.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,1.0,837.0,282.0,4.0,3.0,22.0,11.0,36.0,29.0,101796.0,46.0,524331.0
7771,1236.0,890.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,813.0,269.0,4.0,3.0,20.0,11.0,41.0,31.0,101185.0,29.0,524682.0
7772,1246.0,877.0,0.0,1.0,0.0,1.0,19.0,2.0,0.0,1.0,829.0,302.0,4.0,3.0,20.0,13.0,41.0,27.0,100856.0,26.0,524486.0
7773,1232.0,881.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,805.0,280.0,4.0,3.0,21.0,11.0,37.0,28.0,100858.0,29.0,524359.0
7774,1242.0,883.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,828.0,297.0,4.0,3.0,21.0,12.0,41.0,29.0,101379.0,25.0,524092.0
7775,1242.0,888.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,815.0,287.0,4.0,3.0,20.0,11.0,39.0,31.0,101098.0,29.0,524296.0
7776,1258.0,877.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,815.0,288.0,4.0,3.0,20.0,11.0,40.0,30.0,100695.0,20.0,524701.0
7777,1251.0,891.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,796.0,278.0,4.0,6.0,20.0,12.0,40.0,29.0,101310.0,31.0,525054.0
7778,1237.0,877.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,821.0,288.0,6.0,3.0,21.0,12.0,39.0,28.0,100830.0,31.0,524558.0
7779,1263.0,889.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,826.0,283.0,4.0,3.0,20.0,11.0,39.0,29.0,101172.0,14.0,524915.0
7780,1233.0,874.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,807.0,300.0,5.0,3.0,21.0,11.0,39.0,30.0,100895.0,32.0,524699.0
7781,1259.0,900.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,817.0,270.0,5.0,3.0,20.0,11.0,40.0,30.0,100851.0,23.0,525314.0
7782,1244.0,875.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,833.0,289.0,4.0,5.0,22.0,13.0,40.0,29.0,100578.0,24.0,524665.0
7783,1229.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,816.0,280.0,4.0,3.0,21.0,11.0,38.0,30.0,100856.0,39.0,524936.0
7784,1249.0,893.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,3.0,827.0,284.0,5.0,4.0,20.0,12.0,39.0,27.0,101052.0,25.0,524796.0
7785,1231.0,880.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,828.0,293.0,5.0,3.0,20.0,12.0,40.0,29.0,101144.0,29.0,524247.0
7786,1247.0,890.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,822.0,272.0,4.0,3.0,21.0,12.0,38.0,29.0,101210.0,27.0,524845.0
7787,1244.0,878.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,812.0,289.0,4.0,4.0,20.0,12.0,42.0,28.0,101315.0,37.0,524667.0
7788,1265.0,881.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,829.0,284.0,5.0,3.0,20.0,12.0,40.0,28.0,100772.0,15.0,524687.0
7789,1240.0,890.0,0.0,1.0,0.0,2.0,21.0,1.0,2.0,0.0,802.0,291.0,4.0,4.0,20.0,11.0,41.0,29.0,100998.0,31.0,524977.0
7790,1243.0,886.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,832.0,272.0,4.0,3.0,20.0,11.0,41.0,31.0,101644.0,26.0,524763.0
7791,1257.0,886.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,838.0,288.0,4.0,3.0,20.0,11.0,41.0,29.0,101157.0,11.0,524504.0
7792,1255.0,870.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,827.0,297.0,4.0,4.0,20.0,13.0,39.0,30.0,100745.0,22.0,524840.0
7793,1248.0,890.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,833.0,280.0,4.0,3.0,20.0,11.0,40.0,30.0,100741.0,25.0,524913.0
7794,1243.0,875.0,0.0,1.0,0.0,1.0,19.0,1.0,1.0,1.0,811.0,300.0,4.0,3.0,20.0,11.0,39.0,28.0,101271.0,32.0,524513.0
7795,1235.0,877.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,816.0,293.0,4.0,3.0,21.0,11.0,39.0,29.0,101155.0,36.0,524590.0
7796,1239.0,881.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,828.0,293.0,6.0,4.0,20.0,11.0,41.0,31.0,101280.0,28.0,524350.0
7797,1257.0,891.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,818.0,268.0,6.0,4.0,22.0,11.0,38.0,28.0,101120.0,22.0,525052.0
7798,1223.0,883.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,824.0,279.0,4.0,3.0,22.0,12.0,37.0,28.0,100749.0,42.0,524745.0
7799,1223.0,879.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,814.0,282.0,6.0,3.0,21.0,11.0,38.0,31.0,101436.0,37.0,524471.0
7800,1253.0,899.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,811.0,273.0,5.0,4.0,20.0,12.0,41.0,28.0,101636.0,28.0,524899.0
7801,1248.0,888.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,815.0,282.0,4.0,3.0,21.0,11.0,39.0,27.0,100553.0,26.0,524772.0
7802,1239.0,877.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,824.0,300.0,4.0,3.0,20.0,12.0,40.0,28.0,100990.0,29.0,524466.0
7803,1264.0,866.0,1.0,0.0,0.0,0.0,19.0,2.0,2.0,0.0,802.0,298.0,4.0,3.0,20.0,11.0,38.0,30.0,100748.0,15.0,524552.0
7804,1237.0,874.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,827.0,299.0,4.0,4.0,23.0,12.0,36.0,28.0,101231.0,25.0,524494.0
7805,1252.0,890.0,1.0,0.0,0.0,1.0,19.0,1.0,2.0,2.0,832.0,277.0,4.0,4.0,21.0,11.0,38.0,28.0,101390.0,18.0,524505.0
7806,1238.0,894.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,818.0,275.0,4.0,3.0,20.0,13.0,39.0,30.0,101818.0,28.0,524395.0
7807,1227.0,877.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,828.0,297.0,6.0,4.0,22.0,12.0,38.0,28.0,101191.0,30.0,524050.0
7808,1235.0,883.0,0.0,0.0,1.0,0.0,19.0,1.0,2.0,2.0,819.0,288.0,4.0,4.0,21.0,11.0,38.0,29.0,101284.0,31.0,524368.0
7809,1239.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,830.0,282.0,4.0,3.0,21.0,11.0,37.0,27.0,101077.0,31.0,524865.0
7810,1234.0,876.0,0.0,1.0,0.0,1.0,18.0,2.0,0.0,1.0,822.0,290.0,5.0,3.0,20.0,12.0,40.0,28.0,100667.0,33.0,524599.0
7811,1240.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,818.0,267.0,4.0,4.0,20.0,11.0,39.0,29.0,100760.0,23.0,525129.0
7812,1255.0,888.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,797.0,282.0,4.0,3.0,20.0,13.0,39.0,29.0,101297.0,23.0,524954.0
7813,1254.0,890.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,813.0,289.0,4.0,3.0,20.0,11.0,41.0,29.0,100645.0,25.0,524782.0
7814,1244.0,878.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,819.0,294.0,5.0,3.0,22.0,11.0,38.0,31.0,100845.0,21.0,524374.0
7815,1229.0,887.0,0.0,1.0,0.0,0.0,17.0,1.0,2.0,1.0,825.0,283.0,5.0,3.0,22.0,14.0,35.0,27.0,101613.0,30.0,524599.0
7816,1238.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,812.0,285.0,4.0,3.0,20.0,12.0,39.0,28.0,101559.0,22.0,524066.0
7817,1255.0,878.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,798.0,285.0,4.0,3.0,22.0,13.0,37.0,27.0,100888.0,23.0,524729.0
7818,1250.0,887.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,801.0,289.0,4.0,3.0,20.0,11.0,40.0,30.0,100893.0,25.0,524930.0
7819,1238.0,890.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,804.0,269.0,4.0,3.0,21.0,11.0,38.0,31.0,101314.0,29.0,524799.0
7820,1250.0,881.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,824.0,293.0,4.0,4.0,22.0,11.0,39.0,30.0,101120.0,26.0,525096.0
7821,1236.0,880.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,823.0,293.0,4.0,4.0,20.0,11.0,37.0,29.0,101152.0,30.0,524437.0
7822,1234.0,877.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,805.0,301.0,5.0,3.0,21.0,13.0,40.0,28.0,101361.0,38.0,524681.0
7823,1232.0,895.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,827.0,276.0,5.0,3.0,20.0,11.0,41.0,29.0,101357.0,24.0,524496.0
7824,1242.0,890.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,818.0,284.0,5.0,3.0,20.0,12.0,40.0,29.0,101493.0,29.0,524511.0
7825,1254.0,878.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,810.0,301.0,4.0,4.0,21.0,11.0,40.0,30.0,100653.0,39.0,525464.0
7826,1247.0,882.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,822.0,280.0,4.0,4.0,22.0,11.0,36.0,29.0,101046.0,23.0,524761.0
7827,1238.0,878.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,1.0,825.0,293.0,5.0,3.0,20.0,12.0,40.0,28.0,101128.0,27.0,524780.0
7828,1235.0,880.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,826.0,287.0,5.0,3.0,20.0,12.0,40.0,27.0,101499.0,18.0,524420.0
7829,1231.0,882.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,1.0,833.0,282.0,4.0,4.0,22.0,11.0,39.0,28.0,101461.0,35.0,524248.0
7830,1250.0,879.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,839.0,287.0,4.0,3.0,20.0,11.0,39.0,29.0,101148.0,23.0,524728.0
7831,1256.0,878.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,783.0,296.0,5.0,3.0,20.0,13.0,38.0,28.0,100594.0,29.0,524891.0
7832,1236.0,885.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,1.0,828.0,286.0,4.0,4.0,21.0,12.0,37.0,29.0,102135.0,24.0,524552.0
7833,1234.0,886.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,817.0,270.0,4.0,3.0,20.0,12.0,41.0,29.0,102055.0,29.0,524262.0
7834,1254.0,877.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,822.0,287.0,4.0,3.0,21.0,12.0,39.0,29.0,100555.0,26.0,525030.0
7835,1247.0,880.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,849.0,292.0,4.0,3.0,20.0,11.0,39.0,32.0,100884.0,25.0,524781.0
7836,1243.0,899.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,828.0,270.0,4.0,3.0,22.0,11.0,38.0,29.0,101257.0,18.0,524200.0
7837,1253.0,880.0,0.0,0.0,1.0,2.0,16.0,1.0,0.0,1.0,813.0,296.0,4.0,4.0,21.0,11.0,39.0,30.0,101177.0,26.0,524884.0
7838,1243.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,825.0,297.0,4.0,3.0,22.0,11.0,37.0,29.0,101442.0,20.0,524509.0
7839,1265.0,882.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,808.0,285.0,5.0,3.0,20.0,12.0,38.0,30.0,100430.0,26.0,524925.0
7840,1241.0,882.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,822.0,290.0,4.0,3.0,20.0,11.0,39.0,28.0,101279.0,29.0,524704.0
7841,1254.0,882.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,804.0,301.0,4.0,3.0,20.0,12.0,40.0,28.0,101320.0,24.0,524940.0
7842,1247.0,876.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,815.0,292.0,4.0,4.0,21.0,11.0,40.0,30.0,100577.0,24.0,524953.0
7843,1244.0,877.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,833.0,298.0,4.0,3.0,20.0,11.0,40.0,29.0,100869.0,23.0,524347.0
7844,1213.0,881.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,847.0,298.0,5.0,3.0,21.0,11.0,37.0,32.0,101273.0,39.0,524431.0
7845,1237.0,881.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,821.0,302.0,4.0,3.0,22.0,12.0,37.0,29.0,101302.0,28.0,524703.0
