,S1,S2,S3
8562,849.0,425.0,526.0
8563,865.0,431.0,504.0
8564,877.0,441.0,482.0
8565,864.0,429.0,507.0
8566,860.0,432.0,508.0
8567,864.0,434.0,502.0
8568,866.0,434.0,500.0
8569,865.0,433.0,502.0
8570,877.0,437.0,486.0
8571,868.0,434.0,498.0
8572,848.0,421.0,531.0
8573,879.0,441.0,480.0
8574,862.0,431.0,507.0
8575,861.0,427.0,512.0
8576,849.0,422.0,529.0
8577,853.0,431.0,516.0
8578,846.0,422.0,532.0
8579,864.0,430.0,506.0
8580,852.0,427.0,521.0
8581,862.0,431.0,507.0
8582,851.0,424.0,525.0
8583,853.0,426.0,521.0
8584,871.0,437.0,492.0
8585,846.0,422.0,532.0
8586,855.0,429.0,516.0
8587,852.0,428.0,520.0
8588,849.0,425.0,526.0
8589,876.0,438.0,486.0
8590,835.0,415.0,550.0
8591,884.0,441.0,475.0
8592,872.0,436.0,492.0
8593,875.0,440.0,485.0
8594,856.0,427.0,517.0
8595,855.0,432.0,513.0
8596,861.0,431.0,508.0
8597,854.0,426.0,520.0
8598,858.0,426.0,516.0
8599,847.0,425.0,528.0
8600,858.0,427.0,515.0
8601,856.0,426.0,518.0
8602,855.0,429.0,516.0
8603,856.0,430.0,514.0
8604,846.0,426.0,528.0
8605,865.0,435.0,500.0
8606,848.0,427.0,525.0
8607,826.0,413.0,561.0
8608,881.0,442.0,477.0
8609,843.0,422.0,535.0
8610,877.0,440.0,483.0
8611,861.0,430.0,509.0
8612,839.0,417.0,544.0
8613,853.0,429.0,518.0
8614,862.0,430.0,508.0
8615,856.0,430.0,514.0
8616,864.0,433.0,503.0
8617,853.0,424.0,523.0
8618,876.0,436.0,488.0
8619,862.0,429.0,509.0
8620,875.0,439.0,486.0
8621,872.0,435.0,493.0
8622,840.0,418.0,542.0
8623,853.0,428.0,519.0
8624,848.0,422.0,530.0
8625,857.0,428.0,515.0
8626,848.0,424.0,528.0
8627,834.0,416.0,550.0
8628,858.0,428.0,514.0
8629,842.0,425.0,533.0
8630,844.0,420.0,536.0
8631,874.0,440.0,486.0
8632,861.0,430.0,509.0
8633,861.0,430.0,509.0
8634,864.0,432.0,504.0
8635,854.0,425.0,521.0
8636,854.0,428.0,518.0
8637,854.0,427.0,519.0
8638,861.0,429.0,510.0
8639,876.0,435.0,489.0
8640,855.0,425.0,520.0
8641,882.0,439.0,479.0
8642,858.0,428.0,514.0
8643,881.0,439.0,480.0
8644,860.0,433.0,507.0
8645,863.0,431.0,506.0
8646,812.0,406.0,582.0
8647,861.0,434.0,505.0
8648,864.0,430.0,506.0
8649,837.0,420.0,543.0
8650,881.0,441.0,478.0
8651,862.0,432.0,506.0
8652,872.0,436.0,492.0
8653,862.0,429.0,509.0
8654,860.0,429.0,511.0
8655,837.0,419.0,544.0
8656,850.0,427.0,523.0
8657,876.0,438.0,486.0
8658,845.0,425.0,530.0
8659,861.0,429.0,510.0
8660,850.0,427.0,523.0
8661,868.0,432.0,500.0
8662,843.0,422.0,535.0
8663,847.0,423.0,530.0
8664,870.0,431.0,499.0
8665,861.0,429.0,510.0
8666,863.0,430.0,507.0
8667,848.0,426.0,526.0
8668,871.0,436.0,493.0
8669,863.0,431.0,506.0
8670,865.0,433.0,502.0
8671,873.0,437.0,490.0
8672,859.0,430.0,511.0
8673,860.0,426.0,514.0
8674,872.0,434.0,494.0
8675,868.0,433.0,499.0
8676,844.0,421.0,535.0
8677,887.0,443.0,470.0
8678,862.0,430.0,508.0
8679,856.0,425.0,519.0
8680,865.0,434.0,501.0
8681,856.0,426.0,518.0
8682,850.0,427.0,523.0
8683,858.0,429.0,513.0
8684,874.0,439.0,487.0
8685,867.0,433.0,500.0
8686,874.0,438.0,488.0
8687,860.0,432.0,508.0
8688,868.0,433.0,499.0
8689,859.0,429.0,512.0
8690,873.0,434.0,493.0
8691,868.0,437.0,495.0
8692,849.0,424.0,527.0
8693,853.0,427.0,520.0
8694,856.0,431.0,513.0
8695,842.0,421.0,537.0
8696,862.0,428.0,510.0
8697,866.0,434.0,500.0
8698,865.0,431.0,504.0
8699,840.0,422.0,538.0
8700,873.0,437.0,490.0
8701,877.0,440.0,483.0
8702,877.0,438.0,485.0
8703,866.0,435.0,499.0
8704,853.0,427.0,520.0
8705,871.0,436.0,493.0
8706,888.0,444.0,468.0
8707,846.0,422.0,532.0
8708,843.0,421.0,536.0
8709,848.0,423.0,529.0
8710,859.0,430.0,511.0
8711,851.0,427.0,522.0
8712,861.0,432.0,507.0
8713,862.0,433.0,505.0
8714,865.0,435.0,500.0
8715,877.0,438.0,485.0
8716,856.0,428.0,516.0
8717,852.0,427.0,521.0
8718,873.0,435.0,492.0
8719,875.0,439.0,486.0
8720,873.0,436.0,491.0
8721,849.0,425.0,526.0
8722,877.0,439.0,484.0
8723,838.0,420.0,542.0
8724,866.0,430.0,504.0
8725,859.0,429.0,512.0
8726,873.0,435.0,492.0
8727,845.0,425.0,530.0
8728,838.0,416.0,546.0
8729,870.0,434.0,496.0
8730,850.0,425.0,525.0
8731,856.0,429.0,515.0
8732,859.0,431.0,510.0
8733,857.0,432.0,511.0
8734,852.0,429.0,519.0
8735,877.0,440.0,483.0
8736,871.0,436.0,493.0
8737,849.0,425.0,526.0
8738,869.0,435.0,496.0
8739,868.0,435.0,497.0
8740,870.0,433.0,497.0
8741,858.0,425.0,517.0
8742,845.0,425.0,530.0
8743,867.0,434.0,499.0
8744,870.0,435.0,495.0
8745,838.0,422.0,540.0
8746,840.0,419.0,541.0
8747,868.0,435.0,497.0
8748,865.0,434.0,501.0
8749,867.0,431.0,502.0
8750,818.0,409.0,573.0
8751,864.0,432.0,504.0
8752,865.0,434.0,501.0
8753,878.0,440.0,482.0
8754,868.0,436.0,496.0
8755,834.0,415.0,551.0
8756,873.0,433.0,494.0
8757,863.0,432.0,505.0
8758,838.0,420.0,542.0
8759,862.0,434.0,504.0
8760,860.0,432.0,508.0
8761,847.0,424.0,529.0
8762,837.0,419.0,544.0
8763,852.0,427.0,521.0
8764,867.0,432.0,501.0
8765,849.0,425.0,526.0
8766,855.0,426.0,519.0
8767,851.0,424.0,525.0
8768,823.0,414.0,563.0
8769,866.0,430.0,504.0
8770,895.0,446.0,459.0
8771,862.0,431.0,507.0
8772,861.0,429.0,510.0
8773,865.0,431.0,504.0
8774,866.0,432.0,502.0
8775,880.0,441.0,479.0
8776,832.0,414.0,554.0
8777,839.0,420.0,541.0
8778,864.0,430.0,506.0
8779,840.0,422.0,538.0
8780,880.0,440.0,480.0
8781,860.0,431.0,509.0
8782,860.0,427.0,513.0
8783,850.0,425.0,525.0
8784,874.0,436.0,490.0
8785,869.0,433.0,498.0
8786,870.0,432.0,498.0
8787,874.0,437.0,489.0
8788,842.0,422.0,536.0
8789,882.0,440.0,478.0
8790,848.0,426.0,526.0
8791,844.0,424.0,532.0
8792,882.0,441.0,477.0
8793,849.0,426.0,525.0
8794,866.0,435.0,499.0
8795,864.0,429.0,507.0
8796,842.0,423.0,535.0
8797,879.0,439.0,482.0
8798,866.0,434.0,500.0
8799,836.0,418.0,546.0
8800,865.0,434.0,501.0
8801,862.0,431.0,507.0
8802,845.0,421.0,534.0
8803,854.0,428.0,518.0
8804,880.0,441.0,479.0
8805,846.0,421.0,533.0
8806,878.0,438.0,484.0
8807,852.0,426.0,522.0
8808,857.0,429.0,514.0
8809,882.0,439.0,479.0
8810,846.0,421.0,533.0
8811,849.0,427.0,524.0
8812,850.0,423.0,527.0
8813,853.0,430.0,517.0
8814,877.0,442.0,481.0
8815,839.0,419.0,542.0
8816,858.0,429.0,513.0
8817,857.0,428.0,515.0
8818,869.0,433.0,498.0
8819,852.0,426.0,522.0
8820,856.0,428.0,516.0
8821,855.0,429.0,516.0
8822,841.0,419.0,540.0
8823,873.0,439.0,488.0
8824,873.0,435.0,492.0
8825,869.0,435.0,496.0
8826,852.0,424.0,524.0
8827,859.0,429.0,512.0
8828,848.0,426.0,526.0
8829,862.0,430.0,508.0
8830,850.0,423.0,527.0
8831,841.0,423.0,536.0
8832,844.0,422.0,534.0
8833,867.0,432.0,501.0
8834,837.0,421.0,542.0
8835,861.0,428.0,511.0
8836,882.0,438.0,480.0
8837,872.0,434.0,494.0
8838,858.0,428.0,514.0
8839,886.0,441.0,473.0
8840,844.0,424.0,532.0
8841,836.0,416.0,548.0
8842,862.0,430.0,508.0
8843,858.0,429.0,513.0
8844,848.0,426.0,526.0
8845,847.0,423.0,530.0
8846,866.0,437.0,497.0
8847,859.0,429.0,512.0
8848,855.0,426.0,519.0
8849,860.0,435.0,505.0
8850,864.0,433.0,503.0
8851,856.0,431.0,513.0
8852,866.0,429.0,505.0
8853,851.0,425.0,524.0
8854,851.0,425.0,524.0
8855,872.0,433.0,495.0
8856,864.0,431.0,505.0
8857,843.0,420.0,537.0
8858,854.0,425.0,521.0
8859,863.0,432.0,505.0
8860,897.0,447.0,456.0
8861,883.0,441.0,476.0
8862,849.0,426.0,525.0
8863,858.0,432.0,510.0
8864,856.0,432.0,512.0
8865,846.0,425.0,529.0
8866,874.0,439.0,487.0
8867,876.0,438.0,486.0
8868,877.0,439.0,484.0
8869,857.0,429.0,514.0
8870,846.0,427.0,527.0
8871,861.0,431.0,508.0
8872,864.0,432.0,504.0
8873,854.0,427.0,519.0
8874,854.0,427.0,519.0
8875,836.0,421.0,543.0
8876,875.0,436.0,489.0
8877,854.0,427.0,519.0
8878,858.0,427.0,515.0
8879,858.0,427.0,515.0
8880,866.0,433.0,501.0
8881,874.0,436.0,490.0
8882,895.0,448.0,457.0
8883,855.0,427.0,518.0
8884,830.0,415.0,555.0
8885,857.0,431.0,512.0
8886,858.0,428.0,514.0
8887,868.0,433.0,499.0
8888,857.0,430.0,513.0
8889,832.0,419.0,549.0
8890,853.0,428.0,519.0
8891,846.0,424.0,530.0
8892,831.0,415.0,554.0
8893,836.0,415.0,549.0
8894,863.0,431.0,506.0
8895,861.0,430.0,509.0
8896,845.0,424.0,531.0
8897,848.0,423.0,529.0
8898,873.0,439.0,488.0
8899,848.0,423.0,529.0
8900,856.0,427.0,517.0
8901,871.0,436.0,493.0
8902,848.0,424.0,528.0
8903,872.0,435.0,493.0
8904,852.0,424.0,524.0
8905,852.0,426.0,522.0
8906,849.0,423.0,528.0
8907,872.0,433.0,495.0
8908,845.0,423.0,532.0
8909,856.0,431.0,513.0
8910,867.0,433.0,500.0
8911,877.0,439.0,484.0
8912,849.0,426.0,525.0
8913,875.0,437.0,488.0
8914,864.0,434.0,502.0
8915,870.0,437.0,493.0
8916,872.0,435.0,493.0
8917,870.0,435.0,495.0
8918,884.0,441.0,475.0
8919,853.0,429.0,518.0
8920,877.0,439.0,484.0
8921,882.0,440.0,478.0
8922,857.0,430.0,513.0
8923,838.0,420.0,542.0
8924,888.0,445.0,467.0
8925,863.0,431.0,506.0
8926,857.0,433.0,510.0
8927,874.0,436.0,490.0
8928,861.0,430.0,509.0
8929,843.0,422.0,535.0
8930,845.0,422.0,533.0
8931,861.0,430.0,509.0
8932,858.0,429.0,513.0
8933,843.0,419.0,538.0
8934,870.0,435.0,495.0
8935,825.0,415.0,560.0
8936,869.0,433.0,498.0
8937,887.0,443.0,470.0
8938,863.0,429.0,508.0
8939,844.0,425.0,531.0
8940,859.0,433.0,508.0
8941,854.0,426.0,520.0
8942,865.0,434.0,501.0
8943,864.0,431.0,505.0
8944,862.0,430.0,508.0
8945,867.0,433.0,500.0
8946,867.0,435.0,498.0
8947,857.0,431.0,512.0
8948,839.0,424.0,537.0
8949,882.0,441.0,477.0
8950,854.0,429.0,517.0
8951,880.0,438.0,482.0
8952,870.0,436.0,494.0
8953,872.0,436.0,492.0
8954,859.0,431.0,510.0
8955,860.0,429.0,511.0
8956,836.0,417.0,547.0
8957,839.0,421.0,540.0
8958,867.0,434.0,499.0
8959,868.0,434.0,498.0
8960,852.0,426.0,522.0
8961,864.0,433.0,503.0
8962,837.0,415.0,548.0
8963,847.0,424.0,529.0
8964,844.0,423.0,533.0
8965,863.0,428.0,509.0
8966,848.0,423.0,529.0
8967,858.0,426.0,516.0
8968,870.0,436.0,494.0
8969,862.0,429.0,509.0
8970,844.0,426.0,530.0
8971,867.0,431.0,502.0
8972,835.0,419.0,546.0
8973,868.0,435.0,497.0
8974,860.0,430.0,510.0
8975,851.0,428.0,521.0
8976,840.0,419.0,541.0
8977,836.0,419.0,545.0
8978,847.0,423.0,530.0
8979,830.0,415.0,555.0
8980,840.0,419.0,541.0
8981,868.0,432.0,500.0
8982,862.0,430.0,508.0
8983,849.0,426.0,525.0
8984,846.0,425.0,529.0
8985,862.0,430.0,508.0
8986,859.0,427.0,514.0
8987,870.0,433.0,497.0
8988,850.0,428.0,522.0
8989,858.0,423.0,519.0
8990,857.0,429.0,514.0
8991,861.0,431.0,508.0
8992,886.0,444.0,470.0
8993,863.0,433.0,504.0
8994,880.0,440.0,480.0
8995,838.0,421.0,541.0
8996,862.0,430.0,508.0
8997,878.0,440.0,482.0
8998,847.0,423.0,530.0
8999,851.0,425.0,524.0
9000,874.0,439.0,487.0
9001,865.0,433.0,502.0
9002,845.0,424.0,531.0
9003,859.0,429.0,512.0
9004,830.0,417.0,553.0
9005,867.0,431.0,502.0
9006,852.0,427.0,521.0
9007,870.0,436.0,494.0
9008,848.0,426.0,526.0
9009,859.0,426.0,515.0
9010,853.0,426.0,521.0
9011,846.0,423.0,531.0
9012,846.0,417.0,537.0
9013,856.0,431.0,513.0
9014,866.0,436.0,498.0
9015,879.0,438.0,483.0
9016,875.0,436.0,489.0
9017,856.0,427.0,517.0
9018,861.0,430.0,509.0
9019,869.0,433.0,498.0
9020,870.0,433.0,497.0
9021,852.0,427.0,521.0
9022,846.0,420.0,534.0
9023,848.0,422.0,530.0
9024,843.0,422.0,535.0
9025,859.0,428.0,513.0
9026,852.0,426.0,522.0
9027,857.0,434.0,509.0
9028,874.0,440.0,486.0
9029,872.0,439.0,489.0
9030,839.0,421.0,540.0
9031,867.0,432.0,501.0
9032,836.0,416.0,548.0
9033,864.0,430.0,506.0
9034,844.0,421.0,535.0
9035,857.0,430.0,513.0
9036,837.0,418.0,545.0
9037,852.0,426.0,522.0
9038,867.0,432.0,501.0
9039,854.0,427.0,519.0
9040,856.0,429.0,515.0
9041,850.0,424.0,526.0
9042,873.0,436.0,491.0
9043,870.0,434.0,496.0
9044,869.0,437.0,494.0
9045,855.0,424.0,521.0
9046,857.0,431.0,512.0
9047,845.0,422.0,533.0
9048,865.0,433.0,502.0
9049,850.0,428.0,522.0
9050,847.0,423.0,530.0
9051,874.0,435.0,491.0
9052,842.0,419.0,539.0
9053,855.0,428.0,517.0
9054,863.0,433.0,504.0
9055,867.0,434.0,499.0
9056,859.0,429.0,512.0
9057,850.0,424.0,526.0
9058,863.0,431.0,506.0
9059,865.0,431.0,504.0
9060,863.0,433.0,504.0
9061,833.0,416.0,551.0
9062,861.0,431.0,508.0
9063,874.0,437.0,489.0
9064,882.0,441.0,477.0
9065,854.0,425.0,521.0
9066,845.0,421.0,534.0
9067,823.0,411.0,566.0
9068,859.0,430.0,511.0
9069,861.0,429.0,510.0
9070,886.0,443.0,471.0
9071,871.0,435.0,494.0
9072,873.0,437.0,490.0
9073,852.0,427.0,521.0
9074,862.0,430.0,508.0
9075,863.0,432.0,505.0
9076,869.0,435.0,496.0
9077,856.0,429.0,515.0
9078,884.0,441.0,475.0
9079,869.0,434.0,497.0
9080,872.0,437.0,491.0
9081,848.0,423.0,529.0
9082,871.0,437.0,492.0
9083,873.0,439.0,488.0
9084,836.0,418.0,546.0
9085,858.0,430.0,512.0
9086,856.0,428.0,516.0
9087,851.0,422.0,527.0
9088,843.0,419.0,538.0
9089,859.0,426.0,515.0
9090,868.0,434.0,498.0
9091,872.0,432.0,496.0
9092,843.0,422.0,535.0
9093,856.0,427.0,517.0
9094,875.0,436.0,489.0
9095,867.0,433.0,500.0
9096,856.0,426.0,518.0
9097,884.0,441.0,475.0
9098,855.0,428.0,517.0
9099,854.0,425.0,521.0
9100,882.0,442.0,476.0
9101,880.0,440.0,480.0
9102,866.0,432.0,502.0
9103,876.0,437.0,487.0
9104,872.0,434.0,494.0
9105,843.0,423.0,534.0
9106,859.0,428.0,513.0
9107,867.0,434.0,499.0
9108,857.0,430.0,513.0
9109,856.0,428.0,516.0
9110,887.0,445.0,468.0
9111,870.0,433.0,497.0
9112,870.0,436.0,494.0
9113,863.0,429.0,508.0
9114,864.0,434.0,502.0
9115,892.0,447.0,461.0
9116,868.0,433.0,499.0
9117,856.0,424.0,520.0
9118,855.0,428.0,517.0
9119,848.0,421.0,531.0
9120,855.0,425.0,520.0
9121,861.0,433.0,506.0
9122,874.0,436.0,490.0
9123,855.0,428.0,517.0
9124,867.0,432.0,501.0
9125,873.0,434.0,493.0
9126,837.0,419.0,544.0
9127,872.0,433.0,495.0
9128,873.0,435.0,492.0
9129,847.0,425.0,528.0
9130,851.0,426.0,523.0
9131,845.0,421.0,534.0
9132,863.0,430.0,507.0
9133,866.0,434.0,500.0
9134,845.0,420.0,535.0
9135,863.0,432.0,505.0
9136,859.0,428.0,513.0
9137,854.0,428.0,518.0
9138,861.0,427.0,512.0
9139,863.0,430.0,507.0
9140,890.0,442.0,468.0
9141,881.0,441.0,478.0
9142,838.0,418.0,544.0
9143,853.0,426.0,521.0
9144,868.0,433.0,499.0
9145,852.0,426.0,522.0
9146,869.0,434.0,497.0
9147,860.0,431.0,509.0
9148,855.0,427.0,518.0
9149,861.0,431.0,508.0
9150,863.0,429.0,508.0
9151,850.0,424.0,526.0
9152,866.0,432.0,502.0
9153,870.0,438.0,492.0
9154,870.0,433.0,497.0
9155,860.0,428.0,512.0
9156,885.0,445.0,470.0
9157,867.0,433.0,500.0
9158,864.0,431.0,505.0
9159,865.0,433.0,502.0
9160,843.0,421.0,536.0
9161,866.0,431.0,503.0
9162,845.0,424.0,531.0
9163,861.0,433.0,506.0
9164,864.0,431.0,505.0
9165,861.0,431.0,508.0
9166,854.0,429.0,517.0
9167,834.0,417.0,549.0
9168,849.0,426.0,525.0
9169,863.0,434.0,503.0
9170,872.0,437.0,491.0
9171,872.0,437.0,491.0
9172,850.0,424.0,526.0
9173,835.0,417.0,548.0
9174,851.0,425.0,524.0
9175,862.0,431.0,507.0
9176,860.0,431.0,509.0
9177,860.0,429.0,511.0
9178,812.0,408.0,580.0
9179,851.0,426.0,523.0
9180,854.0,428.0,518.0
9181,855.0,427.0,518.0
9182,873.0,437.0,490.0
9183,841.0,421.0,538.0
9184,851.0,424.0,525.0
9185,854.0,427.0,519.0
9186,861.0,433.0,506.0
9187,848.0,425.0,527.0
9188,865.0,433.0,502.0
9189,852.0,427.0,521.0
9190,839.0,418.0,543.0
9191,860.0,431.0,509.0
9192,854.0,428.0,518.0
9193,851.0,427.0,522.0
9194,842.0,423.0,535.0
9195,884.0,441.0,475.0
9196,854.0,431.0,515.0
9197,851.0,428.0,521.0
9198,873.0,439.0,488.0
9199,870.0,437.0,493.0
9200,882.0,440.0,478.0
9201,871.0,436.0,493.0
9202,856.0,426.0,518.0
9203,851.0,426.0,523.0
9204,855.0,429.0,516.0
9205,839.0,418.0,543.0
9206,852.0,429.0,519.0
9207,855.0,426.0,519.0
9208,846.0,423.0,531.0
9209,847.0,425.0,528.0
9210,846.0,424.0,530.0
9211,872.0,433.0,495.0
9212,846.0,422.0,532.0
9213,885.0,442.0,473.0
9214,873.0,433.0,494.0
9215,860.0,429.0,511.0
9216,848.0,423.0,529.0
9217,866.0,434.0,500.0
9218,861.0,436.0,503.0
9219,819.0,411.0,570.0
9220,844.0,422.0,534.0
9221,849.0,426.0,525.0
9222,855.0,427.0,518.0
9223,850.0,426.0,524.0
9224,876.0,441.0,483.0
9225,844.0,423.0,533.0
9226,840.0,419.0,541.0
9227,844.0,421.0,535.0
9228,867.0,434.0,499.0
9229,870.0,436.0,494.0
9230,829.0,418.0,553.0
9231,852.0,426.0,522.0
9232,854.0,427.0,519.0
9233,870.0,431.0,499.0
9234,838.0,421.0,541.0
9235,861.0,428.0,511.0
9236,864.0,432.0,504.0
9237,850.0,425.0,525.0
9238,852.0,425.0,523.0
9239,865.0,434.0,501.0
9240,852.0,427.0,521.0
9241,847.0,424.0,529.0
9242,853.0,419.0,528.0
9243,864.0,438.0,498.0
9244,865.0,432.0,503.0
9245,869.0,436.0,495.0
9246,854.0,426.0,520.0
9247,862.0,430.0,508.0
9248,868.0,433.0,499.0
9249,880.0,437.0,483.0
9250,843.0,416.0,541.0
9251,875.0,436.0,489.0
9252,847.0,423.0,530.0
9253,853.0,425.0,522.0
9254,863.0,431.0,506.0
9255,856.0,430.0,514.0
9256,870.0,434.0,496.0
9257,855.0,429.0,516.0
9258,838.0,419.0,543.0
9259,838.0,422.0,540.0
9260,871.0,440.0,489.0
9261,854.0,424.0,522.0
9262,851.0,427.0,522.0
9263,853.0,429.0,518.0
9264,864.0,430.0,506.0
9265,881.0,441.0,478.0
9266,869.0,434.0,497.0
9267,849.0,426.0,525.0
9268,857.0,429.0,514.0
9269,858.0,431.0,511.0
9270,856.0,426.0,518.0
9271,853.0,427.0,520.0
9272,843.0,421.0,536.0
9273,856.0,428.0,516.0
9274,840.0,420.0,540.0
9275,841.0,419.0,540.0
9276,874.0,437.0,489.0
9277,840.0,425.0,535.0
9278,853.0,422.0,525.0
9279,878.0,438.0,484.0
9280,876.0,438.0,486.0
9281,851.0,425.0,524.0
9282,862.0,428.0,510.0
9283,880.0,438.0,482.0
9284,872.0,437.0,491.0
9285,842.0,420.0,538.0
9286,855.0,427.0,518.0
9287,843.0,421.0,536.0
9288,833.0,417.0,550.0
9289,881.0,437.0,482.0
9290,865.0,429.0,506.0
9291,847.0,422.0,531.0
9292,860.0,431.0,509.0
9293,848.0,420.0,532.0
9294,855.0,426.0,519.0
9295,847.0,424.0,529.0
9296,862.0,431.0,507.0
9297,879.0,440.0,481.0
9298,857.0,427.0,516.0
9299,869.0,435.0,496.0
9300,856.0,430.0,514.0
9301,857.0,428.0,515.0
9302,851.0,425.0,524.0
9303,861.0,429.0,510.0
9304,876.0,438.0,486.0
9305,876.0,436.0,488.0
9306,875.0,437.0,488.0
9307,870.0,436.0,494.0
9308,845.0,421.0,534.0
9309,862.0,434.0,504.0
9310,858.0,428.0,514.0
9311,824.0,414.0,562.0
9312,858.0,429.0,513.0
9313,847.0,426.0,527.0
9314,869.0,435.0,496.0
9315,850.0,424.0,526.0
9316,861.0,433.0,506.0
9317,871.0,436.0,493.0
9318,872.0,434.0,494.0
9319,878.0,437.0,485.0
9320,861.0,432.0,507.0
9321,868.0,435.0,497.0
9322,859.0,427.0,514.0
9323,854.0,427.0,519.0
9324,860.0,429.0,511.0
9325,844.0,424.0,532.0
9326,871.0,438.0,491.0
9327,848.0,425.0,527.0
9328,844.0,423.0,533.0
9329,862.0,431.0,507.0
9330,843.0,419.0,538.0
9331,859.0,429.0,512.0
9332,850.0,424.0,526.0
9333,860.0,431.0,509.0
9334,861.0,430.0,509.0
9335,830.0,411.0,559.0
9336,876.0,437.0,487.0
9337,834.0,415.0,551.0
9338,891.0,449.0,460.0
9339,858.0,432.0,510.0
9340,849.0,427.0,524.0
9341,860.0,430.0,510.0
9342,857.0,426.0,517.0
9343,869.0,435.0,496.0
9344,851.0,424.0,525.0
9345,886.0,444.0,470.0
9346,862.0,431.0,507.0
9347,851.0,426.0,523.0
9348,849.0,425.0,526.0
9349,868.0,435.0,497.0
9350,858.0,428.0,514.0
9351,834.0,421.0,545.0
9352,849.0,424.0,527.0
9353,856.0,427.0,517.0
9354,872.0,437.0,491.0
9355,860.0,432.0,508.0
9356,884.0,440.0,476.0
9357,842.0,423.0,535.0
9358,871.0,439.0,490.0
9359,869.0,434.0,497.0
9360,850.0,428.0,522.0
9361,877.0,440.0,483.0
9362,866.0,430.0,504.0
9363,877.0,438.0,485.0
9364,861.0,433.0,506.0
9365,869.0,439.0,492.0
9366,875.0,436.0,489.0
9367,875.0,437.0,488.0
9368,860.0,432.0,508.0
9369,849.0,424.0,527.0
9370,864.0,431.0,505.0
9371,848.0,423.0,529.0
9372,847.0,423.0,530.0
9373,853.0,425.0,522.0
9374,868.0,434.0,498.0
9375,876.0,437.0,487.0
9376,847.0,423.0,530.0
9377,866.0,433.0,501.0
9378,870.0,432.0,498.0
9379,854.0,425.0,521.0
9380,875.0,438.0,487.0
9381,860.0,429.0,511.0
9382,881.0,442.0,477.0
9383,871.0,436.0,493.0
9384,856.0,428.0,516.0
9385,838.0,415.0,547.0
9386,843.0,423.0,534.0
9387,857.0,428.0,515.0
9388,848.0,425.0,527.0
9389,861.0,432.0,507.0
9390,871.0,432.0,497.0
9391,862.0,432.0,506.0
9392,847.0,425.0,528.0
9393,844.0,423.0,533.0
9394,858.0,429.0,513.0
9395,872.0,435.0,493.0
9396,861.0,429.0,510.0
9397,879.0,438.0,483.0
9398,862.0,427.0,511.0
9399,880.0,437.0,483.0
9400,864.0,432.0,504.0
9401,892.0,448.0,460.0
9402,849.0,424.0,527.0
9403,885.0,443.0,472.0
9404,875.0,437.0,488.0
9405,856.0,431.0,513.0
9406,863.0,432.0,505.0
9407,841.0,420.0,539.0
9408,865.0,431.0,504.0
9409,874.0,438.0,488.0
9410,871.0,439.0,490.0
9411,843.0,422.0,535.0
9412,853.0,425.0,522.0
9413,867.0,432.0,501.0
9414,859.0,429.0,512.0
9415,871.0,435.0,494.0
9416,854.0,429.0,517.0
9417,855.0,429.0,516.0
9418,862.0,429.0,509.0
9419,846.0,419.0,535.0
9420,855.0,426.0,519.0
9421,878.0,436.0,486.0
9422,855.0,428.0,517.0
9423,843.0,423.0,534.0
9424,863.0,432.0,505.0
9425,853.0,424.0,523.0
9426,867.0,434.0,499.0
9427,863.0,430.0,507.0
9428,870.0,433.0,497.0
9429,856.0,430.0,514.0
9430,849.0,425.0,526.0
9431,861.0,430.0,509.0
9432,869.0,434.0,497.0
9433,838.0,417.0,545.0
9434,862.0,434.0,504.0
9435,873.0,436.0,491.0
9436,851.0,425.0,524.0
9437,864.0,432.0,504.0
9438,860.0,430.0,510.0
9439,834.0,418.0,548.0
9440,865.0,432.0,503.0
9441,840.0,420.0,540.0
9442,848.0,424.0,528.0
9443,843.0,422.0,535.0
9444,861.0,429.0,510.0
9445,867.0,433.0,500.0
9446,867.0,433.0,500.0
9447,865.0,434.0,501.0
9448,861.0,430.0,509.0
9449,862.0,432.0,506.0
9450,863.0,429.0,508.0
9451,857.0,429.0,514.0
9452,860.0,429.0,511.0
9453,868.0,435.0,497.0
9454,848.0,425.0,527.0
9455,857.0,431.0,512.0
9456,892.0,441.0,467.0
9457,882.0,441.0,477.0
9458,872.0,435.0,493.0
9459,849.0,422.0,529.0
9460,845.0,424.0,531.0
9461,858.0,430.0,512.0
9462,849.0,425.0,526.0
9463,872.0,437.0,491.0
9464,869.0,437.0,494.0
9465,862.0,429.0,509.0
9466,831.0,416.0,553.0
9467,848.0,426.0,526.0
9468,839.0,419.0,542.0
9469,866.0,434.0,500.0
9470,857.0,426.0,517.0
9471,857.0,431.0,512.0
9472,867.0,433.0,500.0
9473,865.0,436.0,499.0
9474,836.0,419.0,545.0
9475,882.0,442.0,476.0
9476,848.0,422.0,530.0
9477,865.0,432.0,503.0
9478,840.0,422.0,538.0
9479,851.0,427.0,522.0
9480,848.0,425.0,527.0
9481,861.0,431.0,508.0
9482,845.0,422.0,533.0
9483,851.0,426.0,523.0
9484,857.0,429.0,514.0
9485,862.0,431.0,507.0
9486,854.0,426.0,520.0
9487,864.0,434.0,502.0
9488,877.0,437.0,486.0
9489,841.0,418.0,541.0
9490,857.0,428.0,515.0
9491,849.0,423.0,528.0
9492,856.0,426.0,518.0
9493,865.0,432.0,503.0
