,S12,S3
8382,805.0,995.0
8383,786.0,1014.0
8384,788.0,1012.0
8385,766.0,1034.0
8386,763.0,1037.0
8387,745.0,1055.0
8388,758.0,1042.0
8389,791.0,1009.0
8390,805.0,995.0
8391,784.0,1016.0
8392,794.0,1006.0
8393,798.0,1002.0
8394,763.0,1037.0
8395,817.0,983.0
8396,763.0,1037.0
8397,761.0,1039.0
8398,781.0,1019.0
8399,775.0,1025.0
8400,763.0,1037.0
8401,777.0,1023.0
8402,761.0,1039.0
8403,790.0,1010.0
8404,781.0,1019.0
8405,782.0,1018.0
8406,775.0,1025.0
8407,775.0,1025.0
8408,813.0,987.0
8409,794.0,1006.0
8410,783.0,1017.0
8411,760.0,1040.0
8412,778.0,1022.0
8413,811.0,989.0
8414,806.0,994.0
8415,814.0,986.0
8416,798.0,1002.0
8417,792.0,1008.0
8418,823.0,977.0
8419,818.0,982.0
8420,792.0,1008.0
8421,832.0,968.0
8422,747.0,1053.0
8423,778.0,1022.0
8424,762.0,1038.0
8425,821.0,979.0
8426,753.0,1047.0
8427,772.0,1028.0
8428,802.0,998.0
8429,789.0,1011.0
8430,757.0,1043.0
8431,749.0,1051.0
8432,779.0,1021.0
8433,794.0,1006.0
8434,803.0,997.0
8435,823.0,977.0
8436,769.0,1031.0
8437,796.0,1004.0
8438,820.0,980.0
8439,734.0,1066.0
8440,818.0,982.0
8441,819.0,981.0
8442,773.0,1027.0
8443,793.0,1007.0
8444,808.0,992.0
8445,770.0,1030.0
8446,828.0,972.0
8447,807.0,993.0
8448,744.0,1056.0
8449,770.0,1030.0
8450,752.0,1048.0
8451,804.0,996.0
8452,761.0,1039.0
8453,762.0,1038.0
8454,811.0,989.0
8455,776.0,1024.0
8456,768.0,1032.0
8457,801.0,999.0
8458,790.0,1010.0
8459,767.0,1033.0
8460,791.0,1009.0
8461,772.0,1028.0
8462,771.0,1029.0
8463,761.0,1039.0
8464,791.0,1009.0
8465,753.0,1047.0
8466,782.0,1018.0
8467,774.0,1026.0
8468,750.0,1050.0
8469,834.0,966.0
8470,784.0,1016.0
8471,801.0,999.0
8472,785.0,1015.0
8473,797.0,1003.0
8474,722.0,1078.0
8475,771.0,1029.0
8476,772.0,1028.0
8477,818.0,982.0
8478,815.0,985.0
8479,784.0,1016.0
8480,812.0,988.0
8481,786.0,1014.0
8482,806.0,994.0
8483,780.0,1020.0
8484,749.0,1051.0
8485,805.0,995.0
8486,799.0,1001.0
8487,797.0,1003.0
8488,819.0,981.0
8489,787.0,1013.0
8490,772.0,1028.0
8491,794.0,1006.0
8492,793.0,1007.0
8493,803.0,997.0
8494,785.0,1015.0
8495,765.0,1035.0
8496,781.0,1019.0
8497,791.0,1009.0
8498,765.0,1035.0
8499,743.0,1057.0
8500,751.0,1049.0
8501,784.0,1016.0
8502,784.0,1016.0
8503,801.0,999.0
8504,790.0,1010.0
8505,813.0,987.0
8506,772.0,1028.0
8507,802.0,998.0
8508,749.0,1051.0
8509,784.0,1016.0
8510,785.0,1015.0
8511,811.0,989.0
8512,746.0,1054.0
8513,788.0,1012.0
8514,771.0,1029.0
8515,779.0,1021.0
8516,774.0,1026.0
8517,774.0,1026.0
8518,817.0,983.0
8519,778.0,1022.0
8520,781.0,1019.0
8521,793.0,1007.0
8522,774.0,1026.0
8523,808.0,992.0
8524,762.0,1038.0
8525,763.0,1037.0
8526,742.0,1058.0
8527,804.0,996.0
8528,779.0,1021.0
8529,775.0,1025.0
8530,762.0,1038.0
8531,777.0,1023.0
8532,759.0,1041.0
8533,823.0,977.0
8534,786.0,1014.0
8535,794.0,1006.0
8536,790.0,1010.0
8537,791.0,1009.0
8538,773.0,1027.0
8539,784.0,1016.0
8540,731.0,1069.0
8541,768.0,1032.0
8542,823.0,977.0
8543,760.0,1040.0
8544,812.0,988.0
8545,808.0,992.0
8546,801.0,999.0
8547,805.0,995.0
8548,781.0,1019.0
8549,791.0,1009.0
8550,760.0,1040.0
8551,842.0,958.0
8552,785.0,1015.0
8553,774.0,1026.0
8554,789.0,1011.0
8555,758.0,1042.0
8556,775.0,1025.0
8557,807.0,993.0
8558,725.0,1075.0
8559,762.0,1038.0
8560,769.0,1031.0
8561,751.0,1049.0
8562,767.0,1033.0
8563,780.0,1020.0
8564,790.0,1010.0
8565,803.0,997.0
8566,802.0,998.0
8567,802.0,998.0
8568,796.0,1004.0
8569,789.0,1011.0
8570,789.0,1011.0
8571,739.0,1061.0
8572,755.0,1045.0
8573,788.0,1012.0
8574,797.0,1003.0
8575,802.0,998.0
8576,754.0,1046.0
8577,755.0,1045.0
8578,773.0,1027.0
8579,779.0,1021.0
8580,782.0,1018.0
8581,791.0,1009.0
8582,813.0,987.0
8583,781.0,1019.0
8584,816.0,984.0
8585,782.0,1018.0
8586,794.0,1006.0
8587,806.0,994.0
8588,725.0,1075.0
8589,784.0,1016.0
8590,797.0,1003.0
8591,796.0,1004.0
8592,774.0,1026.0
8593,770.0,1030.0
8594,786.0,1014.0
8595,772.0,1028.0
8596,798.0,1002.0
8597,760.0,1040.0
8598,802.0,998.0
8599,757.0,1043.0
8600,777.0,1023.0
8601,786.0,1014.0
8602,753.0,1047.0
8603,777.0,1023.0
8604,770.0,1030.0
8605,815.0,985.0
8606,783.0,1017.0
8607,825.0,975.0
8608,808.0,992.0
8609,827.0,973.0
8610,773.0,1027.0
8611,743.0,1057.0
8612,772.0,1028.0
8613,740.0,1060.0
8614,766.0,1034.0
8615,776.0,1024.0
8616,784.0,1016.0
8617,770.0,1030.0
8618,816.0,984.0
8619,787.0,1013.0
8620,813.0,987.0
8621,767.0,1033.0
8622,796.0,1004.0
8623,794.0,1006.0
8624,796.0,1004.0
8625,782.0,1018.0
8626,746.0,1054.0
8627,774.0,1026.0
8628,806.0,994.0
8629,790.0,1010.0
8630,775.0,1025.0
8631,812.0,988.0
8632,799.0,1001.0
8633,798.0,1002.0
8634,789.0,1011.0
8635,764.0,1036.0
8636,759.0,1041.0
8637,792.0,1008.0
8638,824.0,976.0
8639,779.0,1021.0
8640,788.0,1012.0
8641,778.0,1022.0
8642,787.0,1013.0
8643,762.0,1038.0
8644,761.0,1039.0
8645,776.0,1024.0
8646,789.0,1011.0
8647,798.0,1002.0
8648,808.0,992.0
8649,774.0,1026.0
8650,778.0,1022.0
8651,789.0,1011.0
8652,767.0,1033.0
8653,785.0,1015.0
8654,831.0,969.0
8655,745.0,1055.0
8656,793.0,1007.0
8657,778.0,1022.0
8658,809.0,991.0
8659,767.0,1033.0
8660,741.0,1059.0
8661,808.0,992.0
8662,758.0,1042.0
8663,794.0,1006.0
8664,758.0,1042.0
8665,774.0,1026.0
8666,799.0,1001.0
8667,807.0,993.0
8668,783.0,1017.0
8669,809.0,991.0
8670,807.0,993.0
8671,787.0,1013.0
8672,809.0,991.0
8673,813.0,987.0
8674,804.0,996.0
8675,796.0,1004.0
8676,773.0,1027.0
8677,767.0,1033.0
8678,749.0,1051.0
8679,794.0,1006.0
8680,833.0,967.0
8681,797.0,1003.0
8682,777.0,1023.0
8683,768.0,1032.0
8684,781.0,1019.0
8685,809.0,991.0
8686,765.0,1035.0
8687,765.0,1035.0
8688,798.0,1002.0
8689,783.0,1017.0
8690,769.0,1031.0
8691,764.0,1036.0
8692,826.0,974.0
8693,793.0,1007.0
8694,813.0,987.0
8695,792.0,1008.0
8696,787.0,1013.0
8697,797.0,1003.0
8698,761.0,1039.0
8699,814.0,986.0
8700,762.0,1038.0
8701,787.0,1013.0
8702,804.0,996.0
8703,779.0,1021.0
8704,796.0,1004.0
8705,760.0,1040.0
8706,805.0,995.0
8707,782.0,1018.0
8708,800.0,1000.0
8709,780.0,1020.0
8710,798.0,1002.0
8711,763.0,1037.0
8712,791.0,1009.0
8713,804.0,996.0
8714,770.0,1030.0
8715,817.0,983.0
8716,791.0,1009.0
8717,778.0,1022.0
8718,739.0,1061.0
8719,769.0,1031.0
8720,812.0,988.0
8721,779.0,1021.0
8722,783.0,1017.0
8723,794.0,1006.0
8724,773.0,1027.0
8725,774.0,1026.0
8726,753.0,1047.0
8727,750.0,1050.0
8728,795.0,1005.0
8729,781.0,1019.0
8730,800.0,1000.0
8731,810.0,990.0
8732,765.0,1035.0
8733,814.0,986.0
8734,792.0,1008.0
8735,800.0,1000.0
8736,785.0,1015.0
8737,795.0,1005.0
8738,799.0,1001.0
8739,797.0,1003.0
8740,752.0,1048.0
8741,747.0,1053.0
8742,773.0,1027.0
8743,772.0,1028.0
8744,789.0,1011.0
8745,753.0,1047.0
8746,794.0,1006.0
8747,800.0,1000.0
8748,797.0,1003.0
8749,753.0,1047.0
8750,767.0,1033.0
8751,757.0,1043.0
8752,786.0,1014.0
8753,768.0,1032.0
8754,782.0,1018.0
8755,782.0,1018.0
8756,800.0,1000.0
8757,788.0,1012.0
8758,782.0,1018.0
8759,795.0,1005.0
8760,744.0,1056.0
8761,768.0,1032.0
8762,787.0,1013.0
8763,822.0,978.0
8764,762.0,1038.0
8765,741.0,1059.0
8766,765.0,1035.0
8767,764.0,1036.0
8768,782.0,1018.0
8769,794.0,1006.0
8770,791.0,1009.0
8771,754.0,1046.0
8772,776.0,1024.0
8773,744.0,1056.0
8774,807.0,993.0
8775,780.0,1020.0
8776,792.0,1008.0
8777,755.0,1045.0
8778,793.0,1007.0
8779,801.0,999.0
8780,761.0,1039.0
8781,760.0,1040.0
8782,801.0,999.0
8783,773.0,1027.0
8784,796.0,1004.0
8785,768.0,1032.0
8786,816.0,984.0
8787,797.0,1003.0
8788,783.0,1017.0
8789,828.0,972.0
8790,762.0,1038.0
8791,818.0,982.0
8792,793.0,1007.0
8793,777.0,1023.0
8794,808.0,992.0
8795,776.0,1024.0
8796,780.0,1020.0
8797,778.0,1022.0
8798,789.0,1011.0
8799,751.0,1049.0
8800,815.0,985.0
8801,761.0,1039.0
8802,809.0,991.0
8803,795.0,1005.0
8804,792.0,1008.0
8805,780.0,1020.0
8806,779.0,1021.0
8807,823.0,977.0
8808,818.0,982.0
8809,793.0,1007.0
8810,766.0,1034.0
8811,807.0,993.0
8812,792.0,1008.0
8813,809.0,991.0
8814,753.0,1047.0
8815,753.0,1047.0
8816,780.0,1020.0
8817,782.0,1018.0
8818,777.0,1023.0
8819,756.0,1044.0
8820,765.0,1035.0
8821,789.0,1011.0
8822,776.0,1024.0
8823,786.0,1014.0
8824,751.0,1049.0
8825,797.0,1003.0
8826,743.0,1057.0
8827,788.0,1012.0
8828,792.0,1008.0
8829,790.0,1010.0
8830,768.0,1032.0
8831,789.0,1011.0
8832,809.0,991.0
8833,754.0,1046.0
8834,819.0,981.0
8835,813.0,987.0
8836,767.0,1033.0
8837,771.0,1029.0
8838,805.0,995.0
8839,786.0,1014.0
8840,790.0,1010.0
8841,752.0,1048.0
8842,769.0,1031.0
8843,783.0,1017.0
8844,738.0,1062.0
8845,782.0,1018.0
8846,795.0,1005.0
8847,785.0,1015.0
8848,808.0,992.0
8849,744.0,1056.0
8850,792.0,1008.0
8851,739.0,1061.0
8852,812.0,988.0
8853,762.0,1038.0
8854,812.0,988.0
8855,766.0,1034.0
8856,793.0,1007.0
8857,759.0,1041.0
8858,781.0,1019.0
8859,744.0,1056.0
8860,761.0,1039.0
8861,758.0,1042.0
8862,774.0,1026.0
8863,730.0,1070.0
8864,764.0,1036.0
8865,790.0,1010.0
8866,744.0,1056.0
8867,808.0,992.0
8868,783.0,1017.0
8869,801.0,999.0
8870,746.0,1054.0
8871,752.0,1048.0
8872,778.0,1022.0
8873,784.0,1016.0
8874,809.0,991.0
8875,796.0,1004.0
8876,765.0,1035.0
8877,779.0,1021.0
8878,810.0,990.0
8879,769.0,1031.0
8880,824.0,976.0
8881,807.0,993.0
8882,797.0,1003.0
8883,788.0,1012.0
8884,767.0,1033.0
8885,764.0,1036.0
8886,797.0,1003.0
8887,794.0,1006.0
8888,763.0,1037.0
8889,784.0,1016.0
8890,780.0,1020.0
8891,737.0,1063.0
8892,772.0,1028.0
8893,753.0,1047.0
8894,780.0,1020.0
8895,797.0,1003.0
8896,753.0,1047.0
8897,784.0,1016.0
8898,779.0,1021.0
8899,787.0,1013.0
8900,808.0,992.0
8901,792.0,1008.0
8902,818.0,982.0
8903,817.0,983.0
8904,784.0,1016.0
8905,776.0,1024.0
8906,786.0,1014.0
8907,770.0,1030.0
8908,778.0,1022.0
8909,799.0,1001.0
8910,804.0,996.0
8911,808.0,992.0
8912,778.0,1022.0
8913,806.0,994.0
8914,790.0,1010.0
8915,750.0,1050.0
8916,803.0,997.0
8917,784.0,1016.0
8918,754.0,1046.0
8919,809.0,991.0
8920,771.0,1029.0
8921,793.0,1007.0
8922,767.0,1033.0
8923,774.0,1026.0
8924,741.0,1059.0
8925,809.0,991.0
8926,765.0,1035.0
8927,789.0,1011.0
8928,780.0,1020.0
8929,801.0,999.0
8930,793.0,1007.0
8931,779.0,1021.0
8932,798.0,1002.0
8933,844.0,956.0
8934,751.0,1049.0
8935,780.0,1020.0
8936,819.0,981.0
8937,769.0,1031.0
8938,762.0,1038.0
8939,776.0,1024.0
8940,772.0,1028.0
8941,812.0,988.0
8942,786.0,1014.0
8943,765.0,1035.0
8944,781.0,1019.0
8945,767.0,1033.0
8946,786.0,1014.0
8947,793.0,1007.0
8948,797.0,1003.0
8949,770.0,1030.0
8950,781.0,1019.0
8951,779.0,1021.0
8952,778.0,1022.0
8953,754.0,1046.0
8954,792.0,1008.0
8955,742.0,1058.0
8956,776.0,1024.0
8957,779.0,1021.0
8958,799.0,1001.0
8959,787.0,1013.0
8960,824.0,976.0
8961,783.0,1017.0
8962,809.0,991.0
8963,812.0,988.0
8964,775.0,1025.0
8965,775.0,1025.0
8966,772.0,1028.0
8967,750.0,1050.0
8968,777.0,1023.0
8969,786.0,1014.0
8970,742.0,1058.0
8971,777.0,1023.0
8972,788.0,1012.0
8973,785.0,1015.0
8974,797.0,1003.0
8975,779.0,1021.0
8976,828.0,972.0
8977,762.0,1038.0
8978,763.0,1037.0
8979,794.0,1006.0
8980,793.0,1007.0
8981,781.0,1019.0
8982,752.0,1048.0
8983,802.0,998.0
8984,788.0,1012.0
8985,817.0,983.0
8986,779.0,1021.0
8987,808.0,992.0
8988,792.0,1008.0
8989,788.0,1012.0
8990,779.0,1021.0
8991,787.0,1013.0
8992,780.0,1020.0
8993,790.0,1010.0
8994,810.0,990.0
8995,788.0,1012.0
8996,797.0,1003.0
8997,760.0,1040.0
8998,794.0,1006.0
8999,787.0,1013.0
9000,773.0,1027.0
9001,800.0,1000.0
9002,771.0,1029.0
9003,768.0,1032.0
9004,804.0,996.0
9005,787.0,1013.0
9006,808.0,992.0
9007,756.0,1044.0
9008,807.0,993.0
9009,778.0,1022.0
9010,806.0,994.0
9011,823.0,977.0
9012,798.0,1002.0
9013,797.0,1003.0
9014,777.0,1023.0
9015,780.0,1020.0
9016,754.0,1046.0
9017,789.0,1011.0
9018,793.0,1007.0
9019,791.0,1009.0
9020,788.0,1012.0
9021,768.0,1032.0
9022,773.0,1027.0
9023,773.0,1027.0
9024,801.0,999.0
9025,758.0,1042.0
9026,799.0,1001.0
9027,781.0,1019.0
9028,757.0,1043.0
9029,758.0,1042.0
9030,746.0,1054.0
9031,746.0,1054.0
9032,760.0,1040.0
9033,772.0,1028.0
9034,791.0,1009.0
9035,772.0,1028.0
9036,790.0,1010.0
9037,818.0,982.0
9038,750.0,1050.0
9039,746.0,1054.0
9040,791.0,1009.0
9041,788.0,1012.0
9042,803.0,997.0
9043,763.0,1037.0
9044,802.0,998.0
9045,789.0,1011.0
9046,777.0,1023.0
9047,776.0,1024.0
9048,789.0,1011.0
9049,763.0,1037.0
9050,751.0,1049.0
9051,801.0,999.0
9052,781.0,1019.0
9053,798.0,1002.0
9054,808.0,992.0
9055,793.0,1007.0
9056,792.0,1008.0
9057,772.0,1028.0
9058,776.0,1024.0
9059,741.0,1059.0
9060,792.0,1008.0
9061,745.0,1055.0
9062,839.0,961.0
9063,772.0,1028.0
9064,758.0,1042.0
9065,742.0,1058.0
9066,762.0,1038.0
9067,747.0,1053.0
9068,765.0,1035.0
9069,791.0,1009.0
9070,814.0,986.0
9071,768.0,1032.0
9072,799.0,1001.0
9073,784.0,1016.0
9074,784.0,1016.0
9075,772.0,1028.0
9076,795.0,1005.0
9077,741.0,1059.0
9078,794.0,1006.0
9079,782.0,1018.0
9080,777.0,1023.0
9081,761.0,1039.0
9082,804.0,996.0
9083,802.0,998.0
9084,791.0,1009.0
9085,789.0,1011.0
9086,809.0,991.0
9087,765.0,1035.0
9088,784.0,1016.0
9089,825.0,975.0
9090,777.0,1023.0
9091,762.0,1038.0
9092,776.0,1024.0
9093,809.0,991.0
9094,782.0,1018.0
9095,773.0,1027.0
9096,809.0,991.0
9097,797.0,1003.0
9098,754.0,1046.0
9099,776.0,1024.0
9100,788.0,1012.0
9101,804.0,996.0
9102,792.0,1008.0
9103,819.0,981.0
9104,766.0,1034.0
9105,764.0,1036.0
9106,776.0,1024.0
9107,782.0,1018.0
9108,788.0,1012.0
9109,812.0,988.0
9110,793.0,1007.0
9111,768.0,1032.0
9112,782.0,1018.0
9113,760.0,1040.0
9114,746.0,1054.0
9115,773.0,1027.0
9116,759.0,1041.0
9117,760.0,1040.0
9118,757.0,1043.0
9119,760.0,1040.0
9120,782.0,1018.0
9121,770.0,1030.0
9122,757.0,1043.0
9123,822.0,978.0
9124,771.0,1029.0
9125,766.0,1034.0
9126,794.0,1006.0
9127,794.0,1006.0
9128,783.0,1017.0
9129,779.0,1021.0
9130,809.0,991.0
9131,800.0,1000.0
9132,760.0,1040.0
9133,815.0,985.0
9134,769.0,1031.0
9135,790.0,1010.0
9136,792.0,1008.0
9137,796.0,1004.0
9138,780.0,1020.0
9139,774.0,1026.0
9140,825.0,975.0
9141,794.0,1006.0
9142,803.0,997.0
9143,793.0,1007.0
9144,781.0,1019.0
9145,797.0,1003.0
9146,783.0,1017.0
9147,761.0,1039.0
9148,795.0,1005.0
9149,814.0,986.0
9150,770.0,1030.0
9151,792.0,1008.0
9152,774.0,1026.0
9153,792.0,1008.0
9154,765.0,1035.0
9155,769.0,1031.0
9156,771.0,1029.0
9157,798.0,1002.0
9158,764.0,1036.0
9159,787.0,1013.0
9160,793.0,1007.0
9161,802.0,998.0
9162,761.0,1039.0
9163,819.0,981.0
9164,806.0,994.0
9165,770.0,1030.0
9166,758.0,1042.0
9167,775.0,1025.0
9168,764.0,1036.0
9169,803.0,997.0
9170,824.0,976.0
9171,806.0,994.0
9172,800.0,1000.0
9173,750.0,1050.0
9174,737.0,1063.0
9175,758.0,1042.0
9176,789.0,1011.0
9177,787.0,1013.0
9178,782.0,1018.0
9179,795.0,1005.0
9180,729.0,1071.0
9181,803.0,997.0
9182,784.0,1016.0
9183,764.0,1036.0
9184,742.0,1058.0
9185,792.0,1008.0
9186,766.0,1034.0
9187,791.0,1009.0
9188,797.0,1003.0
9189,778.0,1022.0
9190,756.0,1044.0
9191,788.0,1012.0
9192,766.0,1034.0
9193,798.0,1002.0
9194,764.0,1036.0
9195,771.0,1029.0
9196,803.0,997.0
9197,733.0,1067.0
9198,766.0,1034.0
9199,752.0,1048.0
9200,791.0,1009.0
9201,754.0,1046.0
9202,760.0,1040.0
9203,765.0,1035.0
9204,782.0,1018.0
9205,761.0,1039.0
9206,804.0,996.0
9207,768.0,1032.0
9208,789.0,1011.0
9209,734.0,1066.0
9210,749.0,1051.0
9211,779.0,1021.0
9212,789.0,1011.0
9213,784.0,1016.0
9214,788.0,1012.0
9215,802.0,998.0
9216,728.0,1072.0
9217,789.0,1011.0
9218,804.0,996.0
9219,789.0,1011.0
9220,763.0,1037.0
9221,783.0,1017.0
9222,764.0,1036.0
9223,789.0,1011.0
9224,767.0,1033.0
9225,778.0,1022.0
9226,801.0,999.0
9227,772.0,1028.0
9228,799.0,1001.0
9229,797.0,1003.0
9230,830.0,970.0
9231,765.0,1035.0
9232,806.0,994.0
9233,802.0,998.0
9234,743.0,1057.0
9235,839.0,961.0
9236,765.0,1035.0
9237,790.0,1010.0
9238,770.0,1030.0
9239,757.0,1043.0
9240,763.0,1037.0
9241,771.0,1029.0
9242,777.0,1023.0
9243,768.0,1032.0
9244,798.0,1002.0
9245,762.0,1038.0
9246,761.0,1039.0
9247,776.0,1024.0
9248,777.0,1023.0
9249,785.0,1015.0
9250,783.0,1017.0
9251,790.0,1010.0
9252,765.0,1035.0
9253,774.0,1026.0
9254,768.0,1032.0
9255,765.0,1035.0
9256,778.0,1022.0
9257,768.0,1032.0
9258,780.0,1020.0
9259,764.0,1036.0
9260,771.0,1029.0
9261,766.0,1034.0
9262,786.0,1014.0
9263,779.0,1021.0
9264,765.0,1035.0
9265,790.0,1010.0
9266,812.0,988.0
9267,765.0,1035.0
9268,776.0,1024.0
9269,740.0,1060.0
9270,767.0,1033.0
9271,764.0,1036.0
9272,794.0,1006.0
9273,768.0,1032.0
9274,771.0,1029.0
9275,784.0,1016.0
9276,815.0,985.0
9277,788.0,1012.0
9278,810.0,990.0
9279,780.0,1020.0
9280,776.0,1024.0
9281,761.0,1039.0
9282,785.0,1015.0
9283,744.0,1056.0
9284,776.0,1024.0
9285,794.0,1006.0
9286,828.0,972.0
9287,779.0,1021.0
9288,772.0,1028.0
9289,759.0,1041.0
9290,780.0,1020.0
9291,785.0,1015.0
9292,787.0,1013.0
9293,780.0,1020.0
9294,794.0,1006.0
9295,775.0,1025.0
9296,777.0,1023.0
9297,788.0,1012.0
9298,795.0,1005.0
9299,780.0,1020.0
9300,805.0,995.0
9301,746.0,1054.0
9302,839.0,961.0
9303,798.0,1002.0
9304,791.0,1009.0
9305,780.0,1020.0
9306,788.0,1012.0
9307,806.0,994.0
9308,771.0,1029.0
9309,743.0,1057.0
9310,790.0,1010.0
9311,783.0,1017.0
9312,786.0,1014.0
9313,786.0,1014.0
9314,793.0,1007.0
9315,767.0,1033.0
9316,798.0,1002.0
9317,771.0,1029.0
9318,799.0,1001.0
9319,743.0,1057.0
9320,777.0,1023.0
9321,807.0,993.0
9322,814.0,986.0
9323,777.0,1023.0
9324,762.0,1038.0
9325,772.0,1028.0
9326,758.0,1042.0
9327,776.0,1024.0
9328,805.0,995.0
9329,828.0,972.0
9330,803.0,997.0
9331,792.0,1008.0
9332,774.0,1026.0
9333,772.0,1028.0
9334,766.0,1034.0
9335,777.0,1023.0
9336,773.0,1027.0
9337,770.0,1030.0
9338,798.0,1002.0
9339,790.0,1010.0
9340,805.0,995.0
9341,775.0,1025.0
9342,765.0,1035.0
9343,774.0,1026.0
9344,777.0,1023.0
9345,785.0,1015.0
9346,799.0,1001.0
9347,790.0,1010.0
9348,807.0,993.0
9349,801.0,999.0
9350,797.0,1003.0
9351,816.0,984.0
9352,797.0,1003.0
9353,785.0,1015.0
9354,778.0,1022.0
9355,837.0,963.0
9356,793.0,1007.0
9357,796.0,1004.0
9358,780.0,1020.0
9359,744.0,1056.0
9360,752.0,1048.0
9361,802.0,998.0
9362,773.0,1027.0
9363,779.0,1021.0
9364,768.0,1032.0
9365,803.0,997.0
9366,797.0,1003.0
9367,748.0,1052.0
9368,755.0,1045.0
9369,771.0,1029.0
9370,779.0,1021.0
9371,776.0,1024.0
9372,806.0,994.0
9373,793.0,1007.0
9374,764.0,1036.0
9375,754.0,1046.0
9376,768.0,1032.0
9377,771.0,1029.0
9378,804.0,996.0
9379,799.0,1001.0
9380,758.0,1042.0
9381,743.0,1057.0
9382,803.0,997.0
9383,779.0,1021.0
9384,805.0,995.0
9385,780.0,1020.0
9386,808.0,992.0
9387,774.0,1026.0
9388,791.0,1009.0
9389,755.0,1045.0
9390,768.0,1032.0
9391,786.0,1014.0
9392,755.0,1045.0
9393,776.0,1024.0
9394,798.0,1002.0
9395,805.0,995.0
9396,774.0,1026.0
9397,748.0,1052.0
9398,775.0,1025.0
9399,810.0,990.0
9400,785.0,1015.0
9401,765.0,1035.0
9402,784.0,1016.0
9403,761.0,1039.0
9404,778.0,1022.0
9405,771.0,1029.0
9406,767.0,1033.0
9407,770.0,1030.0
9408,775.0,1025.0
9409,809.0,991.0
9410,773.0,1027.0
9411,750.0,1050.0
9412,814.0,986.0
9413,809.0,991.0
9414,793.0,1007.0
9415,782.0,1018.0
9416,787.0,1013.0
9417,780.0,1020.0
9418,804.0,996.0
9419,810.0,990.0
9420,838.0,962.0
9421,763.0,1037.0
9422,828.0,972.0
9423,782.0,1018.0
9424,825.0,975.0
9425,763.0,1037.0
9426,748.0,1052.0
9427,771.0,1029.0
9428,783.0,1017.0
9429,792.0,1008.0
9430,837.0,963.0
9431,739.0,1061.0
9432,832.0,968.0
9433,737.0,1063.0
9434,796.0,1004.0
9435,792.0,1008.0
9436,783.0,1017.0
9437,796.0,1004.0
9438,798.0,1002.0
9439,778.0,1022.0
9440,745.0,1055.0
9441,780.0,1020.0
9442,792.0,1008.0
9443,800.0,1000.0
9444,758.0,1042.0
9445,811.0,989.0
9446,774.0,1026.0
9447,757.0,1043.0
9448,785.0,1015.0
9449,771.0,1029.0
9450,758.0,1042.0
9451,781.0,1019.0
9452,749.0,1051.0
9453,770.0,1030.0
9454,775.0,1025.0
9455,786.0,1014.0
9456,760.0,1040.0
9457,821.0,979.0
9458,748.0,1052.0
9459,782.0,1018.0
9460,793.0,1007.0
9461,796.0,1004.0
9462,802.0,998.0
9463,808.0,992.0
9464,780.0,1020.0
9465,809.0,991.0
9466,799.0,1001.0
9467,779.0,1021.0
9468,773.0,1027.0
9469,810.0,990.0
9470,791.0,1009.0
9471,787.0,1013.0
9472,766.0,1034.0
9473,782.0,1018.0
9474,783.0,1017.0
9475,800.0,1000.0
9476,777.0,1023.0
9477,742.0,1058.0
9478,789.0,1011.0
9479,820.0,980.0
9480,797.0,1003.0
9481,773.0,1027.0
9482,801.0,999.0
9483,752.0,1048.0
9484,794.0,1006.0
9485,838.0,962.0
9486,766.0,1034.0
9487,756.0,1044.0
9488,755.0,1045.0
9489,789.0,1011.0
9490,781.0,1019.0
9491,794.0,1006.0
9492,790.0,1010.0
9493,781.0,1019.0
9494,775.0,1025.0
9495,792.0,1008.0
9496,791.0,1009.0
9497,791.0,1009.0
9498,782.0,1018.0
9499,789.0,1011.0
9500,809.0,991.0
9501,792.0,1008.0
9502,787.0,1013.0
9503,754.0,1046.0
9504,793.0,1007.0
9505,796.0,1004.0
9506,766.0,1034.0
9507,790.0,1010.0
9508,757.0,1043.0
9509,770.0,1030.0
9510,778.0,1022.0
9511,777.0,1023.0
9512,785.0,1015.0
9513,771.0,1029.0
9514,803.0,997.0
9515,743.0,1057.0
9516,798.0,1002.0
9517,749.0,1051.0
9518,784.0,1016.0
9519,781.0,1019.0
9520,778.0,1022.0
9521,785.0,1015.0
9522,787.0,1013.0
9523,787.0,1013.0
9524,728.0,1072.0
9525,776.0,1024.0
9526,770.0,1030.0
9527,784.0,1016.0
9528,807.0,993.0
9529,769.0,1031.0
9530,789.0,1011.0
9531,823.0,977.0
9532,732.0,1068.0
9533,745.0,1055.0
9534,782.0,1018.0
9535,775.0,1025.0
9536,760.0,1040.0
9537,817.0,983.0
9538,799.0,1001.0
9539,761.0,1039.0
9540,789.0,1011.0
9541,824.0,976.0
9542,791.0,1009.0
9543,768.0,1032.0
9544,768.0,1032.0
9545,805.0,995.0
9546,795.0,1005.0
9547,761.0,1039.0
9548,774.0,1026.0
9549,778.0,1022.0
9550,799.0,1001.0
9551,765.0,1035.0
9552,767.0,1033.0
9553,748.0,1052.0
9554,789.0,1011.0
9555,744.0,1056.0
9556,747.0,1053.0
9557,793.0,1007.0
9558,795.0,1005.0
9559,760.0,1040.0
9560,766.0,1034.0
9561,783.0,1017.0
9562,774.0,1026.0
9563,795.0,1005.0
9564,814.0,986.0
9565,784.0,1016.0
9566,815.0,985.0
