,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
7947,2164.0,1879.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,925.0,342.0,16.0,13.0,36.0,31.0,45.0,30.0,129719.0,56.0,2289456.0
7948,2156.0,1903.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,937.0,335.0,19.0,12.0,40.0,29.0,40.0,33.0,130708.0,45.0,2289263.0
7949,2159.0,1900.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,1.0,908.0,357.0,16.0,12.0,36.0,31.0,43.0,33.0,130228.0,62.0,2289615.0
7950,2157.0,1909.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,927.0,336.0,16.0,13.0,37.0,30.0,43.0,32.0,131128.0,55.0,2289614.0
7951,2122.0,1902.0,1.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,948.0,346.0,18.0,12.0,38.0,29.0,42.0,34.0,131057.0,66.0,2289446.0
7952,2118.0,1883.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,929.0,355.0,17.0,12.0,36.0,30.0,43.0,33.0,130590.0,73.0,2288708.0
7953,2121.0,1904.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,943.0,345.0,17.0,13.0,37.0,31.0,45.0,33.0,129916.0,72.0,2288894.0
7954,2135.0,1923.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,931.0,323.0,18.0,13.0,37.0,29.0,42.0,33.0,131243.0,63.0,2289771.0
7955,2107.0,1913.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,979.0,324.0,17.0,12.0,39.0,29.0,42.0,34.0,130653.0,60.0,2288742.0
7956,2152.0,1896.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,926.0,332.0,17.0,13.0,38.0,29.0,43.0,32.0,130631.0,62.0,2288785.0
7957,2112.0,1941.0,0.0,1.0,0.0,0.0,20.0,3.0,1.0,0.0,940.0,293.0,16.0,13.0,39.0,29.0,42.0,33.0,131955.0,73.0,2289037.0
7958,2128.0,1920.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,945.0,324.0,20.0,13.0,36.0,29.0,45.0,34.0,131451.0,57.0,2289040.0
7959,2129.0,1914.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,953.0,326.0,16.0,12.0,38.0,30.0,41.0,32.0,131172.0,72.0,2289202.0
7960,2149.0,1890.0,0.0,0.0,1.0,2.0,15.0,1.0,0.0,0.0,916.0,332.0,20.0,12.0,36.0,30.0,44.0,33.0,130214.0,60.0,2289323.0
7961,2113.0,1918.0,0.0,1.0,0.0,1.0,17.0,2.0,1.0,0.0,956.0,310.0,17.0,13.0,37.0,31.0,43.0,32.0,131019.0,66.0,2288991.0
7962,2164.0,1896.0,0.0,0.0,1.0,1.0,19.0,1.0,2.0,0.0,913.0,333.0,17.0,12.0,37.0,30.0,43.0,32.0,129839.0,55.0,2289370.0
7963,2145.0,1907.0,0.0,0.0,1.0,1.0,15.0,3.0,0.0,0.0,927.0,330.0,18.0,12.0,37.0,30.0,43.0,34.0,130298.0,68.0,2289362.0
7964,2115.0,1914.0,1.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,938.0,317.0,16.0,12.0,39.0,30.0,42.0,32.0,130537.0,81.0,2288927.0
7965,2101.0,1910.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,943.0,342.0,16.0,12.0,38.0,29.0,41.0,33.0,131212.0,81.0,2289046.0
7966,2135.0,1881.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,944.0,355.0,16.0,13.0,37.0,30.0,44.0,34.0,129716.0,70.0,2288895.0
7967,2136.0,1894.0,0.0,0.0,1.0,0.0,18.0,2.0,2.0,1.0,961.0,336.0,17.0,13.0,37.0,29.0,42.0,33.0,130072.0,60.0,2289233.0
7968,2131.0,1910.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,939.0,338.0,16.0,13.0,36.0,29.0,46.0,34.0,130567.0,64.0,2289211.0
7969,2155.0,1925.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,943.0,307.0,16.0,12.0,36.0,31.0,44.0,33.0,130746.0,49.0,2289518.0
7970,2121.0,1892.0,1.0,0.0,0.0,1.0,16.0,1.0,3.0,0.0,932.0,338.0,18.0,14.0,37.0,31.0,40.0,32.0,130686.0,77.0,2288254.0
7971,2151.0,1894.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,936.0,337.0,16.0,12.0,38.0,30.0,42.0,33.0,130366.0,55.0,2288935.0
7972,2148.0,1896.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,900.0,335.0,16.0,13.0,38.0,29.0,41.0,34.0,130537.0,66.0,2289149.0
7973,2133.0,1911.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,1.0,952.0,318.0,16.0,12.0,36.0,29.0,42.0,32.0,130508.0,63.0,2289439.0
7974,2147.0,1896.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,918.0,339.0,16.0,13.0,37.0,29.0,44.0,35.0,130210.0,65.0,2289486.0
7975,2127.0,1903.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,924.0,327.0,17.0,12.0,36.0,29.0,45.0,35.0,130572.0,76.0,2288599.0
7976,2121.0,1896.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,958.0,336.0,16.0,12.0,37.0,29.0,43.0,33.0,130739.0,71.0,2288689.0
7977,2151.0,1907.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,934.0,316.0,16.0,13.0,38.0,31.0,43.0,31.0,130139.0,61.0,2290374.0
7978,2107.0,1911.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,965.0,332.0,16.0,12.0,37.0,30.0,43.0,32.0,131334.0,58.0,2288472.0
7979,2148.0,1886.0,0.0,0.0,1.0,0.0,18.0,3.0,3.0,1.0,940.0,354.0,16.0,13.0,36.0,29.0,43.0,34.0,129725.0,60.0,2288771.0
7980,2128.0,1896.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,948.0,335.0,18.0,13.0,37.0,29.0,41.0,35.0,130572.0,72.0,2289318.0
7981,2149.0,1908.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,927.0,334.0,17.0,13.0,36.0,29.0,45.0,34.0,130343.0,60.0,2289676.0
7982,2129.0,1924.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,943.0,309.0,16.0,12.0,36.0,30.0,45.0,34.0,131534.0,57.0,2288884.0
7983,2155.0,1905.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,907.0,332.0,16.0,13.0,37.0,29.0,42.0,34.0,130217.0,66.0,2289685.0
7984,2084.0,1887.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,967.0,344.0,16.0,13.0,36.0,30.0,47.0,34.0,130910.0,70.0,2287548.0
7985,2141.0,1892.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,947.0,350.0,16.0,13.0,37.0,30.0,43.0,33.0,130052.0,53.0,2288932.0
7986,2142.0,1901.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,937.0,346.0,16.0,12.0,36.0,29.0,44.0,33.0,130927.0,54.0,2289003.0
7987,2142.0,1897.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,954.0,345.0,16.0,13.0,37.0,29.0,43.0,34.0,130905.0,47.0,2289403.0
7988,2134.0,1871.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,931.0,367.0,16.0,14.0,36.0,29.0,44.0,33.0,129812.0,56.0,2288651.0
7989,2156.0,1899.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,932.0,336.0,17.0,14.0,36.0,29.0,44.0,34.0,130382.0,51.0,2289326.0
7990,2111.0,1891.0,0.0,0.0,1.0,1.0,17.0,1.0,2.0,1.0,950.0,339.0,19.0,12.0,38.0,29.0,41.0,33.0,130927.0,66.0,2288265.0
7991,2142.0,1901.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,2.0,921.0,334.0,16.0,14.0,38.0,29.0,42.0,32.0,130365.0,70.0,2289370.0
7992,2131.0,1902.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,942.0,350.0,18.0,12.0,36.0,29.0,45.0,33.0,130299.0,61.0,2289339.0
7993,2107.0,1905.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,951.0,324.0,16.0,12.0,37.0,30.0,43.0,31.0,130870.0,81.0,2289993.0
7994,2137.0,1902.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,934.0,319.0,16.0,13.0,36.0,29.0,44.0,35.0,130535.0,65.0,2289348.0
7995,2125.0,1916.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,949.0,316.0,18.0,12.0,38.0,29.0,41.0,33.0,130933.0,61.0,2289386.0
7996,2120.0,1886.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,939.0,350.0,17.0,12.0,38.0,29.0,43.0,34.0,130775.0,59.0,2288371.0
7997,2152.0,1892.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,924.0,356.0,16.0,13.0,36.0,31.0,44.0,33.0,131038.0,45.0,2288969.0
7998,2140.0,1892.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,923.0,358.0,16.0,12.0,36.0,29.0,45.0,33.0,129945.0,63.0,2289590.0
7999,2120.0,1904.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,961.0,333.0,17.0,13.0,37.0,31.0,44.0,31.0,130680.0,58.0,2288577.0
8000,2143.0,1891.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,927.0,344.0,16.0,13.0,38.0,29.0,44.0,34.0,130802.0,61.0,2288660.0
8001,2119.0,1908.0,0.0,1.0,0.0,1.0,18.0,2.0,2.0,1.0,943.0,328.0,18.0,13.0,37.0,31.0,43.0,31.0,131799.0,67.0,2288884.0
8002,2128.0,1909.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,932.0,331.0,16.0,12.0,36.0,29.0,44.0,33.0,130873.0,67.0,2289248.0
8003,2131.0,1900.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,2.0,936.0,351.0,16.0,12.0,36.0,29.0,43.0,31.0,130435.0,70.0,2288891.0
8004,2130.0,1888.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,1.0,930.0,363.0,16.0,12.0,37.0,30.0,42.0,32.0,131271.0,59.0,2288590.0
8005,2127.0,1897.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,938.0,348.0,16.0,13.0,36.0,31.0,45.0,31.0,130135.0,60.0,2289318.0
8006,2145.0,1901.0,0.0,1.0,0.0,0.0,18.0,2.0,2.0,1.0,921.0,331.0,17.0,14.0,38.0,30.0,41.0,32.0,130495.0,52.0,2288657.0
8007,2143.0,1917.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,914.0,296.0,16.0,12.0,38.0,30.0,44.0,33.0,130614.0,60.0,2288877.0
8008,2121.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,948.0,324.0,16.0,14.0,36.0,29.0,44.0,33.0,130994.0,68.0,2289103.0
8009,2126.0,1916.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,0.0,949.0,315.0,16.0,12.0,37.0,30.0,44.0,33.0,131486.0,65.0,2288868.0
8010,2140.0,1903.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,946.0,338.0,18.0,12.0,37.0,29.0,45.0,31.0,130757.0,40.0,2288670.0
8011,2140.0,1875.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,917.0,359.0,16.0,12.0,38.0,30.0,41.0,31.0,129241.0,73.0,2289200.0
8012,2107.0,1919.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,961.0,315.0,18.0,12.0,37.0,29.0,43.0,33.0,131764.0,63.0,2288066.0
8013,2114.0,1904.0,1.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,938.0,329.0,16.0,13.0,40.0,29.0,40.0,35.0,130748.0,69.0,2288985.0
8014,2111.0,1900.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,977.0,332.0,16.0,12.0,36.0,29.0,45.0,34.0,131846.0,55.0,2288794.0
8015,2140.0,1899.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,923.0,347.0,16.0,12.0,36.0,29.0,44.0,32.0,131417.0,50.0,2288161.0
8016,2117.0,1901.0,1.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,952.0,344.0,17.0,13.0,38.0,29.0,43.0,35.0,130892.0,62.0,2289029.0
8017,2137.0,1926.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,926.0,312.0,16.0,12.0,37.0,31.0,43.0,33.0,130516.0,63.0,2289263.0
8018,2128.0,1910.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,945.0,331.0,18.0,12.0,38.0,30.0,43.0,32.0,131024.0,54.0,2288902.0
8019,2135.0,1907.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,927.0,342.0,17.0,13.0,36.0,29.0,44.0,34.0,130472.0,66.0,2289223.0
8020,2128.0,1914.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,920.0,327.0,17.0,12.0,37.0,29.0,45.0,34.0,131048.0,73.0,2289576.0
8021,2133.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,927.0,350.0,17.0,13.0,36.0,30.0,45.0,33.0,130682.0,67.0,2289315.0
8022,2126.0,1905.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,950.0,332.0,18.0,14.0,36.0,30.0,45.0,32.0,130507.0,67.0,2288892.0
8023,2163.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,891.0,330.0,16.0,13.0,37.0,29.0,44.0,34.0,130426.0,59.0,2289507.0
8024,2143.0,1926.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,1.0,919.0,319.0,16.0,12.0,37.0,29.0,43.0,32.0,130339.0,67.0,2289905.0
8025,2128.0,1901.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,945.0,340.0,17.0,12.0,36.0,30.0,45.0,33.0,131609.0,66.0,2288891.0
8026,2166.0,1892.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,931.0,346.0,16.0,12.0,36.0,29.0,46.0,34.0,130467.0,36.0,2289551.0
8027,2117.0,1913.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,946.0,332.0,18.0,12.0,38.0,29.0,43.0,35.0,131649.0,65.0,2289487.0
8028,2140.0,1901.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,938.0,337.0,17.0,12.0,38.0,29.0,42.0,33.0,130653.0,50.0,2289296.0
8029,2126.0,1912.0,0.0,0.0,1.0,0.0,18.0,2.0,4.0,1.0,950.0,330.0,20.0,14.0,36.0,29.0,42.0,34.0,130694.0,70.0,2289038.0
8030,2129.0,1875.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,958.0,361.0,17.0,14.0,37.0,29.0,44.0,34.0,130085.0,50.0,2288145.0
8031,2147.0,1890.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,922.0,334.0,18.0,13.0,36.0,30.0,46.0,33.0,130196.0,59.0,2288808.0
8032,2155.0,1914.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,1.0,925.0,317.0,18.0,13.0,36.0,31.0,44.0,30.0,130679.0,60.0,2290203.0
8033,2148.0,1906.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,928.0,339.0,17.0,12.0,37.0,29.0,43.0,35.0,131014.0,54.0,2289742.0
8034,2129.0,1897.0,0.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,931.0,343.0,16.0,12.0,37.0,29.0,43.0,36.0,130527.0,65.0,2289020.0
8035,2156.0,1914.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,920.0,336.0,17.0,12.0,37.0,30.0,44.0,31.0,131022.0,55.0,2289361.0
8036,2142.0,1899.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,929.0,333.0,16.0,12.0,36.0,30.0,46.0,33.0,130167.0,63.0,2289254.0
8037,2129.0,1886.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,951.0,349.0,17.0,12.0,37.0,29.0,43.0,33.0,130443.0,62.0,2288683.0
8038,2147.0,1899.0,1.0,0.0,0.0,0.0,21.0,3.0,1.0,0.0,926.0,348.0,16.0,15.0,36.0,30.0,48.0,34.0,129855.0,60.0,2289039.0
8039,2135.0,1902.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,947.0,336.0,17.0,13.0,40.0,29.0,39.0,35.0,130543.0,59.0,2289711.0
8040,2133.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,936.0,340.0,17.0,12.0,36.0,33.0,44.0,31.0,131061.0,53.0,2288405.0
8041,2126.0,1911.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,947.0,319.0,17.0,12.0,37.0,30.0,43.0,32.0,130639.0,63.0,2289409.0
8042,2117.0,1911.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,936.0,323.0,16.0,13.0,37.0,31.0,44.0,33.0,131147.0,77.0,2288883.0
8043,2152.0,1880.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,935.0,358.0,17.0,12.0,36.0,31.0,44.0,31.0,130135.0,46.0,2288705.0
8044,2109.0,1922.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,934.0,316.0,16.0,12.0,36.0,30.0,44.0,32.0,131863.0,77.0,2288822.0
8045,2126.0,1891.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,941.0,347.0,17.0,14.0,38.0,29.0,43.0,32.0,130937.0,67.0,2288595.0
8046,2124.0,1905.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,950.0,329.0,16.0,14.0,37.0,30.0,43.0,31.0,131148.0,61.0,2288761.0
8047,2136.0,1899.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,2.0,942.0,351.0,18.0,13.0,37.0,30.0,43.0,32.0,129855.0,60.0,2288320.0
8048,2145.0,1898.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,944.0,329.0,16.0,13.0,36.0,29.0,47.0,33.0,130681.0,51.0,2288710.0
8049,2116.0,1915.0,0.0,1.0,0.0,0.0,15.0,2.0,2.0,0.0,945.0,320.0,16.0,12.0,37.0,29.0,41.0,36.0,131819.0,69.0,2288381.0
8050,2155.0,1899.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,918.0,331.0,17.0,12.0,36.0,29.0,43.0,35.0,130320.0,67.0,2289433.0
8051,2140.0,1895.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,936.0,333.0,18.0,13.0,38.0,29.0,41.0,33.0,129884.0,54.0,2289704.0
8052,2100.0,1917.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,957.0,310.0,17.0,12.0,36.0,30.0,45.0,33.0,131428.0,67.0,2288685.0
8053,2146.0,1896.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,945.0,346.0,16.0,13.0,36.0,29.0,44.0,35.0,130241.0,65.0,2289281.0
8054,2104.0,1903.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,952.0,324.0,17.0,12.0,36.0,31.0,48.0,31.0,131008.0,76.0,2288664.0
8055,2171.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,918.0,327.0,16.0,12.0,37.0,32.0,43.0,31.0,129697.0,53.0,2289590.0
8056,2146.0,1893.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,929.0,339.0,16.0,13.0,36.0,29.0,45.0,33.0,129702.0,63.0,2289154.0
8057,2125.0,1916.0,0.0,1.0,0.0,0.0,17.0,4.0,2.0,0.0,937.0,335.0,16.0,12.0,39.0,29.0,40.0,35.0,131705.0,59.0,2288791.0
8058,2141.0,1892.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,915.0,354.0,16.0,12.0,37.0,29.0,43.0,35.0,130574.0,68.0,2289655.0
8059,2150.0,1894.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,2.0,927.0,339.0,16.0,12.0,36.0,29.0,45.0,32.0,129921.0,55.0,2288873.0
8060,2127.0,1897.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,944.0,338.0,17.0,13.0,36.0,29.0,45.0,34.0,130813.0,65.0,2289072.0
8061,2113.0,1923.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,970.0,322.0,17.0,12.0,38.0,30.0,43.0,31.0,131061.0,63.0,2289347.0
8062,2108.0,1908.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,938.0,342.0,16.0,13.0,39.0,30.0,42.0,33.0,131185.0,70.0,2288430.0
8063,2129.0,1899.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,937.0,327.0,18.0,13.0,36.0,31.0,46.0,31.0,130076.0,70.0,2289452.0
8064,2151.0,1920.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,1.0,930.0,308.0,16.0,12.0,38.0,30.0,41.0,31.0,131213.0,60.0,2289791.0
8065,2152.0,1907.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,920.0,319.0,16.0,12.0,38.0,29.0,43.0,34.0,130336.0,59.0,2289264.0
8066,2161.0,1901.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,0.0,917.0,325.0,17.0,12.0,37.0,30.0,42.0,34.0,130184.0,58.0,2289485.0
8067,2117.0,1914.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,1.0,965.0,321.0,16.0,13.0,37.0,29.0,41.0,32.0,131226.0,62.0,2288364.0
8068,2150.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,939.0,338.0,19.0,14.0,38.0,29.0,42.0,32.0,130519.0,43.0,2289038.0
8069,2148.0,1892.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,1.0,904.0,368.0,17.0,12.0,39.0,29.0,42.0,35.0,130365.0,63.0,2289726.0
8070,2130.0,1917.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,937.0,315.0,16.0,14.0,37.0,31.0,44.0,32.0,130679.0,60.0,2289448.0
8071,2113.0,1911.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,958.0,329.0,16.0,14.0,36.0,29.0,45.0,34.0,131632.0,73.0,2288815.0
8072,2146.0,1895.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,2.0,926.0,357.0,16.0,13.0,36.0,31.0,46.0,31.0,130686.0,69.0,2289066.0
8073,2100.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,973.0,337.0,16.0,13.0,36.0,29.0,42.0,32.0,130583.0,71.0,2288412.0
8074,2118.0,1885.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,924.0,362.0,17.0,12.0,36.0,29.0,46.0,34.0,129797.0,73.0,2289286.0
8075,2148.0,1910.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,933.0,326.0,17.0,12.0,37.0,29.0,43.0,33.0,130319.0,53.0,2289627.0
8076,2165.0,1889.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,905.0,344.0,16.0,12.0,37.0,30.0,44.0,33.0,129649.0,63.0,2289484.0
8077,2149.0,1901.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,2.0,918.0,334.0,18.0,12.0,36.0,30.0,45.0,31.0,130669.0,59.0,2289782.0
8078,2119.0,1902.0,0.0,1.0,0.0,0.0,18.0,3.0,2.0,0.0,950.0,337.0,16.0,13.0,36.0,29.0,44.0,35.0,131088.0,75.0,2288927.0
8079,2115.0,1898.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0,939.0,342.0,17.0,12.0,38.0,29.0,41.0,32.0,130961.0,68.0,2288873.0
8080,2158.0,1912.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,942.0,318.0,16.0,12.0,36.0,29.0,43.0,33.0,130237.0,51.0,2289792.0
8081,2173.0,1884.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,912.0,352.0,18.0,12.0,37.0,30.0,43.0,32.0,129623.0,55.0,2289146.0
8082,2108.0,1905.0,1.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,946.0,329.0,16.0,13.0,36.0,29.0,42.0,34.0,130406.0,71.0,2288833.0
8083,2146.0,1896.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,911.0,342.0,17.0,12.0,36.0,29.0,43.0,34.0,130657.0,58.0,2288910.0
8084,2133.0,1905.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,943.0,315.0,16.0,13.0,38.0,31.0,43.0,30.0,131685.0,54.0,2289187.0
8085,2105.0,1909.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,967.0,321.0,16.0,12.0,38.0,29.0,41.0,33.0,130836.0,78.0,2289353.0
8086,2128.0,1898.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,936.0,346.0,16.0,13.0,37.0,29.0,43.0,33.0,130652.0,76.0,2289472.0
8087,2144.0,1913.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,932.0,323.0,17.0,12.0,36.0,32.0,45.0,32.0,130561.0,62.0,2289870.0
8088,2133.0,1889.0,0.0,1.0,0.0,1.0,16.0,3.0,1.0,2.0,928.0,342.0,17.0,13.0,37.0,29.0,43.0,33.0,129929.0,74.0,2288941.0
8089,2145.0,1904.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,921.0,347.0,17.0,13.0,36.0,30.0,44.0,31.0,129578.0,62.0,2289032.0
8090,2142.0,1888.0,0.0,0.0,1.0,1.0,18.0,0.0,4.0,3.0,943.0,357.0,16.0,12.0,36.0,29.0,41.0,30.0,130280.0,55.0,2288948.0
8091,2136.0,1898.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,937.0,354.0,17.0,12.0,36.0,31.0,44.0,31.0,130530.0,67.0,2288976.0
8092,2162.0,1908.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,918.0,322.0,16.0,14.0,37.0,30.0,44.0,33.0,130733.0,57.0,2289713.0
8093,2139.0,1912.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,0.0,946.0,329.0,17.0,13.0,36.0,31.0,45.0,32.0,130528.0,51.0,2289266.0
8094,2122.0,1896.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,931.0,343.0,16.0,12.0,37.0,30.0,43.0,33.0,130988.0,59.0,2287828.0
8095,2137.0,1892.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,928.0,342.0,16.0,12.0,39.0,29.0,45.0,34.0,130537.0,63.0,2288788.0
8096,2157.0,1893.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,918.0,372.0,16.0,12.0,38.0,29.0,44.0,33.0,130352.0,52.0,2289026.0
