,S1,S2,S3
8498,547.0,181.0,1072.0
8499,750.0,35.0,1015.0
8500,614.0,160.0,1026.0
8501,552.0,212.0,1036.0
8502,507.0,246.0,1047.0
8503,577.0,146.0,1077.0
8504,296.0,396.0,1108.0
8505,416.0,261.0,1123.0
8506,583.0,188.0,1029.0
8507,459.0,225.0,1116.0
8508,605.0,158.0,1037.0
8509,439.0,265.0,1096.0
8510,377.0,405.0,1018.0
8511,553.0,171.0,1076.0
8512,484.0,219.0,1097.0
8513,678.0,72.0,1050.0
8514,331.0,442.0,1027.0
8515,383.0,331.0,1086.0
8516,418.0,311.0,1071.0
8517,468.0,253.0,1079.0
8518,482.0,231.0,1087.0
8519,249.0,490.0,1061.0
8520,726.0,33.0,1041.0
8521,498.0,286.0,1016.0
8522,470.0,270.0,1060.0
8523,515.0,214.0,1071.0
8524,395.0,270.0,1135.0
8525,541.0,229.0,1030.0
8526,486.0,305.0,1009.0
8527,576.0,124.0,1100.0
8528,603.0,162.0,1035.0
8529,408.0,311.0,1081.0
8530,535.0,191.0,1074.0
8531,497.0,290.0,1013.0
8532,698.0,77.0,1025.0
8533,294.0,358.0,1148.0
8534,508.0,312.0,980.0
8535,488.0,240.0,1072.0
8536,511.0,216.0,1073.0
8537,298.0,430.0,1072.0
8538,418.0,298.0,1084.0
8539,669.0,118.0,1013.0
8540,523.0,238.0,1039.0
8541,381.0,396.0,1023.0
8542,658.0,92.0,1050.0
8543,521.0,225.0,1054.0
8544,423.0,262.0,1115.0
8545,607.0,187.0,1006.0
8546,533.0,205.0,1062.0
8547,518.0,236.0,1046.0
8548,530.0,233.0,1037.0
8549,578.0,218.0,1004.0
8550,466.0,293.0,1041.0
8551,344.0,452.0,1004.0
8552,495.0,215.0,1090.0
8553,465.0,308.0,1027.0
8554,336.0,396.0,1068.0
8555,365.0,318.0,1117.0
8556,513.0,231.0,1056.0
8557,481.0,178.0,1141.0
8558,458.0,326.0,1016.0
8559,392.0,329.0,1079.0
8560,267.0,488.0,1045.0
8561,441.0,218.0,1141.0
8562,491.0,264.0,1045.0
8563,371.0,364.0,1065.0
8564,431.0,227.0,1142.0
8565,653.0,52.0,1095.0
8566,521.0,215.0,1064.0
8567,470.0,277.0,1053.0
8568,517.0,232.0,1051.0
8569,530.0,233.0,1037.0
8570,404.0,275.0,1121.0
8571,641.0,72.0,1087.0
8572,608.0,161.0,1031.0
8573,390.0,251.0,1159.0
8574,510.0,238.0,1052.0
8575,539.0,178.0,1083.0
8576,501.0,265.0,1034.0
8577,487.0,219.0,1094.0
8578,484.0,237.0,1079.0
8579,485.0,293.0,1022.0
8580,528.0,176.0,1096.0
8581,507.0,243.0,1050.0
8582,542.0,216.0,1042.0
8583,502.0,250.0,1048.0
8584,471.0,277.0,1052.0
8585,508.0,251.0,1041.0
8586,497.0,193.0,1110.0
8587,472.0,279.0,1049.0
8588,460.0,298.0,1042.0
8589,485.0,215.0,1100.0
8590,371.0,378.0,1051.0
8591,494.0,241.0,1065.0
8592,443.0,248.0,1109.0
8593,594.0,150.0,1056.0
8594,456.0,215.0,1129.0
8595,420.0,276.0,1104.0
8596,571.0,197.0,1032.0
8597,456.0,210.0,1134.0
8598,381.0,377.0,1042.0
8599,450.0,269.0,1081.0
8600,584.0,139.0,1077.0
8601,369.0,387.0,1044.0
8602,583.0,171.0,1046.0
8603,519.0,246.0,1035.0
8604,509.0,240.0,1051.0
8605,449.0,258.0,1093.0
8606,536.0,133.0,1131.0
8607,514.0,265.0,1021.0
8608,590.0,81.0,1129.0
8609,514.0,257.0,1029.0
8610,471.0,239.0,1090.0
8611,466.0,237.0,1097.0
8612,521.0,238.0,1041.0
8613,345.0,289.0,1166.0
8614,383.0,401.0,1016.0
8615,524.0,182.0,1094.0
8616,473.0,212.0,1115.0
8617,539.0,200.0,1061.0
8618,578.0,192.0,1030.0
8619,355.0,298.0,1147.0
8620,532.0,240.0,1028.0
8621,384.0,402.0,1014.0
8622,498.0,156.0,1146.0
8623,359.0,378.0,1063.0
8624,695.0,62.0,1043.0
8625,366.0,326.0,1108.0
8626,534.0,225.0,1041.0
8627,467.0,234.0,1099.0
8628,490.0,246.0,1064.0
8629,600.0,131.0,1069.0
8630,317.0,370.0,1113.0
8631,566.0,202.0,1032.0
8632,300.0,406.0,1094.0
8633,548.0,183.0,1069.0
8634,552.0,194.0,1054.0
8635,465.0,275.0,1060.0
8636,485.0,278.0,1037.0
8637,417.0,243.0,1140.0
8638,498.0,217.0,1085.0
8639,431.0,356.0,1013.0
8640,483.0,200.0,1117.0
8641,348.0,415.0,1037.0
8642,447.0,198.0,1155.0
8643,585.0,170.0,1045.0
8644,531.0,237.0,1032.0
8645,418.0,235.0,1147.0
8646,487.0,269.0,1044.0
8647,559.0,216.0,1025.0
8648,268.0,450.0,1082.0
8649,531.0,202.0,1067.0
8650,531.0,180.0,1089.0
8651,474.0,216.0,1110.0
8652,559.0,159.0,1082.0
8653,446.0,206.0,1148.0
8654,384.0,349.0,1067.0
8655,504.0,250.0,1046.0
8656,662.0,55.0,1083.0
8657,424.0,313.0,1063.0
8658,510.0,225.0,1065.0
8659,371.0,349.0,1080.0
8660,560.0,223.0,1017.0
8661,475.0,269.0,1056.0
8662,514.0,237.0,1049.0
8663,436.0,313.0,1051.0
8664,557.0,233.0,1010.0
8665,577.0,180.0,1043.0
8666,334.0,370.0,1096.0
8667,360.0,405.0,1035.0
8668,476.0,244.0,1080.0
8669,514.0,210.0,1076.0
8670,334.0,396.0,1070.0
8671,580.0,160.0,1060.0
8672,559.0,123.0,1118.0
8673,180.0,540.0,1080.0
8674,508.0,220.0,1072.0
8675,531.0,238.0,1031.0
8676,522.0,231.0,1047.0
8677,534.0,93.0,1173.0
8678,477.0,223.0,1100.0
8679,627.0,115.0,1058.0
8680,280.0,338.0,1182.0
8681,542.0,197.0,1061.0
8682,408.0,315.0,1077.0
8683,464.0,291.0,1045.0
8684,458.0,308.0,1034.0
8685,528.0,223.0,1049.0
8686,596.0,177.0,1027.0
8687,466.0,255.0,1079.0
8688,402.0,301.0,1097.0
8689,548.0,198.0,1054.0
8690,480.0,328.0,992.0
8691,489.0,277.0,1034.0
8692,447.0,256.0,1097.0
8693,548.0,149.0,1103.0
8694,481.0,300.0,1019.0
8695,507.0,248.0,1045.0
8696,481.0,253.0,1066.0
8697,507.0,264.0,1029.0
8698,456.0,288.0,1056.0
8699,544.0,189.0,1067.0
8700,381.0,333.0,1086.0
8701,515.0,299.0,986.0
8702,493.0,196.0,1111.0
8703,476.0,265.0,1059.0
8704,601.0,129.0,1070.0
8705,469.0,240.0,1091.0
8706,520.0,208.0,1072.0
8707,546.0,197.0,1057.0
8708,602.0,139.0,1059.0
8709,450.0,298.0,1052.0
8710,437.0,278.0,1085.0
8711,494.0,221.0,1085.0
8712,366.0,295.0,1139.0
8713,420.0,221.0,1159.0
8714,311.0,492.0,997.0
8715,501.0,257.0,1042.0
8716,644.0,72.0,1084.0
8717,560.0,205.0,1035.0
8718,514.0,247.0,1039.0
8719,465.0,219.0,1116.0
8720,516.0,214.0,1070.0
8721,410.0,311.0,1079.0
8722,449.0,205.0,1146.0
8723,489.0,269.0,1042.0
8724,487.0,228.0,1085.0
8725,436.0,287.0,1077.0
8726,475.0,257.0,1068.0
8727,442.0,365.0,993.0
8728,528.0,178.0,1094.0
8729,501.0,264.0,1035.0
8730,488.0,289.0,1023.0
8731,408.0,218.0,1174.0
8732,520.0,227.0,1053.0
8733,370.0,384.0,1046.0
8734,488.0,219.0,1093.0
8735,494.0,193.0,1113.0
8736,424.0,334.0,1042.0
8737,467.0,201.0,1132.0
8738,617.0,146.0,1037.0
8739,536.0,252.0,1012.0
8740,537.0,206.0,1057.0
8741,501.0,209.0,1090.0
8742,536.0,156.0,1108.0
8743,316.0,355.0,1129.0
8744,473.0,275.0,1052.0
8745,718.0,38.0,1044.0
8746,546.0,177.0,1077.0
8747,554.0,187.0,1059.0
8748,481.0,248.0,1071.0
8749,640.0,110.0,1050.0
8750,451.0,328.0,1021.0
8751,548.0,155.0,1097.0
8752,472.0,247.0,1081.0
8753,629.0,133.0,1038.0
8754,542.0,220.0,1038.0
8755,455.0,335.0,1010.0
8756,591.0,156.0,1053.0
8757,582.0,224.0,994.0
8758,126.0,521.0,1153.0
8759,438.0,268.0,1094.0
8760,433.0,347.0,1020.0
8761,519.0,205.0,1076.0
8762,400.0,380.0,1020.0
8763,353.0,376.0,1071.0
8764,549.0,152.0,1099.0
8765,660.0,147.0,993.0
8766,466.0,288.0,1046.0
8767,533.0,211.0,1056.0
8768,509.0,233.0,1058.0
8769,136.0,546.0,1118.0
8770,409.0,349.0,1042.0
8771,498.0,233.0,1069.0
8772,573.0,141.0,1086.0
8773,622.0,143.0,1035.0
8774,472.0,319.0,1009.0
8775,472.0,259.0,1069.0
8776,483.0,294.0,1023.0
8777,423.0,321.0,1056.0
8778,578.0,197.0,1025.0
8779,476.0,278.0,1046.0
8780,566.0,234.0,1000.0
8781,381.0,381.0,1038.0
8782,568.0,212.0,1020.0
8783,505.0,219.0,1076.0
8784,452.0,220.0,1128.0
8785,517.0,216.0,1067.0
8786,482.0,281.0,1037.0
8787,556.0,188.0,1056.0
8788,374.0,366.0,1060.0
8789,421.0,355.0,1024.0
8790,561.0,189.0,1050.0
8791,521.0,163.0,1116.0
8792,607.0,148.0,1045.0
8793,307.0,378.0,1115.0
8794,488.0,197.0,1115.0
8795,492.0,265.0,1043.0
8796,395.0,262.0,1143.0
8797,424.0,268.0,1108.0
8798,332.0,332.0,1136.0
8799,373.0,424.0,1003.0
8800,473.0,272.0,1055.0
8801,446.0,280.0,1074.0
8802,437.0,274.0,1089.0
8803,505.0,213.0,1082.0
8804,496.0,229.0,1075.0
8805,416.0,270.0,1114.0
8806,471.0,263.0,1066.0
8807,551.0,136.0,1113.0
8808,413.0,311.0,1076.0
8809,337.0,385.0,1078.0
8810,521.0,205.0,1074.0
8811,485.0,286.0,1029.0
8812,386.0,256.0,1158.0
8813,226.0,569.0,1005.0
8814,464.0,291.0,1045.0
8815,501.0,200.0,1099.0
8816,365.0,349.0,1086.0
8817,500.0,285.0,1015.0
8818,537.0,217.0,1046.0
8819,523.0,285.0,992.0
8820,627.0,197.0,976.0
8821,430.0,304.0,1066.0
8822,460.0,229.0,1111.0
8823,487.0,278.0,1035.0
8824,365.0,366.0,1069.0
8825,470.0,314.0,1016.0
8826,411.0,308.0,1081.0
8827,556.0,213.0,1031.0
8828,549.0,193.0,1058.0
8829,531.0,261.0,1008.0
8830,414.0,372.0,1014.0
8831,526.0,232.0,1042.0
8832,478.0,263.0,1059.0
8833,569.0,218.0,1013.0
8834,607.0,189.0,1004.0
8835,614.0,134.0,1052.0
8836,482.0,291.0,1027.0
8837,489.0,273.0,1038.0
8838,503.0,263.0,1034.0
8839,443.0,287.0,1070.0
8840,404.0,307.0,1089.0
8841,492.0,234.0,1074.0
8842,521.0,233.0,1046.0
8843,480.0,274.0,1046.0
8844,458.0,286.0,1056.0
8845,467.0,223.0,1110.0
8846,454.0,247.0,1099.0
8847,484.0,274.0,1042.0
8848,522.0,222.0,1056.0
8849,223.0,507.0,1070.0
8850,541.0,208.0,1051.0
8851,456.0,311.0,1033.0
8852,407.0,352.0,1041.0
8853,538.0,237.0,1025.0
8854,479.0,298.0,1023.0
8855,472.0,271.0,1057.0
8856,427.0,286.0,1087.0
8857,505.0,244.0,1051.0
8858,461.0,328.0,1011.0
8859,416.0,318.0,1066.0
8860,483.0,276.0,1041.0
8861,457.0,300.0,1043.0
8862,490.0,226.0,1084.0
8863,427.0,318.0,1055.0
8864,496.0,270.0,1034.0
8865,453.0,310.0,1037.0
8866,547.0,136.0,1117.0
8867,252.0,469.0,1079.0
8868,442.0,245.0,1113.0
8869,441.0,246.0,1113.0
8870,309.0,421.0,1070.0
8871,588.0,160.0,1052.0
8872,536.0,258.0,1006.0
8873,381.0,227.0,1192.0
8874,427.0,273.0,1100.0
8875,435.0,286.0,1079.0
8876,500.0,227.0,1073.0
8877,489.0,272.0,1039.0
8878,549.0,221.0,1030.0
8879,397.0,273.0,1130.0
8880,427.0,275.0,1098.0
8881,508.0,256.0,1036.0
8882,486.0,207.0,1107.0
8883,460.0,281.0,1059.0
8884,504.0,303.0,993.0
8885,441.0,210.0,1149.0
8886,508.0,207.0,1085.0
8887,71.0,620.0,1109.0
8888,296.0,425.0,1079.0
8889,497.0,254.0,1049.0
8890,386.0,340.0,1074.0
8891,432.0,215.0,1153.0
8892,502.0,208.0,1090.0
8893,615.0,160.0,1025.0
8894,604.0,145.0,1051.0
8895,512.0,188.0,1100.0
8896,539.0,256.0,1005.0
8897,478.0,239.0,1083.0
8898,514.0,213.0,1073.0
8899,530.0,183.0,1087.0
8900,522.0,255.0,1023.0
8901,512.0,217.0,1071.0
8902,412.0,265.0,1123.0
8903,514.0,223.0,1063.0
8904,468.0,240.0,1092.0
8905,553.0,188.0,1059.0
8906,481.0,255.0,1064.0
8907,499.0,253.0,1048.0
8908,443.0,212.0,1145.0
8909,485.0,262.0,1053.0
8910,572.0,143.0,1085.0
8911,464.0,277.0,1059.0
8912,565.0,225.0,1010.0
8913,534.0,172.0,1094.0
8914,497.0,244.0,1059.0
8915,498.0,215.0,1087.0
8916,548.0,174.0,1078.0
8917,431.0,319.0,1050.0
8918,483.0,171.0,1146.0
8919,459.0,333.0,1008.0
8920,479.0,301.0,1020.0
8921,478.0,243.0,1079.0
8922,500.0,264.0,1036.0
8923,547.0,207.0,1046.0
8924,602.0,152.0,1046.0
8925,499.0,187.0,1114.0
8926,469.0,243.0,1088.0
8927,563.0,209.0,1028.0
8928,350.0,260.0,1190.0
8929,477.0,294.0,1029.0
8930,489.0,253.0,1058.0
8931,510.0,219.0,1071.0
8932,241.0,518.0,1041.0
8933,440.0,238.0,1122.0
8934,554.0,217.0,1029.0
8935,421.0,299.0,1080.0
8936,462.0,242.0,1096.0
8937,404.0,341.0,1055.0
8938,569.0,219.0,1012.0
8939,417.0,357.0,1026.0
8940,490.0,264.0,1046.0
8941,502.0,226.0,1072.0
8942,559.0,217.0,1024.0
8943,436.0,271.0,1093.0
8944,220.0,467.0,1113.0
8945,460.0,239.0,1101.0
8946,513.0,276.0,1011.0
8947,562.0,199.0,1039.0
8948,594.0,162.0,1044.0
8949,199.0,566.0,1035.0
8950,621.0,132.0,1047.0
8951,470.0,227.0,1103.0
8952,515.0,199.0,1086.0
8953,427.0,280.0,1093.0
8954,583.0,176.0,1041.0
8955,406.0,388.0,1006.0
8956,572.0,179.0,1049.0
8957,383.0,387.0,1030.0
8958,502.0,185.0,1113.0
8959,499.0,262.0,1039.0
8960,519.0,215.0,1066.0
8961,332.0,442.0,1026.0
8962,606.0,180.0,1014.0
8963,410.0,304.0,1086.0
8964,471.0,238.0,1091.0
8965,416.0,237.0,1147.0
8966,459.0,261.0,1080.0
8967,447.0,303.0,1050.0
8968,531.0,244.0,1025.0
8969,581.0,137.0,1082.0
8970,550.0,223.0,1027.0
8971,460.0,264.0,1076.0
8972,412.0,191.0,1197.0
8973,626.0,111.0,1063.0
8974,500.0,165.0,1135.0
8975,465.0,264.0,1071.0
8976,452.0,262.0,1086.0
8977,482.0,231.0,1087.0
8978,517.0,245.0,1038.0
8979,631.0,110.0,1059.0
8980,481.0,276.0,1043.0
8981,353.0,386.0,1061.0
8982,517.0,232.0,1051.0
8983,302.0,451.0,1047.0
8984,592.0,107.0,1101.0
8985,530.0,225.0,1045.0
8986,365.0,369.0,1066.0
8987,486.0,264.0,1050.0
8988,479.0,304.0,1017.0
8989,537.0,237.0,1026.0
8990,491.0,252.0,1057.0
8991,430.0,306.0,1064.0
8992,569.0,188.0,1043.0
8993,326.0,419.0,1055.0
8994,424.0,320.0,1056.0
8995,427.0,338.0,1035.0
8996,509.0,228.0,1063.0
8997,487.0,260.0,1053.0
8998,475.0,309.0,1016.0
8999,476.0,225.0,1099.0
9000,471.0,310.0,1019.0
9001,318.0,438.0,1044.0
9002,605.0,182.0,1013.0
9003,556.0,180.0,1064.0
9004,543.0,182.0,1075.0
9005,538.0,147.0,1115.0
9006,649.0,119.0,1032.0
9007,384.0,225.0,1191.0
9008,422.0,322.0,1056.0
9009,531.0,260.0,1009.0
9010,553.0,195.0,1052.0
9011,452.0,310.0,1038.0
9012,607.0,121.0,1072.0
9013,465.0,261.0,1074.0
9014,491.0,240.0,1069.0
9015,500.0,190.0,1110.0
9016,326.0,339.0,1135.0
9017,458.0,296.0,1046.0
9018,653.0,112.0,1035.0
9019,454.0,261.0,1085.0
9020,479.0,329.0,992.0
9021,540.0,230.0,1030.0
9022,578.0,177.0,1045.0
9023,479.0,220.0,1101.0
9024,574.0,233.0,993.0
9025,488.0,237.0,1075.0
9026,462.0,325.0,1013.0
9027,496.0,240.0,1064.0
9028,309.0,380.0,1111.0
9029,445.0,234.0,1121.0
9030,501.0,249.0,1050.0
9031,432.0,330.0,1038.0
9032,370.0,308.0,1122.0
9033,504.0,263.0,1033.0
9034,473.0,189.0,1138.0
9035,516.0,197.0,1087.0
9036,547.0,238.0,1015.0
9037,384.0,407.0,1009.0
9038,419.0,194.0,1187.0
9039,517.0,191.0,1092.0
9040,461.0,280.0,1059.0
9041,618.0,160.0,1022.0
9042,446.0,308.0,1046.0
9043,509.0,128.0,1163.0
9044,445.0,274.0,1081.0
9045,488.0,192.0,1120.0
9046,448.0,219.0,1133.0
9047,464.0,309.0,1027.0
9048,471.0,287.0,1042.0
9049,513.0,259.0,1028.0
9050,489.0,252.0,1059.0
9051,536.0,206.0,1058.0
9052,548.0,197.0,1055.0
9053,577.0,205.0,1018.0
9054,455.0,284.0,1061.0
9055,463.0,226.0,1111.0
9056,546.0,215.0,1039.0
9057,503.0,205.0,1092.0
9058,532.0,175.0,1093.0
9059,393.0,356.0,1051.0
9060,352.0,348.0,1100.0
9061,628.0,87.0,1085.0
9062,514.0,225.0,1061.0
9063,640.0,123.0,1037.0
9064,535.0,156.0,1109.0
9065,539.0,209.0,1052.0
9066,441.0,220.0,1139.0
9067,463.0,238.0,1099.0
9068,474.0,313.0,1013.0
9069,388.0,356.0,1056.0
9070,571.0,159.0,1070.0
9071,547.0,238.0,1015.0
9072,549.0,205.0,1046.0
9073,558.0,169.0,1073.0
9074,341.0,389.0,1070.0
9075,445.0,214.0,1141.0
9076,455.0,213.0,1132.0
9077,216.0,534.0,1050.0
9078,431.0,227.0,1142.0
9079,471.0,255.0,1074.0
9080,562.0,139.0,1099.0
9081,483.0,296.0,1021.0
9082,346.0,420.0,1034.0
9083,455.0,259.0,1086.0
9084,450.0,281.0,1069.0
9085,479.0,240.0,1081.0
9086,548.0,174.0,1078.0
9087,427.0,232.0,1141.0
9088,446.0,283.0,1071.0
9089,554.0,218.0,1028.0
9090,581.0,188.0,1031.0
9091,524.0,204.0,1072.0
9092,412.0,258.0,1130.0
9093,393.0,319.0,1088.0
9094,283.0,449.0,1068.0
9095,626.0,153.0,1021.0
9096,536.0,249.0,1015.0
9097,558.0,203.0,1039.0
9098,460.0,239.0,1101.0
9099,419.0,289.0,1092.0
9100,507.0,256.0,1037.0
9101,556.0,245.0,999.0
9102,325.0,445.0,1030.0
9103,276.0,443.0,1081.0
9104,460.0,253.0,1087.0
9105,454.0,274.0,1072.0
9106,452.0,283.0,1065.0
9107,469.0,248.0,1083.0
9108,473.0,284.0,1043.0
9109,444.0,261.0,1095.0
9110,261.0,475.0,1064.0
9111,413.0,306.0,1081.0
9112,352.0,432.0,1016.0
9113,468.0,297.0,1035.0
9114,389.0,376.0,1035.0
9115,645.0,155.0,1000.0
9116,646.0,94.0,1060.0
9117,330.0,394.0,1076.0
9118,450.0,279.0,1071.0
9119,376.0,374.0,1050.0
9120,479.0,275.0,1046.0
9121,512.0,211.0,1077.0
9122,498.0,202.0,1100.0
9123,393.0,327.0,1080.0
9124,492.0,290.0,1018.0
9125,519.0,213.0,1068.0
9126,519.0,214.0,1067.0
9127,684.0,46.0,1070.0
9128,432.0,247.0,1121.0
9129,628.0,117.0,1055.0
9130,403.0,375.0,1022.0
9131,408.0,295.0,1097.0
9132,500.0,222.0,1078.0
9133,397.0,306.0,1097.0
9134,252.0,444.0,1104.0
9135,511.0,250.0,1039.0
9136,507.0,176.0,1117.0
9137,529.0,231.0,1040.0
9138,448.0,208.0,1144.0
9139,402.0,296.0,1102.0
9140,427.0,234.0,1139.0
9141,648.0,91.0,1061.0
9142,340.0,406.0,1054.0
9143,529.0,199.0,1072.0
9144,505.0,243.0,1052.0
9145,461.0,264.0,1075.0
9146,485.0,223.0,1092.0
9147,466.0,307.0,1027.0
9148,454.0,313.0,1033.0
9149,580.0,168.0,1052.0
9150,497.0,237.0,1066.0
9151,287.0,461.0,1052.0
9152,475.0,155.0,1170.0
9153,280.0,464.0,1056.0
9154,316.0,348.0,1136.0
9155,510.0,218.0,1072.0
9156,559.0,176.0,1065.0
9157,524.0,257.0,1019.0
9158,485.0,266.0,1049.0
9159,397.0,282.0,1121.0
9160,496.0,266.0,1038.0
9161,557.0,111.0,1132.0
9162,678.0,103.0,1019.0
9163,484.0,251.0,1065.0
9164,451.0,300.0,1049.0
9165,402.0,278.0,1120.0
9166,461.0,264.0,1075.0
9167,468.0,258.0,1074.0
9168,435.0,250.0,1115.0
9169,470.0,206.0,1124.0
9170,472.0,254.0,1074.0
9171,497.0,230.0,1073.0
9172,452.0,263.0,1085.0
9173,485.0,203.0,1112.0
9174,532.0,179.0,1089.0
9175,551.0,199.0,1050.0
9176,489.0,272.0,1039.0
9177,349.0,333.0,1118.0
9178,529.0,216.0,1055.0
9179,406.0,256.0,1138.0
9180,602.0,194.0,1004.0
9181,477.0,282.0,1041.0
9182,479.0,287.0,1034.0
9183,422.0,260.0,1118.0
9184,388.0,298.0,1114.0
9185,445.0,300.0,1055.0
9186,464.0,225.0,1111.0
9187,581.0,237.0,982.0
9188,488.0,235.0,1077.0
9189,557.0,198.0,1045.0
9190,543.0,229.0,1028.0
9191,495.0,254.0,1051.0
9192,507.0,229.0,1064.0
9193,530.0,252.0,1018.0
9194,448.0,283.0,1069.0
9195,543.0,181.0,1076.0
9196,565.0,193.0,1042.0
9197,660.0,100.0,1040.0
9198,732.0,24.0,1044.0
9199,514.0,244.0,1042.0
9200,540.0,221.0,1039.0
9201,496.0,248.0,1056.0
9202,489.0,285.0,1026.0
9203,482.0,271.0,1047.0
9204,402.0,374.0,1024.0
9205,539.0,218.0,1043.0
9206,195.0,513.0,1092.0
9207,430.0,340.0,1030.0
9208,655.0,93.0,1052.0
9209,448.0,239.0,1113.0
9210,358.0,406.0,1036.0
9211,518.0,258.0,1024.0
9212,414.0,311.0,1075.0
9213,437.0,309.0,1054.0
9214,496.0,248.0,1056.0
9215,509.0,263.0,1028.0
9216,561.0,106.0,1133.0
9217,512.0,230.0,1058.0
9218,424.0,247.0,1129.0
9219,289.0,483.0,1028.0
9220,592.0,178.0,1030.0
9221,466.0,284.0,1050.0
9222,556.0,188.0,1056.0
9223,641.0,99.0,1060.0
9224,458.0,313.0,1029.0
9225,413.0,239.0,1148.0
9226,529.0,181.0,1090.0
9227,554.0,129.0,1117.0
9228,445.0,291.0,1064.0
9229,306.0,423.0,1071.0
9230,458.0,242.0,1100.0
9231,341.0,357.0,1102.0
9232,377.0,324.0,1099.0
9233,509.0,157.0,1134.0
9234,521.0,203.0,1076.0
9235,547.0,141.0,1112.0
9236,542.0,216.0,1042.0
9237,420.0,290.0,1090.0
9238,530.0,207.0,1063.0
9239,569.0,197.0,1034.0
9240,611.0,146.0,1043.0
9241,491.0,257.0,1052.0
9242,456.0,218.0,1126.0
9243,533.0,117.0,1150.0
9244,451.0,269.0,1080.0
9245,520.0,258.0,1022.0
9246,461.0,226.0,1113.0
9247,438.0,321.0,1041.0
9248,530.0,226.0,1044.0
9249,442.0,290.0,1068.0
9250,405.0,329.0,1066.0
9251,489.0,258.0,1053.0
9252,239.0,522.0,1039.0
9253,583.0,158.0,1059.0
9254,531.0,149.0,1120.0
9255,594.0,138.0,1068.0
9256,342.0,313.0,1145.0
9257,460.0,256.0,1084.0
9258,503.0,247.0,1050.0
9259,142.0,650.0,1008.0
9260,339.0,396.0,1065.0
9261,481.0,268.0,1051.0
9262,588.0,191.0,1021.0
9263,493.0,275.0,1032.0
9264,455.0,303.0,1042.0
9265,483.0,236.0,1081.0
9266,378.0,402.0,1020.0
9267,474.0,270.0,1056.0
9268,483.0,204.0,1113.0
9269,515.0,266.0,1019.0
9270,371.0,392.0,1037.0
9271,512.0,225.0,1063.0
9272,641.0,133.0,1026.0
9273,720.0,53.0,1027.0
9274,401.0,277.0,1122.0
9275,359.0,400.0,1041.0
9276,501.0,250.0,1049.0
9277,659.0,149.0,992.0
9278,437.0,240.0,1123.0
9279,493.0,264.0,1043.0
9280,492.0,258.0,1050.0
9281,526.0,111.0,1163.0
9282,563.0,225.0,1012.0
9283,547.0,220.0,1033.0
9284,483.0,269.0,1048.0
9285,564.0,187.0,1049.0
9286,495.0,245.0,1060.0
9287,557.0,187.0,1056.0
9288,449.0,298.0,1053.0
9289,392.0,280.0,1128.0
9290,684.0,6.0,1110.0
9291,293.0,463.0,1044.0
9292,437.0,249.0,1114.0
9293,533.0,269.0,998.0
9294,438.0,320.0,1042.0
9295,427.0,363.0,1010.0
9296,547.0,192.0,1061.0
9297,269.0,470.0,1061.0
9298,427.0,324.0,1049.0
9299,488.0,263.0,1049.0
9300,469.0,247.0,1084.0
9301,628.0,176.0,996.0
9302,416.0,358.0,1026.0
9303,257.0,390.0,1153.0
9304,623.0,150.0,1027.0
9305,553.0,219.0,1028.0
9306,319.0,375.0,1106.0
9307,430.0,381.0,989.0
9308,670.0,32.0,1098.0
9309,516.0,233.0,1051.0
9310,494.0,276.0,1030.0
9311,493.0,227.0,1080.0
9312,532.0,195.0,1073.0
9313,453.0,285.0,1062.0
9314,398.0,235.0,1167.0
9315,564.0,187.0,1049.0
9316,500.0,235.0,1065.0
9317,454.0,358.0,988.0
9318,642.0,112.0,1046.0
9319,507.0,150.0,1143.0
9320,497.0,249.0,1054.0
9321,502.0,195.0,1103.0
9322,593.0,139.0,1068.0
9323,472.0,282.0,1046.0
9324,401.0,317.0,1082.0
9325,464.0,297.0,1039.0
9326,478.0,290.0,1032.0
9327,547.0,218.0,1035.0
9328,478.0,288.0,1034.0
9329,586.0,147.0,1067.0
9330,648.0,123.0,1029.0
9331,451.0,281.0,1068.0
9332,394.0,394.0,1012.0
9333,432.0,215.0,1153.0
9334,589.0,169.0,1042.0
9335,531.0,234.0,1035.0
9336,550.0,178.0,1072.0
9337,436.0,216.0,1148.0
9338,412.0,265.0,1123.0
9339,527.0,84.0,1189.0
9340,497.0,251.0,1052.0
9341,687.0,72.0,1041.0
9342,404.0,364.0,1032.0
9343,461.0,264.0,1075.0
9344,593.0,103.0,1104.0
9345,548.0,217.0,1035.0
9346,479.0,208.0,1113.0
9347,486.0,228.0,1086.0
9348,544.0,199.0,1057.0
9349,409.0,347.0,1044.0
9350,576.0,125.0,1099.0
9351,465.0,317.0,1018.0
9352,504.0,260.0,1036.0
9353,484.0,272.0,1044.0
9354,461.0,289.0,1050.0
9355,559.0,110.0,1131.0
9356,399.0,387.0,1014.0
9357,406.0,361.0,1033.0
9358,477.0,282.0,1041.0
9359,595.0,181.0,1024.0
9360,488.0,280.0,1032.0
9361,619.0,121.0,1060.0
9362,428.0,374.0,998.0
9363,425.0,326.0,1049.0
9364,520.0,283.0,997.0
9365,406.0,314.0,1080.0
9366,349.0,394.0,1057.0
9367,407.0,324.0,1069.0
9368,656.0,106.0,1038.0
9369,430.0,307.0,1063.0
9370,545.0,211.0,1044.0
9371,551.0,222.0,1027.0
9372,512.0,142.0,1146.0
