,S1,S2,S3
8406,1015.0,506.0,281.0
8407,1032.0,515.0,258.0
8408,1008.0,503.0,285.0
8409,1018.0,508.0,265.0
8410,1019.0,508.0,277.0
8411,1009.0,503.0,282.0
8412,1018.0,508.0,278.0
8413,1007.0,502.0,294.0
8414,1017.0,507.0,281.0
8415,1008.0,502.0,287.0
8416,1018.0,508.0,271.0
8417,1006.0,502.0,289.0
8418,1006.0,502.0,284.0
8419,1019.0,508.0,274.0
8420,1014.0,505.0,282.0
8421,1009.0,504.0,283.0
8422,1012.0,504.0,294.0
8423,1031.0,514.0,255.0
8424,1014.0,506.0,277.0
8425,1016.0,507.0,273.0
8426,1011.0,505.0,289.0
8427,1019.0,509.0,273.0
8428,1011.0,505.0,268.0
8429,1018.0,507.0,279.0
8430,1027.0,512.0,264.0
8431,1012.0,505.0,278.0
8432,1011.0,505.0,289.0
8433,1014.0,506.0,276.0
8434,1002.0,500.0,297.0
8435,1018.0,507.0,278.0
8436,1022.0,510.0,282.0
8437,1021.0,509.0,269.0
8438,1021.0,509.0,278.0
8439,1012.0,505.0,283.0
8440,1004.0,501.0,297.0
8441,1023.0,511.0,266.0
8442,1008.0,502.0,281.0
8443,1014.0,507.0,277.0
8444,1030.0,513.0,261.0
8445,1032.0,515.0,253.0
8446,1020.0,509.0,275.0
8447,1008.0,503.0,276.0
8448,1012.0,505.0,290.0
8449,1018.0,508.0,281.0
8450,1008.0,503.0,284.0
8451,1017.0,507.0,280.0
8452,1015.0,506.0,289.0
8453,1014.0,506.0,283.0
8454,1029.0,513.0,273.0
8455,1003.0,500.0,299.0
8456,1023.0,510.0,268.0
8457,1013.0,506.0,277.0
8458,1008.0,503.0,287.0
8459,1013.0,505.0,286.0
8460,1025.0,511.0,266.0
8461,1019.0,508.0,271.0
8462,1019.0,508.0,271.0
8463,1019.0,509.0,273.0
8464,1020.0,509.0,276.0
8465,1020.0,509.0,276.0
8466,1023.0,511.0,270.0
8467,1021.0,510.0,272.0
8468,1014.0,506.0,271.0
8469,1022.0,510.0,268.0
8470,1011.0,504.0,275.0
8471,1017.0,507.0,278.0
8472,1018.0,507.0,278.0
8473,1021.0,508.0,277.0
8474,1013.0,506.0,276.0
8475,1014.0,506.0,283.0
8476,1004.0,501.0,299.0
8477,1016.0,507.0,279.0
8478,1008.0,503.0,294.0
8479,1013.0,505.0,272.0
8480,1014.0,505.0,270.0
8481,1015.0,506.0,291.0
8482,1015.0,506.0,276.0
8483,1011.0,504.0,277.0
8484,1032.0,515.0,255.0
8485,1007.0,503.0,290.0
8486,1026.0,511.0,267.0
8487,1024.0,511.0,268.0
8488,1018.0,508.0,278.0
8489,1012.0,505.0,281.0
8490,1021.0,510.0,265.0
8491,1018.0,507.0,273.0
8492,1026.0,513.0,272.0
8493,1013.0,506.0,270.0
8494,1018.0,507.0,273.0
8495,1005.0,501.0,280.0
8496,1033.0,515.0,250.0
8497,1019.0,508.0,279.0
8498,1018.0,508.0,276.0
8499,1020.0,509.0,277.0
8500,1002.0,500.0,288.0
8501,1015.0,506.0,273.0
8502,1008.0,504.0,293.0
8503,1001.0,498.0,297.0
8504,1016.0,506.0,273.0
8505,1011.0,504.0,288.0
8506,1011.0,505.0,283.0
8507,1016.0,507.0,273.0
8508,1018.0,508.0,273.0
8509,1037.0,517.0,262.0
8510,1016.0,507.0,274.0
8511,1014.0,506.0,280.0
8512,1019.0,509.0,277.0
8513,1020.0,508.0,283.0
8514,1019.0,508.0,272.0
8515,1033.0,514.0,265.0
8516,1035.0,516.0,253.0
8517,1007.0,503.0,286.0
8518,1028.0,512.0,269.0
8519,1026.0,512.0,269.0
8520,1015.0,505.0,285.0
8521,1014.0,506.0,290.0
8522,1016.0,507.0,265.0
8523,1014.0,506.0,283.0
8524,1018.0,508.0,278.0
8525,1016.0,507.0,267.0
8526,1012.0,505.0,276.0
8527,1009.0,503.0,278.0
8528,1017.0,507.0,284.0
8529,1024.0,510.0,268.0
8530,1015.0,506.0,275.0
8531,1012.0,504.0,280.0
8532,1009.0,504.0,290.0
8533,1010.0,504.0,284.0
8534,1010.0,504.0,283.0
8535,1017.0,506.0,279.0
8536,1003.0,500.0,287.0
8537,1009.0,503.0,283.0
8538,1020.0,508.0,273.0
8539,1025.0,511.0,271.0
8540,1019.0,509.0,268.0
8541,1027.0,513.0,273.0
8542,1033.0,515.0,263.0
8543,1025.0,511.0,272.0
8544,1011.0,504.0,288.0
8545,1012.0,505.0,279.0
8546,1008.0,503.0,283.0
8547,1015.0,507.0,280.0
8548,1010.0,504.0,283.0
8549,1016.0,507.0,270.0
8550,1015.0,506.0,271.0
8551,1031.0,515.0,252.0
8552,1017.0,507.0,266.0
8553,1016.0,507.0,276.0
8554,1024.0,510.0,271.0
8555,1028.0,513.0,268.0
8556,1017.0,507.0,269.0
8557,994.0,495.0,301.0
8558,1022.0,509.0,264.0
8559,1016.0,507.0,275.0
8560,1015.0,507.0,275.0
8561,1007.0,502.0,291.0
8562,1017.0,506.0,279.0
8563,1016.0,506.0,273.0
8564,1030.0,514.0,257.0
8565,1024.0,511.0,266.0
8566,1017.0,508.0,278.0
8567,1010.0,504.0,282.0
8568,1011.0,505.0,278.0
8569,1018.0,508.0,279.0
8570,1012.0,504.0,288.0
8571,1014.0,506.0,274.0
8572,1018.0,508.0,272.0
8573,1029.0,513.0,262.0
8574,1016.0,506.0,281.0
8575,1009.0,504.0,274.0
8576,1021.0,510.0,269.0
8577,1023.0,509.0,271.0
8578,1025.0,511.0,262.0
8579,1010.0,503.0,281.0
8580,1024.0,511.0,266.0
8581,1015.0,506.0,278.0
8582,1013.0,506.0,277.0
8583,1012.0,504.0,282.0
8584,1019.0,508.0,279.0
8585,1028.0,514.0,268.0
8586,1013.0,506.0,274.0
8587,1024.0,510.0,272.0
8588,1016.0,508.0,280.0
8589,1011.0,504.0,289.0
8590,1012.0,505.0,283.0
8591,1015.0,507.0,272.0
8592,1020.0,508.0,273.0
8593,1010.0,504.0,281.0
8594,1019.0,508.0,267.0
8595,1019.0,508.0,279.0
8596,1013.0,506.0,281.0
8597,1002.0,499.0,290.0
8598,1014.0,507.0,271.0
8599,1011.0,505.0,276.0
8600,1014.0,506.0,277.0
8601,1014.0,506.0,269.0
8602,1009.0,504.0,279.0
8603,1016.0,507.0,275.0
8604,1016.0,507.0,271.0
8605,1006.0,502.0,290.0
8606,1009.0,503.0,287.0
8607,1026.0,510.0,277.0
8608,1008.0,502.0,278.0
8609,1017.0,507.0,278.0
8610,1012.0,505.0,276.0
8611,1034.0,516.0,245.0
8612,1005.0,501.0,285.0
8613,1026.0,512.0,268.0
8614,1008.0,503.0,280.0
8615,1017.0,508.0,273.0
8616,1012.0,505.0,277.0
8617,1020.0,509.0,265.0
8618,1019.0,509.0,260.0
8619,1004.0,501.0,287.0
8620,1033.0,516.0,256.0
8621,1024.0,509.0,271.0
8622,1018.0,508.0,272.0
8623,1011.0,504.0,285.0
8624,1031.0,515.0,262.0
8625,1023.0,510.0,263.0
8626,1022.0,510.0,269.0
8627,1021.0,510.0,263.0
8628,1027.0,512.0,260.0
8629,1014.0,506.0,281.0
8630,1010.0,504.0,278.0
8631,1010.0,504.0,290.0
8632,1011.0,503.0,282.0
8633,1015.0,507.0,277.0
8634,1017.0,508.0,281.0
8635,1020.0,509.0,271.0
8636,1011.0,504.0,280.0
8637,1024.0,511.0,270.0
8638,1003.0,500.0,290.0
8639,1020.0,509.0,271.0
8640,1009.0,503.0,294.0
8641,1010.0,504.0,277.0
8642,1008.0,503.0,286.0
8643,1016.0,507.0,282.0
8644,1021.0,510.0,278.0
8645,1011.0,504.0,285.0
8646,1016.0,507.0,275.0
8647,1017.0,508.0,280.0
8648,1017.0,508.0,278.0
8649,1014.0,506.0,273.0
8650,1013.0,506.0,283.0
8651,1014.0,506.0,282.0
8652,1019.0,508.0,270.0
8653,1024.0,511.0,260.0
8654,1015.0,506.0,271.0
8655,1011.0,504.0,286.0
8656,1017.0,507.0,272.0
8657,1017.0,507.0,286.0
8658,1013.0,506.0,281.0
8659,1017.0,507.0,272.0
8660,1021.0,509.0,268.0
8661,1013.0,505.0,277.0
8662,1025.0,511.0,267.0
8663,1011.0,505.0,281.0
8664,1014.0,505.0,280.0
8665,1025.0,511.0,269.0
8666,1004.0,503.0,297.0
8667,1024.0,511.0,277.0
8668,1023.0,510.0,271.0
8669,1013.0,506.0,281.0
8670,1025.0,511.0,271.0
8671,1019.0,508.0,277.0
8672,1017.0,507.0,265.0
8673,1030.0,514.0,257.0
8674,1014.0,506.0,278.0
8675,1009.0,504.0,285.0
8676,1018.0,507.0,284.0
8677,1003.0,500.0,289.0
8678,1029.0,513.0,255.0
8679,1011.0,504.0,277.0
8680,1024.0,511.0,265.0
8681,1011.0,505.0,281.0
8682,1017.0,507.0,275.0
8683,1026.0,512.0,259.0
8684,1024.0,511.0,277.0
8685,1009.0,504.0,286.0
8686,1022.0,510.0,261.0
8687,1022.0,510.0,270.0
8688,1024.0,511.0,268.0
8689,1013.0,505.0,287.0
8690,1021.0,509.0,274.0
8691,1019.0,509.0,273.0
8692,1016.0,507.0,281.0
8693,1022.0,510.0,268.0
8694,1015.0,506.0,286.0
8695,1013.0,505.0,279.0
8696,1027.0,512.0,258.0
8697,1016.0,507.0,278.0
8698,1012.0,505.0,281.0
8699,1012.0,504.0,271.0
8700,1024.0,510.0,270.0
8701,1010.0,504.0,282.0
8702,1022.0,510.0,266.0
8703,1013.0,506.0,275.0
8704,1026.0,512.0,266.0
8705,1027.0,512.0,282.0
8706,1009.0,503.0,286.0
8707,1010.0,504.0,279.0
8708,1018.0,508.0,263.0
8709,1010.0,504.0,285.0
8710,1022.0,510.0,271.0
8711,1010.0,503.0,290.0
8712,1015.0,507.0,277.0
8713,1021.0,510.0,267.0
8714,1020.0,509.0,271.0
8715,1018.0,508.0,270.0
8716,1006.0,502.0,288.0
8717,1022.0,509.0,269.0
8718,1021.0,509.0,275.0
8719,1027.0,512.0,266.0
8720,1021.0,510.0,270.0
8721,1006.0,502.0,288.0
8722,1022.0,510.0,275.0
8723,1014.0,505.0,282.0
8724,1012.0,505.0,276.0
8725,1009.0,503.0,287.0
8726,1021.0,510.0,273.0
8727,1027.0,511.0,262.0
8728,1011.0,504.0,272.0
8729,1022.0,509.0,271.0
8730,1031.0,514.0,255.0
8731,1020.0,509.0,273.0
8732,1007.0,502.0,291.0
8733,1023.0,511.0,261.0
8734,1023.0,510.0,264.0
8735,1029.0,513.0,269.0
8736,1015.0,507.0,277.0
8737,1014.0,505.0,278.0
8738,1012.0,505.0,291.0
8739,1003.0,501.0,294.0
8740,1037.0,517.0,254.0
8741,1018.0,508.0,270.0
8742,1018.0,508.0,277.0
8743,1019.0,508.0,280.0
8744,1002.0,500.0,299.0
8745,1004.0,501.0,297.0
8746,1032.0,515.0,262.0
8747,1021.0,510.0,265.0
8748,1022.0,510.0,276.0
8749,1017.0,508.0,282.0
8750,1022.0,509.0,267.0
8751,1011.0,505.0,278.0
8752,1018.0,508.0,278.0
8753,1020.0,509.0,282.0
8754,1019.0,509.0,273.0
8755,1022.0,510.0,269.0
8756,1019.0,508.0,267.0
8757,1006.0,503.0,282.0
8758,1012.0,504.0,285.0
8759,1007.0,502.0,288.0
8760,1019.0,508.0,272.0
8761,1018.0,508.0,269.0
8762,1023.0,510.0,268.0
8763,1018.0,509.0,275.0
8764,1016.0,507.0,276.0
8765,1017.0,507.0,285.0
8766,1029.0,514.0,265.0
8767,1009.0,503.0,291.0
8768,1014.0,506.0,278.0
8769,1008.0,503.0,291.0
8770,1021.0,510.0,272.0
8771,1012.0,505.0,288.0
8772,1028.0,514.0,255.0
8773,1023.0,510.0,265.0
8774,1011.0,504.0,278.0
8775,1024.0,510.0,277.0
8776,1016.0,507.0,279.0
8777,1022.0,509.0,271.0
8778,1008.0,503.0,288.0
8779,1018.0,507.0,272.0
8780,1011.0,504.0,278.0
8781,1024.0,511.0,262.0
8782,1016.0,507.0,278.0
8783,1018.0,508.0,277.0
8784,1011.0,504.0,288.0
8785,1030.0,514.0,267.0
8786,1010.0,504.0,284.0
8787,1010.0,504.0,283.0
8788,1015.0,507.0,285.0
8789,1006.0,502.0,283.0
8790,1019.0,508.0,283.0
8791,1016.0,506.0,278.0
8792,1026.0,512.0,269.0
8793,1032.0,515.0,266.0
8794,1014.0,506.0,278.0
8795,1030.0,514.0,263.0
8796,1013.0,506.0,276.0
8797,1022.0,510.0,268.0
8798,1024.0,511.0,267.0
8799,1019.0,509.0,274.0
8800,1013.0,505.0,279.0
8801,1022.0,510.0,270.0
8802,1023.0,512.0,271.0
8803,1008.0,503.0,295.0
8804,1014.0,505.0,280.0
8805,1005.0,501.0,281.0
8806,1011.0,504.0,275.0
8807,1006.0,501.0,284.0
8808,1024.0,511.0,270.0
8809,1022.0,509.0,270.0
8810,1005.0,501.0,284.0
8811,1024.0,511.0,268.0
8812,1016.0,507.0,277.0
8813,1010.0,504.0,276.0
8814,1012.0,505.0,269.0
8815,1018.0,508.0,267.0
8816,1025.0,512.0,266.0
8817,1014.0,506.0,279.0
8818,1016.0,507.0,275.0
8819,1005.0,501.0,287.0
8820,1019.0,508.0,281.0
8821,1026.0,511.0,268.0
8822,1011.0,504.0,281.0
8823,1012.0,506.0,279.0
8824,1016.0,508.0,280.0
8825,1028.0,512.0,260.0
8826,1015.0,506.0,275.0
8827,1022.0,510.0,268.0
8828,1017.0,508.0,268.0
8829,1010.0,504.0,279.0
8830,1014.0,506.0,277.0
8831,1019.0,509.0,273.0
8832,1011.0,504.0,282.0
8833,1018.0,507.0,273.0
8834,1023.0,511.0,276.0
8835,1020.0,509.0,270.0
8836,1013.0,505.0,284.0
8837,1020.0,508.0,277.0
8838,1017.0,507.0,277.0
8839,1016.0,507.0,283.0
8840,1022.0,511.0,263.0
8841,1029.0,514.0,262.0
8842,1021.0,510.0,275.0
8843,1015.0,506.0,282.0
8844,1022.0,510.0,264.0
8845,1024.0,511.0,273.0
8846,1019.0,508.0,270.0
8847,1013.0,506.0,281.0
8848,1012.0,505.0,286.0
8849,1018.0,508.0,276.0
8850,1009.0,504.0,285.0
8851,1015.0,507.0,279.0
8852,1021.0,509.0,270.0
8853,1008.0,503.0,282.0
8854,1016.0,508.0,265.0
8855,1008.0,502.0,288.0
8856,1013.0,506.0,277.0
8857,1013.0,506.0,281.0
8858,1011.0,505.0,288.0
8859,1008.0,503.0,280.0
8860,1006.0,502.0,282.0
8861,1012.0,504.0,285.0
8862,1015.0,506.0,281.0
8863,1015.0,505.0,284.0
8864,1021.0,510.0,277.0
8865,1019.0,507.0,280.0
8866,1026.0,511.0,270.0
8867,1004.0,501.0,285.0
8868,1022.0,510.0,264.0
8869,1014.0,506.0,287.0
8870,1024.0,510.0,271.0
8871,1009.0,504.0,283.0
8872,1017.0,507.0,274.0
8873,1007.0,503.0,288.0
8874,1015.0,507.0,277.0
8875,1005.0,502.0,291.0
8876,1017.0,507.0,276.0
8877,1018.0,508.0,275.0
8878,1023.0,509.0,271.0
8879,1012.0,504.0,278.0
8880,1008.0,503.0,283.0
8881,1017.0,507.0,283.0
8882,1014.0,507.0,270.0
8883,1015.0,506.0,277.0
8884,1017.0,507.0,281.0
8885,1013.0,506.0,271.0
8886,1018.0,508.0,279.0
8887,1014.0,506.0,273.0
8888,1004.0,501.0,293.0
8889,1010.0,504.0,279.0
8890,1009.0,503.0,282.0
8891,1021.0,509.0,272.0
8892,1006.0,501.0,283.0
8893,1018.0,508.0,275.0
8894,1014.0,506.0,274.0
8895,1012.0,505.0,278.0
8896,1021.0,509.0,270.0
8897,1015.0,506.0,277.0
8898,1008.0,504.0,277.0
8899,1026.0,511.0,266.0
8900,1023.0,510.0,272.0
8901,1012.0,505.0,267.0
8902,1007.0,503.0,288.0
8903,1006.0,501.0,287.0
8904,1015.0,507.0,287.0
8905,1011.0,504.0,279.0
8906,1026.0,512.0,264.0
8907,1006.0,502.0,288.0
8908,1017.0,507.0,284.0
8909,1012.0,505.0,278.0
8910,1018.0,508.0,277.0
8911,1022.0,510.0,270.0
8912,1008.0,503.0,288.0
8913,1016.0,506.0,283.0
8914,1020.0,508.0,272.0
8915,1017.0,507.0,271.0
8916,1016.0,507.0,268.0
8917,1019.0,509.0,270.0
8918,1029.0,513.0,263.0
8919,1025.0,512.0,274.0
8920,1011.0,504.0,286.0
8921,1013.0,505.0,287.0
8922,1032.0,515.0,256.0
8923,1022.0,510.0,271.0
8924,1022.0,510.0,258.0
8925,1010.0,504.0,283.0
8926,1013.0,506.0,282.0
8927,1017.0,508.0,271.0
8928,1010.0,504.0,291.0
8929,1024.0,511.0,271.0
8930,1016.0,507.0,276.0
8931,1019.0,509.0,270.0
8932,1016.0,507.0,280.0
8933,1011.0,505.0,290.0
8934,1019.0,509.0,276.0
8935,1023.0,510.0,269.0
8936,1024.0,511.0,257.0
8937,1023.0,511.0,278.0
8938,1017.0,507.0,273.0
8939,1009.0,503.0,283.0
8940,1011.0,505.0,278.0
8941,1025.0,513.0,262.0
8942,1020.0,508.0,270.0
8943,1015.0,507.0,272.0
8944,1014.0,506.0,277.0
8945,1020.0,509.0,270.0
8946,1020.0,509.0,282.0
8947,1011.0,504.0,289.0
8948,1020.0,508.0,274.0
8949,1005.0,501.0,286.0
8950,1027.0,512.0,268.0
8951,1012.0,505.0,289.0
8952,1018.0,507.0,267.0
8953,1017.0,507.0,267.0
8954,1021.0,509.0,278.0
8955,1026.0,513.0,265.0
8956,1016.0,506.0,263.0
8957,1023.0,509.0,268.0
8958,1015.0,506.0,275.0
8959,1016.0,507.0,270.0
8960,1019.0,509.0,281.0
8961,1014.0,506.0,287.0
8962,1028.0,512.0,264.0
8963,1018.0,508.0,277.0
8964,1012.0,505.0,289.0
8965,1021.0,509.0,260.0
8966,1018.0,508.0,269.0
8967,1008.0,502.0,293.0
8968,1020.0,508.0,272.0
8969,1023.0,511.0,275.0
8970,1017.0,507.0,280.0
8971,1014.0,506.0,284.0
8972,1009.0,503.0,294.0
8973,1014.0,506.0,281.0
8974,1021.0,509.0,274.0
8975,1020.0,509.0,270.0
8976,1018.0,508.0,279.0
8977,1007.0,502.0,283.0
8978,1015.0,505.0,271.0
8979,1021.0,510.0,263.0
8980,1014.0,505.0,279.0
8981,1015.0,506.0,277.0
8982,1016.0,507.0,280.0
8983,1020.0,509.0,275.0
8984,1019.0,507.0,283.0
8985,1018.0,508.0,281.0
8986,1018.0,509.0,273.0
8987,1013.0,506.0,286.0
8988,1016.0,508.0,276.0
8989,1019.0,509.0,266.0
8990,1020.0,509.0,276.0
8991,1015.0,506.0,276.0
8992,1011.0,505.0,286.0
8993,1016.0,507.0,279.0
8994,1018.0,508.0,277.0
8995,1007.0,502.0,287.0
8996,1016.0,507.0,276.0
8997,1016.0,507.0,279.0
8998,1025.0,511.0,265.0
8999,1017.0,507.0,278.0
9000,1015.0,507.0,282.0
9001,1014.0,506.0,278.0
9002,1012.0,505.0,283.0
9003,1024.0,510.0,275.0
9004,1031.0,515.0,255.0
9005,1017.0,507.0,286.0
9006,1017.0,506.0,283.0
9007,1020.0,510.0,266.0
9008,1023.0,510.0,269.0
9009,1021.0,510.0,268.0
9010,1022.0,509.0,272.0
9011,1028.0,513.0,264.0
9012,1013.0,506.0,278.0
9013,1022.0,510.0,280.0
9014,1011.0,504.0,275.0
9015,1019.0,509.0,279.0
9016,1019.0,509.0,275.0
9017,1021.0,510.0,277.0
9018,1011.0,505.0,281.0
9019,1014.0,506.0,291.0
9020,1023.0,510.0,275.0
9021,1024.0,511.0,270.0
9022,1014.0,506.0,276.0
9023,1010.0,505.0,279.0
9024,1009.0,503.0,290.0
9025,1030.0,513.0,265.0
9026,1022.0,510.0,262.0
9027,1013.0,506.0,277.0
9028,1027.0,512.0,268.0
9029,1012.0,505.0,272.0
9030,1024.0,511.0,262.0
9031,1023.0,510.0,271.0
9032,1014.0,505.0,281.0
9033,1028.0,514.0,273.0
9034,1024.0,511.0,264.0
9035,1012.0,506.0,270.0
9036,1011.0,504.0,283.0
9037,1008.0,502.0,282.0
9038,1019.0,508.0,266.0
9039,1029.0,513.0,269.0
9040,1021.0,510.0,270.0
9041,1016.0,506.0,282.0
9042,1007.0,502.0,282.0
9043,1016.0,506.0,281.0
9044,1017.0,508.0,279.0
9045,1012.0,505.0,277.0
9046,1010.0,504.0,286.0
9047,1016.0,508.0,274.0
9048,1020.0,509.0,268.0
9049,1029.0,513.0,249.0
9050,1016.0,507.0,281.0
9051,1013.0,505.0,281.0
9052,1017.0,508.0,285.0
9053,1015.0,505.0,279.0
9054,1011.0,505.0,283.0
9055,1010.0,503.0,283.0
9056,1012.0,504.0,281.0
9057,1008.0,503.0,286.0
9058,1015.0,506.0,284.0
9059,1001.0,499.0,299.0
9060,1018.0,508.0,271.0
9061,1023.0,511.0,277.0
9062,1031.0,514.0,261.0
9063,1011.0,503.0,281.0
9064,1023.0,511.0,263.0
9065,1018.0,508.0,272.0
9066,1004.0,501.0,289.0
9067,1019.0,509.0,282.0
9068,1003.0,500.0,295.0
9069,1007.0,503.0,277.0
9070,1020.0,509.0,275.0
9071,1026.0,512.0,268.0
9072,1014.0,506.0,284.0
9073,1011.0,505.0,289.0
9074,1016.0,507.0,280.0
9075,1008.0,503.0,286.0
9076,1014.0,506.0,285.0
9077,1017.0,507.0,280.0
9078,1026.0,511.0,255.0
9079,1013.0,505.0,281.0
9080,1026.0,511.0,273.0
9081,1020.0,508.0,270.0
9082,1014.0,505.0,288.0
9083,1015.0,506.0,278.0
9084,1023.0,511.0,264.0
9085,1007.0,503.0,280.0
9086,1034.0,516.0,252.0
9087,1017.0,507.0,274.0
9088,1018.0,508.0,273.0
9089,1004.0,501.0,296.0
9090,1021.0,509.0,270.0
9091,1019.0,507.0,270.0
9092,1016.0,507.0,285.0
9093,1022.0,510.0,269.0
9094,1027.0,512.0,274.0
9095,1014.0,506.0,275.0
9096,1012.0,505.0,289.0
9097,1021.0,509.0,271.0
9098,1014.0,505.0,282.0
9099,1014.0,506.0,284.0
9100,1015.0,507.0,277.0
9101,1023.0,511.0,273.0
9102,1011.0,504.0,278.0
9103,1010.0,504.0,274.0
9104,1009.0,503.0,282.0
9105,1006.0,502.0,284.0
9106,1012.0,505.0,287.0
9107,1012.0,505.0,274.0
9108,1015.0,505.0,280.0
9109,1007.0,502.0,288.0
9110,1011.0,504.0,280.0
9111,1002.0,500.0,287.0
9112,1012.0,505.0,286.0
9113,1017.0,508.0,269.0
9114,1015.0,506.0,273.0
9115,1016.0,507.0,276.0
9116,1022.0,509.0,268.0
9117,1019.0,508.0,276.0
9118,1020.0,508.0,272.0
9119,1015.0,506.0,282.0
9120,1013.0,505.0,277.0
9121,1013.0,505.0,281.0
9122,1015.0,506.0,278.0
9123,1009.0,503.0,290.0
9124,1029.0,514.0,252.0
9125,1012.0,504.0,285.0
9126,1019.0,508.0,272.0
9127,1004.0,501.0,292.0
9128,1004.0,501.0,281.0
9129,1019.0,508.0,283.0
9130,1010.0,503.0,282.0
9131,1015.0,507.0,277.0
9132,1008.0,502.0,283.0
9133,1013.0,505.0,279.0
9134,1006.0,503.0,289.0
9135,1018.0,508.0,279.0
9136,1017.0,507.0,279.0
9137,1022.0,510.0,268.0
9138,1026.0,511.0,269.0
9139,1024.0,511.0,277.0
9140,1018.0,509.0,280.0
9141,1013.0,505.0,272.0
9142,1028.0,513.0,265.0
9143,1032.0,515.0,258.0
9144,1014.0,506.0,271.0
9145,1021.0,508.0,270.0
9146,1023.0,510.0,265.0
9147,1009.0,503.0,279.0
9148,1009.0,504.0,289.0
9149,1004.0,501.0,293.0
9150,1034.0,516.0,255.0
9151,1017.0,508.0,278.0
9152,1007.0,502.0,291.0
9153,1013.0,506.0,284.0
9154,1010.0,503.0,282.0
9155,1023.0,511.0,280.0
9156,1032.0,515.0,255.0
9157,1014.0,505.0,275.0
9158,1006.0,502.0,292.0
9159,1018.0,508.0,280.0
9160,1008.0,503.0,285.0
9161,1013.0,505.0,274.0
9162,1020.0,509.0,265.0
9163,1040.0,519.0,249.0
9164,1026.0,512.0,270.0
9165,1024.0,510.0,272.0
9166,1016.0,507.0,288.0
9167,1009.0,504.0,301.0
9168,1026.0,511.0,259.0
9169,1017.0,509.0,271.0
9170,1019.0,508.0,276.0
9171,1008.0,503.0,283.0
9172,1009.0,504.0,281.0
9173,1016.0,506.0,273.0
9174,1016.0,507.0,277.0
9175,1020.0,508.0,270.0
9176,1021.0,509.0,268.0
9177,1009.0,503.0,284.0
9178,1013.0,505.0,277.0
9179,1018.0,507.0,265.0
9180,1016.0,507.0,277.0
9181,1029.0,513.0,258.0
9182,1006.0,502.0,286.0
9183,1011.0,504.0,268.0
9184,1018.0,508.0,266.0
9185,1029.0,514.0,259.0
9186,1012.0,504.0,284.0
9187,1018.0,507.0,279.0
9188,1015.0,506.0,282.0
9189,1009.0,504.0,288.0
9190,1010.0,504.0,276.0
9191,1016.0,507.0,276.0
9192,1015.0,506.0,275.0
9193,1003.0,501.0,283.0
9194,1015.0,505.0,282.0
9195,1015.0,506.0,271.0
9196,1013.0,505.0,277.0
9197,1017.0,508.0,283.0
9198,1019.0,509.0,278.0
9199,1024.0,511.0,261.0
9200,1015.0,506.0,284.0
9201,1023.0,511.0,263.0
9202,1017.0,506.0,280.0
9203,1019.0,508.0,272.0
9204,1019.0,508.0,269.0
9205,1020.0,509.0,271.0
9206,1010.0,504.0,287.0
9207,1016.0,507.0,270.0
9208,1012.0,505.0,280.0
9209,1002.0,500.0,290.0
9210,1021.0,509.0,284.0
9211,1014.0,505.0,279.0
9212,1023.0,511.0,276.0
9213,1016.0,507.0,277.0
9214,1018.0,508.0,273.0
9215,1020.0,509.0,278.0
9216,1018.0,507.0,271.0
9217,1018.0,508.0,275.0
9218,1017.0,507.0,281.0
9219,1020.0,509.0,276.0
9220,1015.0,507.0,286.0
9221,1013.0,505.0,276.0
9222,1010.0,504.0,290.0
9223,1006.0,502.0,288.0
9224,1011.0,504.0,282.0
9225,1025.0,512.0,266.0
9226,1014.0,506.0,285.0
9227,1016.0,506.0,281.0
9228,1019.0,509.0,266.0
9229,1024.0,510.0,269.0
9230,1018.0,507.0,275.0
9231,1009.0,504.0,291.0
9232,1025.0,511.0,268.0
9233,1026.0,512.0,266.0
9234,1012.0,505.0,274.0
9235,1008.0,502.0,285.0
9236,999.0,499.0,296.0
9237,1020.0,509.0,279.0
9238,1015.0,506.0,278.0
9239,1009.0,503.0,285.0
9240,1014.0,505.0,280.0
9241,1020.0,509.0,277.0
9242,1017.0,509.0,271.0
9243,1011.0,505.0,280.0
9244,1023.0,510.0,274.0
9245,1025.0,511.0,260.0
9246,1017.0,508.0,277.0
9247,1006.0,502.0,284.0
9248,1013.0,504.0,284.0
9249,1010.0,504.0,290.0
9250,1020.0,509.0,274.0
9251,1022.0,510.0,270.0
9252,1005.0,502.0,295.0
9253,1015.0,505.0,272.0
9254,1013.0,506.0,277.0
9255,1006.0,502.0,285.0
9256,1020.0,508.0,279.0
9257,1021.0,509.0,260.0
9258,1017.0,507.0,286.0
9259,1029.0,513.0,268.0
9260,1018.0,508.0,275.0
9261,1016.0,507.0,279.0
9262,1021.0,509.0,269.0
9263,1020.0,510.0,266.0
9264,1012.0,505.0,286.0
9265,1012.0,505.0,276.0
9266,1016.0,507.0,281.0
9267,1017.0,507.0,282.0
9268,1010.0,504.0,281.0
9269,1015.0,506.0,282.0
9270,1010.0,504.0,277.0
9271,1024.0,511.0,272.0
9272,1016.0,507.0,275.0
9273,1022.0,510.0,263.0
9274,1026.0,512.0,267.0
9275,1021.0,509.0,272.0
9276,1013.0,505.0,278.0
9277,1018.0,508.0,272.0
9278,1017.0,507.0,276.0
9279,1027.0,513.0,277.0
