,S12,S3
8376,777.0,1023.0
8377,766.0,1034.0
8378,786.0,1014.0
8379,788.0,1012.0
8380,759.0,1041.0
8381,777.0,1023.0
8382,761.0,1039.0
8383,782.0,1018.0
8384,717.0,1083.0
8385,763.0,1037.0
8386,782.0,1018.0
8387,755.0,1045.0
8388,822.0,978.0
8389,773.0,1027.0
8390,772.0,1028.0
8391,752.0,1048.0
8392,800.0,1000.0
8393,754.0,1046.0
8394,758.0,1042.0
8395,758.0,1042.0
8396,771.0,1029.0
8397,768.0,1032.0
8398,780.0,1020.0
8399,776.0,1024.0
8400,761.0,1039.0
8401,764.0,1036.0
8402,793.0,1007.0
8403,776.0,1024.0
8404,767.0,1033.0
8405,779.0,1021.0
8406,785.0,1015.0
8407,756.0,1044.0
8408,780.0,1020.0
8409,753.0,1047.0
8410,790.0,1010.0
8411,800.0,1000.0
8412,774.0,1026.0
8413,806.0,994.0
8414,767.0,1033.0
8415,752.0,1048.0
8416,785.0,1015.0
8417,806.0,994.0
8418,804.0,996.0
8419,782.0,1018.0
8420,779.0,1021.0
8421,765.0,1035.0
8422,727.0,1073.0
8423,775.0,1025.0
8424,775.0,1025.0
8425,771.0,1029.0
8426,787.0,1013.0
8427,815.0,985.0
8428,751.0,1049.0
8429,740.0,1060.0
8430,789.0,1011.0
8431,828.0,972.0
8432,781.0,1019.0
8433,780.0,1020.0
8434,771.0,1029.0
8435,770.0,1030.0
8436,787.0,1013.0
8437,756.0,1044.0
8438,791.0,1009.0
8439,769.0,1031.0
8440,800.0,1000.0
8441,778.0,1022.0
8442,784.0,1016.0
8443,776.0,1024.0
8444,801.0,999.0
8445,809.0,991.0
8446,758.0,1042.0
8447,777.0,1023.0
8448,780.0,1020.0
8449,776.0,1024.0
8450,776.0,1024.0
8451,770.0,1030.0
8452,770.0,1030.0
8453,783.0,1017.0
8454,784.0,1016.0
8455,803.0,997.0
8456,788.0,1012.0
8457,785.0,1015.0
8458,797.0,1003.0
8459,779.0,1021.0
8460,785.0,1015.0
8461,768.0,1032.0
8462,810.0,990.0
8463,778.0,1022.0
8464,740.0,1060.0
8465,776.0,1024.0
8466,769.0,1031.0
8467,792.0,1008.0
8468,762.0,1038.0
8469,777.0,1023.0
8470,776.0,1024.0
8471,794.0,1006.0
8472,766.0,1034.0
8473,751.0,1049.0
8474,781.0,1019.0
8475,825.0,975.0
8476,773.0,1027.0
8477,812.0,988.0
8478,829.0,971.0
8479,792.0,1008.0
8480,781.0,1019.0
8481,798.0,1002.0
8482,795.0,1005.0
8483,766.0,1034.0
8484,774.0,1026.0
8485,790.0,1010.0
8486,750.0,1050.0
8487,811.0,989.0
8488,773.0,1027.0
8489,762.0,1038.0
8490,783.0,1017.0
8491,761.0,1039.0
8492,772.0,1028.0
8493,780.0,1020.0
8494,768.0,1032.0
8495,818.0,982.0
8496,755.0,1045.0
8497,792.0,1008.0
8498,771.0,1029.0
8499,775.0,1025.0
8500,799.0,1001.0
8501,792.0,1008.0
8502,765.0,1035.0
8503,753.0,1047.0
8504,800.0,1000.0
8505,781.0,1019.0
8506,763.0,1037.0
8507,797.0,1003.0
8508,754.0,1046.0
8509,753.0,1047.0
8510,787.0,1013.0
8511,822.0,978.0
8512,784.0,1016.0
8513,776.0,1024.0
8514,786.0,1014.0
8515,786.0,1014.0
8516,810.0,990.0
8517,800.0,1000.0
8518,766.0,1034.0
8519,753.0,1047.0
8520,801.0,999.0
8521,782.0,1018.0
8522,760.0,1040.0
8523,758.0,1042.0
8524,795.0,1005.0
8525,751.0,1049.0
8526,757.0,1043.0
8527,784.0,1016.0
8528,775.0,1025.0
8529,806.0,994.0
8530,789.0,1011.0
8531,769.0,1031.0
8532,766.0,1034.0
8533,731.0,1069.0
8534,742.0,1058.0
8535,803.0,997.0
8536,822.0,978.0
8537,779.0,1021.0
8538,773.0,1027.0
8539,782.0,1018.0
8540,772.0,1028.0
8541,737.0,1063.0
8542,807.0,993.0
8543,770.0,1030.0
8544,729.0,1071.0
8545,816.0,984.0
8546,780.0,1020.0
8547,799.0,1001.0
8548,783.0,1017.0
8549,790.0,1010.0
8550,792.0,1008.0
8551,767.0,1033.0
8552,753.0,1047.0
8553,780.0,1020.0
8554,776.0,1024.0
8555,826.0,974.0
8556,775.0,1025.0
8557,780.0,1020.0
8558,768.0,1032.0
8559,753.0,1047.0
8560,781.0,1019.0
8561,776.0,1024.0
8562,800.0,1000.0
8563,757.0,1043.0
8564,817.0,983.0
8565,780.0,1020.0
8566,777.0,1023.0
8567,768.0,1032.0
8568,771.0,1029.0
8569,775.0,1025.0
8570,828.0,972.0
8571,766.0,1034.0
8572,790.0,1010.0
8573,796.0,1004.0
8574,772.0,1028.0
8575,785.0,1015.0
8576,819.0,981.0
8577,752.0,1048.0
8578,779.0,1021.0
8579,765.0,1035.0
8580,771.0,1029.0
8581,819.0,981.0
8582,776.0,1024.0
8583,780.0,1020.0
8584,803.0,997.0
8585,776.0,1024.0
8586,805.0,995.0
8587,793.0,1007.0
8588,773.0,1027.0
8589,788.0,1012.0
8590,765.0,1035.0
8591,792.0,1008.0
8592,766.0,1034.0
8593,795.0,1005.0
8594,773.0,1027.0
8595,777.0,1023.0
8596,797.0,1003.0
8597,794.0,1006.0
8598,810.0,990.0
8599,792.0,1008.0
8600,769.0,1031.0
8601,787.0,1013.0
8602,796.0,1004.0
8603,779.0,1021.0
8604,801.0,999.0
8605,802.0,998.0
8606,780.0,1020.0
8607,794.0,1006.0
8608,801.0,999.0
8609,779.0,1021.0
8610,782.0,1018.0
8611,804.0,996.0
8612,781.0,1019.0
8613,774.0,1026.0
8614,795.0,1005.0
8615,792.0,1008.0
8616,769.0,1031.0
8617,768.0,1032.0
8618,780.0,1020.0
8619,795.0,1005.0
8620,756.0,1044.0
8621,762.0,1038.0
8622,772.0,1028.0
8623,786.0,1014.0
8624,772.0,1028.0
8625,787.0,1013.0
8626,777.0,1023.0
8627,749.0,1051.0
8628,766.0,1034.0
8629,804.0,996.0
8630,751.0,1049.0
8631,800.0,1000.0
8632,771.0,1029.0
8633,770.0,1030.0
8634,797.0,1003.0
8635,784.0,1016.0
8636,808.0,992.0
8637,795.0,1005.0
8638,778.0,1022.0
8639,778.0,1022.0
8640,838.0,962.0
8641,752.0,1048.0
8642,799.0,1001.0
8643,770.0,1030.0
8644,769.0,1031.0
8645,832.0,968.0
8646,804.0,996.0
8647,768.0,1032.0
8648,816.0,984.0
8649,775.0,1025.0
8650,769.0,1031.0
8651,736.0,1064.0
8652,753.0,1047.0
8653,796.0,1004.0
8654,784.0,1016.0
8655,741.0,1059.0
8656,804.0,996.0
8657,776.0,1024.0
8658,777.0,1023.0
8659,771.0,1029.0
8660,768.0,1032.0
8661,774.0,1026.0
8662,795.0,1005.0
8663,792.0,1008.0
8664,809.0,991.0
8665,804.0,996.0
8666,802.0,998.0
8667,764.0,1036.0
8668,789.0,1011.0
8669,751.0,1049.0
8670,768.0,1032.0
8671,807.0,993.0
8672,809.0,991.0
8673,772.0,1028.0
8674,809.0,991.0
8675,797.0,1003.0
8676,820.0,980.0
8677,836.0,964.0
8678,800.0,1000.0
8679,811.0,989.0
8680,785.0,1015.0
8681,781.0,1019.0
8682,775.0,1025.0
8683,769.0,1031.0
8684,792.0,1008.0
8685,749.0,1051.0
8686,775.0,1025.0
8687,814.0,986.0
8688,802.0,998.0
8689,782.0,1018.0
8690,783.0,1017.0
8691,777.0,1023.0
8692,811.0,989.0
8693,764.0,1036.0
8694,823.0,977.0
8695,755.0,1045.0
8696,801.0,999.0
8697,796.0,1004.0
8698,763.0,1037.0
8699,795.0,1005.0
8700,744.0,1056.0
8701,782.0,1018.0
8702,772.0,1028.0
8703,801.0,999.0
8704,783.0,1017.0
8705,805.0,995.0
8706,763.0,1037.0
8707,796.0,1004.0
8708,804.0,996.0
8709,758.0,1042.0
8710,765.0,1035.0
8711,753.0,1047.0
8712,807.0,993.0
8713,746.0,1054.0
8714,787.0,1013.0
8715,832.0,968.0
8716,767.0,1033.0
8717,756.0,1044.0
8718,772.0,1028.0
8719,752.0,1048.0
8720,768.0,1032.0
8721,762.0,1038.0
8722,779.0,1021.0
8723,747.0,1053.0
8724,781.0,1019.0
8725,773.0,1027.0
8726,771.0,1029.0
8727,790.0,1010.0
8728,800.0,1000.0
8729,755.0,1045.0
8730,821.0,979.0
8731,788.0,1012.0
8732,825.0,975.0
8733,772.0,1028.0
8734,771.0,1029.0
8735,772.0,1028.0
8736,801.0,999.0
8737,762.0,1038.0
8738,789.0,1011.0
8739,794.0,1006.0
8740,779.0,1021.0
8741,808.0,992.0
8742,801.0,999.0
8743,767.0,1033.0
8744,783.0,1017.0
8745,745.0,1055.0
8746,792.0,1008.0
8747,786.0,1014.0
8748,770.0,1030.0
8749,754.0,1046.0
8750,802.0,998.0
8751,781.0,1019.0
8752,769.0,1031.0
8753,770.0,1030.0
8754,743.0,1057.0
8755,803.0,997.0
8756,773.0,1027.0
8757,801.0,999.0
8758,807.0,993.0
8759,772.0,1028.0
8760,770.0,1030.0
8761,811.0,989.0
8762,778.0,1022.0
8763,780.0,1020.0
8764,823.0,977.0
8765,760.0,1040.0
8766,778.0,1022.0
8767,720.0,1080.0
8768,783.0,1017.0
8769,819.0,981.0
8770,777.0,1023.0
8771,772.0,1028.0
8772,760.0,1040.0
8773,835.0,965.0
8774,761.0,1039.0
8775,790.0,1010.0
8776,788.0,1012.0
8777,783.0,1017.0
8778,742.0,1058.0
8779,776.0,1024.0
8780,804.0,996.0
8781,751.0,1049.0
8782,774.0,1026.0
8783,767.0,1033.0
8784,766.0,1034.0
8785,763.0,1037.0
8786,789.0,1011.0
8787,809.0,991.0
8788,800.0,1000.0
8789,780.0,1020.0
8790,788.0,1012.0
8791,761.0,1039.0
8792,776.0,1024.0
8793,771.0,1029.0
8794,753.0,1047.0
8795,755.0,1045.0
8796,775.0,1025.0
8797,772.0,1028.0
8798,803.0,997.0
8799,788.0,1012.0
8800,748.0,1052.0
8801,750.0,1050.0
8802,816.0,984.0
8803,776.0,1024.0
8804,799.0,1001.0
8805,762.0,1038.0
8806,804.0,996.0
8807,783.0,1017.0
8808,759.0,1041.0
8809,803.0,997.0
8810,780.0,1020.0
8811,785.0,1015.0
8812,775.0,1025.0
8813,790.0,1010.0
8814,808.0,992.0
8815,800.0,1000.0
8816,784.0,1016.0
8817,768.0,1032.0
8818,757.0,1043.0
8819,740.0,1060.0
8820,811.0,989.0
8821,829.0,971.0
8822,800.0,1000.0
8823,789.0,1011.0
8824,780.0,1020.0
8825,748.0,1052.0
8826,769.0,1031.0
8827,785.0,1015.0
8828,785.0,1015.0
8829,788.0,1012.0
8830,765.0,1035.0
8831,809.0,991.0
8832,765.0,1035.0
8833,797.0,1003.0
8834,762.0,1038.0
8835,766.0,1034.0
8836,788.0,1012.0
8837,769.0,1031.0
8838,770.0,1030.0
8839,781.0,1019.0
8840,795.0,1005.0
8841,778.0,1022.0
8842,757.0,1043.0
8843,796.0,1004.0
8844,765.0,1035.0
8845,800.0,1000.0
8846,810.0,990.0
8847,756.0,1044.0
8848,768.0,1032.0
8849,755.0,1045.0
8850,818.0,982.0
8851,822.0,978.0
8852,748.0,1052.0
8853,803.0,997.0
8854,765.0,1035.0
8855,768.0,1032.0
8856,804.0,996.0
8857,789.0,1011.0
8858,767.0,1033.0
8859,763.0,1037.0
8860,773.0,1027.0
8861,774.0,1026.0
8862,793.0,1007.0
8863,780.0,1020.0
8864,723.0,1077.0
8865,796.0,1004.0
8866,768.0,1032.0
8867,749.0,1051.0
8868,786.0,1014.0
8869,805.0,995.0
8870,808.0,992.0
8871,752.0,1048.0
8872,782.0,1018.0
8873,810.0,990.0
8874,803.0,997.0
8875,745.0,1055.0
8876,775.0,1025.0
8877,795.0,1005.0
8878,815.0,985.0
8879,787.0,1013.0
8880,797.0,1003.0
8881,767.0,1033.0
8882,821.0,979.0
8883,816.0,984.0
8884,772.0,1028.0
8885,790.0,1010.0
8886,772.0,1028.0
8887,761.0,1039.0
8888,771.0,1029.0
8889,751.0,1049.0
8890,761.0,1039.0
8891,772.0,1028.0
8892,792.0,1008.0
8893,752.0,1048.0
8894,751.0,1049.0
8895,784.0,1016.0
8896,759.0,1041.0
8897,799.0,1001.0
8898,800.0,1000.0
8899,757.0,1043.0
8900,820.0,980.0
8901,803.0,997.0
8902,786.0,1014.0
8903,750.0,1050.0
8904,823.0,977.0
8905,746.0,1054.0
8906,749.0,1051.0
8907,759.0,1041.0
8908,747.0,1053.0
8909,818.0,982.0
8910,823.0,977.0
8911,793.0,1007.0
8912,792.0,1008.0
8913,767.0,1033.0
8914,764.0,1036.0
8915,803.0,997.0
8916,810.0,990.0
8917,754.0,1046.0
8918,744.0,1056.0
8919,820.0,980.0
8920,787.0,1013.0
8921,801.0,999.0
8922,820.0,980.0
8923,777.0,1023.0
8924,826.0,974.0
8925,759.0,1041.0
8926,777.0,1023.0
8927,775.0,1025.0
8928,788.0,1012.0
8929,776.0,1024.0
8930,796.0,1004.0
8931,764.0,1036.0
8932,761.0,1039.0
8933,806.0,994.0
8934,763.0,1037.0
8935,814.0,986.0
8936,765.0,1035.0
8937,767.0,1033.0
8938,794.0,1006.0
8939,828.0,972.0
8940,776.0,1024.0
8941,808.0,992.0
8942,778.0,1022.0
8943,786.0,1014.0
8944,787.0,1013.0
8945,797.0,1003.0
8946,787.0,1013.0
8947,803.0,997.0
8948,786.0,1014.0
8949,764.0,1036.0
8950,774.0,1026.0
8951,739.0,1061.0
8952,802.0,998.0
8953,797.0,1003.0
8954,804.0,996.0
8955,809.0,991.0
8956,790.0,1010.0
8957,777.0,1023.0
8958,776.0,1024.0
8959,801.0,999.0
8960,771.0,1029.0
8961,778.0,1022.0
8962,783.0,1017.0
8963,756.0,1044.0
8964,756.0,1044.0
8965,814.0,986.0
8966,759.0,1041.0
8967,749.0,1051.0
8968,773.0,1027.0
8969,792.0,1008.0
8970,792.0,1008.0
8971,773.0,1027.0
8972,726.0,1074.0
8973,786.0,1014.0
8974,756.0,1044.0
8975,797.0,1003.0
8976,768.0,1032.0
8977,794.0,1006.0
8978,771.0,1029.0
8979,771.0,1029.0
8980,799.0,1001.0
8981,790.0,1010.0
8982,829.0,971.0
8983,795.0,1005.0
8984,776.0,1024.0
8985,777.0,1023.0
8986,800.0,1000.0
8987,816.0,984.0
8988,779.0,1021.0
8989,751.0,1049.0
8990,776.0,1024.0
8991,787.0,1013.0
8992,782.0,1018.0
8993,789.0,1011.0
8994,780.0,1020.0
8995,786.0,1014.0
8996,745.0,1055.0
8997,751.0,1049.0
8998,821.0,979.0
8999,784.0,1016.0
9000,829.0,971.0
9001,801.0,999.0
9002,792.0,1008.0
9003,803.0,997.0
9004,810.0,990.0
9005,785.0,1015.0
9006,785.0,1015.0
9007,784.0,1016.0
9008,741.0,1059.0
9009,773.0,1027.0
9010,771.0,1029.0
9011,758.0,1042.0
9012,770.0,1030.0
9013,796.0,1004.0
9014,793.0,1007.0
9015,771.0,1029.0
9016,777.0,1023.0
9017,779.0,1021.0
9018,808.0,992.0
9019,795.0,1005.0
9020,769.0,1031.0
9021,796.0,1004.0
9022,782.0,1018.0
9023,791.0,1009.0
9024,757.0,1043.0
9025,742.0,1058.0
9026,788.0,1012.0
9027,791.0,1009.0
9028,759.0,1041.0
9029,781.0,1019.0
9030,749.0,1051.0
9031,813.0,987.0
9032,782.0,1018.0
9033,743.0,1057.0
9034,811.0,989.0
9035,822.0,978.0
9036,785.0,1015.0
9037,799.0,1001.0
9038,790.0,1010.0
9039,790.0,1010.0
9040,752.0,1048.0
9041,783.0,1017.0
9042,804.0,996.0
9043,769.0,1031.0
9044,785.0,1015.0
9045,755.0,1045.0
9046,775.0,1025.0
9047,773.0,1027.0
9048,766.0,1034.0
9049,751.0,1049.0
9050,784.0,1016.0
9051,783.0,1017.0
9052,815.0,985.0
9053,799.0,1001.0
9054,802.0,998.0
9055,778.0,1022.0
9056,807.0,993.0
9057,764.0,1036.0
9058,782.0,1018.0
9059,821.0,979.0
9060,764.0,1036.0
9061,775.0,1025.0
9062,802.0,998.0
9063,758.0,1042.0
9064,801.0,999.0
9065,766.0,1034.0
9066,745.0,1055.0
9067,804.0,996.0
9068,797.0,1003.0
9069,817.0,983.0
9070,816.0,984.0
9071,778.0,1022.0
9072,766.0,1034.0
9073,767.0,1033.0
9074,806.0,994.0
9075,792.0,1008.0
9076,769.0,1031.0
9077,799.0,1001.0
9078,783.0,1017.0
9079,788.0,1012.0
9080,821.0,979.0
9081,794.0,1006.0
9082,776.0,1024.0
9083,793.0,1007.0
9084,778.0,1022.0
9085,792.0,1008.0
9086,785.0,1015.0
9087,782.0,1018.0
9088,788.0,1012.0
9089,776.0,1024.0
9090,784.0,1016.0
9091,808.0,992.0
9092,820.0,980.0
9093,767.0,1033.0
9094,788.0,1012.0
9095,755.0,1045.0
9096,769.0,1031.0
9097,779.0,1021.0
9098,765.0,1035.0
9099,804.0,996.0
9100,789.0,1011.0
9101,804.0,996.0
9102,766.0,1034.0
9103,755.0,1045.0
9104,751.0,1049.0
9105,804.0,996.0
9106,783.0,1017.0
9107,784.0,1016.0
9108,800.0,1000.0
9109,770.0,1030.0
9110,779.0,1021.0
9111,787.0,1013.0
9112,821.0,979.0
9113,778.0,1022.0
9114,774.0,1026.0
9115,790.0,1010.0
9116,783.0,1017.0
9117,776.0,1024.0
9118,793.0,1007.0
9119,787.0,1013.0
9120,792.0,1008.0
9121,838.0,962.0
9122,817.0,983.0
9123,800.0,1000.0
9124,807.0,993.0
9125,767.0,1033.0
9126,778.0,1022.0
9127,786.0,1014.0
9128,745.0,1055.0
9129,773.0,1027.0
9130,759.0,1041.0
9131,765.0,1035.0
9132,762.0,1038.0
9133,798.0,1002.0
9134,800.0,1000.0
9135,742.0,1058.0
9136,844.0,956.0
9137,816.0,984.0
9138,769.0,1031.0
9139,777.0,1023.0
9140,789.0,1011.0
9141,797.0,1003.0
9142,797.0,1003.0
9143,762.0,1038.0
9144,806.0,994.0
9145,762.0,1038.0
9146,805.0,995.0
9147,779.0,1021.0
9148,807.0,993.0
9149,792.0,1008.0
9150,782.0,1018.0
9151,793.0,1007.0
9152,768.0,1032.0
9153,739.0,1061.0
9154,801.0,999.0
9155,803.0,997.0
9156,784.0,1016.0
9157,773.0,1027.0
9158,732.0,1068.0
9159,790.0,1010.0
9160,763.0,1037.0
9161,778.0,1022.0
9162,803.0,997.0
9163,796.0,1004.0
9164,808.0,992.0
9165,778.0,1022.0
9166,764.0,1036.0
9167,777.0,1023.0
9168,777.0,1023.0
9169,770.0,1030.0
9170,750.0,1050.0
9171,750.0,1050.0
9172,762.0,1038.0
9173,785.0,1015.0
9174,761.0,1039.0
9175,756.0,1044.0
9176,799.0,1001.0
9177,803.0,997.0
9178,779.0,1021.0
9179,786.0,1014.0
9180,762.0,1038.0
9181,786.0,1014.0
9182,757.0,1043.0
9183,777.0,1023.0
9184,765.0,1035.0
9185,797.0,1003.0
9186,768.0,1032.0
9187,768.0,1032.0
9188,749.0,1051.0
9189,783.0,1017.0
9190,736.0,1064.0
9191,762.0,1038.0
9192,779.0,1021.0
9193,777.0,1023.0
9194,782.0,1018.0
9195,786.0,1014.0
9196,798.0,1002.0
9197,761.0,1039.0
9198,812.0,988.0
9199,782.0,1018.0
9200,791.0,1009.0
9201,813.0,987.0
9202,812.0,988.0
9203,788.0,1012.0
9204,761.0,1039.0
9205,792.0,1008.0
9206,796.0,1004.0
9207,778.0,1022.0
9208,783.0,1017.0
9209,780.0,1020.0
9210,786.0,1014.0
9211,807.0,993.0
9212,754.0,1046.0
9213,776.0,1024.0
9214,788.0,1012.0
9215,773.0,1027.0
9216,729.0,1071.0
9217,788.0,1012.0
9218,740.0,1060.0
9219,765.0,1035.0
9220,803.0,997.0
9221,808.0,992.0
9222,787.0,1013.0
9223,782.0,1018.0
9224,767.0,1033.0
9225,783.0,1017.0
9226,764.0,1036.0
9227,782.0,1018.0
9228,762.0,1038.0
9229,798.0,1002.0
9230,780.0,1020.0
9231,772.0,1028.0
9232,790.0,1010.0
9233,786.0,1014.0
9234,755.0,1045.0
9235,804.0,996.0
9236,794.0,1006.0
9237,793.0,1007.0
9238,788.0,1012.0
9239,787.0,1013.0
9240,763.0,1037.0
9241,812.0,988.0
9242,782.0,1018.0
9243,775.0,1025.0
9244,770.0,1030.0
9245,764.0,1036.0
9246,744.0,1056.0
9247,779.0,1021.0
9248,779.0,1021.0
9249,770.0,1030.0
9250,802.0,998.0
9251,768.0,1032.0
9252,764.0,1036.0
9253,782.0,1018.0
9254,754.0,1046.0
9255,787.0,1013.0
9256,796.0,1004.0
9257,819.0,981.0
9258,801.0,999.0
9259,780.0,1020.0
9260,807.0,993.0
9261,793.0,1007.0
9262,791.0,1009.0
9263,778.0,1022.0
9264,800.0,1000.0
9265,758.0,1042.0
9266,772.0,1028.0
9267,781.0,1019.0
9268,788.0,1012.0
9269,786.0,1014.0
9270,773.0,1027.0
9271,769.0,1031.0
9272,796.0,1004.0
9273,795.0,1005.0
9274,784.0,1016.0
9275,791.0,1009.0
9276,754.0,1046.0
9277,787.0,1013.0
9278,802.0,998.0
9279,790.0,1010.0
9280,800.0,1000.0
9281,760.0,1040.0
9282,808.0,992.0
9283,830.0,970.0
9284,783.0,1017.0
9285,776.0,1024.0
9286,801.0,999.0
9287,779.0,1021.0
9288,803.0,997.0
9289,747.0,1053.0
9290,746.0,1054.0
9291,740.0,1060.0
9292,771.0,1029.0
9293,778.0,1022.0
9294,797.0,1003.0
9295,778.0,1022.0
9296,800.0,1000.0
9297,809.0,991.0
9298,801.0,999.0
9299,826.0,974.0
9300,786.0,1014.0
9301,779.0,1021.0
9302,765.0,1035.0
9303,776.0,1024.0
9304,772.0,1028.0
9305,816.0,984.0
9306,779.0,1021.0
9307,763.0,1037.0
9308,819.0,981.0
9309,754.0,1046.0
9310,800.0,1000.0
9311,782.0,1018.0
9312,791.0,1009.0
9313,776.0,1024.0
9314,789.0,1011.0
9315,774.0,1026.0
9316,747.0,1053.0
9317,825.0,975.0
9318,774.0,1026.0
9319,798.0,1002.0
9320,797.0,1003.0
9321,748.0,1052.0
9322,800.0,1000.0
9323,760.0,1040.0
9324,797.0,1003.0
9325,775.0,1025.0
9326,780.0,1020.0
9327,778.0,1022.0
9328,858.0,942.0
9329,797.0,1003.0
9330,758.0,1042.0
9331,784.0,1016.0
9332,786.0,1014.0
9333,738.0,1062.0
9334,790.0,1010.0
9335,746.0,1054.0
9336,777.0,1023.0
9337,782.0,1018.0
9338,791.0,1009.0
9339,784.0,1016.0
9340,783.0,1017.0
9341,819.0,981.0
9342,805.0,995.0
9343,787.0,1013.0
9344,784.0,1016.0
9345,806.0,994.0
9346,796.0,1004.0
9347,761.0,1039.0
9348,773.0,1027.0
9349,794.0,1006.0
9350,788.0,1012.0
9351,799.0,1001.0
9352,778.0,1022.0
9353,786.0,1014.0
9354,800.0,1000.0
9355,798.0,1002.0
9356,797.0,1003.0
9357,808.0,992.0
9358,799.0,1001.0
9359,793.0,1007.0
9360,779.0,1021.0
9361,813.0,987.0
9362,807.0,993.0
9363,797.0,1003.0
9364,764.0,1036.0
9365,810.0,990.0
9366,792.0,1008.0
9367,763.0,1037.0
9368,748.0,1052.0
9369,791.0,1009.0
9370,783.0,1017.0
9371,766.0,1034.0
9372,780.0,1020.0
9373,760.0,1040.0
9374,764.0,1036.0
9375,787.0,1013.0
9376,794.0,1006.0
9377,814.0,986.0
9378,840.0,960.0
9379,737.0,1063.0
9380,801.0,999.0
9381,761.0,1039.0
9382,767.0,1033.0
9383,784.0,1016.0
9384,782.0,1018.0
9385,792.0,1008.0
9386,806.0,994.0
9387,783.0,1017.0
9388,762.0,1038.0
9389,758.0,1042.0
9390,766.0,1034.0
9391,791.0,1009.0
9392,799.0,1001.0
9393,794.0,1006.0
9394,826.0,974.0
9395,806.0,994.0
9396,821.0,979.0
9397,787.0,1013.0
9398,792.0,1008.0
9399,795.0,1005.0
9400,786.0,1014.0
9401,778.0,1022.0
9402,787.0,1013.0
9403,788.0,1012.0
9404,790.0,1010.0
9405,753.0,1047.0
9406,771.0,1029.0
9407,775.0,1025.0
9408,781.0,1019.0
9409,755.0,1045.0
9410,794.0,1006.0
9411,781.0,1019.0
9412,787.0,1013.0
9413,787.0,1013.0
9414,805.0,995.0
9415,785.0,1015.0
9416,790.0,1010.0
9417,778.0,1022.0
9418,783.0,1017.0
9419,785.0,1015.0
9420,749.0,1051.0
9421,797.0,1003.0
9422,808.0,992.0
9423,812.0,988.0
9424,792.0,1008.0
9425,843.0,957.0
9426,754.0,1046.0
9427,809.0,991.0
9428,770.0,1030.0
9429,728.0,1072.0
9430,792.0,1008.0
9431,799.0,1001.0
9432,757.0,1043.0
9433,746.0,1054.0
9434,788.0,1012.0
9435,754.0,1046.0
9436,789.0,1011.0
9437,809.0,991.0
9438,808.0,992.0
9439,778.0,1022.0
9440,762.0,1038.0
9441,791.0,1009.0
9442,765.0,1035.0
9443,790.0,1010.0
9444,797.0,1003.0
9445,809.0,991.0
9446,785.0,1015.0
9447,751.0,1049.0
9448,747.0,1053.0
9449,770.0,1030.0
9450,754.0,1046.0
9451,820.0,980.0
9452,786.0,1014.0
9453,764.0,1036.0
9454,766.0,1034.0
9455,811.0,989.0
9456,789.0,1011.0
9457,779.0,1021.0
9458,747.0,1053.0
9459,778.0,1022.0
9460,771.0,1029.0
9461,814.0,986.0
9462,792.0,1008.0
9463,766.0,1034.0
9464,796.0,1004.0
9465,788.0,1012.0
9466,809.0,991.0
9467,839.0,961.0
9468,791.0,1009.0
9469,786.0,1014.0
9470,744.0,1056.0
9471,761.0,1039.0
9472,759.0,1041.0
9473,816.0,984.0
9474,769.0,1031.0
9475,782.0,1018.0
9476,782.0,1018.0
9477,768.0,1032.0
9478,764.0,1036.0
9479,788.0,1012.0
9480,767.0,1033.0
9481,793.0,1007.0
9482,795.0,1005.0
9483,757.0,1043.0
9484,788.0,1012.0
9485,809.0,991.0
9486,752.0,1048.0
9487,792.0,1008.0
9488,782.0,1018.0
9489,801.0,999.0
9490,850.0,950.0
9491,753.0,1047.0
9492,777.0,1023.0
9493,765.0,1035.0
9494,759.0,1041.0
9495,799.0,1001.0
9496,753.0,1047.0
9497,770.0,1030.0
9498,780.0,1020.0
9499,774.0,1026.0
9500,792.0,1008.0
9501,832.0,968.0
9502,792.0,1008.0
9503,757.0,1043.0
9504,796.0,1004.0
9505,791.0,1009.0
9506,758.0,1042.0
9507,777.0,1023.0
9508,775.0,1025.0
9509,766.0,1034.0
9510,767.0,1033.0
9511,778.0,1022.0
9512,827.0,973.0
9513,823.0,977.0
9514,777.0,1023.0
9515,780.0,1020.0
9516,808.0,992.0
9517,811.0,989.0
9518,796.0,1004.0
9519,793.0,1007.0
9520,741.0,1059.0
9521,798.0,1002.0
9522,759.0,1041.0
9523,798.0,1002.0
9524,783.0,1017.0
9525,779.0,1021.0
9526,784.0,1016.0
9527,779.0,1021.0
9528,760.0,1040.0
9529,763.0,1037.0
9530,776.0,1024.0
9531,822.0,978.0
9532,758.0,1042.0
9533,817.0,983.0
9534,783.0,1017.0
9535,805.0,995.0
9536,755.0,1045.0
9537,752.0,1048.0
9538,793.0,1007.0
9539,800.0,1000.0
9540,798.0,1002.0
9541,768.0,1032.0
9542,787.0,1013.0
9543,818.0,982.0
9544,761.0,1039.0
9545,760.0,1040.0
9546,776.0,1024.0
9547,806.0,994.0
9548,795.0,1005.0
9549,761.0,1039.0
9550,793.0,1007.0
9551,822.0,978.0
9552,787.0,1013.0
9553,772.0,1028.0
9554,776.0,1024.0
9555,776.0,1024.0
9556,803.0,997.0
9557,787.0,1013.0
9558,837.0,963.0
9559,768.0,1032.0
9560,797.0,1003.0
