,S1,S2,S3
8268,533.0,262.0,1000.0
8269,528.0,259.0,1012.0
8270,533.0,262.0,1012.0
8271,532.0,262.0,1006.0
8272,532.0,261.0,1011.0
8273,530.0,261.0,1013.0
8274,533.0,262.0,1018.0
8275,532.0,262.0,1007.0
8276,529.0,260.0,1009.0
8277,530.0,261.0,1010.0
8278,530.0,261.0,1014.0
8279,531.0,261.0,1013.0
8280,533.0,263.0,1006.0
8281,531.0,262.0,1000.0
8282,530.0,260.0,1006.0
8283,528.0,260.0,1027.0
8284,527.0,260.0,1007.0
8285,526.0,259.0,1010.0
8286,524.0,257.0,1013.0
8287,530.0,261.0,1007.0
8288,531.0,261.0,1016.0
8289,523.0,257.0,1018.0
8290,528.0,259.0,1006.0
8291,538.0,265.0,1003.0
8292,535.0,263.0,1007.0
8293,531.0,261.0,1001.0
8294,529.0,260.0,1017.0
8295,531.0,261.0,1005.0
8296,526.0,259.0,1005.0
8297,532.0,262.0,1008.0
8298,525.0,258.0,1022.0
8299,523.0,257.0,1017.0
8300,531.0,261.0,1020.0
8301,538.0,265.0,1001.0
8302,529.0,260.0,1009.0
8303,524.0,258.0,1010.0
8304,527.0,260.0,1014.0
8305,527.0,259.0,1005.0
8306,533.0,262.0,999.0
8307,533.0,262.0,1009.0
8308,531.0,261.0,1014.0
8309,524.0,258.0,1018.0
8310,531.0,261.0,1005.0
8311,520.0,255.0,1013.0
8312,524.0,258.0,1013.0
8313,531.0,262.0,1000.0
8314,529.0,260.0,1010.0
8315,532.0,262.0,1006.0
8316,530.0,260.0,1016.0
8317,527.0,259.0,1010.0
8318,531.0,261.0,1011.0
8319,529.0,260.0,1014.0
8320,532.0,262.0,1008.0
8321,534.0,262.0,1010.0
8322,535.0,264.0,1010.0
8323,522.0,257.0,1019.0
8324,528.0,260.0,1008.0
8325,530.0,261.0,1004.0
8326,532.0,262.0,1014.0
8327,527.0,258.0,1015.0
8328,524.0,257.0,1013.0
8329,526.0,258.0,1014.0
8330,529.0,261.0,1009.0
8331,526.0,258.0,1002.0
8332,523.0,257.0,1017.0
8333,525.0,258.0,1012.0
8334,524.0,258.0,1017.0
8335,532.0,262.0,1006.0
8336,528.0,259.0,1019.0
8337,528.0,260.0,1007.0
8338,525.0,258.0,1015.0
8339,530.0,261.0,1006.0
8340,532.0,262.0,1005.0
8341,529.0,259.0,1011.0
8342,530.0,261.0,1010.0
8343,535.0,263.0,1008.0
8344,531.0,261.0,1017.0
8345,526.0,259.0,1008.0
8346,533.0,262.0,1012.0
8347,529.0,261.0,1012.0
8348,528.0,259.0,1011.0
8349,530.0,260.0,1011.0
8350,531.0,262.0,1003.0
8351,531.0,262.0,1009.0
8352,529.0,260.0,1014.0
8353,529.0,260.0,1011.0
8354,529.0,260.0,1007.0
8355,528.0,259.0,1006.0
8356,532.0,262.0,1020.0
8357,531.0,261.0,1013.0
8358,527.0,259.0,1014.0
8359,524.0,257.0,1019.0
8360,530.0,261.0,1008.0
8361,534.0,262.0,1009.0
8362,529.0,260.0,1011.0
8363,533.0,262.0,1010.0
8364,529.0,261.0,1010.0
8365,534.0,262.0,1013.0
8366,535.0,264.0,1001.0
8367,525.0,258.0,1010.0
8368,526.0,259.0,1018.0
8369,528.0,259.0,1002.0
8370,533.0,262.0,1005.0
8371,526.0,258.0,1000.0
8372,526.0,259.0,1013.0
8373,528.0,260.0,1008.0
8374,529.0,261.0,1013.0
8375,526.0,259.0,1012.0
8376,533.0,262.0,1013.0
8377,532.0,261.0,999.0
8378,530.0,261.0,1014.0
8379,527.0,259.0,1009.0
8380,529.0,260.0,1015.0
8381,524.0,258.0,1017.0
8382,532.0,262.0,1002.0
8383,527.0,259.0,1013.0
8384,530.0,261.0,1003.0
8385,532.0,262.0,1007.0
8386,532.0,261.0,1014.0
8387,531.0,261.0,1010.0
8388,530.0,261.0,1005.0
8389,525.0,258.0,1003.0
8390,530.0,261.0,1012.0
8391,528.0,260.0,1013.0
8392,534.0,262.0,1007.0
8393,531.0,261.0,1019.0
8394,534.0,262.0,1006.0
8395,530.0,260.0,1003.0
8396,531.0,261.0,1003.0
8397,525.0,258.0,1014.0
8398,531.0,261.0,1007.0
8399,534.0,263.0,1002.0
8400,534.0,263.0,1013.0
8401,531.0,261.0,1007.0
8402,532.0,262.0,1006.0
8403,528.0,260.0,1010.0
8404,525.0,258.0,1013.0
8405,528.0,260.0,1012.0
8406,531.0,261.0,1018.0
8407,527.0,259.0,1014.0
8408,530.0,261.0,1010.0
8409,526.0,258.0,1013.0
8410,527.0,259.0,1012.0
8411,527.0,259.0,1017.0
8412,528.0,260.0,1009.0
8413,531.0,261.0,1020.0
8414,528.0,260.0,1010.0
8415,528.0,260.0,1005.0
8416,530.0,261.0,1009.0
8417,526.0,259.0,1014.0
8418,529.0,260.0,1003.0
8419,530.0,261.0,1014.0
8420,527.0,259.0,1003.0
8421,526.0,259.0,1012.0
8422,533.0,262.0,1002.0
8423,531.0,261.0,1014.0
8424,524.0,257.0,1014.0
8425,528.0,260.0,1018.0
8426,528.0,260.0,1015.0
8427,531.0,261.0,1003.0
8428,528.0,259.0,1011.0
8429,524.0,258.0,1006.0
8430,533.0,262.0,1013.0
8431,535.0,263.0,1014.0
8432,525.0,258.0,1016.0
8433,523.0,257.0,1019.0
8434,534.0,263.0,997.0
8435,527.0,259.0,1021.0
8436,530.0,260.0,1006.0
8437,529.0,261.0,1015.0
8438,523.0,257.0,1016.0
8439,529.0,260.0,1015.0
8440,526.0,258.0,1017.0
8441,530.0,260.0,1009.0
8442,533.0,262.0,1005.0
8443,528.0,259.0,1008.0
8444,531.0,261.0,1008.0
8445,523.0,257.0,1023.0
8446,528.0,259.0,1012.0
8447,528.0,259.0,1015.0
8448,528.0,260.0,1010.0
8449,530.0,260.0,1011.0
8450,533.0,263.0,1007.0
8451,532.0,262.0,1003.0
8452,527.0,258.0,1007.0
8453,532.0,262.0,1004.0
8454,529.0,260.0,1006.0
8455,526.0,258.0,1019.0
8456,530.0,261.0,1019.0
8457,534.0,262.0,1004.0
8458,530.0,261.0,1015.0
8459,526.0,259.0,1015.0
8460,529.0,260.0,1015.0
8461,524.0,258.0,1021.0
8462,529.0,260.0,1017.0
8463,524.0,257.0,1015.0
8464,529.0,261.0,1013.0
8465,527.0,260.0,1009.0
8466,533.0,262.0,1010.0
8467,531.0,261.0,1001.0
8468,526.0,258.0,1010.0
8469,529.0,260.0,1011.0
8470,533.0,262.0,1011.0
8471,532.0,262.0,1008.0
8472,530.0,261.0,999.0
8473,530.0,261.0,1005.0
8474,530.0,261.0,1017.0
8475,529.0,260.0,1010.0
8476,529.0,260.0,1010.0
8477,527.0,259.0,1007.0
8478,526.0,258.0,1023.0
8479,529.0,261.0,1010.0
8480,526.0,259.0,1010.0
8481,523.0,257.0,1008.0
8482,529.0,260.0,1007.0
8483,532.0,262.0,1010.0
8484,532.0,261.0,1018.0
8485,530.0,260.0,1014.0
8486,534.0,263.0,1003.0
8487,528.0,260.0,1009.0
8488,531.0,262.0,1012.0
8489,532.0,261.0,1006.0
8490,530.0,261.0,1003.0
8491,528.0,259.0,1010.0
8492,527.0,260.0,1012.0
8493,527.0,259.0,1009.0
8494,525.0,259.0,1012.0
8495,531.0,261.0,1010.0
8496,527.0,260.0,1002.0
8497,532.0,261.0,1005.0
8498,529.0,260.0,1015.0
8499,529.0,260.0,1016.0
8500,535.0,264.0,999.0
8501,534.0,263.0,1009.0
8502,529.0,260.0,1002.0
8503,537.0,264.0,1001.0
8504,522.0,257.0,1017.0
8505,533.0,261.0,1013.0
8506,527.0,259.0,1011.0
8507,526.0,259.0,1013.0
8508,532.0,262.0,1002.0
8509,534.0,263.0,1008.0
8510,528.0,260.0,1005.0
8511,527.0,260.0,1021.0
8512,531.0,261.0,1008.0
8513,528.0,259.0,1010.0
8514,532.0,261.0,1006.0
8515,528.0,260.0,1010.0
8516,532.0,261.0,1008.0
8517,529.0,260.0,1004.0
8518,531.0,261.0,1003.0
8519,531.0,262.0,1011.0
8520,530.0,261.0,1021.0
8521,531.0,261.0,1003.0
8522,531.0,262.0,1014.0
8523,532.0,261.0,1011.0
8524,530.0,260.0,1007.0
8525,529.0,259.0,1021.0
8526,530.0,261.0,1015.0
8527,524.0,257.0,1011.0
8528,533.0,263.0,1009.0
8529,534.0,262.0,1010.0
8530,529.0,260.0,1013.0
8531,534.0,262.0,1007.0
8532,532.0,262.0,1016.0
8533,521.0,256.0,1016.0
8534,532.0,262.0,1014.0
8535,521.0,256.0,1019.0
8536,526.0,258.0,1015.0
8537,530.0,261.0,1010.0
8538,530.0,260.0,1013.0
8539,537.0,265.0,1007.0
8540,532.0,262.0,1007.0
8541,529.0,260.0,1010.0
8542,532.0,261.0,1012.0
8543,532.0,263.0,1008.0
8544,530.0,261.0,1009.0
8545,528.0,260.0,1013.0
8546,535.0,263.0,1003.0
8547,530.0,261.0,1015.0
8548,524.0,257.0,1009.0
8549,533.0,262.0,1009.0
8550,525.0,258.0,1003.0
8551,527.0,259.0,1007.0
8552,531.0,261.0,1010.0
8553,523.0,257.0,1015.0
8554,530.0,261.0,1008.0
8555,528.0,260.0,1014.0
8556,530.0,260.0,1007.0
8557,532.0,262.0,998.0
8558,527.0,259.0,1009.0
8559,531.0,261.0,1002.0
8560,529.0,260.0,1022.0
8561,529.0,260.0,1004.0
8562,530.0,260.0,1008.0
8563,529.0,260.0,1007.0
8564,534.0,263.0,1007.0
8565,530.0,261.0,1012.0
8566,527.0,259.0,1011.0
8567,525.0,258.0,1019.0
8568,533.0,262.0,1000.0
8569,531.0,262.0,1008.0
8570,525.0,258.0,1021.0
8571,529.0,260.0,1009.0
8572,534.0,263.0,1004.0
8573,530.0,260.0,1013.0
8574,529.0,259.0,1025.0
8575,530.0,261.0,1014.0
8576,533.0,262.0,1007.0
8577,527.0,259.0,1011.0
8578,532.0,261.0,1015.0
8579,533.0,262.0,1006.0
8580,528.0,260.0,1005.0
8581,530.0,261.0,1010.0
8582,527.0,259.0,1014.0
8583,530.0,261.0,1007.0
8584,531.0,261.0,1015.0
8585,531.0,262.0,1011.0
8586,535.0,263.0,999.0
8587,530.0,261.0,1004.0
8588,523.0,257.0,1018.0
8589,535.0,263.0,1005.0
8590,538.0,264.0,1014.0
8591,526.0,259.0,1008.0
8592,526.0,259.0,1007.0
8593,533.0,262.0,1012.0
8594,526.0,259.0,1021.0
8595,523.0,257.0,1015.0
8596,529.0,260.0,1013.0
8597,531.0,261.0,1007.0
8598,528.0,260.0,1014.0
8599,530.0,261.0,1006.0
8600,524.0,257.0,1013.0
8601,524.0,257.0,1012.0
8602,527.0,259.0,1013.0
8603,534.0,262.0,1005.0
8604,536.0,264.0,1009.0
8605,531.0,261.0,1015.0
8606,533.0,261.0,1002.0
8607,529.0,260.0,1005.0
8608,534.0,262.0,1010.0
8609,527.0,259.0,1005.0
8610,527.0,260.0,1012.0
8611,539.0,265.0,1004.0
8612,531.0,260.0,1007.0
8613,529.0,260.0,1014.0
8614,530.0,261.0,1010.0
8615,529.0,260.0,998.0
8616,533.0,262.0,1007.0
8617,528.0,260.0,1009.0
8618,527.0,259.0,1011.0
8619,529.0,260.0,1017.0
8620,530.0,261.0,1002.0
8621,530.0,262.0,1008.0
8622,530.0,261.0,1008.0
8623,527.0,259.0,1013.0
8624,524.0,257.0,1010.0
8625,527.0,259.0,1012.0
8626,523.0,257.0,1017.0
8627,534.0,262.0,1002.0
8628,531.0,261.0,1008.0
8629,530.0,260.0,1014.0
8630,526.0,259.0,1005.0
8631,529.0,260.0,1019.0
8632,531.0,261.0,1011.0
8633,528.0,259.0,1008.0
8634,528.0,260.0,1019.0
8635,527.0,260.0,1013.0
8636,526.0,259.0,1013.0
8637,526.0,258.0,1010.0
8638,532.0,263.0,1008.0
8639,529.0,260.0,1014.0
8640,524.0,258.0,1021.0
8641,528.0,260.0,1010.0
8642,524.0,258.0,1014.0
8643,530.0,261.0,1013.0
8644,533.0,262.0,1006.0
8645,532.0,261.0,1003.0
8646,530.0,261.0,1013.0
8647,532.0,262.0,1016.0
8648,525.0,258.0,1017.0
8649,528.0,260.0,1008.0
8650,526.0,259.0,1008.0
8651,525.0,258.0,1012.0
8652,531.0,262.0,1006.0
8653,532.0,261.0,1012.0
8654,524.0,257.0,1012.0
8655,529.0,260.0,1010.0
8656,529.0,260.0,1004.0
8657,533.0,262.0,1011.0
8658,529.0,260.0,1013.0
8659,528.0,260.0,1002.0
8660,532.0,262.0,1004.0
8661,529.0,260.0,1015.0
8662,527.0,259.0,1017.0
8663,531.0,261.0,1003.0
8664,534.0,262.0,1009.0
8665,525.0,259.0,1017.0
8666,528.0,260.0,1014.0
8667,531.0,261.0,1005.0
8668,533.0,262.0,1006.0
8669,530.0,261.0,1009.0
8670,533.0,262.0,1005.0
8671,532.0,261.0,1007.0
8672,519.0,255.0,1022.0
8673,530.0,261.0,999.0
8674,538.0,265.0,1011.0
8675,527.0,259.0,1019.0
8676,528.0,259.0,1016.0
8677,529.0,260.0,1013.0
8678,530.0,260.0,1019.0
8679,530.0,261.0,1012.0
8680,527.0,259.0,1016.0
8681,525.0,258.0,1011.0
8682,527.0,259.0,1008.0
8683,531.0,261.0,1014.0
8684,529.0,259.0,1015.0
8685,527.0,259.0,1006.0
8686,525.0,258.0,1008.0
8687,534.0,263.0,1004.0
8688,525.0,258.0,1015.0
8689,534.0,262.0,1010.0
8690,532.0,262.0,1009.0
8691,528.0,260.0,1006.0
8692,533.0,262.0,1010.0
8693,532.0,262.0,1007.0
8694,525.0,258.0,1009.0
8695,528.0,259.0,1009.0
8696,532.0,262.0,1003.0
8697,532.0,261.0,1006.0
8698,529.0,260.0,1008.0
8699,525.0,258.0,1010.0
8700,528.0,260.0,1004.0
8701,529.0,260.0,1009.0
8702,530.0,260.0,1013.0
8703,530.0,261.0,1027.0
8704,525.0,258.0,1021.0
8705,529.0,260.0,1008.0
8706,523.0,257.0,1018.0
8707,524.0,258.0,1018.0
8708,529.0,260.0,1018.0
8709,531.0,262.0,1011.0
8710,530.0,260.0,1003.0
8711,531.0,261.0,1012.0
8712,529.0,261.0,1016.0
8713,534.0,264.0,1005.0
8714,530.0,261.0,1011.0
8715,525.0,258.0,1006.0
8716,534.0,262.0,1005.0
8717,529.0,260.0,1011.0
8718,532.0,262.0,1004.0
8719,527.0,260.0,1013.0
8720,527.0,260.0,1003.0
8721,530.0,261.0,1012.0
8722,527.0,259.0,1020.0
8723,531.0,262.0,1009.0
8724,535.0,263.0,1010.0
8725,534.0,262.0,1003.0
8726,529.0,260.0,1013.0
8727,531.0,262.0,997.0
8728,525.0,257.0,1015.0
8729,523.0,257.0,1013.0
8730,533.0,262.0,1015.0
8731,516.0,253.0,1018.0
8732,533.0,262.0,1014.0
8733,530.0,261.0,1010.0
8734,528.0,259.0,1010.0
8735,529.0,261.0,1010.0
8736,533.0,262.0,1016.0
8737,529.0,261.0,1004.0
8738,529.0,260.0,1019.0
8739,526.0,259.0,1010.0
8740,524.0,258.0,1007.0
8741,530.0,260.0,1008.0
8742,527.0,259.0,1009.0
8743,532.0,262.0,1006.0
8744,523.0,257.0,1011.0
8745,531.0,261.0,1004.0
8746,528.0,259.0,1013.0
8747,523.0,257.0,1011.0
8748,534.0,262.0,1013.0
8749,529.0,260.0,1006.0
8750,531.0,261.0,1010.0
8751,528.0,259.0,1011.0
8752,532.0,261.0,1001.0
8753,532.0,262.0,1012.0
8754,528.0,260.0,1008.0
8755,522.0,257.0,1015.0
8756,528.0,259.0,1001.0
8757,527.0,259.0,1009.0
8758,527.0,260.0,1005.0
8759,524.0,257.0,1014.0
8760,529.0,259.0,1008.0
8761,528.0,260.0,1012.0
8762,534.0,263.0,1011.0
8763,535.0,264.0,1007.0
8764,532.0,262.0,1011.0
8765,530.0,260.0,1009.0
8766,529.0,260.0,1002.0
8767,531.0,261.0,1009.0
8768,528.0,259.0,1007.0
8769,529.0,260.0,1007.0
8770,532.0,261.0,1010.0
8771,526.0,258.0,1013.0
8772,528.0,260.0,1020.0
8773,531.0,261.0,1010.0
8774,526.0,259.0,1011.0
8775,533.0,262.0,1006.0
8776,529.0,260.0,1011.0
8777,529.0,260.0,1008.0
8778,525.0,258.0,1008.0
8779,524.0,257.0,1017.0
8780,526.0,258.0,1011.0
8781,529.0,261.0,1018.0
8782,526.0,258.0,1009.0
8783,526.0,259.0,1019.0
8784,524.0,257.0,1015.0
8785,529.0,260.0,1011.0
8786,531.0,261.0,1013.0
8787,533.0,263.0,1013.0
8788,527.0,259.0,1011.0
8789,528.0,259.0,1010.0
8790,532.0,262.0,999.0
8791,531.0,261.0,1009.0
8792,526.0,259.0,1006.0
8793,533.0,261.0,1014.0
8794,533.0,263.0,1010.0
8795,531.0,262.0,1022.0
8796,528.0,260.0,999.0
8797,532.0,262.0,1011.0
8798,527.0,260.0,1008.0
8799,520.0,255.0,1016.0
8800,529.0,260.0,1012.0
8801,531.0,261.0,1016.0
8802,527.0,259.0,1011.0
8803,526.0,259.0,1016.0
8804,529.0,260.0,1005.0
8805,528.0,260.0,1003.0
8806,530.0,260.0,1017.0
8807,527.0,259.0,1007.0
8808,526.0,258.0,1015.0
8809,528.0,259.0,1014.0
8810,527.0,258.0,1007.0
8811,527.0,259.0,1011.0
8812,532.0,262.0,1017.0
8813,530.0,261.0,1008.0
8814,532.0,261.0,1017.0
8815,533.0,262.0,1010.0
8816,524.0,257.0,1016.0
8817,526.0,259.0,1011.0
8818,531.0,261.0,1003.0
8819,527.0,259.0,1002.0
8820,528.0,259.0,1005.0
8821,531.0,261.0,1006.0
8822,532.0,261.0,1008.0
8823,522.0,257.0,1012.0
8824,533.0,262.0,1009.0
8825,533.0,262.0,1007.0
8826,529.0,261.0,1003.0
8827,534.0,263.0,1001.0
8828,531.0,261.0,1004.0
8829,528.0,260.0,1011.0
8830,530.0,260.0,1011.0
8831,526.0,259.0,1009.0
8832,525.0,258.0,1020.0
8833,533.0,263.0,1009.0
8834,532.0,261.0,1009.0
8835,528.0,260.0,1011.0
8836,529.0,260.0,1018.0
8837,528.0,259.0,1010.0
8838,529.0,260.0,1014.0
8839,531.0,261.0,1011.0
8840,527.0,259.0,1020.0
8841,529.0,260.0,1010.0
8842,526.0,259.0,1016.0
8843,530.0,261.0,1013.0
8844,533.0,262.0,1004.0
8845,533.0,262.0,1012.0
8846,526.0,259.0,1011.0
8847,527.0,259.0,1014.0
8848,527.0,259.0,1023.0
8849,529.0,260.0,1011.0
8850,528.0,260.0,1017.0
8851,529.0,260.0,1012.0
8852,531.0,261.0,1003.0
8853,533.0,263.0,1004.0
8854,531.0,260.0,1010.0
8855,530.0,260.0,1004.0
8856,534.0,263.0,1005.0
8857,523.0,257.0,1019.0
8858,534.0,262.0,1008.0
8859,528.0,259.0,1010.0
8860,526.0,259.0,1022.0
8861,524.0,258.0,1010.0
8862,533.0,263.0,1008.0
8863,534.0,263.0,1017.0
8864,536.0,264.0,1003.0
8865,528.0,259.0,1012.0
8866,528.0,260.0,1010.0
8867,528.0,260.0,1012.0
8868,525.0,258.0,1019.0
8869,527.0,259.0,1008.0
8870,531.0,262.0,1007.0
8871,530.0,260.0,1011.0
8872,535.0,263.0,1003.0
8873,530.0,261.0,1009.0
8874,526.0,259.0,1014.0
8875,526.0,258.0,1007.0
8876,531.0,261.0,1008.0
8877,526.0,259.0,1005.0
8878,527.0,259.0,1009.0
8879,528.0,259.0,1020.0
8880,528.0,259.0,1019.0
8881,533.0,262.0,1011.0
8882,526.0,258.0,1013.0
8883,536.0,264.0,987.0
8884,531.0,261.0,1009.0
8885,530.0,260.0,1006.0
8886,520.0,255.0,1021.0
8887,528.0,259.0,1008.0
8888,528.0,260.0,1012.0
8889,529.0,260.0,1015.0
8890,537.0,264.0,1007.0
8891,531.0,261.0,1012.0
8892,530.0,261.0,1005.0
8893,527.0,259.0,1008.0
8894,526.0,258.0,1016.0
8895,527.0,260.0,1017.0
8896,525.0,258.0,1019.0
8897,527.0,259.0,1018.0
8898,528.0,259.0,1015.0
8899,536.0,264.0,1009.0
8900,531.0,261.0,1013.0
8901,527.0,259.0,1009.0
8902,531.0,261.0,1007.0
8903,531.0,261.0,1013.0
8904,532.0,262.0,1011.0
8905,529.0,260.0,1015.0
8906,532.0,261.0,1017.0
8907,528.0,260.0,1016.0
8908,533.0,262.0,1006.0
8909,534.0,263.0,1013.0
8910,527.0,258.0,1012.0
8911,531.0,262.0,1002.0
8912,528.0,260.0,1016.0
8913,530.0,261.0,1007.0
8914,531.0,261.0,1008.0
8915,535.0,263.0,1015.0
8916,530.0,260.0,1015.0
8917,532.0,262.0,1007.0
8918,532.0,262.0,1011.0
8919,527.0,259.0,1007.0
8920,536.0,263.0,1010.0
8921,525.0,258.0,1010.0
8922,528.0,260.0,1013.0
8923,531.0,261.0,1011.0
8924,528.0,259.0,1011.0
8925,532.0,262.0,1004.0
8926,524.0,257.0,1018.0
8927,531.0,261.0,1014.0
8928,533.0,262.0,1011.0
8929,532.0,261.0,1009.0
8930,532.0,262.0,1009.0
8931,534.0,263.0,999.0
8932,526.0,259.0,1000.0
8933,527.0,259.0,1004.0
8934,533.0,262.0,1006.0
8935,529.0,259.0,1017.0
8936,526.0,258.0,1013.0
8937,530.0,260.0,1005.0
8938,525.0,258.0,1018.0
8939,527.0,259.0,1016.0
8940,527.0,259.0,1011.0
8941,527.0,259.0,1008.0
8942,525.0,258.0,1015.0
8943,529.0,260.0,1009.0
8944,532.0,262.0,1001.0
8945,534.0,263.0,1009.0
8946,525.0,258.0,1016.0
8947,530.0,261.0,1013.0
8948,526.0,259.0,1016.0
8949,533.0,263.0,1006.0
8950,534.0,263.0,1003.0
8951,526.0,259.0,1014.0
8952,526.0,259.0,1006.0
8953,527.0,259.0,1011.0
8954,532.0,262.0,1011.0
8955,531.0,260.0,1010.0
8956,527.0,259.0,1020.0
8957,531.0,261.0,1013.0
8958,531.0,260.0,1012.0
8959,527.0,259.0,1010.0
8960,530.0,261.0,1007.0
8961,526.0,258.0,1009.0
8962,530.0,261.0,1017.0
8963,535.0,264.0,1015.0
8964,527.0,259.0,1018.0
8965,526.0,259.0,1011.0
8966,527.0,259.0,1010.0
8967,530.0,261.0,1016.0
8968,536.0,263.0,999.0
8969,532.0,262.0,1004.0
8970,526.0,259.0,1013.0
8971,532.0,262.0,1008.0
8972,530.0,260.0,1011.0
8973,531.0,261.0,1006.0
8974,526.0,258.0,1007.0
8975,527.0,260.0,1010.0
8976,532.0,261.0,1004.0
8977,529.0,261.0,1013.0
8978,526.0,259.0,1009.0
8979,532.0,261.0,1005.0
8980,524.0,257.0,1012.0
8981,531.0,261.0,1010.0
8982,524.0,257.0,1011.0
8983,532.0,262.0,1010.0
8984,527.0,258.0,1019.0
8985,528.0,260.0,1010.0
8986,531.0,261.0,1015.0
8987,528.0,259.0,1017.0
8988,528.0,260.0,1007.0
8989,531.0,261.0,1004.0
8990,530.0,261.0,1009.0
8991,533.0,262.0,1019.0
8992,530.0,260.0,1009.0
8993,529.0,261.0,1012.0
8994,524.0,258.0,1014.0
8995,526.0,259.0,1020.0
8996,528.0,260.0,1015.0
8997,524.0,258.0,1013.0
8998,529.0,259.0,1015.0
8999,532.0,262.0,1006.0
9000,535.0,263.0,1008.0
9001,528.0,259.0,1008.0
9002,528.0,259.0,1008.0
9003,531.0,261.0,999.0
9004,528.0,260.0,1005.0
9005,528.0,259.0,1012.0
9006,525.0,258.0,1010.0
9007,523.0,256.0,1017.0
9008,532.0,262.0,1008.0
9009,530.0,262.0,1011.0
9010,529.0,260.0,1009.0
9011,529.0,260.0,1004.0
9012,526.0,258.0,1009.0
9013,527.0,260.0,1016.0
9014,526.0,259.0,1019.0
9015,532.0,261.0,1002.0
9016,532.0,261.0,1007.0
9017,533.0,263.0,1000.0
9018,525.0,258.0,1020.0
9019,529.0,261.0,1009.0
9020,529.0,260.0,1021.0
9021,529.0,260.0,1003.0
9022,535.0,263.0,1006.0
9023,533.0,262.0,1006.0
9024,537.0,264.0,1007.0
9025,532.0,261.0,1012.0
9026,528.0,259.0,1014.0
9027,534.0,262.0,997.0
9028,533.0,262.0,1012.0
9029,528.0,260.0,1019.0
9030,534.0,263.0,1008.0
9031,527.0,259.0,1011.0
9032,540.0,265.0,1002.0
9033,532.0,262.0,1009.0
9034,528.0,259.0,1008.0
9035,530.0,261.0,1014.0
9036,529.0,260.0,1011.0
9037,521.0,256.0,1017.0
9038,525.0,258.0,1020.0
9039,529.0,260.0,1014.0
9040,527.0,259.0,1007.0
9041,527.0,259.0,1023.0
9042,526.0,259.0,1019.0
9043,527.0,259.0,1007.0
9044,526.0,259.0,1015.0
9045,528.0,260.0,1013.0
9046,528.0,260.0,1011.0
9047,530.0,261.0,1019.0
9048,528.0,260.0,1010.0
9049,531.0,261.0,1011.0
9050,526.0,259.0,1007.0
9051,529.0,260.0,1015.0
9052,521.0,256.0,1016.0
9053,529.0,260.0,1010.0
9054,528.0,259.0,1016.0
9055,533.0,263.0,1007.0
9056,531.0,261.0,1017.0
9057,527.0,259.0,1009.0
9058,529.0,260.0,1020.0
9059,533.0,262.0,1010.0
9060,527.0,259.0,1015.0
9061,533.0,262.0,1014.0
9062,520.0,256.0,1015.0
9063,521.0,256.0,1006.0
9064,525.0,258.0,1010.0
9065,524.0,258.0,1022.0
9066,530.0,260.0,1008.0
9067,531.0,261.0,1010.0
9068,528.0,259.0,1004.0
9069,538.0,265.0,1001.0
9070,528.0,260.0,1008.0
9071,529.0,260.0,1013.0
9072,526.0,259.0,1019.0
9073,529.0,260.0,1018.0
9074,532.0,262.0,1011.0
9075,529.0,260.0,1018.0
9076,529.0,260.0,1012.0
9077,526.0,259.0,1013.0
9078,529.0,260.0,1011.0
9079,533.0,263.0,1013.0
9080,531.0,260.0,1018.0
9081,527.0,260.0,1014.0
9082,529.0,261.0,1016.0
9083,530.0,262.0,1009.0
9084,528.0,259.0,1014.0
9085,531.0,261.0,1002.0
9086,532.0,262.0,1009.0
9087,527.0,259.0,1013.0
9088,527.0,259.0,1014.0
9089,530.0,261.0,996.0
9090,526.0,259.0,1013.0
9091,525.0,259.0,1010.0
9092,526.0,259.0,1006.0
9093,533.0,262.0,1011.0
9094,533.0,262.0,1012.0
9095,529.0,261.0,1004.0
9096,532.0,262.0,1011.0
9097,526.0,258.0,1008.0
9098,526.0,258.0,1014.0
9099,528.0,259.0,1009.0
9100,523.0,257.0,1013.0
9101,527.0,259.0,1013.0
9102,524.0,257.0,1016.0
9103,524.0,258.0,1016.0
9104,526.0,259.0,1014.0
9105,532.0,261.0,1014.0
9106,527.0,259.0,1016.0
9107,528.0,259.0,1006.0
9108,528.0,259.0,1009.0
9109,537.0,264.0,1004.0
9110,535.0,263.0,1008.0
9111,530.0,260.0,1020.0
9112,525.0,258.0,1010.0
9113,528.0,260.0,1006.0
9114,527.0,260.0,1019.0
9115,529.0,260.0,1006.0
9116,529.0,260.0,1007.0
9117,530.0,261.0,1007.0
9118,525.0,258.0,1014.0
9119,524.0,258.0,1014.0
9120,530.0,260.0,1009.0
9121,531.0,261.0,1009.0
9122,526.0,258.0,1018.0
9123,525.0,259.0,1001.0
9124,525.0,259.0,1016.0
9125,533.0,263.0,1014.0
9126,530.0,261.0,1005.0
9127,531.0,262.0,1008.0
9128,532.0,262.0,1007.0
9129,522.0,256.0,1016.0
9130,525.0,258.0,1013.0
9131,522.0,257.0,1019.0
9132,532.0,261.0,1013.0
9133,523.0,258.0,1015.0
9134,535.0,262.0,1013.0
9135,526.0,258.0,1008.0
9136,526.0,259.0,1012.0
9137,526.0,259.0,1013.0
9138,534.0,263.0,998.0
9139,528.0,260.0,1013.0
9140,530.0,261.0,1009.0
9141,533.0,262.0,1015.0
9142,529.0,260.0,1011.0
